"x" "y" "idx.port"
18.9824 57.1813 0
18.9824 56.26 0
18.9824 56.2149 0
18.9824 57.4964 0
18.9825 57.002 0
18.9825 57.0243 0
18.9825 56.6197 0
18.9825 57.2266 0
19.019 57.5414 0
19.019 57.0018 0
19.0191 56.7995 0
19.0191 57.6088 0
19.0191 57.5188 0
19.0191 57.5639 0
19.0191 56.3497 0
19.0191 56.3273 0
19.0191 57.3167 0
19.0191 57.1143 0
19.0191 57.2041 0
19.0191 56.7543 0
19.0191 57.1816 0
19.0192 57.6761 0
19.0192 56.8443 0
19.0192 56.4172 0
19.0192 56.2374 0
19.0192 56.5074 0
19.0192 56.6871 0
19.0192 56.2599 0
19.0192 56.5521 0
19.0192 56.5971 0
19.0192 57.4964 0
19.0192 56.5745 0
19.0192 56.8668 0
19.0192 56.4398 0
19.0192 56.3946 0
19.0192 56.9119 0
19.0192 56.7771 0
19.0192 56.9568 0
19.0192 57.6312 0
19.0192 57.2493 0
19.0192 57.4515 0
19.0192 56.2824 0
19.0192 56.8219 0
19.0192 56.4847 0
19.0192 57.0242 0
19.0192 57.2264 0
19.0193 57.4738 0
19.0193 57.0919 0
19.0193 56.6196 0
19.0193 56.215 0
19.0193 57.2715 0
19.0193 57.4289 0
19.0193 56.8895 0
19.0193 56.9343 0
19.0193 57.2941 0
19.0193 56.6646 0
19.0193 56.4622 0
19.0193 56.7095 0
19.0193 57.3391 0
19.0193 56.642 0
19.0193 57.0693 0
19.0193 56.3723 0
19.0193 57.1367 0
19.0193 56.732 0
19.0193 56.3048 0
19.0193 57.7214 0
19.0193 57.0468 0
19.0193 57.3615 0
19.0193 57.384 0
19.0193 57.6538 0
19.0193 57.1592 0
19.0193 57.6988 0
19.0194 57.4065 0
19.0194 56.5298 0
19.0194 57.5864 0
19.0194 56.9793 0
19.0442 56.9927 0
19.0443 60.5898 0
19.0443 62.3884 0
19.0443 61.4892 0
19.0444 57.892 0
19.0444 59.6908 0
19.0444 55.1942 0
19.0444 56.0934 0
19.0446 58.7913 0
19.056 57.2042 0
19.056 57.0694 0
19.056 56.9568 0
19.056 57.4514 0
19.056 56.9119 0
19.0561 56.5297 0
19.0561 56.6197 0
19.0561 57.8113 0
19.0561 57.5415 0
19.0561 57.0018 0
19.0561 57.2717 0
19.0561 56.4171 0
19.0561 57.2491 0
19.0561 57.3615 0
19.0561 56.7771 0
19.0561 56.597 0
19.0561 56.8895 0
19.0561 57.4963 0
19.0561 57.4065 0
19.0561 56.5521 0
19.0561 56.6645 0
19.0561 57.6761 0
19.0561 56.3048 0
19.0562 56.7995 0
19.0562 56.2823 0
19.0562 56.3274 0
19.0562 56.5072 0
19.0562 56.7319 0
19.0562 56.4847 0
19.0562 56.3947 0
19.0562 56.3499 0
19.0562 57.384 0
19.0562 57.0468 0
19.0562 57.3392 0
19.0562 57.1815 0
19.0562 56.7545 0
19.0562 56.6422 0
19.0562 57.1367 0
19.0562 57.5638 0
19.0562 57.0919 0
19.0562 57.8787 0
19.0562 56.5745 0
19.0562 56.7096 0
19.0562 56.8671 0
19.0562 56.9343 0
19.0562 57.4289 0
19.0562 56.3723 0
19.0562 57.5861 0
19.0562 57.7662 0
19.0562 57.4739 0
19.0562 57.6314 0
19.0562 57.3166 0
19.0562 57.1142 0
19.0563 57.159 0
19.0563 57.2266 0
19.0563 57.7213 0
19.0563 56.4623 0
19.0563 56.9793 0
19.0563 57.6089 0
19.0563 56.8221 0
19.0563 57.519 0
19.0563 56.8448 0
19.0563 57.6986 0
19.0563 57.7437 0
19.0563 57.0242 0
19.0563 56.6869 0
19.0564 56.2375 0
19.0564 57.6535 0
19.0564 56.4397 0
19.0564 57.294 0
19.0565 56.2599 0
19.0929 56.5073 0
19.0929 57.0016 0
19.093 56.7992 0
19.093 57.2941 0
19.093 56.9343 0
19.0931 57.0242 0
19.0931 57.2717 0
19.0931 57.4066 0
19.0931 57.7438 0
19.0931 56.6423 0
19.0931 57.2042 0
19.0931 57.6763 0
19.0931 56.7547 0
19.0931 56.3274 0
19.0931 57.0691 0
19.0931 56.8893 0
19.0932 57.7887 0
19.0932 57.6088 0
19.0932 57.4966 0
19.0932 57.1816 0
19.0932 57.2492 0
19.0932 56.687 0
19.0932 57.3839 0
19.0932 57.4289 0
19.0932 57.2266 0
19.0932 56.9119 0
19.0932 56.4398 0
19.0932 57.4739 0
19.0932 57.7662 0
19.0932 57.519 0
19.0932 57.1367 0
19.0932 56.9793 0
19.0932 56.7092 0
19.0932 57.0468 0
19.0932 57.6538 0
19.0932 56.5747 0
19.0932 57.6988 0
19.0932 57.3615 0
19.0932 57.7213 0
19.0932 56.3499 0
19.0932 57.6313 0
19.0932 56.3048 0
19.0932 57.5415 0
19.0933 57.3166 0
19.0933 57.0918 0
19.0933 56.5522 0
19.0933 57.339 0
19.0933 56.6198 0
19.0933 56.2823 0
19.0933 57.811 0
19.0933 57.1589 0
19.0933 57.5638 0
19.0933 57.5863 0
19.0933 56.4624 0
19.0933 56.4173 0
19.0933 57.4514 0
19.0933 56.7772 0
19.0933 56.9567 0
19.0933 56.3723 0
19.0933 57.1142 0
19.0933 56.5298 0
19.0933 56.4848 0
19.0933 56.5972 0
19.0933 56.6646 0
19.0934 56.8668 0
19.0934 56.8221 0
19.0934 56.7321 0
19.0934 56.8445 0
19.0934 56.3948 0
19.1299 57.4738 0
19.13 57.3392 0
19.13 57.1366 0
19.13 57.1143 0
19.13 57.7436 0
19.1301 56.8893 0
19.1301 57.7885 0
19.1301 57.4287 0
19.1301 56.9345 0
19.1301 56.822 0
19.1301 56.5972 0
19.1301 57.2268 0
19.1301 56.3949 0
19.1301 57.1817 0
19.1301 56.9793 0
19.1301 56.6195 0
19.1301 57.3167 0
19.1301 57.9909 0
19.1301 57.2942 0
19.1301 56.4847 0
19.1301 56.7321 0
19.1301 56.7995 0
19.1301 56.7771 0
19.1301 57.7212 0
19.1301 57.6314 0
19.1301 56.7545 0
19.1302 57.8111 0
19.1302 56.5523 0
19.1302 56.4398 0
19.1302 56.5298 0
19.1302 57.2488 0
19.1302 57.5413 0
19.1302 56.4622 0
19.1302 57.0243 0
19.1302 57.1592 0
19.1302 56.5071 0
19.1302 56.9568 0
19.1302 57.4514 0
19.1302 57.0916 0
19.1302 56.5745 0
19.1302 56.8669 0
19.1302 56.4174 0
19.1302 57.6765 0
19.1302 57.0693 0
19.1302 58.0136 0
19.1302 56.7097 0
19.1302 57.5189 0
19.1302 56.6421 0
19.1302 57.6538 0
19.1302 56.6868 0
19.1302 57.766 0
19.1302 56.3723 0
19.1302 57.5638 0
19.1302 56.9118 0
19.1302 56.6647 0
19.1302 57.2716 0
19.1302 56.8444 0
19.1302 57.6089 0
19.1303 57.3615 0
19.1303 57.384 0
19.1303 57.2041 0
19.1303 57.4965 0
19.1303 57.5864 0
19.1303 57.0018 0
19.1303 57.4064 0
19.1303 57.6988 0
19.1303 56.3499 0
19.1303 57.0466 0
19.1668 57.5414 0
19.1669 57.8336 0
19.167 57.1141 0
19.167 56.6423 0
19.167 58.0811 0
19.167 56.5748 0
19.167 56.7996 0
19.167 57.1816 0
19.167 56.7096 0
19.167 57.8561 0
19.1671 57.6538 0
19.1671 57.3392 0
19.1671 57.0243 0
19.1671 56.867 0
19.1671 57.1368 0
19.1671 56.6647 0
19.1671 57.7664 0
19.1671 56.462 0
19.1671 56.5298 0
19.1671 57.0693 0
19.1671 58.036 0
19.1671 57.5639 0
19.1671 57.5863 0
19.1671 56.4172 0
19.1671 57.4514 0
19.1671 56.912 0
19.1671 56.957 0
19.1671 56.5073 0
19.1671 57.4741 0
19.1671 57.2491 0
19.1671 57.8111 0
19.1671 56.4397 0
19.1671 57.2941 0
19.1671 57.6764 0
19.1672 56.7543 0
19.1672 56.6197 0
19.1672 56.7771 0
19.1672 57.3164 0
19.1672 56.5522 0
19.1672 57.429 0
19.1672 57.1593 0
19.1672 56.6873 0
19.1672 57.0918 0
19.1672 56.8221 0
19.1672 56.9344 0
19.1672 57.7212 0
19.1672 56.3947 0
19.1672 57.7887 0
19.1672 57.6987 0
19.1672 57.4963 0
19.1672 57.2717 0
19.1672 56.5973 0
19.1672 57.0017 0
19.1672 57.0468 0
19.1673 56.8446 0
19.1673 56.732 0
19.1673 58.0585 0
19.1673 57.2041 0
19.1673 57.3614 0
19.1673 57.6087 0
19.1673 56.8893 0
19.1673 57.4063 0
19.1673 58.0134 0
19.1673 57.519 0
19.1674 56.9792 0
19.1674 57.7437 0
19.1674 57.6314 0
19.1674 56.4846 0
19.1674 57.2266 0
19.1675 57.3841 0
19.2039 57.2492 0
19.204 57.8339 0
19.204 57.5414 0
19.204 57.294 0
19.204 57.5637 0
19.204 57.2268 0
19.204 57.0469 0
19.204 57.6312 0
19.204 56.8218 0
19.204 56.9795 0
19.2041 58.0134 0
19.2041 56.9567 0
19.2041 57.3616 0
19.2041 57.4517 0
19.2041 57.7661 0
19.2041 56.732 0
19.2041 56.7769 0
19.2041 58.1035 0
19.2041 56.6645 0
19.2041 57.9009 0
19.2041 56.8894 0
19.2041 57.0693 0
19.2041 57.7437 0
19.2041 56.4397 0
19.2041 57.0018 0
19.2041 57.1816 0
19.2041 57.6763 0
19.2041 57.0916 0
19.2041 57.8787 0
19.2041 57.7886 0
19.2041 57.474 0
19.2041 56.5297 0
19.2041 57.5189 0
19.2041 58.0359 0
19.2041 57.4964 0
19.2041 57.6537 0
19.2041 57.0242 0
19.2041 57.8561 0
19.2041 57.1591 0
19.2041 57.204 0
19.2042 56.7996 0
19.2042 57.1367 0
19.2042 57.6088 0
19.2042 56.6872 0
19.2042 56.8669 0
19.2042 57.2717 0
19.2042 57.8111 0
19.2042 56.5072 0
19.2042 56.4847 0
19.2042 56.6196 0
19.2042 56.5748 0
19.2042 56.5971 0
19.2042 56.7546 0
19.2042 57.3389 0
19.2042 56.8441 0
19.2042 56.9343 0
19.2042 57.7212 0
19.2042 56.4622 0
19.2042 57.3164 0
19.2042 57.4064 0
19.2043 56.7094 0
19.2043 57.9235 0
19.2043 57.4291 0
19.2043 57.1142 0
19.2043 58.0808 0
19.2043 58.0584 0
19.2043 57.6986 0
19.2043 56.642 0
19.2043 56.5521 0
19.2043 57.5864 0
19.2043 56.9118 0
19.2043 57.384 0
19.2408 56.5747 0
19.2409 57.8337 0
19.2409 57.2715 0
19.2409 57.3614 0
19.241 56.6645 0
19.241 57.5639 0
19.241 57.5189 0
19.241 57.1365 0
19.241 57.7888 0
19.241 57.7438 0
19.241 57.0693 0
19.241 56.732 0
19.241 57.0242 0
19.241 56.5521 0
19.241 56.9344 0
19.2411 57.8113 0
19.2411 57.4066 0
19.2411 56.6421 0
19.2411 56.8895 0
19.2411 58.1033 0
19.2411 56.822 0
19.2411 56.7544 0
19.2411 57.2941 0
19.2411 58.036 0
19.2411 56.9568 0
19.2411 57.4965 0
19.2411 57.9237 0
19.2411 57.0468 0
19.2411 57.1143 0
19.2411 57.339 0
19.2411 57.0018 0
19.2411 56.9792 0
19.2411 57.1592 0
19.2411 56.8446 0
19.2411 58.0585 0
19.2411 58.0809 0
19.2411 57.7212 0
19.2411 58.0136 0
19.2411 57.0918 0
19.2411 56.5071 0
19.2411 57.6537 0
19.2411 57.6312 0
19.2411 57.2041 0
19.2411 56.5296 0
19.2411 56.6871 0
19.2412 56.6197 0
19.2412 56.912 0
19.2412 57.8785 0
19.2412 57.6764 0
19.2412 57.8561 0
19.2412 57.901 0
19.2412 57.6987 0
19.2412 56.777 0
19.2412 56.7097 0
19.2412 57.474 0
19.2412 57.7662 0
19.2412 57.4289 0
19.2412 56.7994 0
19.2412 56.5972 0
19.2412 57.6087 0
19.2412 56.8669 0
19.2412 57.3164 0
19.2412 57.1816 0
19.2412 57.2264 0
19.2413 57.2489 0
19.2413 57.3841 0
19.2413 57.5415 0
19.2413 57.5864 0
19.2413 56.4847 0
19.2414 57.4514 0
19.2779 57.6987 0
19.2779 57.7211 0
19.278 56.8671 0
19.278 57.1366 0
19.278 57.6536 0
19.278 56.9794 0
19.278 57.6762 0
19.278 57.9236 0
19.278 57.2267 0
19.278 58.0133 0
19.278 56.5972 0
19.278 57.2041 0
19.278 57.901 0
19.278 57.8786 0
19.278 57.8112 0
19.278 57.5413 0
19.278 56.5297 0
19.278 57.2492 0
19.278 56.5749 0
19.278 56.8894 0
19.2781 57.0919 0
19.2781 57.4514 0
19.2781 57.9911 0
19.2781 57.5864 0
19.2781 57.0017 0
19.2781 57.8336 0
19.2781 56.7318 0
19.2781 58.0585 0
19.2781 57.2715 0
19.2781 57.766 0
19.2781 56.6196 0
19.2781 57.3615 0
19.2781 57.2941 0
19.2781 57.3166 0
19.2781 57.384 0
19.2781 56.6646 0
19.2781 57.1593 0
19.2781 57.1141 0
19.2781 56.5521 0
19.2781 56.777 0
19.2781 56.687 0
19.2781 57.4289 0
19.2781 57.4963 0
19.2781 57.5187 0
19.2781 56.7544 0
19.2781 57.7888 0
19.2782 56.7097 0
19.2782 57.0692 0
19.2782 57.564 0
19.2782 56.912 0
19.2782 57.4066 0
19.2782 57.8562 0
19.2782 57.4737 0
19.2782 56.6422 0
19.2782 57.339 0
19.2782 58.036 0
19.2782 56.9567 0
19.2782 57.7436 0
19.2782 58.1035 0
19.2782 57.6313 0
19.2782 56.9344 0
19.2782 58.0811 0
19.2782 57.0243 0
19.2782 57.0468 0
19.2782 56.7995 0
19.2782 57.6088 0
19.2782 56.822 0
19.2782 56.8443 0
19.2784 57.1815 0
19.3149 57.1142 0
19.3149 57.2491 0
19.3149 56.8444 0
19.315 57.1818 0
19.315 56.7545 0
19.315 57.3165 0
19.315 56.7994 0
19.315 56.6419 0
19.315 57.5414 0
19.315 57.5189 0
19.315 56.9792 0
19.315 57.2266 0
19.315 56.822 0
19.315 56.6872 0
19.315 56.7094 0
19.315 56.6645 0
19.315 58.0583 0
19.3151 56.7769 0
19.3151 57.4513 0
19.3151 57.0242 0
19.3151 57.0918 0
19.3151 57.5861 0
19.3151 57.9011 0
19.3151 57.7886 0
19.3151 57.0692 0
19.3151 57.7439 0
19.3151 57.8338 0
19.3151 57.9236 0
19.3151 57.8786 0
19.3151 57.429 0
19.3151 57.047 0
19.3151 57.2717 0
19.3151 57.2042 0
19.3151 57.6313 0
19.3151 57.3391 0
19.3151 56.5972 0
19.3151 57.4966 0
19.3151 57.6761 0
19.3151 57.6088 0
19.3151 57.294 0
19.3151 57.0019 0
19.3151 57.5638 0
19.3151 57.8111 0
19.3151 57.1366 0
19.3151 56.9569 0
19.3151 57.1593 0
19.3151 57.7661 0
19.3152 57.7211 0
19.3152 56.8671 0
19.3152 57.3839 0
19.3152 57.6537 0
19.3152 57.4066 0
19.3152 56.912 0
19.3152 58.0362 0
19.3152 56.6195 0
19.3152 57.6989 0
19.3152 58.0133 0
19.3152 56.9345 0
19.3152 56.5747 0
19.3152 58.1035 0
19.3152 56.8895 0
19.3153 57.8563 0
19.3153 58.081 0
19.3153 57.4738 0
19.3153 56.7319 0
19.3153 57.3616 0
19.3519 58.1035 0
19.3519 57.8112 0
19.3519 56.8446 0
19.3519 58.0809 0
19.3519 57.2493 0
19.3519 56.8894 0
19.3519 57.8337 0
19.3519 56.7095 0
19.352 57.8561 0
19.352 57.4514 0
19.352 57.339 0
19.352 57.2714 0
19.352 56.9792 0
19.352 56.8219 0
19.352 56.7994 0
19.352 57.5637 0
19.352 57.2267 0
19.352 57.7437 0
19.352 57.474 0
19.352 56.957 0
19.352 57.159 0
19.352 57.1142 0
19.352 57.9461 0
19.352 56.7545 0
19.352 57.5863 0
19.352 57.901 0
19.352 57.3841 0
19.352 58.036 0
19.352 58.0136 0
19.352 57.5413 0
19.3521 57.6761 0
19.3521 57.6987 0
19.3521 57.204 0
19.3521 57.2942 0
19.3521 56.9118 0
19.3521 57.0241 0
19.3521 57.7886 0
19.3521 57.5188 0
19.3521 57.6538 0
19.3521 56.9344 0
19.3521 57.4289 0
19.3521 57.3616 0
19.3521 56.777 0
19.3521 57.991 0
19.3521 57.1818 0
19.3521 57.9237 0
19.3521 57.0694 0
19.3521 57.4964 0
19.3521 58.0584 0
19.3521 56.8669 0
19.3521 57.8787 0
19.3521 57.1368 0
19.3521 56.6647 0
19.3521 56.6421 0
19.3522 57.0917 0
19.3522 57.766 0
19.3522 57.0467 0
19.3522 57.4064 0
19.3522 56.7319 0
19.3522 57.6088 0
19.3522 57.6314 0
19.3522 57.0019 0
19.3522 57.3166 0
19.3522 57.7213 0
19.3523 56.6871 0
19.3889 57.339 0
19.3889 57.4738 0
19.3889 57.3166 0
19.3889 57.0017 0
19.3889 58.1036 0
19.3889 57.1814 0
19.3889 57.8112 0
19.389 58.0809 0
19.389 57.3614 0
19.389 58.0359 0
19.389 57.2941 0
19.389 57.0242 0
19.389 57.384 0
19.389 57.7662 0
19.389 57.946 0
19.389 57.8561 0
19.389 57.6089 0
19.389 57.2267 0
19.389 56.7994 0
19.389 57.0467 0
19.389 57.1367 0
19.389 56.8893 0
19.389 57.5412 0
19.389 56.8447 0
19.389 57.6538 0
19.389 57.7887 0
19.3891 57.564 0
19.3891 57.7211 0
19.3891 57.901 0
19.3891 56.7769 0
19.3891 57.7437 0
19.3891 57.2491 0
19.3891 57.2042 0
19.3891 57.4963 0
19.3891 57.429 0
19.3891 56.8219 0
19.3891 56.9794 0
19.3891 57.5188 0
19.3891 57.0692 0
19.3891 57.6762 0
19.3891 56.7545 0
19.3891 56.9118 0
19.3891 57.9911 0
19.3891 57.2716 0
19.3891 57.1142 0
19.3891 58.0584 0
19.3891 56.9568 0
19.3891 57.0918 0
19.3891 57.6313 0
19.3891 57.4515 0
19.3891 57.4065 0
19.3891 57.9237 0
19.3891 57.8785 0
19.3892 56.6869 0
19.3892 57.8335 0
19.3892 57.1592 0
19.3892 56.7322 0
19.3892 56.7095 0
19.3892 56.9343 0
19.3892 57.5864 0
19.3892 57.6988 0
19.3892 57.9686 0
19.3892 56.8671 0
19.3892 58.0135 0
19.4258 57.856 0
19.4258 57.5415 0
19.4258 56.9117 0
19.4258 57.429 0
19.4259 57.9462 0
19.4259 57.5863 0
19.4259 57.1368 0
19.4259 57.2042 0
19.4259 56.7547 0
19.4259 57.6986 0
19.4259 57.564 0
19.426 57.9686 0
19.426 57.811 0
19.426 57.3617 0
19.426 56.7993 0
19.426 57.6536 0
19.426 57.4064 0
19.426 57.4514 0
19.426 57.7211 0
19.426 57.0467 0
19.426 57.0694 0
19.426 57.2265 0
19.426 56.8444 0
19.426 57.6761 0
19.426 57.1142 0
19.426 57.3389 0
19.426 58.0134 0
19.426 57.901 0
19.426 57.294 0
19.4261 57.4739 0
19.4261 56.7768 0
19.4261 56.9792 0
19.4261 57.7437 0
19.4261 56.8669 0
19.4261 57.8787 0
19.4261 57.7886 0
19.4261 56.8894 0
19.4261 57.6088 0
19.4261 57.384 0
19.4261 57.0017 0
19.4261 57.9233 0
19.4261 57.1591 0
19.4261 56.9568 0
19.4261 58.0583 0
19.4261 57.991 0
19.4261 57.2715 0
19.4261 57.6313 0
19.4261 57.3165 0
19.4261 57.7664 0
19.4262 58.081 0
19.4262 56.9342 0
19.4262 57.249 0
19.4262 57.4965 0
19.4262 57.0917 0
19.4262 57.1819 0
19.4262 58.1033 0
19.4262 56.732 0
19.4262 56.822 0
19.4262 57.519 0
19.4263 57.8338 0
19.4263 58.036 0
19.4263 57.0243 0
19.4627 57.4512 0
19.4627 57.6539 0
19.4628 56.9117 0
19.4628 57.2713 0
19.4629 57.429 0
19.4629 57.2491 0
19.4629 57.339 0
19.4629 57.6312 0
19.4629 56.867 0
19.4629 57.7436 0
19.4629 57.3839 0
19.4629 57.6989 0
19.4629 57.5189 0
19.463 58.0136 0
19.463 57.9235 0
19.463 58.0809 0
19.463 57.8112 0
19.463 57.0243 0
19.463 56.8894 0
19.463 57.4739 0
19.463 57.7212 0
19.463 56.7768 0
19.463 56.8221 0
19.463 57.4965 0
19.463 57.0018 0
19.463 57.1819 0
19.463 57.0917 0
19.463 57.5639 0
19.463 57.1142 0
19.463 57.1592 0
19.463 56.7995 0
19.463 57.9011 0
19.463 57.3616 0
19.463 57.294 0
19.463 57.0693 0
19.463 56.9792 0
19.463 57.2267 0
19.463 56.9343 0
19.4631 57.9685 0
19.4631 56.9568 0
19.4631 58.036 0
19.4631 57.9907 0
19.4631 57.5862 0
19.4631 56.8446 0
19.4631 57.8336 0
19.4631 58.0584 0
19.4631 57.2042 0
19.4631 57.7886 0
19.4631 57.1367 0
19.4631 57.5414 0
19.4631 57.4065 0
19.4631 57.6091 0
19.4631 57.0469 0
19.4631 57.856 0
19.4632 57.3167 0
19.4632 57.9459 0
19.4632 57.7661 0
19.4632 57.8786 0
19.4633 57.6763 0
19.4998 56.8894 0
19.4998 58.0585 0
19.4998 57.8786 0
19.4998 56.9794 0
19.4999 57.8113 0
19.4999 56.8444 0
19.4999 57.2491 0
19.4999 57.0018 0
19.4999 57.1367 0
19.4999 56.822 0
19.4999 57.6763 0
19.4999 58.081 0
19.4999 56.8668 0
19.5 57.2043 0
19.5 57.3841 0
19.5 57.0692 0
19.5 58.0134 0
19.5 57.159 0
19.5 57.7439 0
19.5 57.3392 0
19.5 57.4964 0
19.5 57.6989 0
19.5 57.9236 0
19.5 57.0918 0
19.5 57.5412 0
19.5 57.2267 0
19.5 58.0361 0
19.5 56.9343 0
19.5 57.0468 0
19.5 57.6314 0
19.5 57.9686 0
19.5 57.1142 0
19.5 57.9909 0
19.5 57.2717 0
19.5 57.3165 0
19.5 57.3613 0
19.5 57.5191 0
19.5 57.4066 0
19.5 57.4738 0
19.5001 57.9011 0
19.5001 57.5864 0
19.5001 56.9117 0
19.5001 57.1818 0
19.5001 57.7888 0
19.5001 57.2942 0
19.5001 57.8338 0
19.5001 57.6089 0
19.5001 57.8563 0
19.5001 57.946 0
19.5001 57.0243 0
19.5001 56.957 0
19.5001 57.4515 0
19.5002 57.7662 0
19.5002 57.4291 0
19.5002 57.5639 0
19.5002 57.6538 0
19.5003 57.7212 0
19.5367 57.2266 0
19.5367 57.204 0
19.5369 57.0469 0
19.5369 57.4965 0
19.5369 57.9911 0
19.5369 57.5863 0
19.5369 58.036 0
19.5369 57.5189 0
19.5369 57.4289 0
19.5369 57.6762 0
19.5369 57.7663 0
19.5369 57.5637 0
19.5369 57.249 0
19.5369 57.7887 0
19.5369 57.9684 0
19.5369 57.6987 0
19.5369 57.7438 0
19.5369 57.7213 0
19.537 57.856 0
19.537 57.0243 0
19.537 57.339 0
19.537 57.4065 0
19.537 57.8111 0
19.537 58.0586 0
19.537 57.6538 0
19.537 57.8337 0
19.537 58.0808 0
19.537 58.0136 0
19.537 57.2941 0
19.537 57.3166 0
19.537 57.0019 0
19.537 56.9344 0
19.537 57.2717 0
19.537 57.3616 0
19.537 57.6089 0
19.537 57.0917 0
19.537 57.1366 0
19.537 57.3838 0
19.537 56.9119 0
19.537 57.8786 0
19.537 57.9235 0
19.537 57.1593 0
19.537 57.4739 0
19.537 57.9012 0
19.5371 57.9461 0
19.5371 57.6314 0
19.5371 57.069 0
19.5371 56.9793 0
19.5371 57.5415 0
19.5371 56.957 0
19.5371 56.8894 0
19.5371 57.1142 0
19.5372 57.1819 0
19.5372 57.4514 0
19.5737 57.474 0
19.5738 57.3841 0
19.5738 57.6763 0
19.5738 57.3166 0
19.5738 57.9459 0
19.5738 57.5416 0
19.5739 58.0361 0
19.5739 57.4289 0
19.5739 57.564 0
19.5739 57.1592 0
19.5739 57.1818 0
19.5739 57.1143 0
19.5739 57.9012 0
19.5739 57.6537 0
19.5739 57.0917 0
19.5739 57.6988 0
19.5739 57.8337 0
19.5739 57.0467 0
19.5739 57.3387 0
19.5739 57.519 0
19.5739 57.294 0
19.5739 57.7888 0
19.5739 57.2716 0
19.5739 56.9569 0
19.5739 57.7213 0
19.5739 57.2039 0
19.5739 57.4064 0
19.5739 57.249 0
19.574 57.9909 0
19.574 57.0018 0
19.574 57.9236 0
19.574 56.9344 0
19.574 57.3616 0
19.574 57.6089 0
19.574 57.7437 0
19.574 57.8111 0
19.574 57.4963 0
19.574 57.8784 0
19.574 58.0811 0
19.574 57.9685 0
19.574 57.1368 0
19.5741 57.0692 0
19.5741 57.6314 0
19.5741 57.0241 0
19.5741 56.9793 0
19.5741 57.5861 0
19.5741 57.2266 0
19.5741 57.4516 0
19.5741 58.0585 0
19.5741 58.0135 0
19.5741 57.8562 0
19.5742 57.7663 0
19.6107 58.0359 0
19.6107 57.4289 0
19.6108 57.3166 0
19.6108 57.8561 0
19.6108 57.4514 0
19.6109 57.991 0
19.6109 57.9237 0
19.6109 57.9011 0
19.6109 57.8785 0
19.6109 57.1591 0
19.6109 57.2267 0
19.6109 57.0917 0
19.6109 57.5413 0
19.6109 57.6989 0
19.6109 57.1815 0
19.6109 57.6088 0
19.6109 58.0585 0
19.6109 58.0134 0
19.6109 57.339 0
19.611 57.1369 0
19.611 57.384 0
19.611 56.9793 0
19.611 57.0465 0
19.611 57.4963 0
19.611 57.0692 0
19.611 57.8337 0
19.611 57.294 0
19.611 57.8113 0
19.611 57.7213 0
19.611 57.249 0
19.611 57.1142 0
19.611 57.5862 0
19.611 57.6761 0
19.611 57.4067 0
19.611 57.4738 0
19.611 57.5189 0
19.611 57.6313 0
19.611 57.0016 0
19.611 57.7886 0
19.6111 57.7662 0
19.6111 58.0809 0
19.6111 57.0244 0
19.6111 57.5637 0
19.6111 57.2043 0
19.6111 57.9462 0
19.6111 57.9683 0
19.6112 57.2715 0
19.6112 57.7437 0
19.6112 57.3617 0
19.6112 57.6538 0
19.6477 57.3164 0
19.6478 57.1368 0
19.6478 57.5862 0
19.6478 57.7438 0
19.6478 57.9909 0
19.6478 57.564 0
19.6478 57.9237 0
19.6479 57.8786 0
19.6479 57.4066 0
19.6479 57.8561 0
19.6479 57.2266 0
19.6479 57.9012 0
19.6479 57.6989 0
19.6479 57.6539 0
19.6479 58.036 0
19.6479 57.6088 0
19.6479 57.0243 0
19.6479 57.3391 0
19.6479 57.3839 0
19.6479 57.0469 0
19.6479 57.9459 0
19.6479 57.2942 0
19.6479 57.9685 0
19.6479 57.7212 0
19.6479 57.2492 0
19.6479 58.0134 0
19.6479 57.2043 0
19.6479 57.7888 0
19.648 57.8335 0
19.648 57.0919 0
19.648 57.5413 0
19.648 58.0809 0
19.648 57.766 0
19.648 57.8112 0
19.648 57.5189 0
19.648 57.4289 0
19.648 57.4513 0
19.648 57.6314 0
19.6481 57.1817 0
19.6481 57.6762 0
19.6481 57.4966 0
19.6481 57.114 0
19.6481 57.2715 0
19.6481 57.0692 0
19.6481 58.0585 0
19.6482 57.4738 0
19.6482 57.3615 0
19.6483 57.1593 0
19.6847 57.8561 0
19.6848 57.8786 0
19.6848 57.5862 0
19.6848 57.3614 0
19.6848 58.0585 0
19.6848 57.5189 0
19.6848 57.1817 0
19.6848 57.4963 0
19.6848 57.1367 0
19.6849 57.1593 0
19.6849 57.991 0
19.6849 57.4288 0
19.6849 57.9462 0
19.6849 57.7886 0
19.6849 57.2716 0
19.6849 57.0917 0
19.6849 57.2492 0
19.6849 57.9685 0
19.6849 57.5639 0
19.6849 57.6764 0
19.6849 57.3389 0
19.6849 57.6538 0
19.6849 57.9236 0
19.6849 57.901 0
19.6849 58.036 0
19.6849 58.081 0
19.6849 57.4741 0
19.6849 57.6312 0
19.685 57.1143 0
19.685 57.6986 0
19.685 57.7436 0
19.685 57.2942 0
19.685 57.2265 0
19.685 57.8112 0
19.685 57.8336 0
19.685 57.0691 0
19.685 58.0137 0
19.685 57.766 0
19.685 57.3165 0
19.685 57.6088 0
19.685 57.4515 0
19.6851 57.4065 0
19.6851 57.7213 0
19.6851 57.384 0
19.6851 57.5414 0
19.6852 57.2041 0
19.7217 57.2491 0
