x,y,harb,pt_graph,code_area,landscapes_code,landscape_norm,landscape_alpha,wind,wind_norm,wind_alpha,sst,sst_norm,sst_alpha,salinity,salinity_norm,salinity_alpha,nitrogen,nitrogen_norm,nitrogen_alpha,phosphorus,phosphorus_norm,phosphorus_alpha,oxygen,oxygen_norm,oxygen_alpha,dissolvedcarbon,dissolvedcarbon_norm,dissolvedcarbon_alpha,bathymetry
10.5168,59.4865,0,9388,0,52,0.0350480066163996,114.09351711703,12,0.0379800109419841,46.9072146097668,12,0.0478178256854592,89.173417376443,20,0.055256035348659,68.8724843649036,0,0.0589225387865556,70.03307064157,0,0.0453669433244266,153.944003624324,1,0.0621925042138674,44.3639476483934,1,0.0289634464548935,117.72931473836,-72
10.5864,59.4809,0,9389,0,0,0.0465151418095843,61.7419252682138,12,0.0607871761551042,70.3003180421447,12,0.0534578345737751,118.258462018168,20,0.0726146057198563,116.098022859516,0,0.0808905407100284,103.455206580054,0,0.0689950101835194,97.9673265736701,1,0.100943173793483,91.6924912295052,1,0.116754808588028,75.8845930845276,-72
10.287,59.5396,0,9390,0,0,0.0596874910048069,42.1278904681969,12,0.0607746112634535,86.8953387615209,12,0.0973073986911285,33.8554480684113,20,0.024437360472281,99.6625651286045,0,0.0602020013865252,147.825953851349,0,0.0693269297526009,74.0560127408423,1,0.0869777520345705,61.8768160088378,1,0.0419895822650531,85.250141371455,3
10.566,59.5171,0,9391,0,0,0.0524989639060108,86.5329000646694,12,0.0853572592610299,127.351540639149,12,0.0204388366470078,88.7234914756096,20,0.0366277735149896,57.1554496705183,0,0.0457231508642343,101.397184579125,0,0.0432474438243498,118.3100426216,1,0.036861657274813,37.710869980447,1,0.0212982271315637,87.980216621798,-10
10.6357,59.5114,0,9392,0,0,0.0716090284738111,62.9566701862207,12,0.0492317972029647,118.052292615743,12,0.0434817711115511,120.327355821418,20,0.0601314227573825,143.630372975765,0,0.0801753080336097,-5.84258721107248,0,0.104799511723417,129.46616256357,1,0.0327000756465417,100.154045616601,1,0.0714911912814664,140.211723473466,-20
10.6154,59.5476,0,9393,0,0,0.0476706121362499,120.060985388297,12,0.0434388851554643,93.3950382337024,12,0.0287302725627512,11.6964001933406,20,0.0594447935462138,121.878972512688,0,0.0515210467615149,70.0069956379208,0,0.0703769146901299,93.6914950414125,1,0.0290883172918372,69.2818027255375,1,0.0492859539298379,92.341601971261,-86
10.5544,59.6907,0,9394,0,0,0.10378333606289,99.3304442432894,12,0.089323776962277,86.1383457050904,12,0.0870204504725642,95.7593637989646,20,0.0257156285369747,134.710584829116,0,0.0480227453195133,150.236370200303,0,0.0345619276427342,32.7817127916939,1,0.0310068411247287,37.4918779175578,1,0.0863175158081124,73.236334189414,5
10.6245,59.685,0,9395,0,0,0.0330108910733896,77.5414188704431,12,0.0221699654853882,48.4362987421066,12,0.0535745305500959,140.84793240083,20,0.0314204831157992,93.803654309431,0,0.0635566921174002,126.575256304887,0,0.0468369332385654,28.4415455109714,1,0.0674614753974151,179.368945671418,1,0.0723222612934881,131.227685018601,25
10.5547,59.7252,0,9396,0,0,0.068865053483599,145.91853335259,12,0.0736712212185572,62.7859001956509,12,0.0275349812337385,92.9256100986715,20,0.128372426129955,167.739890551676,0,0.0745858839002674,74.3969956989401,0,0.0442408137740577,75.6194518475306,1,0.0717322461560616,29.6139048542282,1,0.0399785308484816,152.063667668293,-1
10.5341,59.7614,0,9397,0,0,0.0464927532620662,73.4271677733854,12,0.103104129073487,-1.30094236678505,12,0.0506838039968885,138.174244028561,20,0.0514124967815703,92.7278993333238,0,0.0860229979387345,100.303821485811,0,0.0620449250137149,85.3412286793361,1,0.0298758532268128,123.070288151064,1,0.0288363230143381,9.02618623555236,1
10.5135,59.7976,0,9398,0,0,0.0774530992650462,132.725089158166,12,0.055029121507161,96.8766145420128,12,0.0440722463983832,39.1359512209522,20,0.0611249098526161,32.0655609859699,0,0.0511242066715171,45.8933345818724,0,0.0377780263843509,100.560971576063,1,0.033314702207482,121.446993846022,1,0.0865447201554592,82.6710233918363,1
10.5838,59.7919,0,9399,0,0,0.04811709266038,110.186540083839,12,0.0634435299255856,105.477748528305,12,0.0575261063629174,82.3179896129402,20,0.0304933964570859,56.9130551981719,0,0.049683849246023,92.0570853787647,0,0.0810304023796062,167.886548100375,1,0.0533044754906645,136.34582889483,1,0.112528774291307,100.519949435609,-1
10.7244,59.7803,0,9400,0,0,0.0742951421751087,87.5249992260284,12,0.0105570956764356,91.765720322963,12,0.0434710770455757,73.0273466127514,20,0.0660686494361669,123.27226898714,0,0.0263028842673982,147.066517598122,0,0.0406449446120205,88.7922309925183,1,0.0785718354194797,85.6696855407534,1,0.0923904491626804,79.9835186499698,4
10.5632,59.8281,0,9401,0,0,0.0359830394843918,29.5421657652671,12,0.0348004439010772,108.899719031304,12,0.030776984009772,49.1568047472939,20,0.135693179142362,104.204013544592,0,0.071536011489596,93.1802654976381,0,0.0704595183273219,31.4418162980473,1,0.0300260781561199,108.456771840212,1,0.0315124256586625,95.6243930865884,-1
10.5636,59.8625,0,9402,0,0,0.0377232465537881,130.689451866653,12,0.0664413970064269,66.1135476495114,12,0.0427891516544954,77.9238308710031,20,0.0769329850534541,138.690862569641,0,0.0408730411866114,172.583559417178,0,0.0360147028020626,116.133751311262,1,0.0322556684796717,96.8437541170996,1,0.0347252232752972,122.947456009185,-1
10.6339,59.8568,0,9403,0,0,0.0559043737191225,79.3893589131472,12,0.111424741178249,109.191568111719,12,0.0522174776574402,55.9983526717931,20,0.0457342768923579,95.0545226816731,0,0.0630147438265016,107.53244814048,0,0.0439418134682741,102.007772086148,1,0.0519986833781131,113.924567439176,1,0.0399194486716419,109.36150255202,3
10.7043,59.851,0,9404,0,0,0.0560730698777176,109.343547335119,12,0.0458628389809565,23.4198015885176,12,0.0333519474593077,31.7070371110302,20,0.0452973280010216,94.6898204176339,0,0.0528613934021052,141.157097512881,0,0.0480606582953017,94.2294350537047,1,0.0361202979972752,36.089256412492,1,0.0650044414428523,149.626374323178,-1
10.7747,59.8452,0,9405,0,0,0.0719674236466322,80.54070691582,12,0.0449243455858499,118.812525512852,12,0.0422448803657913,82.7366330026363,20,0.0489148731411806,74.1733173908013,0,0.0555740136781916,137.860250060871,0,0.0663058028081272,45.4162119555453,1,0.097692795000497,151.074090949177,1,0.0448182133520937,183.666925580012,4
10.6839,59.8872,0,9406,0,0,0.042664378756976,28.2614018458203,12,0.0517578795951621,86.9036349567262,12,0.0533471047112031,48.0718266193821,20,0.0879097609628583,67.697668249238,0,0.0746844746678591,57.0757768278538,0,0.045225614860702,120.475732551337,1,0.0210299972896244,74.7378398734267,1,0.0738174104143446,49.0131234813878,1
10.7543,59.8814,0,9407,0,0,0.0289593101744005,123.348260924945,12,0.051456112552714,130.596968991989,12,0.0777738270950774,75.6238777103307,20,0.0852587908106419,105.716380835761,0,0.0311142071795978,44.4441847874951,0,0.0544909850387621,94.4076686319576,1,0.0269321354635122,47.7656717787835,1,0.0419500729785635,132.756513366425,6
-25,47,0,9408,0,0,0.0392722647719883,110.108390352787,12,0.0441381735281632,107.047706278172,12,0.0716798718285245,91.8901115090229,20,0.03778506896008,134.457726123885,0,0.0665039899838954,47.7916257577508,0,0.0420756332106976,113.837260677166,1,0.0622782380779996,82.9389502559522,1,0.0454268867164041,123.775974592592,-3125
-23.7701,47.2789,0,9409,0,0,0.0319573382628746,113.136123279422,12,0.0397216655339363,97.2182180687269,12,0.0582600762399204,110.53829481776,20,0.0332816185603077,57.0737564923168,0,0.111083088063076,59.4695001247518,0,0.0333966452823894,75.8494710777732,1,0.0413258170597856,66.593872400648,1,0.0361145603075638,97.1784422821413,-3517
-22.5275,47.5444,0,9410,0,0,0.0653295629149107,107.618863739064,12,0.0671948694641499,83.672422216913,12,0.0481359787676775,58.2874029992145,20,0.0512316919315101,119.052867755605,0,0.0641858000121794,199.291737787843,0,0.0695730265391898,107.316955082455,1,0.0251964322886465,41.773625812394,1,0.0727009038668724,100.27650490023,-3766
-21.2726,47.7964,0,9411,0,0,0.0907461918961763,18.6373992967734,12,0.0541157973570751,47.239444450902,12,0.0311991764705787,127.706891276497,20,0.0369382666257644,47.3588388231664,0,0.0669614249226965,82.0706712378618,0,0.0288047234225657,131.19615728945,1,0.0444033976925786,100.646448805089,1,0.02679763173424,-9.69367453288103,-4492
-20.0058,48.0344,0,9412,0,0,0.0473659821227055,131.365793863769,12,0.0441018008071619,68.8943139816708,12,0.0428032445698795,67.20061473678,20,0.0234873856068063,127.349496126671,0,0.0440304119129933,74.2981244831889,0,0.0426092176080669,58.3286481062699,1,0.062029592412335,116.490020139848,1,0.0610953132746381,15.6878886992583,-4248
-18.7276,48.2584,0,9413,0,0,0.0509730380178811,146.079787160077,12,0.0364070076932238,89.4279266554071,12,0.0493806599539829,24.1325122218155,20,0.101296825458009,102.245078739461,0,0.0925020293598289,76.177823195639,0,0.0319588966076044,113.360884733347,1,0.0371750081085738,100.544529183716,1,0.0490156784958354,102.067132521861,-4348
-17.4386,48.4681,0,9414,0,0,0.0438576593235529,70.2787244145832,12,0.0668417051432217,106.391781795912,12,0.0449715620430198,126.464599032475,20,0.0392179088423023,116.405066540435,0,0.0514047633744666,51.8441547673727,0,0.0437706566892093,44.7221764188609,1,0.0344088107511805,103.27623109342,1,0.0754695482687553,107.486198257381,-4225
-16.1393,48.6631,0,9415,0,0,0.0927839942557996,122.410345443777,12,0.103387794044878,108.844247682794,12,0.0503942855357973,46.2782630039802,20,0.0288258796434267,27.1544003373042,0,0.0405642456046623,67.7983584173281,0,0.182574206730638,106.918113972177,1,0.0754730996394566,84.5148645952903,1,0.102510245419208,42.5189187296094,-4865
-14.8302,48.8435,0,9416,0,0,0.0334692986509116,92.1278157233852,12,0.0523269916679944,79.7625380648912,12,0.0410466564819375,102.636131154938,20,0.0236051833302375,134.277478982,0,0.0543894678801661,85.4242005677124,0,0.0458700914469579,172.377042669708,1,0.0968503068049777,101.047604341304,1,0.0549416320410029,43.9543678931504,-4616
-13.5121,49.0088,0,9417,0,0,0.0609277380697497,-25.7297156278016,12,0.0198247327797792,128.482818569203,12,0.0573411724561759,41.7546566192917,20,0.0872257592117891,39.6537203086028,0,0.0494691859311636,82.6876556106148,0,0.0527196677251072,56.6158818953846,1,0.0556814529642074,142.155701334684,1,0.037332906464174,16.3475102558904,-3678
-12.1856,49.159,0,9418,0,0,0.0399840582807877,38.3132514856323,12,0.037080371437801,132.766096088989,12,0.0362745506541865,104.566708847243,20,0.057913955988325,174.744965651279,0,0.0627951683454193,97.2532537909225,0,0.0586291228496451,66.8230624824815,1,0.0419507772498053,138.386604870921,1,0.0937679889257454,77.3964578472766,-1002
-10.8515,49.2938,0,9419,0,0,0.0454090312647088,97.9581442817687,12,0.0448406836410059,116.172739988677,12,0.0768632976211791,98.725544550309,20,0.0437167928005682,120.693104931729,0,0.0950610428200115,98.597953716777,0,0.0562832437032896,117.235524186764,1,0.0422202247881931,95.2151158990211,1,0.0890413588013915,102.446076195242,-142
-9.51054,49.4132,0,9420,0,0,0.0728909296049844,102.6526267921,12,0.0336867681436343,117.707899779985,12,0.072036054151605,127.014293000157,20,0.047304412318898,112.008284772568,0,0.0335326247769478,107.211945134367,0,0.0814034928392911,58.0672945202659,1,0.0390624002659728,43.6268399717444,1,0.0425817219725472,108.385118879528,-126
-8.16345,49.517,0,9421,0,0,0.0575614519348329,41.7464942471286,12,0.0962553955345784,162.032484442484,12,0.0837913536309997,61.6114288854789,20,0.049736463192927,68.6233647934129,0,0.0800197557958832,83.3028173868442,0,0.0331572465312356,85.2989544521554,1,0.0446439310702489,118.460935421201,1,0.0184742789242792,132.394935102615,-126
-6.81106,49.605,0,9422,0,0,0.0351668145999713,111.532861910967,12,0.0247565748458831,108.322918821103,12,0.0441564226206123,72.3664813262832,20,0.0282362614622244,146.241758819705,0,0.0479088379033117,21.4085454337316,0,0.0313774540653613,77.4194715333899,1,0.0767527293969913,164.23994158447,1,0.0407483529558533,112.424289127073,-89
-5.45424,49.6771,0,9423,0,0,0.0565246836353583,61.5493087717164,12,0.0369246986841126,75.1004207803562,12,0.0914097901750591,80.1291986334371,20,0.0444775284644332,108.83908064192,0,0.0418315899314088,138.373173773363,0,0.0585654954587582,71.4839746200157,1,0.0942491319766445,148.239642253133,1,0.0432102974609401,71.8005613964215,-95
-4.09384,49.7333,0,9424,0,0,0.0366868480559917,127.942346537585,12,0.0455277774194779,111.576546968357,12,0.020393976761478,-26.2512418685988,20,0.0395302286000371,69.9256664422114,0,0.030522967081666,158.195971556891,0,0.0417532546119037,140.93874163462,1,0.0558830598574978,81.8239125688209,1,0.0322241657008344,111.580042603176,-73
-2.73073,49.7735,0,9425,0,0,0.0587836316132086,86.8661579803632,12,0.0386383944476613,109.80629655377,12,0.152384092634382,139.02229528804,20,0.0324718099445247,36.903343343596,0,0.0255076452995685,116.817249651584,0,0.0310965571609855,130.03709747455,1,0.0519555533032857,97.7853494478256,1,0.079895016015093,148.999874051951,-101
-1.36582,49.7976,0,9426,0,0,0.0568386295786983,-24.4506448802037,12,0.0739687130472207,76.022061745205,12,0.0273844912580642,125.517428148355,20,0.0500818501049262,145.635876231207,0,0.0858786927738201,58.5126712312232,0,0.0368274528404341,131.007977665579,1,0.0282694256516619,77.7664623056175,1,0.0292792731263296,136.095627610802,-67
0,49.8057,0,9427,0,0,0.0279347743274872,102.786361661338,12,0.0377497603742815,94.9899486176954,12,0.114473912307204,87.1971731673599,20,0.0282383908779673,85.7607720391987,0,0.0507862222158345,88.3343073949452,0,0.0766689755036204,62.2300690779002,1,0.0767706279316233,23.588804824591,1,0.0345351760847287,89.4377566748423,-28
-25,47.858,0,9428,0,0,0.0335100331757668,72.5730642871717,12,0.0361257588974009,26.0857275120768,12,0.0715120259865744,107.301622147671,20,0.0435402895540318,64.9062571491102,0,0.0553816496342403,82.3177121789911,0,0.0786300784836789,102.170034023553,1,0.0409909305790369,73.9831938910497,1,0.0447837489195705,110.603537371824,-2974
-23.7389,48.1429,0,9429,0,0,0.0407946667879472,121.696897209833,12,0.0590108466533643,48.24762017995,12,0.0686924200857824,135.758760301364,20,0.0551817815759224,23.7983401317006,0,0.0265467102107959,39.9091734211962,0,0.0562697169405297,144.692120387227,1,0.0676174875868295,27.4863594985615,1,0.0974579018628724,136.769102939084,-4117
-22.4642,48.4139,0,9430,0,0,0.114184264064001,133.358652910682,12,0.03842213310745,47.1828394407526,12,0.0530780904121098,129.758387591494,20,0.0402742078205349,83.1941200213002,0,0.0315834645427854,100.57316985038,0,0.0995165760179519,107.282355066539,1,0.0485307232368293,32.3549684768909,1,0.0394515441232309,84.3074570863154,-4030
-21.1761,48.6705,0,9431,0,0,0.105795761460654,101.348625096476,12,0.034139279536853,92.4516718920996,12,0.0523701910074882,83.0521135454934,20,0.0408368511411292,128.119508731985,0,0.0440293884106806,80.8848741442172,0,0.0650969877431565,92.1866205520653,1,0.101154285748691,136.330959964485,1,0.0478103977273397,129.104973186932,-3994
-19.8753,48.9126,0,9432,0,0,0.0293518943574617,83.2747018396977,12,0.0561620825314386,142.531192822389,12,0.0476482620230423,149.879821631009,20,0.0554101534386683,112.654164892148,0,0.0457580661637193,79.9933647921066,0,0.0298045120782249,30.7649441285617,1,0.100221074487687,76.2597130349973,1,0.108186733036094,58.2036438579131,-4224
-18.5621,49.1399,0,9433,0,0,0.0342847278144714,193.110255200458,12,0.056003566784713,95.7179489813893,12,0.0537357273154013,69.7267712944593,20,0.0707972876259803,104.76834119065,0,0.0505227565411887,85.2900497072271,0,0.0471558133462693,21.0803844588592,1,0.0617704981889169,130.700953681398,1,0.0511566013052211,80.3712086899025,-4329
-17.2374,49.3522,0,9434,0,0,0.069459568806539,162.308409245016,12,0.0349476673348436,123.786739238619,12,0.0439139863736916,7.25739920280959,20,0.0547047660804122,119.202730254888,0,0.0430627986140968,73.0243431397623,0,0.0366206694605871,47.5074482148221,1,0.0372067293595733,59.1752933082845,1,0.09833107150597,119.148824858179,-4854
-15.9015,49.5491,0,9435,0,0,0.0340277734358579,48.604914828504,12,0.0396618557868849,103.084221053875,12,0.0472857789450139,116.925125826204,20,0.058841226161721,92.2596040903255,0,0.0452176755745002,104.606841738506,0,0.0775218926155025,36.5385398729811,1,0.0637570367987562,82.4380873504032,1,0.0479084144184206,103.65355826063,-4796
-14.5553,49.7304,0,9436,0,0,0.0374021427517176,21.600374655649,12,0.0658664366088247,72.9819573253045,12,0.0497352292258258,116.467743730676,20,0.0868267886448785,6.9359669193118,0,0.0384653832415797,127.154981953272,0,0.0467728347037644,78.1375024678147,1,0.0656717917270495,116.892493425304,1,0.111235289973799,127.047589811952,-4314
-13.1995,49.896,0,9437,0,0,0.0542476588699937,47.6064798989492,12,0.0826295852263762,165.056232122259,12,0.0583331660845164,42.9554336729843,20,0.0496274916707566,50.1796470422074,0,0.0483723822727821,110.281655280117,0,0.0720427046135666,99.7838592331216,1,0.068051918652583,66.6164379510653,1,0.0571412524693262,111.13169990712,-2616
-11.8347,50.0457,0,9438,0,0,0.0458272784672056,97.200369755711,12,0.027960002061557,120.923939366375,12,0.0843186609616808,88.1758765421124,20,0.0407233874139387,132.73342230211,0,0.0681193252462427,137.13430680104,0,0.0514404319801806,127.720463618884,1,0.0713268902037189,54.1508024733583,1,0.0364512154875883,27.6328556529605,-1817
-10.462,50.1792,0,9439,0,0,0.0476357663913837,114.582278411725,12,0.081731461332712,110.080500702222,12,0.0207257909853009,97.9079407949173,20,0.0859600666308853,145.511268513966,0,0.0744856112269094,84.0479696635393,0,0.0481617062217431,136.620384274442,1,0.0300234338066018,123.44838064934,1,0.0619940387389977,122.918555769639,-146
-9.08196,50.2964,0,9440,0,0,0.0251418646197492,56.415965810547,12,0.0752104492682856,100.61745187249,12,0.0345881794866536,87.1377090001455,20,0.0678694337962093,119.748838902972,0,0.057603445110581,69.6928632376907,0,0.0286122205562536,14.6481807530492,1,0.0233455057531764,133.713608489025,1,0.0883839354380882,178.056588824684,-96
