x,y,harb,pt_graph,code_area,landscapes_code,landscape_norm,landscape_alpha,wind,wind_norm,wind_alpha,sst,sst_norm,sst_alpha,salinity,salinity_norm,salinity_alpha,nitrogen,nitrogen_norm,nitrogen_alpha,phosphorus,phosphorus_norm,phosphorus_alpha,oxygen,oxygen_norm,oxygen_alpha,dissolvedcarbon,dissolvedcarbon_norm,dissolvedcarbon_alpha
7.90259,58.0504,0,8078,0,0,0.03125495551575,58.1997033078856,12,0.0490629056479402,74.7862345268115,12,0.0650698010888001,115.561038774031,20,0.0320031900962219,116.666785097282,1,0.0683803775637962,95.536660072968,1,0.0686873023748009,88.5200170307921,1,0.0463896977492675,53.0980632275397,1,0.0467240600004092,84.2062602518458
7.96979,58.0462,0,8079,0,0,0.0775612147461964,64.8171497132759,12,0.0240640511800847,115.276742351439,12,0.0435611924866063,85.6818126987906,20,0.0608831299850855,85.0301040743164,1,0.0311927904546741,49.4455955900889,1,0.102708167863944,106.055853460427,1,0.0446441806909129,58.5783660672598,1,0.0400322004372627,150.855440251882
8.03698,58.042,0,8080,0,0,0.0677666982558835,79.0169607448983,12,0.0998018658953129,79.0488927145884,12,0.0709387025155681,83.6772865439112,20,0.0495330802251683,72.4251494352829,1,0.0424373640983018,89.7251773869514,1,0.0506234145580068,88.334401362383,1,0.061254274655574,152.904659979861,1,0.0645958254732298,95.6199719147364
8.10416,58.0377,0,8081,0,0,0.0983329026891239,110.603265161969,12,0.0333607466989655,103.242399442756,12,0.0383066537921668,54.3340891557238,20,0.0430720132852707,85.560803304979,1,0.0363826423614722,56.4866499489285,1,0.0486651586586967,139.443802926687,1,0.0588573256103355,74.3638530236604,1,0.0581467019467359,76.6647871580205
8.17131,58.0334,0,8082,0,0,0.0887266971479114,46.5532456967262,12,0.0542018577938429,90.2242312932686,12,0.0161534926038197,101.580072923296,20,0.0298812204503377,64.8694644915049,1,0.0418792150247419,89.8345601468201,1,0.0597841885797541,116.860091253447,1,0.0341337057359338,49.6905209498465,1,0.0482238167023524,-9.5132830256258
8.23845,58.029,0,8083,0,0,0.0199273020662124,116.646552549494,12,0.0387644895231745,69.9794516877512,12,0.0395356890366891,24.83994022463,20,0.0414678221201288,65.8487795157841,1,0.0348233404289819,73.7870076352739,1,0.0406613074817771,133.597895078577,1,0.0332380687777987,85.2926971502164,1,0.0451916280658227,61.5971833352622
8.30558,58.0246,0,8084,0,0,0.0204006570710688,128.518937180283,12,0.0373136064159356,27.1218776764112,12,0.0352471898881426,47.6936580331354,20,0.046147499512251,55.2345242143657,1,0.054036287596608,113.548419349159,1,0.0815400340353893,127.580335215345,1,0.0785367807352868,63.3789670183917,1,0.0536366928367517,77.1943587715168
8.37269,58.0202,0,8085,0,0,0.0478980795992538,107.268608951185,12,0.0465046721341197,100.869120382322,12,0.0330222322549132,154.416033942002,20,0.0898846635551242,139.001465728128,1,0.0467487521597871,145.915908741985,1,0.0509892291347338,83.6321897227354,1,0.0709690315311731,68.4187358855087,1,0.0697785151743672,76.1733961656456
8.43978,58.0157,0,8086,0,0,0.0668091553883783,127.086285030194,12,0.0885033403819477,92.4702597983697,12,0.0591859897709015,114.990025697742,20,0.0303461814036094,44.8981855013683,1,0.0326084948475545,56.957578353605,1,0.0300256834169201,87.5390122842784,1,0.0329323131585091,46.7391094962677,1,0.0713406395395091,144.462860628843
8.50685,58.0112,0,8087,0,0,0.0353374288210663,69.5012776193559,12,0.0280519514325583,98.1116290825687,12,0.0454115179230104,70.2419469272027,20,0.0211948544900455,86.7522235020135,1,0.05290558214186,30.0928284707783,1,0.0671598204715668,71.8621371652892,1,0.0453087979466427,135.797031822718,1,0.0376215953889257,118.37831941915
8.57391,58.0067,0,8088,0,0,0.0526126689607111,133.473027440829,12,0.0605907367793657,31.067627246101,12,0.0458857988849391,88.0555605259069,20,0.0484943699003537,78.1475556613236,1,0.0671452670861453,87.4512171620959,1,0.0503886035884898,183.151372549133,1,0.0791394063424077,89.1510474485166,1,0.0429791215982371,62.0948321710971
8.64095,58.0021,0,8089,0,0,0.0690654607729725,78.7045733373278,12,0.0379511282007575,102.497247902828,12,0.0299287520075563,138.922880839312,20,0.0325320000275781,129.129363292989,1,0.0431891791407895,94.1438286474654,1,0.0352689380518723,79.7765312832002,1,0.044757861239992,116.116251994701,1,0.0336997606102379,53.7575808589991
8.70797,57.9975,0,8090,0,0,0.061288993632255,100.142285761076,12,0.0361255120441831,53.2090199388511,12,0.0549040198373043,105.208901582055,20,0.0340676729661808,80.7747575007032,1,0.0495033162684701,115.189702582945,1,0.0735796254708476,75.654537687366,1,0.103674529128954,101.9669560437,1,0.0420247570695672,143.031447372407
8.77498,57.9929,0,8091,0,0,0.104948511966352,90.2012566628615,12,0.0531568607207962,89.2563206324855,12,0.0487296633189046,49.705483427009,20,0.0834417960021392,72.2522097133001,1,0.0823270049751329,53.8098854435903,1,0.0821559504810868,49.1868830595023,1,0.0419798270114879,153.051966790419,1,0.0561816098088411,105.934725222481
8.84197,57.9882,0,8092,0,0,0.0424976687065303,95.4648729285018,12,0.0522820292198133,67.5974402538717,12,0.114373255952261,8.64956651139042,20,0.0591580192011659,58.6068400533333,1,0.0455329424213515,85.8974128781486,1,0.0486987299683274,111.344971321131,1,0.0709533047257867,85.772128475235,1,0.0452027777421906,47.1559864259054
8.90894,57.9835,0,8093,0,65,0.0450202022964652,105.210509570449,12,0.0522228529825684,175.564667178895,12,0.0267937426113969,112.162361936021,20,0.0463660149021478,113.628351738412,1,0.0440241452178488,92.0120507266437,1,0.0637482905261811,31.1871564195415,1,0.0418994864815566,124.848170310956,1,0.0379560529889508,115.693085317258
8.97589,57.9787,0,8094,0,65,0.0569696681054367,99.8402887316416,12,0.0206254742519724,84.5044590043513,12,0.0540275310318018,82.654860911139,20,0.0438769166660324,117.257179876895,1,0.107226053279646,103.215999671514,1,0.0556121035941939,31.2207984705534,1,0.0414888479272216,39.0187188745501,1,0.0302904087749117,133.030259564546
9.04283,57.974,0,8095,0,65,0.0265902394219719,72.2436159867477,12,0.0729246568198037,92.474701311288,12,0.0457908317677893,131.833694469699,20,0.0365600953421967,76.042470536017,1,0.0610359547235394,124.06908147673,1,0.0518229606036543,57.7863195555052,1,0.0526218540974681,77.330891441771,1,0.0484309352517176,132.597709179296
9.10975,57.9691,0,8096,0,65,0.081853170398808,102.703892055449,12,0.0681456686899335,70.4230963065441,12,0.0836254456962512,151.842112145151,20,0.0393117743523032,124.503265388642,1,0.0520937748780171,48.4538043279837,1,0.0382272301262688,112.735909091054,1,0.0404095955155422,105.226537979638,1,0.0438534550375284,58.7192635853726
9.17665,57.9643,0,8097,0,65,0.0540902202134134,89.6156849981553,12,0.0765442836328947,99.7588963419155,12,0.0312146368548971,42.9947931482124,20,0.0726851955910836,16.5649139184854,1,0.0334278681172285,53.6977324939861,1,0.0422485403510082,69.5700687722727,1,0.0652799277813896,36.1343579516031,1,0.0580816994570588,83.5199404386315
9.24353,57.9594,0,8098,0,65,0.0325481272261159,66.5522235181219,12,0.0565245363214759,105.451698337947,12,0.0568276942704375,114.652762984658,20,0.0496338346213575,113.423312579302,1,0.0469060747376512,90.5823488451831,1,0.0529568320599402,80.6466911469224,1,0.0446852066514469,130.199171598841,1,0.0607359829787893,130.158482924667
9.31039,57.9545,0,8099,0,65,0.0440740368992102,80.7905957934911,12,0.0416353807179685,40.4427402919632,12,0.0410176336745104,84.7597196979667,20,0.0918611979475802,145.300992028466,1,0.105479604197693,117.782364386495,1,0.0782339003591369,164.275065029548,1,0.0485838149134184,111.04990041713,1,0.0320883669196498,136.55241230097
9.37724,57.9495,0,8100,0,64,0.0848700018243457,94.9565609957927,12,0.115545297127606,71.458196208488,12,0.0574092392418449,104.026678107743,20,0.0793807700767108,61.6066513023742,1,0.0560792726224864,35.2258595283684,1,0.0736979451620467,45.0569234392903,1,0.0711477009709486,87.9284178600305,1,0.0440067052477635,74.0975482302369
9.44406,57.9445,0,8101,0,65,0.0310812867891921,83.4818691060108,12,0.0231221348254846,75.4704019726533,12,0.0437752049023658,61.4406854331571,20,0.0500708331350602,36.1066753998317,1,0.0554472732392197,130.976020225935,1,0.0415820877397281,128.254711878705,1,0.0594489545702322,137.366548850427,1,0.044020178037971,172.671731158994
9.51087,57.9395,0,8102,0,53,0.0757148794794252,40.2118087497528,12,0.0740566901403505,62.7167794788172,12,0.0487902449343578,70.8007324220305,20,0.0943095027450742,101.155168524449,1,0.0500018298431445,67.1985795064939,1,0.051849589861534,67.7627980790053,1,0.064125754376675,144.8887746862,1,0.0901767583891751,124.826118460553
9.57766,57.9345,0,8103,0,53,0.0382043184198745,114.400709048604,12,0.0342323217382425,23.633701689689,12,0.0483352067404613,95.7352556793048,20,0.0445921251364545,81.7092721013584,1,0.0525277256813569,102.445170022047,1,0.0442571838377,42.7124177597917,1,0.0510661527873579,39.5190624562743,1,0.0443088392669871,150.668697355194
9.64443,57.9294,0,8104,0,53,0.0518681508003889,54.6958297461572,12,0.0374900394966585,100.760291815359,12,0.0490070121169387,101.351156854846,20,0.0293845217628639,125.196892077114,1,0.0320698561591131,116.724597164374,1,0.0441853015607209,135.534352159916,1,0.0750480572742789,66.7884328949818,1,0.0397139204578192,46.3494930894265
9.71118,57.9242,0,8105,0,53,0.0408610322375475,86.6282111569091,12,0.039481713263297,130.206231485187,12,0.0290202218299847,33.2796410751857,20,0.0348026262612996,89.9772096822434,1,0.0366036357651727,98.1386780413134,1,0.055050208200076,128.469618367508,1,0.037118708629909,51.31238228446,1,0.0344036364081041,112.355948221458
9.77791,57.9191,0,8106,0,53,0.0299683267017758,117.837501937086,12,0.03804598396338,155.544983193519,12,0.0626876795295849,69.9352114519237,20,0.0270559825613322,78.332536575723,1,0.0457369519688885,92.5094714105617,1,0.0410571182787356,124.941567825442,1,0.0442451322070674,143.206827901594,1,0.0431028616869406,102.21350548778
9.84463,57.9139,0,8107,0,53,0.0749952386994205,75.9417625515276,12,0.0275074846550015,120.534605921769,12,0.0709712940851964,70.5916298911746,20,0.0309947930088824,48.4224168413063,1,0.0555562440806263,111.229102006259,1,0.0618302694075752,24.3264480812482,1,0.0470127170933345,103.89908396873,1,0.0453790791987051,93.161148039096
9.91132,57.9086,0,8108,0,53,0.0599102729436355,103.3466064444,12,0.0510630454825041,159.947241097643,12,0.0740779407547265,47.4334315554733,20,0.0488538719114091,31.3872617494729,1,0.0603083497938478,120.620746971951,1,0.0283497907995545,181.300923554792,1,0.0349276350402428,121.255292058425,1,0.0466961857516705,47.9870305733244
9.97799,57.9033,0,8109,0,53,0.0675087977803422,121.596490769773,12,0.0424460284927907,116.923598879449,12,0.0308392094132509,169.400594356637,20,0.0363368138813761,85.3107594913131,1,0.0436344496970299,118.495303531275,1,0.0408673404762547,60.0625043684999,1,0.133213915595714,117.567652671577,1,0.075148285940625,159.290486328419
10.0446,57.898,0,8110,0,53,0.062875713464388,126.308552099878,12,0.0410367533597431,143.944176950976,12,0.0805563361806435,70.8656426048402,20,0.0658670672501433,95.8074279607662,1,0.0313531399829059,103.144790200874,1,0.0348372009430425,115.962481159632,1,0.023820619709757,58.0345938027306,1,0.141491459696129,122.770342303449
10.1113,57.8927,0,8111,0,53,0.0404434065378484,13.0477431398856,12,0.0838214414679608,103.134095345973,12,0.0409035290064537,67.9497554948298,20,0.0542019541340065,93.2907946586785,1,0.0691987492644414,142.211905875847,1,0.0533845188882546,138.32559258716,1,0.0757873883949201,77.4658784201709,1,0.059095594418548,84.7537949807645
10.1779,57.8873,0,8112,0,53,0.0892990212402495,68.8200978969811,12,0.0640880463140026,115.681235574746,12,0.0596105725223751,54.7516333922476,20,0.0815986007300831,109.266161737323,1,0.0351625705475478,37.4665813136855,1,0.0430856805184592,85.5099284454301,1,0.0738166285478003,63.7542527256593,1,0.0554590697513335,151.649228099391
10.2445,57.8819,0,8113,0,53,0.0525567139040516,71.0207994663848,12,0.0472337002153806,136.564890670572,12,0.0537190391020861,33.9930419665121,20,0.0550488119615531,121.152309177556,1,0.058895807595543,141.071477689432,1,0.0442198548099859,108.561187311063,1,0.0597765821458065,132.283077657667,1,0.02488029791882,127.499143215901
10.3111,57.8765,0,8114,0,53,0.0435817802374902,141.736650275623,12,0.0409128861347626,71.3262677883751,12,0.0714799670523253,49.5252908554153,20,0.0382990052783595,107.268142517516,1,0.0335145568143235,136.615201493939,1,0.0651132574359787,69.7343075914128,1,0.0750168302773004,106.749801782072,1,0.0420976211143702,159.724643933562
10.3776,57.871,0,8115,0,53,0.0531005289264921,111.956849577063,12,0.0470533996227827,121.544779843331,12,0.0392350204318521,95.0820476006073,20,0.0575530225641483,99.7241782597956,1,0.0728819630764637,74.2876909978044,1,0.0513045763473766,118.141698903738,1,0.0875222029516678,137.068958352825,1,0.0293160105873127,98.0448682001042
10.4442,57.8655,0,8116,0,53,0.0863531153926028,79.5440836093479,12,0.0759184383755623,145.665714863581,12,0.0645335845938569,124.584593287065,20,0.0568108301374359,61.2193412079843,1,0.0473203640778594,61.7301723352519,1,0.0346441975171833,81.1728236867818,1,0.0680605326473559,64.7672616908409,1,0.0336870477527996,84.7407300189111
10.5107,57.8599,0,8117,0,53,0.0507325154164923,164.096717338865,12,0.040901028410711,165.80333803005,12,0.0535260265616821,76.1170530390696,20,0.0572113540465445,112.098473685572,1,0.0507607794830609,88.0820586714913,1,0.0254839955884829,59.8398684059124,1,0.0693613289391957,99.5386189624436,1,0.0862759681682029,178.040182931156
10.5772,57.8543,0,8118,0,53,0.0361535857783511,131.221832910814,12,0.0294542738665719,166.003729066433,12,0.0357604645736184,104.326353416019,20,0.0342817925005862,110.154489860478,1,0.0223722497562746,116.95172900796,1,0.073325452313494,136.153467039519,1,0.0555830407260391,63.4882257351625,1,0.0466122213968461,108.568285803985
10.6436,57.8487,0,8119,0,53,0.053587775524437,2.15502898022982,12,0.0629994906254577,154.785321043172,12,0.024087732742034,31.6115154010924,20,0.0839118644150507,60.5384397003288,1,0.0934728227568075,135.569370094151,1,0.0175843018746471,163.800147174285,1,0.0505466168985438,36.273475173084,1,0.0532386026547876,90.1668593870545
10.7101,57.8431,0,8120,0,53,0.0682777986243402,130.898756634961,12,0.0789818837697465,120.081168146817,12,0.042597177145167,77.0278369486868,20,0.06101671496876,210.281757787776,1,0.0596539894349784,47.3452578613113,1,0.0699017388308368,41.5006867650027,1,0.0554907025049451,97.5892482004125,1,0.0607674950362226,166.43217075574
10.7765,57.8374,0,8121,0,53,0.108224149718419,125.580891519969,12,0.0415345604555218,107.111785707016,12,0.0734414890913546,90.8344934398717,20,0.0593015519440075,99.6376869920051,1,0.0576877155554944,61.5127031305297,1,0.0630845962456757,9.25642423377575,1,0.0651299856059867,92.7589557907448,1,0.0363562095394105,68.9100087696116
10.8429,57.8316,0,8122,0,53,0.0201205088196022,77.3935115977158,12,0.0464725919948915,65.5353694341983,12,0.046867490087469,5.07971377855773,20,0.117900209739553,154.322508938142,1,0.0670820778220416,60.4832402880548,1,0.0397429478902567,56.8986495554423,1,0.0839874738626319,116.370498416089,1,0.0483804681405429,106.000729028158
10.9093,57.8259,0,8123,0,53,0.0555183438766609,28.701873155303,12,0.0449565537137861,56.1370984773349,12,0.0890324910366142,155.138557155356,20,0.0213350830568364,121.999937825609,1,0.0495903385295386,144.529578278345,1,0.0624579056160644,-10.8479336601664,1,0.0536616661330445,-3.63901829297079,1,0.0541556959062258,81.7713029995638
10.9757,57.8201,0,8124,0,53,0.0385622636630733,75.6144731927808,12,0.0421235007248746,113.204370439033,12,0.0992664504444868,69.7852556403213,20,0.0509298056631259,27.9023973426026,1,0.0568090418612172,84.4904280405238,1,0.0420523064277885,61.1400424242148,1,0.0270804999421669,142.195204948743,1,0.067840205686179,48.0334956633641
11.042,57.8143,0,8125,0,53,0.0407413689457458,61.9645011679576,12,0.0621105724756186,54.3863191665967,12,0.0386387338687622,117.596196925948,20,0.114873020462813,96.4298451705513,1,0.0420562203223671,93.3672956325579,1,0.0446938472038373,68.2475155481191,1,0.0755479755294914,84.9895811272995,1,0.0508073609812569,123.523977682402
11.1084,57.8084,0,8126,0,53,0.0310308723033795,139.895425477729,12,0.0313292828360322,13.9557967293012,12,0.0702125796331878,104.355564547364,20,0.0304595541069402,78.2403356208297,1,0.0399705573242111,65.0926631374271,1,0.0583216436310638,104.437662411717,1,0.0226374126504415,128.998224426155,1,0.0499942855959655,56.7067947610498
11.1747,57.8025,0,8127,0,53,0.0625723227994452,111.416769051191,12,0.049322133127813,37.9256230953408,12,0.109195028764392,42.6071732116946,20,0.0313701115053111,58.7891188898144,1,0.0408455159305302,128.089329810719,1,0.0490550114603179,98.3037577400177,1,0.0596761280663557,111.395093308937,1,0.0343110351968946,149.84700671478
11.2409,57.7966,0,8128,0,53,0.0308634401570974,124.956394993739,12,0.0378628160688538,130.7525199231,12,0.0382535926674095,190.15087992186,20,0.0405696275045132,67.5688346310238,1,0.106701115163092,43.7624279693123,1,0.0627370365724324,117.327354850991,1,0.0342370280156823,153.517758505299,1,0.0408675746638716,135.787074159726
11.3072,57.7906,0,8129,0,53,0.131229273280727,59.4452074516243,12,0.0305110827772428,-14.2408369392182,12,0.0544781578268107,91.4502092485493,20,0.0345728801265694,152.533289574159,1,0.0349219611619869,98.5814412431132,1,0.0353774730454714,55.4048447540291,1,0.050434058322987,1.75750319556005,1,0.088356760165374,159.049179721715
11.3734,57.7846,0,8130,0,53,0.0490540788857228,102.948370131632,12,0.0556879487638978,86.4458951593895,12,0.0243715358414997,142.611252740245,20,0.0664202829719583,92.2568609308066,1,0.0560421397415154,94.8217151294651,1,0.0779291843619524,101.031696215878,1,0.0330664039621467,25.6663256457699,1,0.0465015212347063,20.4118809589203
