x y idx
10.9014 58.3469 0
10.9687 58.3411 0
11.0361 58.3353 0
11.1034 58.3294 0
11.1707 58.3234 0
11.2379 58.3175 0
11.3052 58.3115 0
11.3724 58.3054 0
11.4396 58.2994 0
11.5067 58.2933 0
11.7752 58.2685 0
8.98509 58.5317 0
9.05311 58.5269 0
9.12111 58.522 0
9.18909 58.5171 0
9.25706 58.5122 0
9.325 58.5072 0
9.39293 58.5022 0
9.46083 58.4972 0
9.52872 58.4921 0
9.59658 58.487 0
9.66443 58.4819 0
9.73226 58.4767 0
9.80006 58.4715 0
9.86785 58.4663 0
9.93561 58.461 0
10.0034 58.4557 0
10.0711 58.4503 0
10.1388 58.4449 0
10.2065 58.4395 0
10.2741 58.434 0
10.3418 58.4285 0
10.4094 58.423 0
10.477 58.4174 0
10.5446 58.4118 0
10.6121 58.4062 0
10.6797 58.4005 0
10.7472 58.3948 0
10.8147 58.389 0
10.8821 58.3833 0
10.9496 58.3774 0
11.017 58.3716 0
11.0844 58.3657 0
11.1518 58.3598 0
11.2865 58.3478 0
11.3538 58.3418 0
11.7572 58.3049 0
9.0534 58.5614 0
9.1214 58.5566 0
9.18938 58.5517 0
9.25735 58.5468 0
9.32529 58.5418 0
9.39322 58.5368 0
9.46113 58.5318 0
9.52901 58.5267 0
9.59688 58.5216 0
9.66473 58.5165 0
9.73256 58.5113 0
9.80037 58.5061 0
9.86815 58.5008 0
9.93592 58.4956 0
10.0037 58.4903 0
10.0714 58.4849 0
10.1391 58.4795 0
10.2068 58.4741 0
10.2744 58.4686 0
10.3421 58.4631 0
10.4097 58.4576 0
10.4773 58.452 0
10.5449 58.4464 0
10.6124 58.4408 0
10.68 58.4351 0
10.7475 58.4294 0
10.815 58.4237 0
10.8825 58.4179 0
10.9499 58.4121 0
11.0173 58.4062 0
11.0847 58.4003 0
11.1521 58.3944 0
11.2195 58.3885 0
8.96334 58.6023 0
9.03146 58.5975 0
9.09956 58.5927 0
9.16764 58.5878 0
9.23571 58.5829 0
9.30375 58.578 0
9.37177 58.573 0
9.43978 58.5679 0
9.50776 58.5629 0
9.57573 58.5578 0
9.64367 58.5527 0
9.7116 58.5475 0
9.7795 58.5423 0
9.84739 58.5371 0
9.91525 58.5318 0
9.9831 58.5265 0
10.0509 58.5211 0
10.1187 58.5158 0
10.1865 58.5103 0
10.2543 58.5049 0
10.322 58.4994 0
10.3897 58.4939 0
10.4574 58.4883 0
10.5251 58.4827 0
10.5928 58.4771 0
10.6604 58.4714 0
10.728 58.4657 0
10.7956 58.46 0
10.8632 58.4542 0
10.9307 58.4484 0
10.9982 58.4426 0
11.0657 58.4367 0
11.1332 58.4308 0
11.2006 58.4248 0
11.4029 58.4068 0
11.6049 58.3884 0
9.14584 58.624 0
9.214 58.619 0
9.28214 58.6141 0
9.35026 58.6091 0
9.41837 58.6041 0
9.48645 58.5991 0
9.55451 58.594 0
9.62255 58.5889 0
9.69058 58.5837 0
9.75858 58.5785 0
9.82656 58.5733 0
9.89452 58.568 0
9.96247 58.5627 0
10.0304 58.5574 0
10.0983 58.552 0
10.1662 58.5466 0
10.234 58.5411 0
10.3019 58.5357 0
10.3697 58.5301 0
10.4375 58.5246 0
10.5052 58.519 0
10.573 58.5134 0
10.6407 58.5077 0
10.7084 58.502 0
10.7761 58.4963 0
10.8438 58.4905 0
10.9114 58.4847 0
10.979 58.4789 0
11.0466 58.473 0
11.1142 58.4671 0
11.1818 58.4612 0
11.2493 58.4552 0
11.654 58.4185 0
9.19224 58.6552 0
9.26048 58.6503 0
9.3287 58.6453 0
9.3969 58.6403 0
9.46508 58.6352 0
9.53324 58.6302 0
9.60138 58.625 0
9.6695 58.6199 0
9.7376 58.6147 0
9.80568 58.6095 0
9.87374 58.6042 0
9.94178 58.5989 0
10.0098 58.5936 0
10.0778 58.5882 0
10.1458 58.5828 0
10.2137 58.5774 0
10.2817 58.5719 0
10.3496 58.5664 0
10.4175 58.5609 0
10.4853 58.5553 0
10.5532 58.5497 0
10.621 58.544 0
10.6888 58.5383 0
10.7566 58.5326 0
10.8244 58.5268 0
10.8921 58.521 0
10.9598 58.5152 0
11.0275 58.5093 0
11.0952 58.5034 0
11.1628 58.4975 0
11.2305 58.4915 0
11.2981 58.4855 0
9.26077 58.6848 0
9.32899 58.6798 0
9.39719 58.6748 0
9.46537 58.6698 0
9.53353 58.6647 0
9.60168 58.6596 0
9.6698 58.6545 0
9.7379 58.6493 0
9.80598 58.6441 0
9.87404 58.6388 0
9.94208 58.6335 0
10.0101 58.6282 0
10.0781 58.6228 0
10.1461 58.6174 0
10.214 58.612 0
10.282 58.6065 0
10.3499 58.601 0
10.4178 58.5955 0
10.4857 58.5899 0
10.5535 58.5843 0
10.6213 58.5786 0
10.6891 58.5729 0
10.7569 58.5672 0
10.8247 58.5615 0
10.8924 58.5557 0
10.9601 58.5498 0
11.0278 58.544 0
11.0955 58.5381 0
11.1632 58.5321 0
11.2308 58.5262 0
9.10234 58.7308 0
9.30736 58.716 0
9.37566 58.711 0
9.44394 58.706 0
9.5122 58.7009 0
9.58044 58.6958 0
9.64866 58.6906 0
9.71686 58.6855 0
9.78504 58.6803 0
9.8532 58.675 0
9.92134 58.6697 0
9.98945 58.6644 0
10.0576 58.659 0
10.1256 58.6537 0
10.1937 58.6482 0
10.2617 58.6428 0
10.3297 58.6373 0
10.3977 58.6317 0
10.4657 58.6262 0
10.5336 58.6205 0
10.6016 58.6149 0
10.6695 58.6092 0
10.7374 58.6035 0
10.8052 58.5978 0
10.873 58.592 0
10.9409 58.5861 0
11.0087 58.5803 0
11.0764 58.5744 0
11.1442 58.5685 0
11.2119 58.5625 0
9.35406 58.7471 0
9.42244 58.7421 0
9.4908 58.7371 0
9.55914 58.732 0
9.62746 58.7268 0
9.69576 58.7217 0
9.76404 58.7165 0
9.83229 58.7112 0
9.90053 58.7059 0
9.96875 58.7006 0
10.0369 58.6953 0
10.1051 58.6899 0
10.1733 58.6845 0
10.2414 58.679 0
10.3095 58.6735 0
10.3776 58.668 0
10.4457 58.6624 0
10.5137 58.6568 0
10.5817 58.6512 0
10.6497 58.6455 0
10.7177 58.6398 0
10.7857 58.634 0
10.8536 58.6283 0
10.9215 58.6225 0
10.9894 58.6166 0
11.0573 58.6107 0
11.1251 58.6048 0
11.193 58.5988 0
11.2607 58.5928 0
9.40089 58.7783 0
9.46934 58.7732 0
9.53778 58.7681 0
9.6062 58.763 0
9.6746 58.7578 0
9.74297 58.7526 0
9.81133 58.7474 0
9.87966 58.7421 0
9.94798 58.7368 0
10.0163 58.7315 0
10.0845 58.7261 0
10.1528 58.7207 0
10.221 58.7152 0
10.2892 58.7098 0
10.3574 58.7042 0
10.4256 58.6987 0
10.4937 58.6931 0
10.5619 58.6875 0
10.63 58.6818 0
10.698 58.6761 0
10.7661 58.6703 0
10.8341 58.6646 0
10.9021 58.6588 0
10.9701 58.6529 0
11.0381 58.647 0
11.106 58.6411 0
11.174 58.6352 0
9.46964 58.8078 0
9.53808 58.8027 0
9.6065 58.7975 0
9.67489 58.7924 0
9.74327 58.7872 0
9.81163 58.782 0
9.87997 58.7767 0
9.94828 58.7714 0
10.0166 58.7661 0
10.0849 58.7607 0
10.1531 58.7553 0
10.2213 58.7498 0
10.2895 58.7443 0
10.3577 58.7388 0
10.4259 58.7333 0
10.4941 58.7277 0
10.5622 58.722 0
10.6303 58.7164 0
10.6984 58.7107 0
10.7664 58.7049 0
10.8344 58.6992 0
10.9025 58.6934 0
10.9704 58.6875 0
11.0384 58.6816 0
11.1064 58.6757 0
11.1743 58.6698 0
9.31098 58.854 0
9.44812 58.8439 0
9.51666 58.8388 0
9.58517 58.8337 0
9.65367 58.8286 0
9.72215 58.8234 0
9.79061 58.8182 0
9.85904 58.8129 0
9.92746 58.8076 0
9.99585 58.8023 0
10.0642 58.7969 0
10.1326 58.7915 0
10.2009 58.7861 0
10.2692 58.7806 0
10.3375 58.7751 0
10.4058 58.7695 0
10.474 58.7639 0
10.5422 58.7583 0
10.6104 58.7527 0
10.6786 58.747 0
10.7468 58.7412 0
10.8149 58.7355 0
10.883 58.7297 0
10.9511 58.7238 0
11.0192 58.718 0
11.0872 58.712 0
11.1552 58.7061 0
9.42654 58.8801 0
9.56379 58.8699 0
9.63239 58.8647 0
9.70097 58.8596 0
9.76952 58.8543 0
9.83806 58.8491 0
9.90657 58.8438 0
9.97506 58.8385 0
10.0435 58.8331 0
10.112 58.8277 0
10.1804 58.8223 0
10.2488 58.8168 0
10.3172 58.8113 0
10.3856 58.8058 0
10.4539 58.8002 0
10.5222 58.7946 0
10.5905 58.7889 0
10.6588 58.7832 0
10.7271 58.7775 0
10.7953 58.7718 0
10.8635 58.766 0
10.9317 58.7601 0
10.9999 58.7543 0
11.068 58.7484 0
11.1361 58.7424 0
9.56409 58.9044 0
9.63269 58.8993 0
9.70126 58.8941 0
9.76982 58.8889 0
9.83836 58.8836 0
9.90687 58.8784 0
9.97537 58.873 0
10.0438 58.8677 0
10.1123 58.8623 0
10.1807 58.8568 0
10.2491 58.8514 0
10.3175 58.8459 0
10.3859 58.8403 0
10.4542 58.8348 0
10.5226 58.8292 0
10.5909 58.8235 0
10.6591 58.8178 0
10.7274 58.8121 0
10.7956 58.8063 0
10.8638 58.8006 0
10.932 58.7947 0
11.0002 58.7889 0
11.0683 58.783 0
11.1364 58.777 0
9.68002 58.9303 0
9.74868 58.9251 0
9.81731 58.9198 0
9.88593 58.9145 0
9.95452 58.9092 0
10.0231 58.9039 0
10.0916 58.8985 0
10.1602 58.8931 0
10.2287 58.8876 0
10.2972 58.8821 0
10.3656 58.8766 0
10.4341 58.871 0
10.5025 58.8654 0
10.5709 58.8598 0
10.6393 58.8541 0
10.7076 58.8484 0
10.776 58.8426 0
10.8443 58.8368 0
10.9126 58.831 0
10.9808 58.8252 0
11.0491 58.8193 0
11.1173 58.8133 0
9.72747 58.9612 0
9.79621 58.956 0
9.86492 58.9507 0
9.93362 58.9454 0
10.0023 58.9401 0
10.0709 58.9347 0
10.1396 58.9293 0
10.2082 58.9238 0
10.2768 58.9183 0
10.3453 58.9128 0
10.4139 58.9073 0
10.4824 58.9017 0
10.5509 58.896 0
10.6194 58.8904 0
10.6878 58.8846 0
10.7562 58.8789 0
10.8247 58.8731 0
10.893 58.8673 0
10.9614 58.8615 0
11.0297 58.8556 0
11.0981 58.8496 0
11.2346 58.8377 0
9.77504 58.9922 0
10.0502 58.9709 0
10.1189 58.9655 0
10.1876 58.96 0
10.2563 58.9546 0
10.325 58.949 0
10.3936 58.9435 0
10.4622 58.9379 0
10.5308 58.9323 0
10.5994 58.9266 0
10.6679 58.9209 0
10.7365 58.9152 0
10.805 58.9094 0
10.8735 58.9036 0
10.9419 58.8977 0
11.0788 58.8859 0
11.1472 58.88 0
9.77534 59.0267 0
10.0505 59.0054 0
10.1192 59 0
10.1879 58.9946 0
10.2566 58.9891 0
10.3253 58.9836 0
10.3939 58.9781 0
10.4625 58.9725 0
10.5311 58.9668 0
10.5997 58.9612 0
10.6683 58.9555 0
10.7368 58.9498 0
10.8053 58.944 0
10.8738 58.9382 0
10.9423 58.9323 0
11.0107 58.9265 0
11.0791 58.9205 0
10.0297 59.0416 0
10.2361 59.0253 0
10.3048 59.0198 0
10.3736 59.0143 0
10.4423 59.0087 0
10.511 59.0031 0
10.5797 58.9974 0
10.6483 58.9917 0
10.717 58.986 0
10.7856 58.9803 0
10.8542 58.9745 0
10.9227 58.9686 0
10.9913 58.9627 0
11.0598 58.9568 0
11.1283 58.9509 0
9.59473 59.1094 0
10.2844 59.056 0
10.3532 59.0505 0
10.422 59.0449 0
10.4908 59.0393 0
10.5596 59.0337 0
10.6284 59.028 0
10.6971 59.0223 0
10.7658 59.0165 0
10.8345 59.0107 0
10.9031 59.0049 0
10.9718 58.999 0
11.0404 58.9931 0
10.3328 59.0867 0
10.4706 59.0756 0
10.5395 59.0699 0
10.6083 59.0642 0
10.6771 59.0585 0
10.746 59.0528 0
10.8147 59.047 0
10.8835 59.0412 0
11.0896 59.0235 0
10.3331 59.1213 0
10.4709 59.1101 0
10.5398 59.1045 0
10.6086 59.0988 0
10.6775 59.0931 0
10.7463 59.0873 0
10.8151 59.0816 0
11.09 59.0581 0
10.4506 59.1463 0
10.5196 59.1407 0
10.5885 59.135 0
10.6575 59.1293 0
10.7264 59.1236 0
10.7953 59.1178 0
10.933 59.1062 0
11.0018 59.1003 0
11.0706 59.0944 0
11.1393 59.0884 0
11.2081 59.0824 0
10.4993 59.1769 0
10.5684 59.1713 0
10.6374 59.1656 0
10.7064 59.1599 0
10.7754 59.1541 0
10.8444 59.1483 0
10.9133 59.1424 0
10.9822 59.1366 0
11.0511 59.1306 0
11.12 59.1247 0
11.1888 59.1187 0
10.4996 59.2115 0
10.5687 59.2058 0
10.6377 59.2001 0
10.7067 59.1944 0
10.7757 59.1886 0
10.9825 59.1711 0
10.4793 59.2477 0
10.5485 59.2421 0
10.6176 59.2364 0
10.6867 59.2307 0
10.7558 59.2249 0
10.5282 59.2783 0
10.5974 59.2726 0
10.6666 59.2669 0
10.5772 59.3088 0
10.6465 59.3031 0
10.7158 59.2974 0
10.5082 59.349 0
10.5775 59.3434 0
10.6468 59.3377 0
10.4878 59.3853 0
10.5572 59.3796 0
10.6266 59.3739 0
10.5369 59.4158 0
10.6064 59.4101 0
10.3771 59.4633 0
10.4468 59.4577 0
10.5165 59.452 0
10.5861 59.4463 0
10.3077 59.5034 0
10.3774 59.4978 0
10.4471 59.4922 0
10.5168 59.4865 0
10.5864 59.4809 0
10.287 59.5396 0
10.566 59.5171 0
10.6357 59.5114 0
10.6154 59.5476 0
10.5544 59.6907 0
10.6245 59.685 0
10.5547 59.7252 0
10.5341 59.7614 0
10.5135 59.7976 0
10.5838 59.7919 0
10.7244 59.7803 0
10.5632 59.8281 0
10.5636 59.8625 0
10.6339 59.8568 0
10.7043 59.851 0
10.7747 59.8452 0
10.6839 59.8872 0
10.7543 59.8814 0
-25 47 0
-23.7701 47.2789 0
-22.5275 47.5444 0
-21.2726 47.7964 0
-20.0058 48.0344 0
-18.7276 48.2584 0
-17.4386 48.4681 0
-16.1393 48.6631 0
-14.8302 48.8435 0
-13.5121 49.0088 0
-12.1856 49.159 0
-10.8515 49.2938 0
-9.51054 49.4132 0
-8.16345 49.517 0
-6.81106 49.605 0
-5.45424 49.6771 0
-4.09384 49.7333 0
-2.73073 49.7735 0
-1.36582 49.7976 0
0 49.8057 0
-25 47.858 0
-23.7389 48.1429 0
-22.4642 48.4139 0
-21.1761 48.6705 0
-19.8753 48.9126 0
-18.5621 49.1399 0
-17.2374 49.3522 0
-15.9015 49.5491 0
-14.5553 49.7304 0
-13.1995 49.896 0
-11.8347 50.0457 0
-10.462 50.1792 0
-9.08196 50.2964 0
-7.69564 50.3971 0
-6.30391 50.4812 0
-0.702109 50.65 0
0.702109 50.65 0
-25 48.7158 0
-23.7412 48.9992 0
-22.4683 49.2687 0
-21.1818 49.5241 0
-19.8823 49.7649 0
-18.5702 49.9911 0
-17.2461 50.2022 0
-15.9106 50.3982 0
-14.5646 50.5787 0
-13.2087 50.7435 0
-11.8436 50.8924 0
-10.4703 51.0253 0
-9.0896 51.1419 0
-7.7024 51.2422 0
-6.30964 51.3259 0
-4.9123 51.3931 0
0.702791 51.494 0
2.10785 51.4772 0
3.51136 51.4435 0
-25 49.5736 0
-23.7083 49.8629 0
-22.4014 50.1375 0
-21.0798 50.3973 0
-19.7442 50.642 0
-18.395 50.8711 0
-17.033 51.0845 0
-15.6588 51.2819 0
-14.2733 51.463 0
-12.8773 51.6276 0
-11.4716 51.7755 0
-7.20641 52.117 0
-5.77198 52.1962 0
-4.333 52.258 0
2.89059 52.3021 0
4.333 52.258 0
-25 50.4313 0
-23.6734 50.7265 0
-22.3305 51.0064 0
-20.9718 51.2706 0
-19.5978 51.5189 0
-18.2093 51.7509 0
-16.807 51.9663 0
-15.3917 52.1649 0
-13.9643 52.3464 0
-12.5257 52.5105 0
-11.0769 52.6569 0
-9.61894 52.7855 0
-5.20163 53.0627 0
0.744374 53.1741 0
2.23248 53.1555 0
3.71865 53.1184 0
5.20163 53.0627 0
-25 51.289 0
-23.6757 51.5817 0
-22.3347 51.8593 0
-20.9776 52.1215 0
-19.6049 52.3678 0
-18.2174 52.598 0
-16.8157 52.8118 0
-15.4007 53.0089 0
-13.9733 53.189 0
-12.5345 53.3518 0
-11.0853 53.4972 0
-5.20634 53.9 0
-3.7221 53.9553 0
0.745079 54.0106 0
2.23458 53.9922 0
3.7221 53.9553 0
5.20634 53.9 0
6.68602 53.8264 0
-25 52.1465 0
-23.6388 52.4449 0
-22.2596 52.7275 0
-20.863 52.9938 0
-19.4496 53.2435 0
-18.0202 53.4762 0
-16.5756 53.6916 0
-15.1168 53.8895 0
-13.6447 54.0694 0
-12.1605 54.2312 0
-10.6654 54.3746 0
-9.16039 54.4993 0
-4.59983 54.7598 0
-1.06581e-14 54.847 0
1.53524 54.8373 0
3.069 54.8082 0
4.59983 54.7598 0
6.12627 54.6921 0
7.64692 54.6052 0
-25 53.0039 0
-23.5997 53.3081 0
-22.1798 53.5956 0
-20.7411 53.866 0
-19.2843 54.119 0
-17.8103 54.3541 0
-16.32 54.571 0
-14.8145 54.7693 0
-13.2948 54.9488 0
-11.7623 55.1091 0
-10.2182 55.25 0
-8.66384 55.3712 0
-7.10076 55.4725 0
-0.791706 55.6761 0
0.791706 55.6761 0
2.37429 55.6557 0
3.95441 55.6149 0
5.53043 55.5538 0
7.10076 55.4725 0
-25 53.8613 0
-23.602 54.1622 0
-22.1841 54.4466 0
-20.747 54.7141 0
-19.2914 54.9644 0
-17.8183 55.197 0
-16.3285 55.4116 0
-14.8232 55.6079 0
-13.3035 55.7855 0
-11.7707 55.9442 0
-10.2259 56.0836 0
-8.67082 56.2036 0
-7.10674 56.3039 0
-5.53525 56.3844 0
-2.37645 56.4853 0
-0.792432 56.5055 0
0.792432 56.5055 0
2.37645 56.4853 0
3.95795 56.4449 0
5.53525 56.3844 0
7.10674 56.3039 0
11.7707 55.9442 0
19.2914 54.9644 0
-25 54.7186 0
-23.5603 55.0249 0
-22.0992 55.314 0
-20.6172 55.5853 0
-19.1154 55.8384 0
-17.5946 56.073 0
-16.0559 56.2886 0
-14.5007 56.4849 0
-12.93 56.6615 0
-11.3455 56.8181 0
-9.74849 56.9545 0
-8.14068 57.0703 0
-6.52371 57.1653 0
-1.63563 57.3244 0
-1.42109e-14 57.335 0
1.63563 57.3244 0
3.26937 57.2925 0
4.89934 57.2395 0
6.52371 57.1653 0
19.1154 55.8384 0
20.6172 55.5853 0
-25 55.5758 0
-23.5159 55.8877 0
-22.0086 56.1814 0
-20.4787 56.4565 0
-18.9273 56.7124 0
-17.3556 56.9487 0
-15.7646 57.1651 0
-14.1558 57.361 0
-12.5307 57.5362 0
-10.8909 57.6902 0
-9.23805 57.8229 0
-7.57401 57.9338 0
-5.90067 58.0229 0
-2.53414 58.1345 0
-0.845067 58.1569 0
0.845067 58.1569 0
2.53414 58.1345 0
4.22004 58.0898 0
5.90067 58.0229 0
17.3556 56.9487 0
18.9273 56.7124 0
20.4787 56.4565 0
-25 56.4329 0
-23.5183 56.7405 0
-22.0129 57.0302 0
-20.4846 57.3015 0
-18.9344 57.554 0
-17.3634 57.7871 0
-15.7729 58.0006 0
-14.1643 58.1939 0
-12.539 58.3668 0
-10.8986 58.5188 0
-9.24506 58.6497 0
-7.58005 58.7592 0
-5.90557 58.8471 0
-4.22365 58.9132 0
-2.53635 58.9573 0
-0.84581 58.9794 0
0.84581 58.9794 0
2.53635 58.9573 0
4.22365 58.9132 0
17.3634 57.7871 0
18.9344 57.554 0
20.4846 57.3015 0
-25 57.29 0
-23.4709 57.6028 0
-21.916 57.8968 0
-20.3365 58.1715 0
-18.7332 58.4263 0
-17.1075 58.6608 0
-15.4608 58.8745 0
-13.7947 59.0669 0
-12.1109 59.2377 0
-10.4113 59.3865 0
-8.69784 59.513 0
-6.97263 59.6169 0
-5.23791 59.6979 0
-3.49598 59.7559 0
-1.74921 59.7908 0
7.10543e-15 59.8024 0
1.74921 59.7908 0
3.49598 59.7559 0
5.23791 59.6979 0
17.1075 58.6608 0
18.7332 58.4263 0
20.3365 58.1715 0
21.916 57.8968 0
23.4709 57.6028 0
-25 58.1469 0
-23.4201 58.4651 0
-21.8123 58.7635 0
-20.1776 59.0414 0
-18.5173 59.2985 0
-16.8329 59.534 0
-15.1258 59.7476 0
-13.398 59.9387 0
-11.6513 60.1069 0
-9.88802 60.2519 0
-8.11032 60.3732 0
-6.32067 60.4707 0
-4.52158 60.544 0
-2.71569 60.5929 0
0.905687 60.6174 0
2.71569 60.5929 0
4.52158 60.544 0
20.1776 59.0414 0
21.8123 58.7635 0
23.4201 58.4651 0
-25 59.0038 0
-23.4225 59.3166 0
-21.8166 59.61 0
-20.1835 59.8833 0
-18.5243 60.1361 0
-16.8405 60.3677 0
-15.1338 60.5778 0
-13.4059 60.7657 0
-11.6589 60.9312 0
-9.89498 61.0738 0
-8.11639 61.1932 0
-6.32561 61.2891 0
-4.52524 61.3612 0
-2.71793 61.4093 0
-0.906444 61.4334 0
0.906444 61.4334 0
2.71793 61.4093 0
4.52524 61.3612 0
20.1835 59.8833 0
21.8166 59.61 0
23.4225 59.3166 0
-25 59.8606 0
-23.368 60.1784 0
-21.7052 60.4757 0
-20.0128 60.7519 0
-18.2922 61.0064 0
-16.545 61.2386 0
-14.7731 61.448 0
-12.9787 61.634 0
-11.1639 61.7962 0
-9.33136 61.9342 0
-7.48368 62.0476 0
-5.6237 62.1361 0
-3.75438 62.1995 0
-1.87877 62.2376 0
0 62.2503 0
1.87877 62.2376 0
3.75438 62.1995 0
18.2922 61.0064 0
20.0128 60.7519 0
25 59.8606 0
-25 60.7174 0
-23.3094 61.0403 0
-21.5852 61.3415 0
-19.8288 61.6205 0
-18.0419 61.8765 0
-16.2262 62.109 0
-14.3839 62.3172 0
-12.5175 62.5008 0
-10.6297 62.659 0
-8.72316 62.7916 0
-6.80114 62.8982 0
-4.86685 62.9784 0
-2.92368 63.032 0
-0.97516 63.0588 0
0.97516 63.0588 0
2.92368 63.032 0
4.86685 62.9784 0
6.80114 62.8982 0
18.0419 61.8765 0
19.8288 61.6205 0
-25 61.574 0
-23.2462 61.9021 0
-21.4557 62.2074 0
-19.6301 62.489 0
-17.7712 62.7464 0
-15.8813 62.9788 0
-13.9628 63.1854 0
-12.0185 63.3659 0
-10.0515 63.5195 0
-8.06513 63.6459 0
-6.06294 63.7446 0
-4.04872 63.8153 0
-2.0264 63.8578 0
3.55271e-15 63.872 0
2.0264 63.8578 0
4.04872 63.8153 0
6.06294 63.7446 0
8.06513 63.6459 0
19.6301 62.489 0
-25 62.4306 0
-23.2486 62.7517 0
-21.46 63.0504 0
-19.6359 63.326 0
-17.778 63.5779 0
-15.8886 63.8054 0
-13.9702 64.0077 0
-12.0256 64.1843 0
-10.058 64.3347 0
-8.07069 64.4585 0
-6.06734 64.5551 0
-4.05176 64.6244 0
-2.02795 64.666 0
0 64.6799 0
2.02795 64.666 0
4.05176 64.6244 0
6.06734 64.5551 0
8.07069 64.4585 0
10.058 64.3347 0
19.6359 63.326 0
21.46 63.0504 0
-25 63.2872 0
-23.1802 63.613 0
-21.3197 63.9152 0
-19.4204 64.193 0
-17.4844 64.4457 0
-15.5143 64.6724 0
-13.513 64.8724 0
-11.4837 65.0451 0
-9.43011 65.19 0
-7.35618 65.3065 0
-5.26614 65.3942 0
-3.1644 65.4529 0
-1.05559 65.4822 0
1.05559 65.4822 0
3.1644 65.4529 0
5.26614 65.3942 0
7.35618 65.3065 0
9.43011 65.19 0
11.4837 65.0451 0
21.3197 63.9152 0
-25 64.1436 0
-23.1059 64.4743 0
-21.1673 64.7801 0
-19.1861 65.0599 0
-17.165 65.313 0
-15.1068 65.5385 0
-13.0151 65.7357 0
-10.8935 65.9037 0
-8.74648 66.0421 0
-6.57856 66.1503 0
-4.3947 66.2278 0
-2.20006 66.2745 0
1.06581e-14 66.2901 0
2.20006 66.2745 0
4.3947 66.2278 0
6.57856 66.1503 0
8.74648 66.0421 0
10.8935 65.9037 0
21.1673 64.7801 0
23.1059 64.4743 0
10.2598 56.7038 0
10.1499 57.0131 0
8.0268 56.7128 0
7.97736 55.9946 0
7.93616 55.4376 0
8.32343 54.5713 0
8.27399 53.7788 0
8.92219 53.8631 0
8.69422 53.9498 0
9.13916 53.8811 0
8.44016 54.2293 0
8.0474 55.1791 0
13.7157 54.3625 1
12.7267 54.3717 2
7.575 53.675 3
8.48333 53.3333 4
8.57333 53.5367 5
9.15625 53.8961 6
8.85 54.1333 7
8.84225 53.8239 8
8.69167 54.7317 9
8.10833 53.4383 10
10.025 54.5817 11
7.275 53.3083 12
9.83833 54.475 13
7.2 53.3667 14
9.75207 54.8138 15
9.1 53.8 16
9.41667 53.7833 17
7.1 53.5 18
9.67833 53.5717 19
10.1967 54.375 20
8.53333 54.5767 21
10.9833 54.3733 22
9.57167 53.63 23
9.29667 54.0167 24
8.08333 53.6417 25
8.02167 53.685 26
8.29667 54.7583 27
7.80833 53.7067 28
9.045 54.475 29
9.935 54.6583 30
10.1567 54.3333 31
9.48833 53.725 32
13.7567 54.1217 33
10.2183 54.4033 34
8.44167 55.0183 35
8.95333 54.0833 36
10.8117 54.105 37
9.01667 53.9 38
7.70333 53.7 39
7.15833 53.625 40
8.68833 54.5217 41
12.5698 54.4532 42
8.58333 54.305 43
12.1233 54.0933 44
13.6433 54.5117 45
13.1667 54.5 46
10.1717 54.4367 47
13.0983 54.3183 48
10.8633 54.9633 49
14.0733 53.7533 50
8.18333 53.41 51
9.83833 53.5483 52
11.4533 53.8967 53
13.7667 54.05 54
8.575 54.6933 55
12.6833 54.4333 56
9.4213 55.0449 57
10.2163 57.0493 58
10.2045 56.153 59
14.7999 55.2744 60
8.2547 56.778 61
12.5407 56.075 62
10.0943 55.5638 63
9.5917 57.251 64
10.1064 55.1049 65
8.4288 56.1989 66
12.5693 55.6763 67
8.424 55.4715 68
9.76242 54.8401 69
12.56 55.9929 70
9.9789 54.9861 71
14.9731 55.2067 72
12.3087 56.1234 73
10.9266 56.416 74
8.6066 57.116 75
8.1831 55.7382 76
12.4557 56.09 77
10.1159 56.7151 78
11.8531 55.9585 79
8.1283 56.0022 80
9.7159 57.3704 81
10.7827 55.1396 82
8.2631 56.1945 83
11.3586 54.663 84
12.5327 55.8842 85
10.5197 57.3342 86
15.1405 55.1364 87
14.7791 55.2872 88
11.1718 55.3656 89
10.6745 55.0481 90
8.12049 56.3676 91
12.5641 55.8573 92
-3.06667 58.6833 93
-5.01667 50.15 94
-9.90922 51.6526 95
3.85 51.6 96
4.76667 52.9667 97
6.81667 53.45 98
5.41667 53.1833 99
4.6 52.4667 100
5.33333 53.0667 101
4.86667 53.0333 102
4.28333 52.1 103
4.03333 51.8 104
5.6 52.6667 105
5.03333 52.9333 106
6 58.45 107
16.38 54.44 108
18.7967 54.605 109
15.5533 54.1867 110
18.4183 54.7967 111
11.4667 58.1833 112
12.5 56.9167 113
11.4183 58.2167 114
11.2567 58.6833 115
11.22 58.697 116
12.8667 56.6667 117
11.6333 57.6833 118
11.2967 58.4417 119
15.5917 56.1683 120
11.5333 57.95 121
12.9237 55.5865 122
11.4433 58.275 123
12.5 56.2833 124
11.4717 58.0733 125
18.8333 59.4 126
11.5962 57.8877 127
17.1478 60.9315 128
11.5602 57.9383 129
14.3583 55.5583 130
11.5472 57.9882 131
11.1667 58.9333 132
11.225 58.3533 133
12.85 55.4167 134
11.7617 57.6173 135
12.25 57.1 136
18.2833 57.65 137
16.6533 57.7567 138
13.8183 55.425 139
8.21222 56.7038 140
6.21391 53.4234 141
