VE_REF freq
DNK000034295 0.6137
DNK000034372 0.0185
DNK000034372 0.037
DNK000034372 0.0185
DNK000034372 0.0185
DNK000034372 0.0185
DNK000034372 0.037
DNK000034372 0.037
DNK000034372 0.037
DNK000034372 0.037
DNK000034372 0.037
DNK000034372 0.074
DNK000034372 0.0185
DNK000034372 0.0925
DNK000034372 0.074
DNK000034372 0.037
DNK000034372 0.037
DNK000034372 0.111
DNK000034372 0.0932
DNK000034372 0.0185
DNK000034372 0.0185
DNK000034372 0.074
DNK000034372 0.037
DNK000034372 0.0185
DNK000034532 0.0023
DNK000034532 0.0023
DNK000034532 0.0093
DNK000034532 0.0254
DNK000034532 0.0092
DNK000034532 0.0023
DNK000034532 0.0092
DNK000034532 0.0046
DNK000034532 0.0069
DNK000034532 0.0391
DNK000034532 0.0578
DNK000034532 0.0346
DNK000034532 0.0368
DNK000034532 0.023
DNK000034532 0.0069
DNK000034532 0.0023
DNK000034532 0.0023
DNK000034532 0.0046
DNK000034532 0.0092
DNK000034532 0.0138
DNK000034532 0.0092
DNK000034532 0.0115
DNK000034532 0.0437
DNK000034532 0.0069
DNK000034532 0.0046
DNK000034532 0.0209
DNK000034532 0.0368
DNK000034532 0.0483
DNK000034532 0.0207
DNK000034532 0.0023
DNK000034532 0.0023
DNK000034532 0.0161
DNK000034532 0.0046
DNK000034532 0.0392
DNK000034532 0.0368
DNK000034532 0.0115
DNK000034532 0.0023
DNK000034532 0.0138
DNK000034532 0.037
DNK000034532 0.0369
DNK000034532 0.0138
DNK000034532 0.0115
DNK000034532 0.0253
DNK000034532 0.0207
DNK000034532 0.0138
DNK000034532 0.0023
DNK000034532 0.0092
DNK000034532 0.0138
DNK000034532 0.0092
DNK000034532 0.0069
DNK000034532 0.0023
DNK000034532 0.0023
DNK000034532 0.0115
DNK000034532 0.0069
DNK000034532 0.0023
DNK000034532 0.0023
DNK000034532 0.0023
DNK000034532 0.0023
DNK000034532 0.0023
DNK000034532 0.0023
DNK000034532 0.0023
DNK000034532 0.0046
DNK000034532 0.0321
DNK000034532 0.0899
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.001
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0049
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0049
DNK000034715 0.0073
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0049
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0073
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0049
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0097
DNK000034715 0.0024
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0073
DNK000034715 0.0049
DNK000034715 0.0116
DNK000034715 0.0073
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0049
DNK000034715 0.0049
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0049
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0049
DNK000034715 0.0025
DNK000034715 0.0049
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0073
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0049
DNK000034715 0.0039
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0049
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0073
DNK000034715 0.0024
DNK000034715 0.0097
DNK000034715 0.0024
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0073
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0049
DNK000034715 0.0019
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0073
DNK000034715 0.0024
DNK000034715 0.0073
DNK000034715 0.0024
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0055
DNK000034715 0.0049
DNK000034715 0.0073
DNK000034715 0.0073
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0049
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0072
DNK000034715 2e-04
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0073
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0049
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 7e-04
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0078
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0073
DNK000034715 0.0073
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0023
DNK000034715 0.0073
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0073
DNK000034715 0.0049
DNK000034715 0.0073
DNK000034715 0.0097
DNK000034715 0.0073
DNK000034715 0.0017
DNK000034715 0.0019
DNK000034715 0.0024
DNK000034715 0.0097
DNK000034715 0.0097
DNK000034715 0.0073
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0073
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0073
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0097
DNK000034715 0.0097
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0073
DNK000034715 0.0024
DNK000034715 0.0073
DNK000034715 0.0097
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0049
DNK000034715 0.0097
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0025
DNK000034715 0.0024
DNK000034715 0.0098
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0073
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0024
DNK000034715 0.0073
DNK000034715 0.0049
DNK000034715 0.0049
DNK000034715 0.0024
DNK000034715 0.0049
DNK000034715 0.0146
DNK000034715 0.0097
DNK000034997 0.1714
DNK000034997 0.0571
DNK000034997 0.7714
DNK000035014 0.009
DNK000035014 0.0045
DNK000035014 0.0045
DNK000035014 0.0179
DNK000035014 0.0045
DNK000035014 0.1348
DNK000035014 0.0134
DNK000035014 0.0269
DNK000035014 0.0134
DNK000035014 0.0045
DNK000035014 0.0448
DNK000035014 0.0179
DNK000035014 0.0045
DNK000035014 0.0045
DNK000035014 0.0045
DNK000035014 0.0359
DNK000035014 0.0269
DNK000035014 0.009
DNK000035014 0.0045
DNK000035014 0.0224
DNK000035014 0.0314
DNK000035014 0.0314
DNK000035014 0.009
DNK000035014 0.0045
DNK000035014 0.0134
DNK000035014 0.0359
DNK000035014 0.0179
DNK000035014 0.0045
DNK000035014 0.009
DNK000035014 0.0045
DNK000035014 0.0045
DNK000035014 0.0045
DNK000035014 0.0045
DNK000035014 0.0045
DNK000035014 0.0045
DNK000035014 0.009
DNK000035014 0.009
DNK000035014 0.13
DNK000035014 0.0226
DNK000035014 0.1524
DNK000035014 0.0852
DNK000035154 0.005
DNK000035154 0.0052
DNK000035154 0.0151
DNK000035154 0.0151
DNK000035154 0.005
DNK000035154 0.0251
DNK000035154 0.0201
DNK000035154 0.0151
DNK000035154 0.005
DNK000035154 0.005
DNK000035154 0.0151
DNK000035154 0.005
DNK000035154 0.0201
DNK000035154 0.005
DNK000035154 0.005
DNK000035154 0.0201
DNK000035154 0.0301
DNK000035154 0.0352
DNK000035154 0.0201
DNK000035154 0.005
DNK000035154 0.01
DNK000035154 0.005
DNK000035154 0.0353
DNK000035154 0.01
DNK000035154 0.01
DNK000035154 0.0151
DNK000035154 0.01
DNK000035154 0.005
DNK000035154 0.005
DNK000035154 0.005
DNK000035154 0.005
DNK000035154 0.0251
DNK000035154 0.0151
DNK000035154 0.01
DNK000035154 0.0352
DNK000035154 0.0151
DNK000035154 0.0151
DNK000035154 0.005
DNK000035154 0.01
DNK000035154 0.005
DNK000035154 0.01
DNK000035154 0.0201
DNK000035154 0.0352
DNK000035154 0.0301
DNK000035154 0.0301
DNK000035154 0.0402
DNK000035154 0.005
DNK000035154 0.005
DNK000035154 0.005
DNK000035154 0.005
DNK000035154 0.005
DNK000035154 0.0201
DNK000035154 0.0253
DNK000035154 0.0303
DNK000035154 0.0251
DNK000035154 0.0151
DNK000035154 0.01
DNK000035154 0.0201
DNK000035154 0.0301
DNK000035154 0.0352
DNK000035154 0.0201
DNK000035154 0.0151
DNK000035154 0.005
DNK000035154 0.01
DNK000035154 0.005
DNK000035154 0.005
DNK000035154 0.005
DNK000035154 0.005
DNK000035175 0.0084
DNK000035175 0.0084
DNK000035175 0.0168
DNK000035175 0.0084
DNK000035175 0.0084
DNK000035175 0.0084
DNK000035175 0.0252
DNK000035175 0.0168
DNK000035175 0.0168
DNK000035175 0.0168
DNK000035175 0.0336
DNK000035175 0.042
DNK000035175 0.0084
DNK000035175 0.0336
DNK000035175 0.0336
DNK000035175 0.0168
DNK000035175 0.0084
DNK000035175 0.0084
DNK000035175 0.0252
DNK000035175 0.0504
DNK000035175 0.0084
DNK000035175 0.0084
DNK000035175 0.0084
DNK000035175 0.0252
DNK000035175 0.0588
DNK000035175 0.0504
DNK000035175 0.0336
DNK000035175 0.0336
DNK000035175 0.0336
DNK000035175 0.0588
DNK000035175 0.042
DNK000035175 0.0168
DNK000035175 0.0084
DNK000035175 0.0084
DNK000035175 0.0336
DNK000035175 0.0588
DNK000035175 0.0252
DNK000035175 0.0084
DNK000035175 0.0084
DNK000035175 0.0168
DNK000035175 0.042
DNK000035175 0.0084
DNK000035175 0.0084
DNK000035396 0.0035
DNK000035396 0.0519
DNK000035396 0.0519
DNK000035396 0.0035
DNK000035396 0.0104
DNK000035396 0.0138
DNK000035396 0.1142
DNK000035396 0.346
DNK000035396 0.0382
DNK000035396 0.218
DNK000035396 0.1349
DNK000035396 0.0138
DNK000035437 0.0563
DNK000035437 0.0422
DNK000035437 0.0563
DNK000035437 0.1408
DNK000035437 0.0845
DNK000035437 0.0141
DNK000035437 0.0845
DNK000035437 0.1549
DNK000035437 0.0141
DNK000035437 0.1126
DNK000035437 0.1272
DNK000035437 0.1126
DNK000035823 0.0357
DNK000035823 0.0357
DNK000035823 0.0714
DNK000035823 0.0357
DNK000035823 0.0357
DNK000035823 0.0357
DNK000035823 0.0714
DNK000035823 0.0357
DNK000035823 0.0357
DNK000035823 0.0357
DNK000035823 0.0357
DNK000035823 0.0357
DNK000035823 0.0357
DNK000035823 0.0357
DNK000035823 0.0714
DNK000035823 0.0357
DNK000035823 0.0714
DNK000035823 0.0357
DNK000035823 0.0357
DNK000035823 0.0714
DNK000035823 0.0357
DNK000035823 0.0714
DNK000036044 0.2
DNK000036044 0.0286
DNK000036044 0.1429
DNK000036044 0.0286
DNK000036044 0.0857
DNK000036044 0.1429
DNK000036044 0.3429
DNK000036044 0.0286
DNK000036167 0.006
DNK000036167 0.006
DNK000036167 0.006
DNK000036167 0.006
DNK000036167 0.006
DNK000036167 0.024
DNK000036167 0.012
DNK000036167 0.012
DNK000036167 0.006
DNK000036167 0.006
DNK000036167 0.006
DNK000036167 0.006
DNK000036167 0.018
DNK000036167 0.012
DNK000036167 0.03
DNK000036167 0.006
DNK000036167 0.012
DNK000036167 0.0244
DNK000036167 0.012
DNK000036167 0.024
DNK000036167 0.012
DNK000036167 0.012
DNK000036167 0.03
DNK000036167 0.012
DNK000036167 0.012
DNK000036167 0.03
DNK000036167 0.006
DNK000036167 0.012
DNK000036167 0.018
DNK000036167 0.012
DNK000036167 0.024
DNK000036167 0.0062
DNK000036167 0.006
DNK000036167 0.006
DNK000036167 0.006
DNK000036167 0.006
DNK000036167 0.0078
DNK000036167 0.012
DNK000036167 0.006
DNK000036167 0.006
DNK000036167 0.006
DNK000036167 0.006
DNK000036167 0.012
DNK000036167 0.006
DNK000036167 0.006
DNK000036167 0.012
DNK000036167 0.006
DNK000036167 0.006
DNK000036167 0.006
DNK000036167 0.018
DNK000036167 0.006
DNK000036167 0.012
DNK000036167 0.006
DNK000036167 0.006
DNK000036167 0.018
DNK000036167 0.018
DNK000036167 0.012
DNK000036167 0.006
DNK000036167 0.006
DNK000036167 0.012
DNK000036167 0.006
DNK000036167 0.006
DNK000036167 0.006
DNK000036167 0.012
DNK000036167 0.012
DNK000036167 0.006
DNK000036167 0.006
DNK000036167 0.006
DNK000036167 0.024
DNK000036167 0.024
DNK000036167 0.006
DNK000036167 0.006
DNK000036167 0.006
DNK000036167 0.006
DNK000036167 0.006
DNK000036167 0.018
DNK000036167 0.006
DNK000036167 0.012
DNK000036167 0.0062
DNK000036167 0.012
DNK000036167 0.006
DNK000036167 0.012
DNK000036167 0.024
DNK000036167 0.012
DNK000036167 0.012
DNK000036167 0.006
DNK000036167 0.006
DNK000036167 0.012
DNK000036167 0.006
DNK000036167 0.006
DNK000036167 0.006
DNK000036167 0.006
DNK000036167 0.018
DNK000036167 0.006
DNK000036406 0.0436
DNK000036406 0.1308
DNK000036406 0.0872
DNK000036406 0.0872
DNK000036406 0.6512
DNK000036587 0.3465
DNK000036587 0.0192
DNK000036587 0.1151
DNK000036587 0.0192
DNK000036587 0.2116
DNK000036587 0.1733
DNK000036587 0.0767
DNK000036587 0.0384
DNK000036626 0.084
DNK000036626 0.021
DNK000036626 0.063
DNK000036626 0.8321
DNK000036646 0.3394
DNK000036646 0.1703
DNK000036646 0.2074
DNK000036646 0.0189
DNK000036646 0.1886
DNK000036646 0.0377
DNK000036646 0.0377
DNK000037331 0.0013
DNK000037331 0.0013
DNK000037331 0.0026
DNK000037331 0.0013
DNK000037331 0.0026
DNK000037331 0.0064
DNK000037331 0.0013
DNK000037331 0.0026
DNK000037331 0.0051
DNK000037331 0.0013
DNK000037331 0.0026
DNK000037331 0.0026
DNK000037331 0.0026
DNK000037331 0.0026
DNK000037331 0.0013
DNK000037331 0.0026
DNK000037331 8e-04
DNK000037331 0.0013
DNK000037331 0.1175
DNK000037331 0.0515
DNK000037331 0.0038
DNK000037331 0.0013
DNK000037331 0.0026
DNK000037331 0.0051
DNK000037331 0.0026
DNK000037331 0.0026
DNK000037331 0.0013
DNK000037331 0.0038
DNK000037331 0.0051
DNK000037331 0.0038
DNK000037331 0.0026
DNK000037331 0.0026
DNK000037331 0.0013
DNK000037331 0.0038
DNK000037331 0.0026
DNK000037331 0.0013
DNK000037331 0.0013
DNK000037331 0.0038
DNK000037331 0.0064
DNK000037331 0.0013
DNK000037331 0.0013
DNK000037331 0.0051
DNK000037331 0.0051
DNK000037331 0.0013
DNK000037331 0.0051
DNK000037331 0.0038
DNK000037331 0.0026
DNK000037331 0.0013
DNK000037331 0.0026
DNK000037331 0.0038
DNK000037331 0.0013
DNK000037331 0.0026
DNK000037331 0.0051
DNK000037331 0.0038
DNK000037331 0.0064
DNK000037331 0.0038
DNK000037331 0.0026
DNK000037331 0.0013
DNK000037331 0.0026
DNK000037331 0.0026
DNK000037331 0.0013
DNK000037331 0.0013
DNK000037331 0.06
DNK000037331 0.1086
DNK000037331 0.4955
DNK000037429 0.0022
DNK000037429 0.0022
DNK000037429 0.0044
DNK000037429 0.0066
DNK000037429 0.0022
DNK000037429 0.0043
DNK000037429 0.0066
DNK000037429 0.0088
DNK000037429 0.0043
DNK000037429 0.0087
DNK000037429 0.0044
DNK000037429 0.0022
DNK000037429 0.0022
DNK000037429 0.0022
DNK000037429 0.0022
DNK000037429 0.0043
DNK000037429 0.0022
DNK000037429 0.0022
DNK000037429 0.0022
DNK000037429 0.0022
DNK000037429 0.0022
DNK000037429 0.0022
DNK000037429 0.0043
DNK000037429 0.0043
DNK000037429 0.0043
DNK000037429 0.0044
DNK000037429 0.0089
DNK000037429 0.0043
DNK000037429 0.0022
DNK000037429 0.0022
DNK000037429 0.0022
DNK000037429 0.0044
DNK000037429 0.0065
DNK000037429 0.0044
DNK000037429 0.0022
DNK000037429 0.0022
DNK000037429 0.0066
DNK000037429 0.0044
DNK000037429 0.0022
DNK000037429 0.0043
DNK000037429 0.0022
DNK000037429 0.0022
DNK000037429 0.0022
DNK000037429 0.0022
DNK000037429 0.0022
DNK000037429 0.0022
DNK000037429 0.0022
DNK000037429 0.0065
DNK000037429 0.0022
DNK000037429 0.0043
DNK000037429 0.0044
DNK000037429 0.0022
DNK000037429 0.0043
DNK000037429 0.0022
DNK000037429 0.0022
DNK000037429 0.0022
DNK000037429 0.0022
DNK000037429 0.0043
DNK000037429 0.0044
DNK000037429 0.0022
DNK000037429 0.0022
DNK000037429 0.0022
DNK000037429 0.0065
DNK000037429 0.0022
DNK000037429 0.0088
DNK000037429 0.0088
DNK000037429 0.0066
DNK000037429 0.0175
DNK000037429 0.0022
DNK000037429 0.0045
DNK000037429 0.0109
DNK000037429 0.0043
DNK000037429 0.0174
DNK000037429 0.0066
DNK000037429 0.0173
DNK000037429 0.0043
DNK000037429 0.0065
DNK000037429 0.0043
DNK000037429 0.0022
DNK000037429 0.0022
DNK000037429 0.0088
DNK000037429 0.0022
DNK000037429 0.0043
DNK000037429 0.0022
DNK000037429 0.011
DNK000037429 0.0087
DNK000037429 0.0065
DNK000037429 0.0022
DNK000037429 0.0022
DNK000037429 0.0043
DNK000037429 0.0611
DNK000037429 0.0022
DNK000037429 0.0066
DNK000037429 0.0022
DNK000037429 0.0022
DNK000037429 0.024
DNK000037429 0.0721
DNK000037429 0.0022
DNK000037429 0.3362
DNK000037429 0.0764
DNK000037429 0.0109
DNK000037529 0.2926
DNK000037529 0.5146
DNK000037529 0.1927
DNK000037829 0.4322
DNK000037829 0.5272
DNK000037829 0.0405
DNK000038129 0.1004
DNK000038129 0.3286
DNK000038129 0.1058
DNK000038129 0.2737
DNK000038129 0.1915
DNK000038290 0.0029
DNK000038290 0.0059
DNK000038290 0.0029
DNK000038290 0.0088
DNK000038290 0.0029
DNK000038290 0.0029
DNK000038290 0.0059
DNK000038290 0.0059
DNK000038290 0.0029
DNK000038290 0.1176
DNK000038290 0.0235
DNK000038290 0.0529
DNK000038290 0.0794
DNK000038290 0.1913
DNK000038290 0.0823
DNK000038290 0.0941
DNK000038290 0.0324
DNK000038290 0.2704
DNK000038290 0.0148
DNK000038349 0.0069
DNK000038349 0.0139
DNK000038349 0.0072
DNK000038349 0.1179
DNK000038349 0.0139
DNK000038349 0.0069
DNK000038349 0.0208
DNK000038349 0.0069
DNK000038349 0.0277
DNK000038349 0.0069
DNK000038349 0.0069
DNK000038349 0.0416
DNK000038349 0.0208
DNK000038349 0.0208
DNK000038349 0.0696
DNK000038349 0.0555
DNK000038349 0.0139
DNK000038349 0.0208
DNK000038349 0.0416
DNK000038349 0.0208
DNK000038349 0.0069
DNK000038349 0.0626
DNK000038349 0.0069
DNK000038349 0.0069
DNK000038349 0.0139
DNK000038349 0.0069
DNK000038349 0.0139
DNK000038349 0.0069
DNK000038349 0.0069
DNK000038349 0.0069
DNK000038349 0.0139
DNK000038349 0.0069
DNK000038349 0.0347
DNK000038349 0.0069
DNK000038349 7e-04
DNK000038349 0.0139
DNK000038349 0.0347
DNK000038349 0.0069
DNK000038349 0.0208
DNK000038349 0.0208
DNK000038349 0.0347
DNK000038349 0.0069
DNK000038349 0.0139
DNK000038349 0.0832
DNK000038349 0.0208
DNK000038369 0.0115
DNK000038369 0.0115
DNK000038369 0.0115
DNK000038369 0.0115
DNK000038369 0.0115
DNK000038369 0.0115
DNK000038369 0.0115
DNK000038369 0.0115
DNK000038369 0.023
DNK000038369 0.023
DNK000038369 0.0115
DNK000038369 0.0115
DNK000038369 0.0115
DNK000038369 0.0115
DNK000038369 0.0115
DNK000038369 0.023
DNK000038369 0.023
DNK000038369 0.0345
DNK000038369 0.0345
DNK000038369 0.023
DNK000038369 0.0115
DNK000038369 0.0119
DNK000038369 0.023
DNK000038369 0.0459
DNK000038369 0.0115
DNK000038369 0.0115
DNK000038369 0.0115
DNK000038369 0.0115
DNK000038369 0.0115
DNK000038369 0.0115
DNK000038369 0.0115
DNK000038369 0.0115
DNK000038369 0.023
DNK000038369 0.0115
DNK000038369 0.023
DNK000038369 0.0115
DNK000038369 0.0115
DNK000038369 0.0115
DNK000038369 0.023
DNK000038369 0.0115
DNK000038369 0.0115
DNK000038369 0.023
DNK000038369 0.023
DNK000038369 0.0345
DNK000038369 0.0345
DNK000038369 0.023
DNK000038369 0.0115
DNK000038369 0.0234
DNK000038369 0.0459
DNK000038369 0.0115
DNK000038369 0.0459
DNK000038369 0.023
DNK000038369 0.0115
DNK000038369 0.0115
DNK000038369 0.023
DNK000038389 0.0552
DNK000038389 0.1105
DNK000038389 0.0571
DNK000038389 0.1105
DNK000038389 0.6667
DNK000038431 0.0045
DNK000038431 0.0023
DNK000038431 0.0023
DNK000038431 0.0023
DNK000038431 0.0023
DNK000038431 0.0023
DNK000038431 0.0023
DNK000038431 0.0023
DNK000038431 0.0023
DNK000038431 0.0023
DNK000038431 0.0023
DNK000038431 0.0023
DNK000038431 0.0023
DNK000038431 0.0045
DNK000038431 0.0023
DNK000038431 0.0023
DNK000038431 0.0045
DNK000038431 0.0023
DNK000038431 0.0023
DNK000038431 0.0023
DNK000038431 0.0023
DNK000038431 0.009
DNK000038431 0.0023
DNK000038431 0.0045
DNK000038431 0.0023
DNK000038431 0.0023
DNK000038431 0.0045
DNK000038431 0.0091
DNK000038431 0.0158
DNK000038431 0.009
DNK000038431 0.0068
DNK000038431 0.0045
DNK000038431 0.0023
DNK000038431 0.0023
DNK000038431 0.0045
DNK000038431 0.0045
DNK000038431 0.0045
DNK000038431 0.0045
DNK000038431 0.0113
DNK000038431 0.0046
DNK000038431 0.0068
DNK000038431 0.0023
DNK000038431 0.0023
DNK000038431 0.0068
DNK000038431 0.0069
DNK000038431 0.0023
DNK000038431 0.009
DNK000038431 0.0068
DNK000038431 0.0023
DNK000038431 0.0023
DNK000038431 0.009
DNK000038431 0.0113
DNK000038431 0.0023
DNK000038431 0.0068
DNK000038431 0.0023
DNK000038431 0.0023
DNK000038431 0.0068
DNK000038431 0.0023
DNK000038431 0.0023
DNK000038431 0.0016
DNK000038431 0.0023
DNK000038431 0.0023
DNK000038431 0.0023
DNK000038431 0.0068
DNK000038431 0.0068
DNK000038431 0.009
DNK000038431 0.0068
DNK000038431 0.0045
DNK000038431 0.0045
DNK000038431 0.0023
DNK000038431 0.0023
DNK000038431 0.0023
DNK000038431 0.0023
DNK000038431 0.0046
DNK000038431 0.034
DNK000038431 0.009
DNK000038431 0.0045
DNK000038431 0.0023
DNK000038431 0.0023
DNK000038431 0.0023
DNK000038431 0.0023
DNK000038431 0.0068
DNK000038431 0.0023
DNK000038431 0.0045
DNK000038431 0.009
DNK000038431 0.0113
DNK000038431 0.0113
DNK000038431 0.0067
DNK000038431 0.0045
DNK000038431 0.0023
DNK000038431 0.0023
DNK000038431 0.0045
DNK000038431 0.0136
DNK000038431 0.0093
DNK000038431 0.0023
DNK000038431 0.0023
DNK000038431 0.0249
DNK000038431 0.0023
DNK000038431 0.0068
DNK000038431 0.0023
DNK000038431 0.0045
DNK000038431 0.0068
DNK000038431 0.0339
DNK000038431 0.0023
DNK000038431 0.0113
DNK000038431 0.0045
DNK000038431 0.0023
DNK000038431 0.009
DNK000038431 0.0407
DNK000038431 0.0204
DNK000038431 0.0068
DNK000038431 0.0046
DNK000038431 0.0068
DNK000038431 0.0317
