VE_REF freq
DNK000034715 0.0053
DNK000034715 0.0053
DNK000034715 0.0053
DNK000034715 0.0036
DNK000034715 0.007
DNK000034715 0.0077
DNK000034715 0.0133
DNK000034715 0.0239
DNK000034715 0.0319
DNK000034715 0.0176
DNK000034715 0.0106
DNK000034715 0.0026
DNK000034715 0.0026
DNK000034715 0.0163
DNK000034715 0.0026
DNK000034715 0.0026
DNK000034715 0.0026
DNK000034715 0.0053
DNK000034715 0.0132
DNK000034715 0.0053
DNK000034715 0.0185
DNK000034715 0.0158
DNK000034715 0.0384
DNK000034715 0.0264
DNK000034715 0.0054
DNK000034715 0.0053
DNK000034715 0.0053
DNK000034715 0.0107
DNK000034715 0.0026
DNK000034715 0.0053
DNK000034715 0.0106
DNK000034715 0.0079
DNK000034715 0.0053
DNK000034715 0.0026
DNK000034715 0.0027
DNK000034715 0.0079
DNK000034715 0.0053
DNK000034715 0.0026
DNK000034715 0.0026
DNK000034715 0.0079
DNK000034715 0.0026
DNK000034715 0.0026
DNK000034715 0.0053
DNK000034715 0.0026
DNK000034715 0.0026
DNK000034715 0.0026
DNK000034715 0.0026
DNK000034715 0.0053
DNK000034715 0.0053
DNK000034715 0.0053
DNK000034715 0.0106
DNK000034715 0.0053
DNK000034715 0.0026
DNK000034715 0.0026
DNK000034715 0.0026
DNK000034715 0.0026
DNK000034715 0.0026
DNK000034715 0.0026
DNK000034715 0.0026
DNK000034715 0.0053
DNK000034715 0.0026
DNK000034715 0.0026
DNK000034715 0.0053
DNK000034715 0.0026
DNK000034715 0.0027
DNK000034715 0.0026
DNK000034715 0.0026
DNK000034715 0.0079
DNK000034715 0.0449
DNK000034997 1
DNK000035014 0.0656
DNK000035014 0.4803
DNK000035014 0.4542
DNK000035154 0.0045
DNK000035154 0.009
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0134
DNK000035154 0.0045
DNK000035154 0.0314
DNK000035154 0.0224
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0179
DNK000035154 0.009
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.009
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0134
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.009
DNK000035154 0.0045
DNK000035154 0.0091
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0224
DNK000035154 0.0224
DNK000035154 0.0224
DNK000035154 0.0136
DNK000035154 0.0045
DNK000035154 0.0224
DNK000035154 0.009
DNK000035154 0.0045
DNK000035154 0.0179
DNK000035154 0.0403
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0358
DNK000035154 0.0045
DNK000035154 0.009
DNK000035154 0.0269
DNK000035154 0.0045
DNK000035154 0.009
DNK000035154 0.009
DNK000035154 0.009
DNK000035154 0.009
DNK000035154 0.0224
DNK000035154 0.0224
DNK000035154 0.009
DNK000035154 0.0224
DNK000035154 0.0269
DNK000035154 0.0134
DNK000035154 0.0181
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.009
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0178
DNK000035154 0.0134
DNK000035154 0.0224
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.009
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.009
DNK000035154 0.0045
DNK000035154 0.009
DNK000035154 0.0136
DNK000035154 0.009
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.009
DNK000035154 0.009
DNK000035154 0.0046
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0134
DNK000035154 0.0269
DNK000035154 0.0224
DNK000035154 0.0224
DNK000035154 0.009
DNK000035154 0.0045
DNK000035154 0.0181
DNK000035175 0.0091
DNK000035175 0.0091
DNK000035175 0.0182
DNK000035175 0.0073
DNK000035175 0.0073
DNK000035175 0.0109
DNK000035175 0.0091
DNK000035175 0.0236
DNK000035175 0.0128
DNK000035175 0.0073
DNK000035175 0.0127
DNK000035175 0.0145
DNK000035175 0.0219
DNK000035175 0.0073
DNK000035175 0.0036
DNK000035175 0.0055
DNK000035175 0.0127
DNK000035175 0.0182
DNK000035175 0.0218
DNK000035175 0.0073
DNK000035175 0.011
DNK000035175 0.0055
DNK000035175 0.0018
DNK000035175 0.0145
DNK000035175 0.0145
DNK000035175 0.0073
DNK000035175 0.0091
DNK000035175 0.0236
DNK000035175 0.0036
DNK000035175 0.0055
DNK000035175 0.0073
DNK000035175 0.0018
DNK000035175 0.0236
DNK000035175 0.0583
DNK000035175 0.0236
DNK000035175 0.0036
DNK000035175 0.0091
DNK000035175 0.0036
DNK000035175 0.0091
DNK000035175 0.0018
DNK000035175 0.06
DNK000035175 0.0637
DNK000035175 0.0691
DNK000035175 0.0236
DNK000035175 0.0018
DNK000035175 0.0036
DNK000035175 0.0055
DNK000035175 0.0109
DNK000035175 0.0036
DNK000035175 0.0018
DNK000035175 0.0018
DNK000035175 0.0036
DNK000035175 0.0363
DNK000035175 0.0291
DNK000035175 0.0127
DNK000035175 0.0036
DNK000035175 0.0018
DNK000035175 0.0055
DNK000035175 0.0036
DNK000035175 0.0018
DNK000035175 0.0018
DNK000035175 0.0055
DNK000035175 0.0036
DNK000035175 0.0018
DNK000035175 0.0018
DNK000035175 0.0037
DNK000035175 0.0055
DNK000035175 0.0018
DNK000035175 0.0055
DNK000035175 0.0018
DNK000035175 0.0018
DNK000035175 0.0018
DNK000035175 0.0036
DNK000035175 0.0018
DNK000035175 0.0018
DNK000035175 0.0018
DNK000035175 0.0018
DNK000035175 0.0018
DNK000035175 0.0036
DNK000035175 0.0127
DNK000035175 0.0091
DNK000035175 0.0055
DNK000035175 0.0055
DNK000035175 0.0091
DNK000035175 0.0036
DNK000035175 0.0019
DNK000035175 0.0091
DNK000035175 0.0145
DNK000035175 0.0145
DNK000035175 0.0055
DNK000035175 0.0036
DNK000035175 0.0018
DNK000035175 0.0018
DNK000035175 0.0036
DNK000035175 0.0036
DNK000035175 0.0036
DNK000035175 0.0018
DNK000035175 0.0018
DNK000035175 0.0018
DNK000035175 0.0018
DNK000035175 0.0018
DNK000035175 0.0036
DNK000035175 0.0018
DNK000035175 0.0018
DNK000035396 0.0334
DNK000035396 0.0042
DNK000035396 0.1127
DNK000035396 0.5707
DNK000035396 0.0541
DNK000035396 0.0125
DNK000035396 0.2124
DNK000035437 0.0405
DNK000035437 0.1755
DNK000035437 0.135
DNK000035437 0.203
DNK000035437 0.0135
DNK000035437 0.0945
DNK000035437 0.054
DNK000035437 0.0135
DNK000035437 0.0405
DNK000035437 0.054
DNK000035437 0.0815
DNK000035437 0.0945
DNK000035823 0.0562
DNK000035823 0.0187
DNK000035823 0.0094
DNK000035823 0.0094
DNK000035823 0.0094
DNK000035823 0.0187
DNK000035823 0.0749
DNK000035823 0.0187
DNK000035823 0.0187
DNK000035823 0.0187
DNK000035823 0.0094
DNK000035823 0.0468
DNK000035823 0.0187
DNK000035823 0.0094
DNK000035823 0.0474
DNK000035823 0.0094
DNK000035823 0.0094
DNK000035823 0.0094
DNK000035823 0.0187
DNK000035823 0.0537
DNK000035823 0.0562
DNK000035823 0.0281
DNK000035823 0.0187
DNK000035823 0.0378
DNK000035823 0.0187
DNK000035823 0.0094
DNK000035823 0.0468
DNK000035823 0.0187
DNK000035823 0.0281
DNK000035823 0.0842
DNK000035823 0.0094
DNK000035823 0.0094
DNK000035823 0.0094
DNK000035823 0.0187
DNK000035823 0.0281
DNK000035823 0.0187
DNK000035823 0.0281
DNK000035823 0.0187
DNK000035823 0.0094
DNK000035823 0.0094
DNK000035823 0.0094
DNK000036044 0.0156
DNK000036044 0.0468
DNK000036044 0.0312
DNK000036044 0.0156
DNK000036044 0.0156
DNK000036044 0.2815
DNK000036044 0.1566
DNK000036044 0.0156
DNK000036044 0.1873
DNK000036044 0.1249
DNK000036044 0.0468
DNK000036044 0.0624
DNK000036167 0.1176
DNK000036167 0.2353
DNK000036167 0.0588
DNK000036167 0.2941
DNK000036167 0.0588
DNK000036167 0.0588
DNK000036167 0.0588
DNK000036167 0.0588
DNK000036167 0.0588
DNK000036406 0.0096
DNK000036406 0.0288
DNK000036406 0.1252
DNK000036406 0.1056
DNK000036406 0.1636
DNK000036406 0.0096
DNK000036406 0.0288
DNK000036406 0.0192
DNK000036406 0.1344
DNK000036406 0.0384
DNK000036406 0.2977
DNK000036406 0.0198
DNK000036406 0.0192
DNK000036587 0.1088
DNK000036587 0.3269
DNK000036587 0.2356
DNK000036587 0.3287
DNK000036626 0.0136
DNK000036626 0.9864
DNK000036646 0.4444
DNK000036646 0.2222
DNK000036646 0.2
DNK000036646 0.0222
DNK000036646 0.1111
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0125
DNK000037331 0.0125
DNK000037331 0.0125
DNK000037331 0.0097
DNK000037331 0.0153
DNK000037331 0.007
DNK000037331 0.0083
DNK000037331 0.0056
DNK000037331 0.0028
DNK000037331 0.0014
DNK000037331 0.0125
DNK000037331 0.0097
DNK000037331 0.007
DNK000037331 0.0097
DNK000037331 0.007
DNK000037331 0.0153
DNK000037331 0.0126
DNK000037331 0.0097
DNK000037331 0.007
DNK000037331 0.0042
DNK000037331 0.0056
DNK000037331 0.0028
DNK000037331 0.1824
DNK000037331 0.0042
DNK000037331 0.0042
DNK000037331 0.0042
DNK000037331 0.0014
DNK000037331 0.0028
DNK000037331 0.0042
DNK000037331 0.0042
DNK000037331 0.0083
DNK000037331 0.0028
DNK000037331 0.0028
DNK000037331 0.0042
DNK000037331 0.0056
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0028
DNK000037331 0.0028
DNK000037331 0.0028
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0028
DNK000037331 0.0028
DNK000037331 0.0014
DNK000037331 0.0028
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0028
DNK000037331 0.0042
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0097
DNK000037331 0.0111
DNK000037331 0.2087
DNK000037331 0.0014
DNK000037331 0.0293
DNK000037331 0.0042
DNK000037331 0.0028
DNK000037331 0.0014
DNK000037331 0.0125
DNK000037331 0.0571
DNK000037331 0.0181
DNK000037331 0.0042
DNK000037331 0.0738
DNK000037331 0.0926
DNK000037429 0.0092
DNK000037429 0.0091
DNK000037429 0.0366
DNK000037429 0.0643
DNK000037429 0.0026
DNK000037429 0.0169
DNK000037429 0.0065
DNK000037429 0.0065
DNK000037429 0.0013
DNK000037429 0.0039
DNK000037429 0.0091
DNK000037429 0.0105
DNK000037429 0.0158
DNK000037429 0.0026
DNK000037429 0.0013
DNK000037429 0.0092
DNK000037429 0.0026
DNK000037429 0.0026
DNK000037429 0.017
DNK000037429 0.0066
DNK000037429 0.0013
DNK000037429 0.0013
DNK000037429 0.0013
DNK000037429 0.0026
DNK000037429 0.0053
DNK000037429 0.0013
DNK000037429 0.0105
DNK000037429 0.0221
DNK000037429 0.0303
DNK000037429 0.0223
DNK000037429 0.0314
DNK000037429 0.0302
DNK000037429 0.0486
DNK000037429 0.0013
DNK000037429 0.0013
DNK000037429 0.0013
DNK000037429 0.0013
DNK000037429 0.0013
DNK000037429 0.0039
DNK000037429 0.0013
DNK000037429 0.0039
DNK000037429 0.0013
DNK000037429 0.0284
DNK000037429 0.034
DNK000037429 0.0039
DNK000037429 0.0131
DNK000037429 0.0013
DNK000037429 0.0131
DNK000037429 0.0052
DNK000037429 0.0799
DNK000037429 0.0013
DNK000037429 0.2435
DNK000037429 0.1048
DNK000037429 0.0117
DNK000037529 0.2583
DNK000037529 0.3189
DNK000037529 0.4227
DNK000037829 0.0089
DNK000037829 0.1183
DNK000037829 0.8728
DNK000038129 0.0451
DNK000038129 0.1639
DNK000038129 0.002
DNK000038129 0.0205
DNK000038129 0.3934
DNK000038129 0.248
DNK000038129 0.0144
DNK000038129 0.0102
DNK000038129 0.0471
DNK000038129 0.0533
DNK000038129 0.002
DNK000038290 0.0033
DNK000038290 0.0125
DNK000038290 0.0234
DNK000038290 0.0135
DNK000038290 0.0737
DNK000038290 0.4451
DNK000038290 0.1773
DNK000038290 0.2076
DNK000038290 0.0435
DNK000038349 0.0856
DNK000038349 0.08
DNK000038349 0.6773
DNK000038349 0.0898
DNK000038349 0.0225
DNK000038349 0.0289
DNK000038349 0.016
DNK000038369 0.322
DNK000038369 0.3051
DNK000038369 0.0847
DNK000038369 0.0339
DNK000038369 0.2542
DNK000038389 0.037
DNK000038389 0.1481
DNK000038389 0.1037
DNK000038389 0.3852
DNK000038389 0.0814
DNK000038389 0.1777
DNK000038389 0.0373
DNK000038389 0.0148
DNK000038389 0.0148
DNK000038431 0.3483
DNK000038431 0.6461
DNK000038431 0.0056
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0085
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0085
DNK000038569 0.0127
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0169
DNK000038569 0.0212
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0467
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0085
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0212
DNK000038569 0.0085
DNK000038569 0.0085
DNK000038569 0.0085
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0085
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0254
DNK000038569 0.0339
DNK000038569 0.0212
DNK000038569 0.0044
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0169
DNK000038569 0.0044
DNK000038569 0.0042
DNK000038569 0.0086
DNK000038569 0.0254
DNK000038569 0.0042
DNK000038569 0.0085
DNK000038569 0.0085
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0127
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0086
DNK000038569 0.0042
DNK000038569 0.0127
DNK000038569 0.0085
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0085
DNK000038569 0.0127
DNK000038569 0.0169
DNK000038569 0.0127
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0169
DNK000038569 0.0254
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0213
DNK000038569 0.0212
DNK000038569 0.0169
DNK000038569 0.0254
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0085
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0085
DNK000038569 0.0044
DNK000038569 0.0042
DNK000038569 0.0296
DNK000038569 0.0085
DNK000038569 0.0085
DNK000038569 0.0042
DNK000038569 0.0085
DNK000038569 0.0042
DNK000038569 0.0212
DNK000038569 0.0087
DNK000038569 0.0212
DNK000038569 0.0169
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0042
DNK000038569 0.0044
DNK000038569 0.0085
DNK000038910 0.0069
DNK000038910 0.0086
DNK000038910 0.2505
DNK000038910 0.0103
DNK000038910 0.0171
DNK000038910 0.5745
DNK000038910 0.0944
DNK000038910 0.0377
DNK000038952 0.0034
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0018
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0034
DNK000038952 0.0068
DNK000038952 0.0018
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0034
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0034
DNK000038952 0.0051
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0051
DNK000038952 0.0034
DNK000038952 0.0034
DNK000038952 0.0034
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0069
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0034
DNK000038952 0.0017
DNK000038952 0.0085
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0103
DNK000038952 0.0222
DNK000038952 0.0103
DNK000038952 0.0068
DNK000038952 0.0103
DNK000038952 0.0051
DNK000038952 0.0034
DNK000038952 0.0017
DNK000038952 0.0051
DNK000038952 0.0034
DNK000038952 0.0034
DNK000038952 0.0068
DNK000038952 0.0103
DNK000038952 0.0291
DNK000038952 0.012
DNK000038952 0.0103
DNK000038952 0.0017
DNK000038952 0.0034
DNK000038952 0.0017
DNK000038952 0.0068
DNK000038952 0.0034
DNK000038952 0.0017
DNK000038952 0.0034
DNK000038952 0.0137
DNK000038952 0.0326
DNK000038952 0.024
DNK000038952 0.0069
DNK000038952 0.0068
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0018
DNK000038952 0.0051
DNK000038952 0.0103
DNK000038952 0.0068
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0051
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0034
DNK000038952 0.0017
DNK000038952 0.0034
DNK000038952 0.0017
DNK000038952 0.0034
DNK000038952 0.0034
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0018
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0035
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0034
DNK000038952 0.0017
DNK000038952 0.0034
DNK000038952 0.0034
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0051
DNK000038952 0.0017
DNK000038952 0.0034
DNK000038952 0.0051
DNK000038952 0.0035
DNK000038952 0.0017
DNK000038952 0.0069
DNK000038952 0.0068
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0086
DNK000038952 0.0068
DNK000038952 0.0017
DNK000038952 0.0034
DNK000038952 0.0017
DNK000038952 0.0017
DNK000038952 0.0462
DNK000038952 0.3955
DNK000038971 0.0023
DNK000038971 0.0023
DNK000038971 0.0048
DNK000038971 0.0023
DNK000038971 0.0023
DNK000038971 0.007
DNK000038971 0.0164
DNK000038971 0.0094
DNK000038971 0.0023
DNK000038971 0.0047
DNK000038971 0.014
DNK000038971 0.0023
DNK000038971 0.0023
DNK000038971 0.0047
DNK000038971 0.014
DNK000038971 0.0304
DNK000038971 0.0164
DNK000038971 0.0023
DNK000038971 0.007
DNK000038971 0.0165
DNK000038971 0.0117
DNK000038971 0.0023
DNK000038971 0.0094
DNK000038971 0.014
DNK000038971 0.0117
DNK000038971 0.0211
DNK000038971 0.0234
DNK000038971 0.0023
DNK000038971 0.014
DNK000038971 0.0164
DNK000038971 0.0047
DNK000038971 0.0023
DNK000038971 0.0023
DNK000038971 0.0188
DNK000038971 0.0118
DNK000038971 0.0398
DNK000038971 0.0141
DNK000038971 0.0187
DNK000038971 0.0375
DNK000038971 0.0165
DNK000038971 0.0094
DNK000038971 0.014
DNK000038971 0.0211
DNK000038971 0.0257
DNK000038971 0.0023
DNK000038971 0.0023
DNK000038971 0.0164
DNK000038971 0.0187
DNK000038971 0.014
DNK000038971 0.0117
DNK000038971 0.0234
DNK000038971 0.0234
DNK000038971 0.007
DNK000038971 0.0211
DNK000038971 0.007
DNK000038971 0.007
DNK000038971 0.0165
DNK000038971 0.0257
DNK000038971 0.007
DNK000038971 0.0047
DNK000038971 0.007
DNK000038971 0.007
DNK000038971 0.0023
DNK000038971 0.0047
DNK000038971 0.0188
DNK000038971 0.0118
DNK000038971 0.0047
DNK000038971 0.007
DNK000038971 0.0117
DNK000038971 0.0187
DNK000038971 0.0117
DNK000038971 0.0047
DNK000038971 0.007
DNK000038971 0.0047
DNK000038971 0.0023
DNK000038971 0.0023
DNK000038971 0.0023
DNK000038971 0.0094
DNK000038971 0.0094
DNK000038971 0.007
DNK000038971 0.0047
DNK000038971 0.0117
DNK000038971 0.0023
DNK000038971 0.0023
DNK000038971 0.0023
DNK000038971 0.0023
DNK000038971 0.0117
DNK000038971 0.0118
DNK000038971 0.0047
DNK000038971 0.0023
DNK000038971 0.0023
DNK000038971 0.0023
DNK000038971 0.0023
DNK000038971 0.0047
DNK000038971 0.0047
DNK000038971 0.0023
DNK000038971 0.0023
DNK000038971 0.0023
DNK000038971 0.0023
DNK000038971 0.0023
DNK000038971 0.0094
DNK000038971 0.0023
DNK000038971 0.0023
DNK000038971 0.0048
DNK000038971 0.0047
DNK000038971 0.002
DNK000039090 0.0045
DNK000039090 0.0027
DNK000039090 0.0027
DNK000039090 0.0045
DNK000039090 9e-04
DNK000039090 9e-04
DNK000039090 9e-04
DNK000039090 9e-04
DNK000039090 0.0027
DNK000039090 0.0027
DNK000039090 0.0027
DNK000039090 0.0054
DNK000039090 0.0045
DNK000039090 0.0018
DNK000039090 0.0018
DNK000039090 0.0045
DNK000039090 0.0072
DNK000039090 0.0036
DNK000039090 9e-04
DNK000039090 0.0072
DNK000039090 0.0072
DNK000039090 0.0036
DNK000039090 0.0018
DNK000039090 0.0063
DNK000039090 0.0036
DNK000039090 9e-04
DNK000039090 0.0054
DNK000039090 9e-04
DNK000039090 0.0018
DNK000039090 9e-04
DNK000039090 0.0018
DNK000039090 0.0036
DNK000039090 9e-04
DNK000039090 0.0018
DNK000039090 9e-04
DNK000039090 9e-04
DNK000039090 0.0018
DNK000039090 9e-04
DNK000039090 9e-04
DNK000039090 9e-04
DNK000039090 0.0027
DNK000039090 0.0018
DNK000039090 9e-04
DNK000039090 9e-04
DNK000039090 0.0027
DNK000039090 9e-04
DNK000039090 9e-04
DNK000039090 9e-04
DNK000039090 9e-04
DNK000039090 9e-04
DNK000039090 9e-04
DNK000039090 0.0027
DNK000039090 9e-04
DNK000039090 9e-04
DNK000039090 9e-04
DNK000039090 9e-04
DNK000039090 9e-04
DNK000039090 9e-04
DNK000039090 9e-04
DNK000039090 9e-04
DNK000039090 9e-04
DNK000039090 0.1198
DNK000039090 0.7451
DNK000039250 0.0013
DNK000039250 0.0013
DNK000039250 0.004
DNK000039250 0.004
DNK000039250 0.0013
DNK000039250 0.0027
DNK000039250 0.004
DNK000039250 0.004
DNK000039250 0.0013
DNK000039250 0.0027
DNK000039250 0.0013
DNK000039250 0.004
DNK000039250 0.0027
DNK000039250 0.004
DNK000039250 0.02
DNK000039250 0.0013
DNK000039250 0.0013
DNK000039250 0.0053
DNK000039250 0.0013
DNK000039250 0.0094
DNK000039250 0.0013
DNK000039250 0.004
DNK000039250 0.0027
DNK000039250 0.004
DNK000039250 0.0107
DNK000039250 0.0014
DNK000039250 0.0027
DNK000039250 0.004
DNK000039250 0.0013
DNK000039250 0.0067
DNK000039250 0.008
DNK000039250 0.0027
DNK000039250 0.004
DNK000039250 0.0027
DNK000039250 0.0053
DNK000039250 0.0013
DNK000039250 0.012
DNK000039250 0.0013
DNK000039250 0.0013
DNK000039250 0.004
DNK000039250 0.0013
DNK000039250 0.004
DNK000039250 0.0027
DNK000039250 0.0053
DNK000039250 0.0067
DNK000039250 0.0013
DNK000039250 0.0013
DNK000039250 0.0093
DNK000039250 0.0013
DNK000039250 0.0013
DNK000039250 0.0013
DNK000039250 0.0013
DNK000039250 0.0013
DNK000039250 0.0013
DNK000039250 0.0041
DNK000039250 0.0013
DNK000039250 0.0027
DNK000039250 0.0054
DNK000039250 0.0013
DNK000039250 0.0013
DNK000039250 0.0013
DNK000039250 0.0027
DNK000039250 0.0027
DNK000039250 0.0053
DNK000039250 0.004
DNK000039250 0.0134
DNK000039250 0.0027
DNK000039250 0.0027
DNK000039250 0.0013
DNK000039250 0.0013
DNK000039250 0.0013
DNK000039250 0.0027
DNK000039250 0.008
DNK000039250 0.0027
DNK000039250 0.0013
DNK000039250 0.0013
DNK000039250 0.0013
DNK000039250 0.0013
DNK000039250 0.0013
DNK000039250 0.0013
DNK000039250 0.0013
DNK000039250 0.0107
DNK000039250 0.0093
DNK000039250 0.0013
DNK000039250 0.0013
DNK000039250 0.0013
DNK000039250 0.0013
DNK000039250 0.0013
DNK000039250 0.0027
DNK000039250 0.0013
DNK000039250 0.0067
DNK000039250 0.0013
DNK000039250 0.0013
