VE_REF beta.VE_REF
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 1.91673
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0.84263
DNK000036167 0
DNK000036167 0
DNK000036167 4.94264
DNK000036167 0
DNK000036167 0
DNK000036167 3.14469
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036406 0
DNK000036406 0
DNK000036406 10.40839
DNK000036406 6.45832
DNK000036406 0
DNK000036406 9.26988
DNK000036406 9.15504
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 11.06693
DNK000036406 3.1245
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036587 0
DNK000036587 0
DNK000036587 9.15279
DNK000036587 0
DNK000036587 0
DNK000036587 9.09939
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 11.27297
DNK000036587 3.6275
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 6.67177
DNK000036626 0
DNK000036626 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 7.34464
DNK000036646 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 1.34968
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 3.73082
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 4.56941
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 7.95369
DNK000037429 5.23901
DNK000037429 0
DNK000037429 6.07643
DNK000037429 0
DNK000037429 4.938
DNK000037429 3.03781
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 1.12549
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 4.93386
DNK000037529 0
DNK000037529 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 4.93663
DNK000037829 0
DNK000037829 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 4.10781
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 3.7677
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 3.25292
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 4.90062
DNK000038349 0
DNK000038349 0
DNK000038369 0
DNK000038369 0
DNK000038369 6.40164
DNK000038369 0
DNK000038369 0
DNK000038369 8.63601
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 2.36491
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038389 0
DNK000038389 0
DNK000038389 10.44341
DNK000038389 12.93245
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 1.49918
DNK000038389 12.11487
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038431 3.6738
DNK000038431 3.18294
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 2.82492
DNK000038431 2.51227
DNK000038431 4.61533
DNK000038431 6.17818
DNK000038431 6.33081
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 2.57642
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0.97585
DNK000038431 0
DNK000038431 3.56765
DNK000038431 6.21519
DNK000038431 2.78885
DNK000038431 0
DNK000038431 2.52508
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 5.58928
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 2.17327
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 1.98304
DNK000038569 0
DNK000038569 3.2614
DNK000038569 0
DNK000038569 0
DNK000038569 2.90642
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 1.60689
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038910 1.60882
DNK000038910 2.75846
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 5.35147
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 7.29326
DNK000038910 6.80657
DNK000038910 0
DNK000038910 5.95759
DNK000038910 0
DNK000038910 4.92018
DNK000038910 3.87072
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 2.17744
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038952 3.43071
DNK000038952 3.00526
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 3.15931
DNK000038952 3.17523
DNK000038952 0
DNK000038952 6.40844
DNK000038952 6.45971
DNK000038952 3.33798
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 2.65053
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 1.78906
DNK000038952 0
DNK000038952 2.713
DNK000038952 5.61004
DNK000038952 0
DNK000038952 0
DNK000038952 2.20749
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038971 0
DNK000038971 2.62771
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 4.02162
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 6.86014
DNK000038971 3.82854
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 3.31696
DNK000038971 0
DNK000038971 0
DNK000038971 6.42648
DNK000038971 0
DNK000038971 0
DNK000038971 0.98674
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000039090 4.02876
DNK000039090 2.84132
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 3.12732
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 7.30613
DNK000039090 3.73361
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 2.2087
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 1.86646
DNK000039090 0
DNK000039090 3.41343
DNK000039090 5.57722
DNK000039090 0
DNK000039090 0
DNK000039090 2.74982
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039250 0
DNK000039250 3.20951
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 3.2219
DNK000039250 2.95662
DNK000039250 0
DNK000039250 0
DNK000039250 6.80657
DNK000039250 3.32717
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 1.56821
DNK000039250 0
DNK000039250 0
DNK000039250 5.13797
DNK000039250 0
DNK000039250 0
DNK000039250 3.14207
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039251 0
DNK000039251 3.1734
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 3.098
DNK000039251 2.69665
DNK000039251 0
DNK000039251 0
DNK000039251 6.56649
DNK000039251 3.45344
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 1.22048
DNK000039251 0
DNK000039251 0
DNK000039251 4.91193
DNK000039251 0
DNK000039251 0
DNK000039251 2.99974
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039291 0
DNK000039291 0
DNK000039291 11.0581
DNK000039291 9.67999
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 2.06028
DNK000039291 11.37139
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 3.61196
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 7.37364
DNK000039610 0
DNK000039610 0
DNK000039610 1.45389
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 1.43536
DNK000039610 0
DNK000039610 2.81357
DNK000039610 0
DNK000039610 5.76425
DNK000039610 5.80814
DNK000039610 0
DNK000039610 0
DNK000039610 1.30047
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 4.8995
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 4.94915
DNK000039730 0
DNK000039730 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 6.39458
DNK000039871 0
DNK000039871 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 4.77654
DNK000040191 0
DNK000040191 0
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 1.77521
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 1.11008
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 2.1809
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 5.88852
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040452 0
DNK000040452 0
DNK000040452 6.22068
DNK000040452 9.77194
DNK000040452 0
DNK000040452 7.82598
DNK000040452 8.29927
DNK000040452 9.47941
DNK000040452 0
DNK000040452 4.80808
DNK000040452 8.42394
DNK000040452 0
DNK000040452 0
DNK000040452 7.1831
DNK000040452 1.61898
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 9.73919
DNK000040452 1.1895
DNK000040452 -26.53442
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 4.26131
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 5.20528
DNK000040851 0
DNK000040851 4.2436
DNK000040851 4.79772
DNK000040851 5.92522
DNK000040851 0
DNK000040851 0.53695
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 5.81773
DNK000040851 3.68596
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 1.76502
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000041434 0
DNK000041434 0
DNK000041434 6.6591
DNK000041434 0
DNK000041434 0
DNK000041434 8.57634
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 2.30259
DNK000041434 0
DNK000041434 3.32992
DNK000041434 2.81587
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0.83686
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041434 0
DNK000041435 0
DNK000041435 0
DNK000041435 6.85888
DNK000041435 8.45256
DNK000041435 0
DNK000041435 8.80484
DNK000041435 0
DNK000041435 8.95224
DNK000041435 0
DNK000041435 0
DNK000041435 6.91615
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 1.10591
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 12.09768
DNK000041435 1.47373
DNK000041435 -24.28367
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041435 0
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041592 4.81036
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041592 8.46453
DNK000041592 0
DNK000041592 0
DNK000041592 4.11697
DNK000041592 0
DNK000041592 4.91362
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041592 0.89111
DNK000041592 0
DNK000041592 3.37596
DNK000041592 0
DNK000041592 5.09437
DNK000041592 6.55731
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 3.52252
DNK000041932 0
DNK000041932 0
DNK000041932 0
DNK000041932 0
