VE_REF freq
DNK000038569 0.0044
DNK000038569 0.0022
DNK000038569 0.0044
DNK000038569 0.0022
DNK000038569 0.0022
DNK000038569 0.0044
DNK000038569 0.0022
DNK000038569 0.0044
DNK000038569 0.0022
DNK000038569 0.0066
DNK000038569 0.0133
DNK000038569 0.0022
DNK000038569 0.0022
DNK000038569 0.0022
DNK000038569 0.0022
DNK000038569 0.0022
DNK000038569 0.0022
DNK000038569 0.0111
DNK000038569 0.0066
DNK000038569 0.0044
DNK000038569 0.0022
DNK000038569 0.0022
DNK000038569 0.0022
DNK000038569 0.0022
DNK000038569 0.0022
DNK000038569 0.0022
DNK000038569 0.0133
DNK000038569 0.0022
DNK000038569 0.0044
DNK000038569 0.0066
DNK000038569 0.0022
DNK000038569 0.0066
DNK000038569 0.0044
DNK000038569 0.0022
DNK000038569 0.0022
DNK000038569 0.0044
DNK000038569 0.0022
DNK000038569 0.0089
DNK000038569 0.0022
DNK000038569 0.0022
DNK000038569 0.0089
DNK000038569 0.0199
DNK000038569 0.0332
DNK000038569 0.0244
DNK000038569 0.0022
DNK000038569 0.0111
DNK000038569 0.0044
DNK000038569 0.0022
DNK000038569 0.0022
DNK000038569 0.0022
DNK000038569 0.0201
DNK000038569 0.0178
DNK000038569 0.0022
DNK000038569 0.0044
DNK000038569 0.0022
DNK000038569 0.0045
DNK000038569 0.0222
DNK000038569 0.0044
DNK000038569 0.0022
DNK000038569 0.0022
DNK000038569 0.0022
DNK000038569 0.0022
DNK000038569 0.0089
DNK000038569 0.0044
DNK000038569 0.0066
DNK000038569 0.0044
DNK000038569 0.0066
DNK000038569 0.0022
DNK000038569 0.0089
DNK000038569 0.0022
DNK000038569 0.0022
DNK000038569 0.0089
DNK000038569 0.0066
DNK000038569 0.0022
DNK000038569 0.0044
DNK000038569 0.0044
DNK000038910 0.0037
DNK000038910 0.011
DNK000038910 0.0917
DNK000038910 0.5202
DNK000038910 0.3661
DNK000038910 0.0073
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0067
DNK000038952 0.0045
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0067
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0067
DNK000038952 0.0022
DNK000038952 0.0045
DNK000038952 0.0045
DNK000038952 0.0022
DNK000038952 0.0045
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0045
DNK000038952 0.0202
DNK000038952 0.0045
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0067
DNK000038952 0.0045
DNK000038952 0.0315
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0067
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0045
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0045
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0045
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.009
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0045
DNK000038952 0.0112
DNK000038952 0.0157
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0135
DNK000038952 0.0136
DNK000038952 0.0067
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0045
DNK000038952 0.0022
DNK000038952 0.0045
DNK000038952 0.0045
DNK000038952 0.0022
DNK000038952 0.0067
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0045
DNK000038952 0.0022
DNK000038952 0.0045
DNK000038952 0.0045
DNK000038952 0.0022
DNK000038952 0.0091
DNK000038952 0.0067
DNK000038952 0.0045
DNK000038952 0.0022
DNK000038952 0.0046
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.009
DNK000038952 0.0045
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0135
DNK000038952 0.0067
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0045
DNK000038952 0.009
DNK000038952 0.0136
DNK000038952 0.0157
DNK000038952 0.0045
DNK000038952 0.0045
DNK000038952 0.0022
DNK000038952 0.0029
DNK000038952 0.0045
DNK000038952 0.0112
DNK000038952 0.0135
DNK000038952 0.018
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0045
DNK000038952 0.0045
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0045
DNK000038952 0.0135
DNK000038952 0.0316
DNK000038952 0.027
DNK000038952 0.0067
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0067
DNK000038952 0.0022
DNK000038952 0.0045
DNK000038952 0.0045
DNK000038952 0.0112
DNK000038952 0.0382
DNK000038952 0.0203
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0045
DNK000038952 0.009
DNK000038952 0.0247
DNK000038952 0.0225
DNK000038952 0.0068
DNK000038952 0.0045
DNK000038952 0.0045
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0045
DNK000038952 0.018
DNK000038952 0.0203
DNK000038952 0.018
DNK000038952 0.0112
DNK000038952 0.009
DNK000038952 0.0045
DNK000038952 0.0045
DNK000038952 0.0022
DNK000038952 0.0022
DNK000038952 0.0067
DNK000038952 0.0495
DNK000038971 0.0029
DNK000038971 0.0029
DNK000038971 0.0029
DNK000038971 0.0058
DNK000038971 0.0029
DNK000038971 0.0058
DNK000038971 0.0029
DNK000038971 0.0087
DNK000038971 0.0058
DNK000038971 0.0058
DNK000038971 0.0145
DNK000038971 0.0145
DNK000038971 0.0029
DNK000038971 0.0029
DNK000038971 0.0088
DNK000038971 0.0291
DNK000038971 0.0233
DNK000038971 0.0029
DNK000038971 0.0029
DNK000038971 0.0087
DNK000038971 0.0233
DNK000038971 0.0087
DNK000038971 0.0029
DNK000038971 0.0145
DNK000038971 0.0321
DNK000038971 0.0296
DNK000038971 0.0145
DNK000038971 0.0029
DNK000038971 0.0029
DNK000038971 0.0291
DNK000038971 0.0293
DNK000038971 0.0087
DNK000038971 0.0029
DNK000038971 0.0029
DNK000038971 0.0101
DNK000038971 0.0087
DNK000038971 0.0103
DNK000038971 0.0029
DNK000038971 0.0262
DNK000038971 0.0058
DNK000038971 0.0029
DNK000038971 0.0029
DNK000038971 0.0117
DNK000038971 0.0291
DNK000038971 0.0059
DNK000038971 0.0029
DNK000038971 0.0162
DNK000038971 0.0134
DNK000038971 0.0058
DNK000038971 0.0186
DNK000038971 0.0029
DNK000038971 0.0058
DNK000038971 0.0045
DNK000038971 0.0058
DNK000038971 0.0087
DNK000038971 0.0203
DNK000038971 0.0378
DNK000038971 0.0291
DNK000038971 0.0116
DNK000038971 0.0145
DNK000038971 0.0124
DNK000038971 0.0091
DNK000038971 0.0174
DNK000038971 0.0698
DNK000038971 0.056
DNK000038971 0.0145
DNK000038971 0.0087
DNK000038971 0.0228
DNK000038971 0.0058
DNK000038971 0.0349
DNK000038971 0.0378
DNK000038971 0.0293
DNK000038971 0.0029
DNK000038971 0.0029
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0016
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0031
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0031
DNK000039090 0.0031
DNK000039090 0.0031
DNK000039090 0.0031
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0046
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0031
DNK000039090 0.0046
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0031
DNK000039090 0.0015
DNK000039090 0.0031
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0031
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0031
DNK000039090 0.0015
DNK000039090 0.0092
DNK000039090 0.0031
DNK000039090 0.0031
DNK000039090 0.0015
DNK000039090 0.0046
DNK000039090 0.0031
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0031
DNK000039090 0.0046
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0092
DNK000039090 0.0107
DNK000039090 0.0061
DNK000039090 0.0015
DNK000039090 0.0031
DNK000039090 0.0015
DNK000039090 0.0046
DNK000039090 0.0015
DNK000039090 0.0046
DNK000039090 0.0031
DNK000039090 0.0031
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0076
DNK000039090 0.0123
DNK000039090 0.0169
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0046
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0169
DNK000039090 0.0122
DNK000039090 0.0046
DNK000039090 0.0092
DNK000039090 0.0046
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0031
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0031
DNK000039090 0.0076
DNK000039090 0.0122
DNK000039090 0.0184
DNK000039090 0.0015
DNK000039090 0.0031
DNK000039090 0.0031
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0031
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0031
DNK000039090 0.0046
DNK000039090 0.0046
DNK000039090 0.0061
DNK000039090 0.0046
DNK000039090 0.0031
DNK000039090 0.0015
DNK000039090 0.0046
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0076
DNK000039090 0.0031
DNK000039090 0.0061
DNK000039090 0.0046
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0046
DNK000039090 0.0015
DNK000039090 0.0031
DNK000039090 0.0031
DNK000039090 0.0015
DNK000039090 0.0031
DNK000039090 0.0031
DNK000039090 0.0061
DNK000039090 0.0031
DNK000039090 0.0076
DNK000039090 0.0061
DNK000039090 0.0046
DNK000039090 0.0046
DNK000039090 0.0031
DNK000039090 0.0031
DNK000039090 0.0015
DNK000039090 0.0016
DNK000039090 0.0031
DNK000039090 0.0015
DNK000039090 0.0107
DNK000039090 0.0061
DNK000039090 0.0153
DNK000039090 0.0031
DNK000039090 0.0031
DNK000039090 0.0031
DNK000039090 0.0015
DNK000039090 0.0062
DNK000039090 0.0076
DNK000039090 0.0046
DNK000039090 0.0031
DNK000039090 0.0061
DNK000039090 0.0061
DNK000039090 0.0062
DNK000039090 0.0046
DNK000039090 0.0046
DNK000039090 0.0031
DNK000039090 0.0046
DNK000039090 0.0031
DNK000039090 0.0015
DNK000039090 0.0031
DNK000039090 0.0031
DNK000039090 0.0061
DNK000039090 0.0122
DNK000039090 0.0244
DNK000039090 0.023
DNK000039090 0.0061
DNK000039090 0.0031
DNK000039090 0.0061
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0031
DNK000039090 0.0031
DNK000039090 0.0153
DNK000039090 0.029
DNK000039090 0.029
DNK000039090 0.0137
DNK000039090 0.0092
DNK000039090 0.0076
DNK000039090 0.0092
DNK000039090 0.0046
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0092
DNK000039090 0.0015
DNK000039090 0.0138
DNK000039090 0.029
DNK000039090 0.0306
DNK000039090 0.0337
DNK000039090 0.0153
DNK000039090 0.0076
DNK000039090 0.0015
DNK000039090 0.0061
DNK000039090 0.0031
DNK000039090 0.0015
DNK000039090 0.0061
DNK000039090 0.0061
DNK000039090 0.0031
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039090 0.0015
DNK000039250 0.0018
DNK000039250 0.0054
DNK000039250 0.0054
DNK000039250 0.0018
DNK000039250 0.0036
DNK000039250 0.0036
DNK000039250 0.0054
DNK000039250 0.0036
DNK000039250 0.0161
DNK000039250 0.0036
DNK000039250 0.0036
DNK000039250 0.0036
DNK000039250 0.0054
DNK000039250 0.0072
DNK000039250 0.0215
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0036
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0054
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0036
DNK000039250 0.0072
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0036
DNK000039250 0.0036
DNK000039250 0.0036
DNK000039250 0.0018
DNK000039250 0.0036
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0036
DNK000039250 0.0036
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0036
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0036
DNK000039250 0.0036
DNK000039250 0.0054
DNK000039250 0.0054
DNK000039250 0.0054
DNK000039250 0.0036
DNK000039250 0.0036
DNK000039250 0.0089
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0054
DNK000039250 0.0036
DNK000039250 0.0107
DNK000039250 0.0072
DNK000039250 0.0018
DNK000039250 0.0054
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0036
DNK000039250 0.0018
DNK000039250 0.0036
DNK000039250 0.0036
DNK000039250 0.0018
DNK000039250 0.0036
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0054
DNK000039250 0.0072
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0054
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0054
DNK000039250 0.0125
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0125
DNK000039250 0.0197
DNK000039250 0.0036
DNK000039250 0.0018
DNK000039250 0.0036
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0089
DNK000039250 0.0215
DNK000039250 0.0036
DNK000039250 0.0018
DNK000039250 0.0036
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0054
DNK000039250 0.0018
DNK000039250 0.0054
DNK000039250 0.0018
DNK000039250 0.0143
DNK000039250 0.0125
DNK000039250 0.0036
DNK000039250 0.0036
DNK000039250 0.0018
DNK000039250 0.0036
DNK000039250 0.0054
DNK000039250 0.0072
DNK000039250 0.0018
DNK000039250 0.0036
DNK000039250 0.0072
DNK000039250 0.0036
DNK000039250 0.0072
DNK000039250 0.0054
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0037
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0054
DNK000039250 0.0054
DNK000039250 0.0054
DNK000039250 0.0072
DNK000039250 0.0036
DNK000039250 0.0054
DNK000039250 0.0072
DNK000039250 0.0018
DNK000039250 0.0036
DNK000039250 0.0054
DNK000039250 0.0036
DNK000039250 0.0018
DNK000039250 0.0036
DNK000039250 0.0072
DNK000039250 0.0036
DNK000039250 0.0054
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0143
DNK000039250 0.0054
DNK000039250 0.0018
DNK000039250 0.0089
DNK000039250 0.0144
DNK000039250 0.0179
DNK000039250 0.0161
DNK000039250 0.0215
DNK000039250 0.0161
DNK000039250 0.0107
DNK000039250 0.0143
DNK000039250 0.0072
DNK000039250 0.0036
DNK000039250 0.0054
DNK000039250 0.0072
DNK000039250 0.0197
DNK000039250 0.025
DNK000039250 0.0197
DNK000039250 0.0161
DNK000039250 0.0143
DNK000039250 0.0107
DNK000039250 0.0018
DNK000039250 0.0036
DNK000039250 0.0018
DNK000039250 0.0036
DNK000039250 0.0054
DNK000039250 0.0161
DNK000039250 0.0089
DNK000039250 0.0072
DNK000039250 0.0054
DNK000039250 0.0036
DNK000039250 0.0054
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0036
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0036
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0036
DNK000039250 0.0036
DNK000039250 0.0018
DNK000039250 0.0036
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0018
DNK000039250 0.0036
DNK000039250 0.0018
DNK000039250 0.0036
DNK000039251 0.0028
DNK000039251 0.0014
DNK000039251 0.0028
DNK000039251 0.0028
DNK000039251 0.0069
DNK000039251 0.0083
DNK000039251 0.0055
DNK000039251 0.0028
DNK000039251 0.0055
DNK000039251 0.0014
DNK000039251 0.0055
DNK000039251 0.0028
DNK000039251 0.0014
DNK000039251 0.0083
DNK000039251 0.0014
DNK000039251 0.0028
DNK000039251 0.0014
DNK000039251 0.0083
DNK000039251 0.011
DNK000039251 0.0041
DNK000039251 0.0041
DNK000039251 0.0014
DNK000039251 0.0069
DNK000039251 0.0055
DNK000039251 0.0041
DNK000039251 0.0069
DNK000039251 0.0069
DNK000039251 0.0096
DNK000039251 0.0041
DNK000039251 0.0028
DNK000039251 0.0028
DNK000039251 0.0028
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0083
DNK000039251 0.0096
DNK000039251 0.0041
DNK000039251 0.0069
DNK000039251 0.0014
DNK000039251 0.0069
DNK000039251 0.0083
DNK000039251 0.0028
DNK000039251 0.0014
DNK000039251 0.0069
DNK000039251 0.0083
DNK000039251 0.0055
DNK000039251 0.0014
DNK000039251 0.0083
DNK000039251 0.0028
DNK000039251 0.0041
DNK000039251 0.0028
DNK000039251 0.0138
DNK000039251 0.0138
DNK000039251 0.0041
DNK000039251 0.0056
DNK000039251 0.0014
DNK000039251 0.0124
DNK000039251 0.0179
DNK000039251 0.0069
DNK000039251 0.0055
DNK000039251 0.0055
DNK000039251 0.0014
DNK000039251 0.0028
DNK000039251 0.0014
DNK000039251 0.0028
DNK000039251 0.0179
DNK000039251 0.0152
DNK000039251 0.0069
DNK000039251 0.011
DNK000039251 0.0041
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0028
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0028
DNK000039251 0.0097
DNK000039251 0.0138
DNK000039251 0.0124
DNK000039251 0.011
DNK000039251 0.0069
DNK000039251 0.0069
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0055
DNK000039251 0.0083
DNK000039251 0.0069
DNK000039251 0.011
DNK000039251 0.011
DNK000039251 0.0083
DNK000039251 0.0028
DNK000039251 0.0028
DNK000039251 0.0014
DNK000039251 0.0028
DNK000039251 0.0028
DNK000039251 0.0014
DNK000039251 0.0069
DNK000039251 0.0152
DNK000039251 0.0207
DNK000039251 0.0221
DNK000039251 0.0069
DNK000039251 0.0028
DNK000039251 0.0014
DNK000039251 0.0041
DNK000039251 0.0041
DNK000039251 0.0014
DNK000039251 0.0028
DNK000039251 0.0096
DNK000039251 0.0207
DNK000039251 0.0221
DNK000039251 0.018
DNK000039251 0.031
DNK000039251 0.0227
DNK000039251 0.0096
DNK000039251 0.0083
DNK000039251 0.0069
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0207
DNK000039251 0.0289
DNK000039251 0.0207
DNK000039251 0.0165
DNK000039251 0.0165
DNK000039251 0.0125
DNK000039251 0.0069
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0041
DNK000039251 0.0069
DNK000039251 0.0083
DNK000039251 0.0055
DNK000039251 0.0028
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0028
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0028
DNK000039251 0.0014
DNK000039251 0.0028
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0028
DNK000039251 0.0014
DNK000039251 0.0028
DNK000039251 0.0028
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0028
DNK000039251 0.0028
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0028
DNK000039251 0.0028
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039251 0.0014
DNK000039291 0.0172
DNK000039291 0.0172
DNK000039291 0.0345
DNK000039291 0.1206
DNK000039291 0.0172
DNK000039291 0.3446
DNK000039291 0.4314
DNK000039291 0.0172
DNK000039610 0.0012
DNK000039610 0.0072
DNK000039610 0.0084
DNK000039610 0.0036
DNK000039610 0.0012
DNK000039610 0.0036
DNK000039610 0.0012
DNK000039610 0.0252
DNK000039610 0.0132
DNK000039610 0.0156
DNK000039610 0.0323
DNK000039610 0.0012
DNK000039610 0.0049
DNK000039610 0.018
DNK000039610 0.0204
DNK000039610 0.012
DNK000039610 0.0024
DNK000039610 0.006
DNK000039610 0.0108
DNK000039610 0.012
DNK000039610 0.0084
DNK000039610 0.012
DNK000039610 0.0036
DNK000039610 0.0012
DNK000039610 0.0012
DNK000039610 0.0036
DNK000039610 0.0096
DNK000039610 0.0304
DNK000039610 0.0224
DNK000039610 0.0084
DNK000039610 0.0012
DNK000039610 0.0048
DNK000039610 0.0084
DNK000039610 0.0192
DNK000039610 0.012
DNK000039610 0.0048
DNK000039610 0.0012
DNK000039610 0.0024
DNK000039610 0.0012
DNK000039610 0.006
DNK000039610 0.0084
DNK000039610 0.0072
DNK000039610 0.007
DNK000039610 0.0036
DNK000039610 0.0024
DNK000039610 0.0012
DNK000039610 0.0036
DNK000039610 0.0024
DNK000039610 0.0012
DNK000039610 0.0024
DNK000039610 0.0024
DNK000039610 0.0012
DNK000039610 0.0012
DNK000039610 0.0096
DNK000039610 0.1823
DNK000039610 0.0468
DNK000039610 0.3479
DNK000039610 0.0072
DNK000039630 0.0064
DNK000039630 0.0289
DNK000039630 0.0993
DNK000039630 0.0032
DNK000039630 0.0064
DNK000039630 0.0192
DNK000039630 0.0256
DNK000039630 0.0673
DNK000039630 0.0192
DNK000039630 0.0384
DNK000039630 0.0738
DNK000039630 0.5579
DNK000039630 0.0544
DNK000039730 0.0502
DNK000039730 0.0028
DNK000039730 0.1367
DNK000039730 0.5344
DNK000039730 0.276
DNK000039871 0.0185
DNK000039871 0.1111
DNK000039871 0.7499
DNK000039871 0.1204
DNK000040191 0.418
DNK000040191 0.582
DNK000040391 0.3318
DNK000040391 0.094
DNK000040391 0.4543
DNK000040391 0.1128
DNK000040391 0.0071
DNK000040452 0.0408
DNK000040452 0.051
DNK000040452 0.051
DNK000040452 0.051
DNK000040452 0.051
DNK000040452 0.051
DNK000040452 0.051
DNK000040452 0.051
DNK000040452 0.0408
DNK000040452 0.051
DNK000040452 0.051
DNK000040452 0.051
DNK000040452 0.051
DNK000040452 0.051
DNK000040452 0.0493
DNK000040452 0.102
DNK000040452 0.0527
DNK000040452 0.051
DNK000040452 0.051
DNK000040592 0.0808
DNK000040592 0.0111
DNK000040592 0.0057
DNK000040592 0.0028
DNK000040592 0.0056
DNK000040592 0.0223
DNK000040592 0.0056
DNK000040592 0.0195
DNK000040592 0.3564
DNK000040592 0.4179
DNK000040592 0.0668
DNK000040592 0.0056
DNK000040851 0.0048
DNK000040851 0.0048
DNK000040851 0.0048
DNK000040851 0.0048
DNK000040851 0.0048
DNK000040851 0.0048
DNK000040851 0.0095
DNK000040851 0.0048
DNK000040851 0.0095
DNK000040851 0.0048
DNK000040851 0.0048
DNK000040851 0.0048
DNK000040851 0.0048
DNK000040851 0.0048
DNK000040851 0.0048
DNK000040851 0.0048
DNK000040851 0.0048
DNK000040851 0.0048
DNK000040851 0.0048
DNK000040851 0.0143
DNK000040851 0.0095
DNK000040851 0.0095
DNK000040851 0.0048
DNK000040851 0.0048
DNK000040851 0.0048
DNK000040851 0.0048
DNK000040851 0.0048
DNK000040851 0.0048
