VE_REF pt_graph
DNK000039090 8426
DNK000039090 8427
DNK000039090 8428
DNK000039090 8429
DNK000039090 8430
DNK000039090 8431
DNK000039090 8435
DNK000039090 8436
DNK000039090 8467
DNK000039090 8468
DNK000039090 8472
DNK000039090 8473
DNK000039090 8474
DNK000039090 8475
DNK000039090 8476
DNK000039090 8477
DNK000039090 8478
DNK000039090 8482
DNK000039090 8483
DNK000039090 8499
DNK000039090 8500
DNK000039090 8515
DNK000039090 8516
DNK000039090 8522
DNK000039090 8528
DNK000039090 8529
DNK000039090 8560
DNK000039090 8572
DNK000039090 8573
DNK000039090 8588
DNK000039090 8589
DNK000039090 8590
DNK000039090 8615
DNK000039090 8630
DNK000039090 8631
DNK000039090 8632
DNK000039090 8654
DNK000039090 8655
DNK000039090 8656
DNK000039090 8670
DNK000039090 8671
DNK000039090 8672
DNK000039090 8694
DNK000039090 8695
DNK000039090 8710
DNK000039090 8711
DNK000039090 8732
DNK000039090 8733
DNK000039090 8746
DNK000039090 8747
DNK000039090 8748
DNK000039090 8768
DNK000039090 8769
DNK000039090 8786
DNK000039090 8787
DNK000039090 8788
DNK000039090 8807
DNK000039090 8808
DNK000039090 8827
DNK000039090 8846
DNK000039090 8847
DNK000039090 8880
DNK000039090 8881
DNK000039090 8882
DNK000039090 8914
DNK000039090 8915
DNK000039090 8916
DNK000039090 8946
DNK000039090 8947
DNK000039090 8948
DNK000039090 8949
DNK000039090 8952
DNK000039090 8978
DNK000039090 8979
DNK000039090 8980
DNK000039090 8981
DNK000039090 8983
DNK000039090 8984
DNK000039090 9008
DNK000039090 9009
DNK000039090 9010
DNK000039090 9011
DNK000039090 9013
DNK000039090 9015
DNK000039090 9016
DNK000039090 9038
DNK000039090 9039
DNK000039090 9043
DNK000039090 9045
DNK000039090 9046
DNK000039090 9065
DNK000039090 9066
DNK000039090 9067
DNK000039090 9068
DNK000039090 9070
DNK000039090 9071
DNK000039090 9072
DNK000039090 9073
DNK000039090 9074
DNK000039090 9092
DNK000039090 9093
DNK000039090 9094
DNK000039090 9095
DNK000039090 9097
DNK000039090 9099
DNK000039090 9100
DNK000039090 9102
DNK000039090 9117
DNK000039090 9118
DNK000039090 9119
DNK000039090 9120
DNK000039090 9121
DNK000039090 9122
DNK000039090 9123
DNK000039090 9125
DNK000039090 9126
DNK000039090 9144
DNK000039090 9145
DNK000039090 9146
DNK000039090 9147
DNK000039090 9148
DNK000039090 9149
DNK000039090 9150
DNK000039090 9151
DNK000039090 9152
DNK000039090 9153
DNK000039090 9169
DNK000039090 9170
DNK000039090 9171
DNK000039090 9172
DNK000039090 9173
DNK000039090 9174
DNK000039090 9175
DNK000039090 9176
DNK000039090 9177
DNK000039090 9178
DNK000039090 9196
DNK000039090 9197
DNK000039090 9198
DNK000039090 9199
DNK000039090 9200
DNK000039090 9201
DNK000039090 9202
DNK000039090 9203
DNK000039090 9204
DNK000039090 9220
DNK000039090 9221
DNK000039090 9222
DNK000039090 9223
DNK000039090 9224
DNK000039090 9225
DNK000039090 9245
DNK000039090 9247
DNK000039250 6262
DNK000039250 6339
DNK000039250 6340
DNK000039250 6416
DNK000039250 6417
DNK000039250 6418
DNK000039250 6497
DNK000039250 6498
DNK000039250 6499
DNK000039250 6500
DNK000039250 6579
DNK000039250 6580
DNK000039250 6581
DNK000039250 6582
DNK000039250 6583
DNK000039250 6658
DNK000039250 6659
DNK000039250 6660
DNK000039250 6662
DNK000039250 6737
DNK000039250 6812
DNK000039250 6883
DNK000039250 6950
DNK000039250 6953
DNK000039250 6954
DNK000039250 7026
DNK000039250 7028
DNK000039250 7029
DNK000039250 7059
DNK000039250 7060
DNK000039250 7097
DNK000039250 7098
DNK000039250 7099
DNK000039250 7100
DNK000039250 7124
DNK000039250 7126
DNK000039250 7127
DNK000039250 7128
DNK000039250 7129
DNK000039250 7162
DNK000039250 7169
DNK000039250 7170
DNK000039250 7190
DNK000039250 7191
DNK000039250 7192
DNK000039250 7193
DNK000039250 7194
DNK000039250 7195
DNK000039250 7236
DNK000039250 7259
DNK000039250 7260
DNK000039250 7261
DNK000039250 7262
DNK000039250 7263
DNK000039250 7302
DNK000039250 7303
DNK000039250 7304
DNK000039250 7328
DNK000039250 7329
DNK000039250 7330
DNK000039250 7331
DNK000039250 7370
DNK000039250 7398
DNK000039250 7399
DNK000039250 7400
DNK000039250 7401
DNK000039250 7402
DNK000039250 7466
DNK000039250 7467
DNK000039250 7468
DNK000039250 7534
DNK000039250 7535
DNK000039250 7536
DNK000039250 7607
DNK000039250 7608
DNK000039250 7609
DNK000039250 7647
DNK000039250 7681
DNK000039250 7682
DNK000039250 7683
DNK000039250 7718
DNK000039250 7719
DNK000039250 7754
DNK000039250 7755
DNK000039250 7756
DNK000039250 7792
DNK000039250 7829
DNK000039250 7830
DNK000039250 7848
DNK000039250 7849
DNK000039250 7864
DNK000039250 7903
DNK000039250 7904
DNK000039250 7922
DNK000039250 7923
DNK000039250 7924
DNK000039250 7926
DNK000039250 7937
DNK000039250 7975
DNK000039250 7976
DNK000039250 7977
DNK000039250 7982
DNK000039250 7983
DNK000039250 7997
DNK000039250 8006
DNK000039250 8007
DNK000039250 8037
DNK000039250 8038
DNK000039250 8040
DNK000039250 8041
DNK000039250 8047
DNK000039250 8096
DNK000039250 8097
DNK000039250 8098
DNK000039250 8100
DNK000039250 8101
DNK000039250 8105
DNK000039250 8106
DNK000039250 8107
DNK000039250 8110
DNK000039250 8112
DNK000039250 8155
DNK000039250 8156
DNK000039250 8157
DNK000039250 8158
DNK000039250 8159
DNK000039250 8164
DNK000039250 8165
DNK000039250 8166
DNK000039250 8167
DNK000039250 8168
DNK000039250 8169
DNK000039250 8215
DNK000039250 8216
DNK000039250 8217
DNK000039250 8218
DNK000039250 8219
DNK000039250 8222
DNK000039250 8224
DNK000039250 8225
DNK000039250 8270
DNK000039250 8271
DNK000039250 8272
DNK000039250 8273
DNK000039250 8274
DNK000039250 8285
DNK000039250 8286
DNK000039250 8321
DNK000039250 8322
DNK000039250 8324
DNK000039250 8325
DNK000039250 8334
DNK000039250 8335
DNK000039250 8337
DNK000039250 8338
DNK000039250 8370
DNK000039250 8371
DNK000039250 8373
DNK000039250 8374
DNK000039250 8375
DNK000039250 8381
DNK000039250 8382
DNK000039250 8383
DNK000039250 8384
DNK000039250 8385
DNK000039250 8387
DNK000039250 8421
DNK000039250 8422
DNK000039250 8423
DNK000039250 8424
DNK000039250 8425
DNK000039250 8426
DNK000039250 8427
DNK000039250 8428
DNK000039250 8429
DNK000039250 8430
DNK000039250 8431
DNK000039250 8432
DNK000039250 8433
DNK000039250 8436
DNK000039250 8468
DNK000039250 8469
DNK000039250 8470
DNK000039250 8471
DNK000039250 8472
DNK000039250 8473
DNK000039250 8474
DNK000039250 8475
DNK000039250 8476
DNK000039250 8477
DNK000039250 8478
DNK000039250 8479
DNK000039250 8480
DNK000039250 8482
DNK000039250 8516
DNK000039250 8518
DNK000039250 8519
DNK000039250 8520
DNK000039250 8521
DNK000039250 8522
DNK000039250 8523
DNK000039250 8524
DNK000039250 8562
DNK000039250 8565
DNK000039250 8567
DNK000039250 8573
DNK000039250 8614
DNK000039250 8655
DNK000039250 8656
DNK000039250 8694
DNK000039250 8695
DNK000039250 8732
DNK000039250 8733
DNK000039250 8768
DNK000039250 8769
DNK000039250 8773
DNK000039250 8807
DNK000039250 8808
DNK000039250 8845
DNK000039250 8846
DNK000039250 8847
DNK000039250 8848
DNK000039250 8880
DNK000039250 8881
DNK000039250 8882
DNK000039250 8914
DNK000039250 8915
DNK000039250 8916
DNK000039250 8919
DNK000039250 8947
DNK000039250 8948
DNK000039250 8949
DNK000039250 8950
DNK000039250 8951
DNK000039250 8952
DNK000039250 8979
DNK000039250 8980
DNK000039250 8985
DNK000039250 9009
DNK000039250 9010
DNK000039250 9011
DNK000039250 9012
DNK000039250 9014
DNK000039250 9039
DNK000039250 9040
DNK000039250 9043
DNK000039250 9066
DNK000039250 9067
DNK000039250 9068
DNK000039250 9071
DNK000039250 9072
DNK000039250 9095
DNK000039250 9096
DNK000039250 9098
DNK000039250 9099
DNK000039250 9101
DNK000039250 9120
DNK000039250 9121
DNK000039250 9124
DNK000039250 9126
DNK000039250 9146
DNK000039250 9147
DNK000039250 9151
DNK000039250 9153
DNK000039250 9172
DNK000039250 9173
DNK000039250 9174
DNK000039250 9176
DNK000039250 9177
DNK000039250 9178
DNK000039250 9197
DNK000039250 9198
DNK000039250 9199
DNK000039250 9200
DNK000039250 9201
DNK000039250 9203
DNK000039250 9204
DNK000039250 9222
DNK000039250 9223
DNK000039250 9224
DNK000039251 7056
DNK000039251 7057
DNK000039251 7058
DNK000039251 7059
DNK000039251 7060
DNK000039251 7125
DNK000039251 7126
DNK000039251 7127
DNK000039251 7128
DNK000039251 7129
DNK000039251 7191
DNK000039251 7192
DNK000039251 7193
DNK000039251 7194
DNK000039251 7195
DNK000039251 7260
DNK000039251 7261
DNK000039251 7262
DNK000039251 7329
DNK000039251 7330
DNK000039251 7331
DNK000039251 7340
DNK000039251 7399
DNK000039251 7400
DNK000039251 7402
DNK000039251 7408
DNK000039251 7467
DNK000039251 7468
DNK000039251 7475
DNK000039251 7476
DNK000039251 7535
DNK000039251 7536
DNK000039251 7790
DNK000039251 7791
DNK000039251 7792
DNK000039251 7829
DNK000039251 7830
DNK000039251 7831
DNK000039251 7832
DNK000039251 7863
DNK000039251 7864
DNK000039251 7902
DNK000039251 7903
DNK000039251 7904
DNK000039251 7926
DNK000039251 7974
DNK000039251 7975
DNK000039251 7976
DNK000039251 7977
DNK000039251 7989
DNK000039251 7990
DNK000039251 8038
DNK000039251 8039
DNK000039251 8040
DNK000039251 8053
DNK000039251 8099
DNK000039251 8100
DNK000039251 8101
DNK000039251 8110
DNK000039251 8111
DNK000039251 8157
DNK000039251 8158
DNK000039251 8159
DNK000039251 8160
DNK000039251 8161
DNK000039251 8162
DNK000039251 8164
DNK000039251 8165
DNK000039251 8166
DNK000039251 8167
DNK000039251 8168
DNK000039251 8169
DNK000039251 8171
DNK000039251 8214
DNK000039251 8216
DNK000039251 8217
DNK000039251 8218
DNK000039251 8219
DNK000039251 8221
DNK000039251 8223
DNK000039251 8224
DNK000039251 8225
DNK000039251 8226
DNK000039251 8227
DNK000039251 8228
DNK000039251 8268
DNK000039251 8269
DNK000039251 8270
DNK000039251 8271
DNK000039251 8272
DNK000039251 8273
DNK000039251 8277
DNK000039251 8278
DNK000039251 8279
DNK000039251 8321
DNK000039251 8322
DNK000039251 8323
DNK000039251 8324
DNK000039251 8335
DNK000039251 8370
DNK000039251 8371
DNK000039251 8372
DNK000039251 8374
DNK000039251 8375
DNK000039251 8382
DNK000039251 8383
DNK000039251 8421
DNK000039251 8422
DNK000039251 8423
DNK000039251 8424
DNK000039251 8425
DNK000039251 8426
DNK000039251 8430
DNK000039251 8431
DNK000039251 8432
DNK000039251 8469
DNK000039251 8471
DNK000039251 8472
DNK000039251 8473
DNK000039251 8474
DNK000039251 8475
DNK000039251 8476
DNK000039251 8477
DNK000039251 8478
DNK000039251 8479
DNK000039251 8518
DNK000039251 8519
DNK000039251 8520
DNK000039251 8521
DNK000039251 8522
DNK000039251 8523
DNK000039251 8524
DNK000039251 8525
DNK000039251 8529
DNK000039251 8565
DNK000039251 8566
DNK000039251 8567
DNK000039251 8568
DNK000039251 8573
DNK000039251 8615
DNK000039251 8656
DNK000039251 8734
DNK000039251 8769
DNK000039251 8807
DNK000039251 8808
DNK000039251 8846
DNK000039251 8848
DNK000039251 8880
DNK000039251 8881
DNK000039251 8882
DNK000039251 8884
DNK000039251 8916
DNK000039251 8918
DNK000039251 8946
DNK000039251 8947
DNK000039251 8949
DNK000039251 8951
DNK000039251 8977
DNK000039251 8978
DNK000039251 8979
DNK000039251 8980
DNK000039251 8982
DNK000039251 8997
DNK000039251 8998
DNK000039251 9008
DNK000039251 9009
DNK000039251 9010
DNK000039251 9011
DNK000039251 9012
DNK000039251 9013
DNK000039251 9028
DNK000039251 9029
DNK000039251 9038
DNK000039251 9039
DNK000039251 9040
DNK000039251 9041
DNK000039251 9042
DNK000039251 9043
DNK000039251 9058
DNK000039251 9059
DNK000039251 9066
DNK000039251 9067
DNK000039251 9068
DNK000039251 9069
DNK000039251 9070
DNK000039251 9071
DNK000039251 9093
DNK000039251 9094
DNK000039251 9095
DNK000039251 9096
DNK000039251 9097
DNK000039251 9098
DNK000039251 9099
DNK000039251 9100
DNK000039251 9101
DNK000039251 9113
DNK000039251 9118
DNK000039251 9119
DNK000039251 9120
DNK000039251 9121
DNK000039251 9122
DNK000039251 9123
DNK000039251 9124
DNK000039251 9125
DNK000039251 9126
DNK000039251 9141
DNK000039251 9145
DNK000039251 9146
DNK000039251 9147
DNK000039251 9148
DNK000039251 9149
DNK000039251 9150
DNK000039251 9151
DNK000039251 9152
DNK000039251 9153
DNK000039251 9154
DNK000039251 9169
DNK000039251 9170
DNK000039251 9171
DNK000039251 9172
DNK000039251 9173
DNK000039251 9174
DNK000039251 9175
DNK000039251 9176
DNK000039251 9178
DNK000039251 9196
DNK000039251 9197
DNK000039251 9198
DNK000039251 9199
DNK000039251 9200
DNK000039251 9201
DNK000039251 9202
DNK000039251 9204
DNK000039251 9221
DNK000039251 9222
DNK000039251 9223
DNK000039251 9225
DNK000039251 9242
DNK000039251 9243
DNK000039251 9244
DNK000039291 9527
DNK000039291 9568
DNK000039291 9569
DNK000039291 9590
DNK000039291 9822
DNK000039610 6156
DNK000039610 6458
DNK000039610 6542
DNK000039610 6695
DNK000039610 6843
DNK000039610 6844
DNK000039610 6845
DNK000039610 6910
DNK000039610 6911
DNK000039610 6912
DNK000039610 6913
DNK000039610 6914
DNK000039610 6915
DNK000039610 6916
DNK000039610 6917
DNK000039610 6918
DNK000039610 6919
DNK000039610 6981
DNK000039610 6982
DNK000039610 6983
DNK000039610 6984
DNK000039610 6985
DNK000039610 6986
DNK000039610 6987
DNK000039610 6988
DNK000039610 6991
DNK000039610 6992
DNK000039610 6993
DNK000039610 6994
DNK000039610 6995
DNK000039610 6996
DNK000039610 6997
DNK000039610 7057
DNK000039610 7063
DNK000039610 7064
DNK000039610 7065
DNK000039610 7066
DNK000039610 7067
DNK000039610 7068
DNK000039610 7133
DNK000039610 7134
DNK000039610 7135
DNK000039610 7136
DNK000039610 7137
DNK000039610 7138
DNK000039610 7139
DNK000039610 7199
DNK000039610 7200
DNK000039610 7201
DNK000039610 7202
DNK000039610 7267
DNK000039610 7268
DNK000039610 7269
DNK000039610 7270
DNK000039610 7271
DNK000039610 7272
DNK000039610 7336
DNK000039610 7337
DNK000039610 7406
DNK000039610 7472
DNK000039610 9550
DNK000039610 9569
DNK000039610 9570
DNK000039610 9571
DNK000039610 9591
DNK000039610 9593
DNK000039610 9614
DNK000039630 9550
DNK000039630 9551
DNK000039630 9571
DNK000039630 9572
DNK000039630 9593
DNK000039730 5928
DNK000039730 6001
DNK000039730 6003
DNK000039730 6081
DNK000039730 6084
DNK000039730 6156
DNK000039730 6158
DNK000039730 6159
DNK000039730 6232
DNK000039730 6235
DNK000039730 6308
DNK000039730 6311
DNK000039730 6384
DNK000039730 6385
DNK000039730 6389
DNK000039730 6461
DNK000039730 6464
DNK000039730 6624
DNK000039730 6625
DNK000039730 6699
DNK000039730 6702
DNK000039730 6774
DNK000039730 6775
DNK000039730 6846
DNK000039730 6847
DNK000039730 6848
DNK000039730 6849
DNK000039730 6850
DNK000039730 6910
DNK000039730 6912
DNK000039730 6913
DNK000039730 6920
DNK000039730 6921
DNK000039730 6922
DNK000039730 6923
DNK000039730 6982
DNK000039730 6983
DNK000039730 6984
DNK000039730 6985
DNK000039730 6997
DNK000039730 6998
DNK000039730 7070
DNK000039730 7140
DNK000039730 9593
DNK000039730 9827
DNK000039871 9828
DNK000039871 9829
DNK000039871 9836
DNK000040191 1259
DNK000040191 1435
DNK000040191 1529
DNK000040191 1530
DNK000040191 1621
DNK000040191 1623
DNK000040191 1624
DNK000040191 1625
DNK000040191 1715
DNK000040191 1721
DNK000040191 1724
DNK000040191 1805
DNK000040191 1811
DNK000040191 1891
DNK000040191 1898
DNK000040191 1899
DNK000040191 1982
DNK000040191 1985
DNK000040191 2073
DNK000040191 2076
DNK000040191 2344
DNK000040191 2360
DNK000040191 2361
DNK000040191 2429
DNK000040191 2449
DNK000040191 2512
DNK000040191 2514
DNK000040191 2515
DNK000040191 2590
DNK000040191 2602
DNK000040191 2680
DNK000040191 2778
DNK000040191 2863
DNK000040191 2868
DNK000040191 2967
DNK000040191 2968
DNK000040191 3063
DNK000040191 6843
DNK000040191 6910
DNK000040191 6914
DNK000040191 6916
DNK000040191 6988
DNK000040191 6992
DNK000040191 6993
DNK000040191 7063
DNK000040191 7066
DNK000040191 7068
DNK000040191 7137
DNK000040191 7138
DNK000040191 7203
DNK000040191 7204
DNK000040191 7270
DNK000040191 7271
DNK000040191 7339
DNK000040191 9569
DNK000040191 9570
DNK000040191 9571
DNK000040191 9572
DNK000040191 9592
DNK000040191 9593
DNK000040391 1345
DNK000040391 1527
DNK000040391 1528
DNK000040391 1621
DNK000040391 1623
DNK000040391 1624
DNK000040391 1626
DNK000040391 1722
DNK000040391 1723
DNK000040391 1807
DNK000040391 1810
DNK000040391 1811
DNK000040391 1812
DNK000040391 1813
DNK000040391 1815
DNK000040391 1888
DNK000040391 1889
DNK000040391 1894
DNK000040391 1895
DNK000040391 1897
DNK000040391 1977
DNK000040391 1978
DNK000040391 1980
DNK000040391 1981
DNK000040391 1982
DNK000040391 1983
DNK000040391 1984
DNK000040391 1988
DNK000040391 2069
DNK000040391 2070
DNK000040391 2072
DNK000040391 2078
DNK000040391 2079
DNK000040391 2103
DNK000040391 2166
DNK000040391 2194
DNK000040391 2247
DNK000040391 2248
DNK000040391 2249
DNK000040391 2251
DNK000040391 2252
DNK000040391 2253
DNK000040391 2257
DNK000040391 2282
DNK000040391 2334
DNK000040391 2340
DNK000040391 2341
DNK000040391 2342
DNK000040391 2361
DNK000040391 2363
DNK000040391 2368
DNK000040391 2369
DNK000040391 2370
DNK000040391 2420
DNK000040391 2421
DNK000040391 2426
DNK000040391 2448
DNK000040391 2449
DNK000040391 2456
DNK000040391 2504
DNK000040391 2509
DNK000040391 2510
DNK000040391 2511
DNK000040391 2513
DNK000040391 2535
DNK000040391 2538
DNK000040391 2539
DNK000040391 2541
DNK000040391 2588
DNK000040391 2595
DNK000040391 2596
DNK000040391 2600
DNK000040391 2601
DNK000040391 2602
DNK000040391 2624
DNK000040391 2625
DNK000040391 2627
DNK000040391 2675
DNK000040391 2678
DNK000040391 2680
DNK000040391 2681
DNK000040391 2703
DNK000040391 2768
DNK000040391 2778
DNK000040391 2792
DNK000040391 2793
DNK000040391 2868
DNK000040391 2871
DNK000040391 3261
DNK000040391 3353
DNK000040391 3437
DNK000040391 3518
DNK000040391 3522
DNK000040391 3524
DNK000040391 3606
DNK000040391 3607
DNK000040391 3610
DNK000040391 3685
DNK000040391 3686
DNK000040391 3687
DNK000040391 3689
DNK000040391 3693
DNK000040391 3694
DNK000040391 3695
DNK000040391 3772
DNK000040391 3774
DNK000040391 3775
DNK000040391 3779
DNK000040391 3780
DNK000040391 3781
DNK000040391 3861
DNK000040391 3862
DNK000040391 3866
DNK000040391 3867
DNK000040391 3868
DNK000040391 3952
DNK000040391 3957
DNK000040391 4043
DNK000040391 4131
DNK000040391 4133
DNK000040391 4135
DNK000040391 9530
DNK000040391 9550
DNK000040391 9571
DNK000040452 6156
DNK000040452 6239
DNK000040452 6545
DNK000040452 6548
DNK000040452 6623
DNK000040452 6629
DNK000040452 6631
DNK000040452 6632
DNK000040452 6699
DNK000040452 6700
DNK000040452 6774
DNK000040452 6775
DNK000040452 6778
DNK000040452 6846
DNK000040452 6847
DNK000040452 6848
DNK000040452 6910
DNK000040452 6911
DNK000040452 6912
DNK000040452 6913
DNK000040452 6917
DNK000040452 6918
DNK000040452 6919
DNK000040452 6920
DNK000040452 6921
DNK000040452 6922
DNK000040452 6982
DNK000040452 6983
DNK000040452 6984
DNK000040452 6985
DNK000040452 6986
DNK000040452 6994
DNK000040452 6995
DNK000040452 6996
DNK000040452 6997
DNK000040452 6998
DNK000040452 7000
DNK000040452 7001
DNK000040452 7066
DNK000040452 7067
DNK000040452 7068
DNK000040452 7069
DNK000040452 7070
DNK000040452 7071
DNK000040452 7136
DNK000040452 7137
DNK000040452 7138
DNK000040452 7139
DNK000040452 7140
DNK000040452 7141
DNK000040452 7201
DNK000040452 7203
DNK000040452 7204
DNK000040452 7205
DNK000040452 7206
DNK000040452 7271
DNK000040452 7272
DNK000040452 7273
DNK000040452 7338
DNK000040452 9593
DNK000040592 6156
DNK000040592 6239
DNK000040592 6458
DNK000040592 6539
DNK000040592 6540
DNK000040592 6619
DNK000040592 6620
DNK000040592 6910
DNK000040592 6911
DNK000040592 6912
DNK000040592 6913
DNK000040592 6976
DNK000040592 6981
DNK000040592 6982
DNK000040592 6983
DNK000040592 6984
DNK000040592 9494
DNK000040592 9495
DNK000040592 9512
DNK000040592 9572
DNK000040592 9592
DNK000040592 9593
DNK000040592 9613
DNK000040592 9614
DNK000040592 9827
DNK000040851 6917
DNK000040851 6994
DNK000040851 7061
DNK000040851 7065
DNK000040851 7067
DNK000040851 7068
DNK000040851 7069
DNK000040851 7130
DNK000040851 7133
DNK000040851 7134
DNK000040851 7135
DNK000040851 7136
DNK000040851 7137
DNK000040851 7138
DNK000040851 7139
DNK000040851 7196
DNK000040851 7197
DNK000040851 7200
DNK000040851 7201
DNK000040851 7202
DNK000040851 7203
DNK000040851 7204
DNK000040851 7268
DNK000040851 7269
DNK000040851 7270
DNK000040851 7271
DNK000040851 7272
DNK000040851 7336
DNK000040851 7337
DNK000040851 7338
DNK000040851 7339
