VE_REF pt_graph
DNK000032224 8613
DNK000032224 8614
DNK000032224 8615
DNK000032224 8616
DNK000032224 8650
DNK000032224 8651
DNK000032224 8652
DNK000032224 8655
DNK000032224 8656
DNK000032224 8694
DNK000032224 8695
DNK000032224 8731
DNK000032224 8732
DNK000032224 8733
DNK000032224 8768
DNK000032224 8769
DNK000032224 8807
DNK000032224 8808
DNK000032224 8846
DNK000032224 8847
DNK000032224 8881
DNK000032224 8882
DNK000032224 8915
DNK000032224 8916
DNK000032225 9829
DNK000032225 9836
DNK000032227 6313
DNK000032227 6910
DNK000032227 6911
DNK000032227 6912
DNK000032227 6913
DNK000032227 6976
DNK000032227 6980
DNK000032227 6981
DNK000032227 6982
DNK000032227 6983
DNK000032227 6984
DNK000032227 6985
DNK000032227 6986
DNK000032227 6987
DNK000032227 6988
DNK000032227 7057
DNK000032227 7058
DNK000032227 7112
DNK000032227 7614
DNK000032227 7688
DNK000032227 7833
DNK000032227 7834
DNK000032227 7978
DNK000032227 7979
DNK000032227 9592
DNK000032227 9593
DNK000032227 9611
DNK000032227 9613
DNK000032227 9614
DNK000032227 9634
DNK000032227 9635
DNK000032227 9655
DNK000032227 9656
DNK000032227 9657
DNK000032227 9678
DNK000032227 9679
DNK000032227 9700
DNK000032228 4814
DNK000032228 5057
DNK000032228 5138
DNK000032228 5140
DNK000032228 5141
DNK000032228 5143
DNK000032228 5217
DNK000032228 5219
DNK000032228 5220
DNK000032228 5221
DNK000032228 5222
DNK000032228 5304
DNK000032228 5306
DNK000032228 5308
DNK000032228 5309
DNK000032228 5395
DNK000032228 5396
DNK000032228 5397
DNK000032228 5398
DNK000032228 5399
DNK000032228 5400
DNK000032228 5484
DNK000032228 5485
DNK000032228 5488
DNK000032228 5489
DNK000032228 5490
DNK000032228 5573
DNK000032228 5656
DNK000032228 5735
DNK000032228 5736
DNK000032228 5737
DNK000032228 5738
DNK000032228 5804
DNK000032228 5811
DNK000032228 5812
DNK000032228 5813
DNK000032228 5879
DNK000032228 5884
DNK000032228 5885
DNK000032228 5886
DNK000032228 5953
DNK000032228 5954
DNK000032228 5955
DNK000032228 5956
DNK000032228 5958
DNK000032228 5959
DNK000032228 5960
DNK000032228 6034
DNK000032228 6036
DNK000032228 6038
DNK000032228 6039
DNK000032228 6114
DNK000032228 6115
DNK000032228 6116
DNK000032229 9829
DNK000032229 9830
DNK000032229 9836
DNK000032274 6843
DNK000032274 6910
DNK000032274 6915
DNK000032274 6916
DNK000032274 6917
DNK000032274 6918
DNK000032274 6919
DNK000032274 6992
DNK000032274 6993
DNK000032274 6994
DNK000032274 6995
DNK000032274 7066
DNK000032274 7067
DNK000032274 7068
DNK000032274 7137
DNK000032274 7201
DNK000032274 7202
DNK000032274 7203
DNK000032274 7270
DNK000032274 7271
DNK000032274 7338
DNK000032274 7339
DNK000032274 7475
DNK000032274 7478
DNK000032274 7546
DNK000032274 9548
DNK000032274 9569
DNK000032274 9571
DNK000032274 9591
DNK000032274 9593
DNK000032274 9612
DNK000032699 4814
DNK000032699 4896
DNK000032699 4897
DNK000032699 4898
DNK000032699 4899
DNK000032699 4980
DNK000032699 4981
DNK000032699 4983
DNK000032699 4984
DNK000032699 4985
DNK000032699 5063
DNK000032699 5064
DNK000032699 5143
DNK000032699 5144
DNK000032699 5145
DNK000032699 5222
DNK000032699 5223
DNK000032699 5224
DNK000032699 5311
DNK000032699 5402
DNK000032799 6239
DNK000032799 7057
DNK000032799 7058
DNK000032799 7059
DNK000032799 7060
DNK000032799 7127
DNK000032799 7128
DNK000032799 7129
DNK000032799 7194
DNK000032799 7195
DNK000032799 9550
DNK000032799 9571
DNK000032919 6156
DNK000032919 6458
DNK000032919 6695
DNK000032919 6776
DNK000032919 6843
DNK000032919 6844
DNK000032919 6845
DNK000032919 6846
DNK000032919 6847
DNK000032919 6910
DNK000032919 6911
DNK000032919 6912
DNK000032919 6913
DNK000032919 6914
DNK000032919 6916
DNK000032919 6917
DNK000032919 6918
DNK000032919 6919
DNK000032919 6982
DNK000032919 6983
DNK000032919 6984
DNK000032919 6985
DNK000032919 6986
DNK000032919 6987
DNK000032919 6988
DNK000032919 6995
DNK000032919 6996
DNK000032919 6997
DNK000032919 7066
DNK000032919 7135
DNK000032919 7136
DNK000032919 7137
DNK000032919 7138
DNK000032919 7139
DNK000032919 7201
DNK000032919 7202
DNK000032919 7203
DNK000032919 7204
DNK000032919 7205
DNK000032919 7268
DNK000032919 7269
DNK000032919 7270
DNK000032919 7271
DNK000032919 7272
DNK000032919 7337
DNK000032919 7338
DNK000032919 7339
DNK000032919 7406
DNK000032919 7407
DNK000032919 7408
DNK000032919 7409
DNK000032919 7476
DNK000032919 7760
DNK000032919 7761
DNK000032919 7834
DNK000032919 9571
DNK000032919 9592
DNK000032919 9593
DNK000032959 6007
DNK000032959 6087
DNK000032959 6156
DNK000032959 6238
DNK000032959 6312
DNK000032959 6774
DNK000032959 6775
DNK000032959 6776
DNK000032959 6843
DNK000032959 6844
DNK000032959 6845
DNK000032959 6846
DNK000032959 6847
DNK000032959 6849
DNK000032959 6910
DNK000032959 6911
DNK000032959 6912
DNK000032959 6913
DNK000032959 6917
DNK000032959 6918
DNK000032959 6919
DNK000032959 6920
DNK000032959 6921
DNK000032959 6976
DNK000032959 6978
DNK000032959 6979
DNK000032959 6980
DNK000032959 6981
DNK000032959 6982
DNK000032959 6983
DNK000032959 6984
DNK000032959 6985
DNK000032959 6986
DNK000032959 6987
DNK000032959 6988
DNK000032959 6989
DNK000032959 6990
DNK000032959 6996
DNK000032959 7055
DNK000032959 7056
DNK000032959 7057
DNK000032959 7058
DNK000032959 7059
DNK000032959 7060
DNK000032959 7061
DNK000032959 7062
DNK000032959 7068
DNK000032959 7069
DNK000032959 7070
DNK000032959 7112
DNK000032959 7129
DNK000032959 7130
DNK000032959 7131
DNK000032959 7135
DNK000032959 7136
DNK000032959 7137
DNK000032959 7139
DNK000032959 7195
DNK000032959 7196
DNK000032959 7201
DNK000032959 7202
DNK000032959 7204
DNK000032959 7268
DNK000032959 7269
DNK000032959 7272
DNK000032959 7337
DNK000032959 7338
DNK000032959 7341
DNK000032959 7406
DNK000032959 7407
DNK000032959 7408
DNK000032959 7475
DNK000032979 6156
DNK000032979 6910
DNK000032979 6911
DNK000032979 6912
DNK000032979 6913
DNK000032979 6976
DNK000032979 6980
DNK000032979 6981
DNK000032979 6982
DNK000032979 6983
DNK000032979 6984
DNK000032979 6985
DNK000032979 6986
DNK000032979 6987
DNK000032979 6988
DNK000032979 7057
DNK000032979 7112
DNK000032979 9591
DNK000032979 9592
DNK000032979 9593
DNK000032979 9612
DNK000032979 9613
DNK000032979 9614
DNK000032979 9635
DNK000032979 9827
DNK000032999 7493
DNK000032999 7566
DNK000032999 7718
DNK000032999 7719
DNK000032999 7779
DNK000032999 7785
DNK000032999 7786
DNK000032999 7787
DNK000032999 7788
DNK000032999 7789
DNK000032999 7790
DNK000032999 7791
DNK000032999 7792
DNK000032999 7853
DNK000032999 7857
DNK000032999 7858
DNK000032999 7859
DNK000032999 7860
DNK000032999 7861
DNK000032999 7863
DNK000032999 7864
DNK000032999 7865
DNK000032999 7917
DNK000032999 7918
DNK000032999 7921
DNK000032999 7926
DNK000032999 7927
DNK000032999 7928
DNK000032999 7929
DNK000032999 7930
DNK000032999 7931
DNK000032999 7933
DNK000032999 7934
DNK000032999 7937
DNK000032999 7938
DNK000032999 7987
DNK000032999 7989
DNK000032999 7990
DNK000032999 7991
DNK000032999 7992
DNK000032999 7993
DNK000032999 7996
DNK000032999 8001
DNK000032999 8002
DNK000032999 8004
DNK000032999 8005
DNK000032999 8007
DNK000032999 8050
DNK000032999 8051
DNK000032999 8052
DNK000032999 8053
DNK000032999 8054
DNK000032999 8055
DNK000032999 8056
DNK000032999 8063
DNK000032999 8064
DNK000032999 8067
DNK000032999 8069
DNK000032999 8108
DNK000032999 8110
DNK000032999 8111
DNK000032999 8114
DNK000032999 8115
DNK000032999 8116
DNK000032999 8117
DNK000032999 8127
DNK000032999 8128
DNK000032999 8167
DNK000032999 8168
DNK000032999 8181
DNK000032999 8219
DNK000032999 8223
DNK000032999 8224
DNK000032999 8225
DNK000032999 8230
DNK000032999 8232
DNK000032999 8240
DNK000032999 8241
DNK000032999 8284
DNK000032999 8285
DNK000032999 8293
DNK000032999 8294
DNK000032999 8333
DNK000032999 8334
DNK000032999 8342
DNK000032999 8343
DNK000032999 8391
DNK000033160 4814
DNK000033160 5141
DNK000033160 5219
DNK000033160 5220
DNK000033160 5221
DNK000033160 5223
DNK000033160 5306
DNK000033160 5307
DNK000033160 5310
DNK000033160 5395
DNK000033160 5397
DNK000033160 5398
DNK000033160 5400
DNK000033160 5487
DNK000033160 5488
DNK000033160 5735
DNK000033160 5737
DNK000033160 5738
DNK000033160 5739
DNK000033160 5811
DNK000033160 5812
DNK000033160 5883
DNK000033160 5886
DNK000033160 5955
DNK000033160 5956
DNK000033160 5959
DNK000033160 6039
DNK000033160 6040
DNK000033160 6119
DNK000033160 6196
DNK000033160 6262
DNK000033160 6269
DNK000033160 6270
DNK000033160 6339
DNK000033160 6418
DNK000033160 6500
DNK000033160 6582
DNK000033160 6815
DNK000033160 6886
DNK000033160 6957
DNK000033160 7031
DNK000033160 7032
DNK000033160 7033
DNK000033160 7423
DNK000033160 7491
DNK000033160 7555
DNK000033160 7561
DNK000033160 7562
DNK000033160 7634
DNK000033160 7635
DNK000033160 7707
DNK000033160 7709
DNK000033160 7710
DNK000033160 7711
DNK000033160 7781
DNK000033160 7782
DNK000033160 7783
DNK000033160 7784
DNK000033160 7788
DNK000033160 7861
DNK000033160 7932
DNK000033160 7933
DNK000033160 7934
DNK000033160 7935
DNK000033160 8005
DNK000033160 8046
DNK000033160 8047
DNK000033160 8048
DNK000033160 8049
DNK000033160 8067
DNK000033160 8107
DNK000033160 8126
DNK000033300 5878
DNK000033300 5952
DNK000033300 6033
DNK000033300 6113
DNK000033300 6191
DNK000033300 6265
DNK000033300 6266
DNK000033300 7192
DNK000033300 7193
DNK000033300 7194
DNK000033300 7261
DNK000033300 7262
DNK000033300 7330
DNK000033300 7399
DNK000033300 7400
DNK000033300 7401
DNK000033300 7466
DNK000033300 7467
DNK000033300 7468
DNK000033300 7535
DNK000033300 7536
DNK000033300 7537
DNK000033300 7555
DNK000033300 7607
DNK000033300 7608
DNK000033300 7609
DNK000033300 7610
DNK000033300 7684
DNK000033300 7756
DNK000033300 7758
DNK000033300 7788
DNK000033300 7832
DNK000033300 7860
DNK000033300 7861
DNK000033300 7906
DNK000033300 7911
DNK000033300 7917
DNK000033300 7933
DNK000033300 7934
DNK000033300 7977
DNK000033300 7983
DNK000033300 7984
DNK000033300 7987
DNK000033300 8004
DNK000033300 8005
DNK000033300 8041
DNK000033300 8042
DNK000033300 8045
DNK000033300 8046
DNK000033300 8047
DNK000033300 8048
DNK000033300 8049
DNK000033300 8051
DNK000033300 8053
DNK000033300 8067
DNK000033300 8068
DNK000033300 8101
DNK000033300 8102
DNK000033300 8103
DNK000033300 8106
DNK000033300 8107
DNK000033300 8108
DNK000033300 8110
DNK000033300 8111
DNK000033300 8126
DNK000033300 8127
DNK000033300 8161
DNK000033300 8165
DNK000033300 8166
DNK000033300 8167
DNK000033300 8168
DNK000033300 8174
DNK000033300 8183
DNK000033300 8184
DNK000033300 8220
DNK000033300 8222
DNK000033300 8224
DNK000033300 8231
DNK000033300 8240
DNK000033300 8241
DNK000033300 8274
DNK000033300 8277
DNK000033300 8282
DNK000033300 8283
DNK000033300 8325
DNK000033300 8326
DNK000033300 8374
DNK000033300 8375
DNK000033300 8381
DNK000033300 8389
DNK000033300 8425
DNK000033300 8427
DNK000033300 8428
DNK000033300 8429
DNK000033300 8430
DNK000033300 8439
DNK000033300 8486
DNK000033300 8530
DNK000033300 8531
DNK000033300 8574
DNK000033300 8575
DNK000033300 8576
DNK000033300 8616
DNK000033300 8617
DNK000033300 8618
DNK000033300 8658
DNK000033300 8696
DNK000033300 8697
DNK000033300 8698
DNK000033300 8734
DNK000033300 8769
DNK000033300 8808
DNK000033300 8848
DNK000033300 8883
DNK000033300 8917
DNK000033300 8952
DNK000033300 8953
DNK000033300 8982
DNK000033300 8984
DNK000033300 8985
DNK000033300 9013
DNK000033300 9015
DNK000033300 9016
DNK000033300 9041
DNK000033300 9042
DNK000033300 9045
DNK000033300 9046
DNK000033300 9073
DNK000033300 9074
DNK000033300 9075
DNK000033300 9099
DNK000033300 9100
DNK000033300 9101
DNK000033300 9102
DNK000033300 9103
DNK000033300 9123
DNK000033300 9124
DNK000033300 9125
DNK000033300 9126
DNK000033300 9153
DNK000033300 9178
DNK000033300 9203
DNK000033300 9204
DNK000033300 9226
DNK000033383 6316
DNK000033383 6317
DNK000033383 6395
DNK000033383 6475
DNK000033383 6476
DNK000033383 6477
DNK000033383 6478
DNK000033383 6556
DNK000033383 6557
DNK000033383 6558
DNK000033383 6636
DNK000033383 6639
DNK000033383 6640
DNK000033383 6712
DNK000033383 6713
DNK000033383 6717
DNK000033383 6788
DNK000033383 6791
DNK000033383 6860
DNK000033383 6865
DNK000033383 6866
DNK000033383 6925
DNK000033383 6930
DNK000033383 6931
DNK000033383 6936
DNK000033383 7004
DNK000033383 7006
DNK000033383 7012
DNK000033383 7068
DNK000033383 7074
DNK000033383 7075
DNK000033383 7078
DNK000033383 7079
DNK000033383 7080
DNK000033383 7137
DNK000033383 7142
DNK000033383 7143
DNK000033383 7144
DNK000033383 7147
DNK000033383 7148
DNK000033383 7200
DNK000033383 7201
DNK000033383 7211
DNK000033383 7267
DNK000033383 7347
DNK000033383 7416
DNK000033383 7482
DNK000033383 7483
DNK000033383 7549
DNK000033383 7550
DNK000033403 6239
DNK000033403 6910
DNK000033403 6911
DNK000033403 6912
DNK000033403 6913
DNK000033403 6976
DNK000033403 6980
DNK000033403 6981
DNK000033403 6982
DNK000033403 6983
DNK000033403 6984
DNK000033403 6985
DNK000033403 6986
DNK000033403 6987
DNK000033403 6988
DNK000033403 7054
DNK000033403 7055
DNK000033403 7056
DNK000033403 7057
DNK000033403 7058
DNK000033403 7067
DNK000033403 7112
DNK000033403 7137
DNK000033403 7139
DNK000033403 7202
DNK000033403 7203
DNK000033403 7270
DNK000033403 7272
DNK000033403 7338
DNK000033403 7406
DNK000033403 7472
DNK000033403 7539
DNK000033403 7540
DNK000033403 7541
DNK000033403 7613
DNK000033403 7614
DNK000033403 7687
DNK000033403 9591
DNK000033403 9592
DNK000033403 9593
DNK000033403 9612
DNK000033403 9613
DNK000033403 9614
DNK000033403 9634
DNK000033403 9635
DNK000033403 9657
DNK000033440 6156
DNK000033440 6313
DNK000033440 6463
DNK000033440 6542
DNK000033440 6618
DNK000033440 6619
DNK000033440 6620
DNK000033440 6621
DNK000033440 6696
DNK000033440 6697
DNK000033440 6698
DNK000033440 6912
DNK000033440 6983
DNK000033440 6985
DNK000033440 6986
DNK000033440 7067
DNK000033440 7134
DNK000033440 7199
DNK000033440 7202
DNK000033440 7266
DNK000033440 7333
DNK000033440 7334
DNK000033440 7335
DNK000033440 7337
DNK000033440 7404
DNK000033440 7406
DNK000033440 7407
DNK000033440 7408
DNK000033440 7409
DNK000033440 7410
DNK000033440 7412
DNK000033440 7413
DNK000033440 7414
DNK000033440 7415
DNK000033440 7418
DNK000033440 7472
DNK000033440 7473
DNK000033440 7474
DNK000033440 7475
DNK000033440 7476
DNK000033440 7477
DNK000033440 7480
DNK000033440 7481
DNK000033440 7482
DNK000033440 7485
DNK000033440 7486
DNK000033440 7487
DNK000033440 7542
DNK000033440 7549
DNK000033440 7551
DNK000033440 7555
DNK000033440 7700
DNK000033440 7774
DNK000033440 7846
DNK000033440 7847
DNK000033440 7920
DNK000033440 7921
DNK000033440 7922
DNK000033440 9593
DNK000033442 5484
DNK000033442 5645
DNK000033442 5655
DNK000033442 5725
DNK000033442 5735
DNK000033442 5801
DNK000033442 5810
DNK000033442 5811
DNK000033442 5885
DNK000033442 5887
DNK000033442 5950
DNK000033442 5956
DNK000033442 5957
DNK000033442 5958
DNK000033442 5959
DNK000033442 5960
DNK000033442 6031
DNK000033442 6032
DNK000033442 6033
DNK000033442 6037
DNK000033442 6038
DNK000033442 6039
DNK000033442 6110
DNK000033442 6111
DNK000033442 6112
DNK000033442 6115
DNK000033442 6116
DNK000033442 6117
DNK000033442 6118
DNK000033442 6119
DNK000033442 6188
DNK000033442 6189
DNK000033442 6192
DNK000033442 6193
DNK000033442 6194
DNK000033442 6195
DNK000033442 6196
DNK000033442 6262
DNK000033442 6263
DNK000033442 6264
DNK000033442 6265
DNK000033442 6266
DNK000033442 6267
DNK000033442 6268
DNK000033442 6269
DNK000033442 6270
DNK000033442 6338
DNK000033442 6339
DNK000033442 6340
DNK000033442 6341
DNK000033442 6342
DNK000033442 6344
DNK000033442 6345
DNK000033442 6346
DNK000033442 6347
DNK000033442 6416
DNK000033442 6417
DNK000033442 6418
DNK000033442 6423
DNK000033442 6424
DNK000033442 6425
DNK000033442 6498
DNK000033442 6499
DNK000033442 6500
DNK000033442 6505
DNK000033442 6506
DNK000033442 6507
DNK000033442 6581
DNK000033442 6582
DNK000033442 6583
DNK000033442 6585
DNK000033442 6586
DNK000033442 6587
DNK000033442 6588
DNK000033442 6589
DNK000033442 6662
DNK000033442 6663
DNK000033442 6666
DNK000033442 6667
DNK000033442 6741
DNK000033447 6316
DNK000033447 6317
DNK000033447 6395
DNK000033447 6475
DNK000033447 6476
DNK000033450 9829
DNK000033450 9836
DNK000033459 6910
DNK000033459 9571
DNK000033459 9592
DNK000033459 9593
DNK000033459 9613
DNK000033459 9614
DNK000033470 9572
DNK000033470 9828
DNK000033491 6913
DNK000033491 9531
DNK000033491 9550
DNK000033491 9551
DNK000033491 9571
DNK000033491 9572
DNK000033491 9827
DNK000033491 9828
DNK000033491 9829
DNK000033491 9836
DNK000033712 9531
DNK000033712 9550
DNK000033712 9571
DNK000033712 9829
DNK000033712 9836
DNK000033735 4540
DNK000033735 4541
DNK000033735 4626
DNK000033735 4708
DNK000033735 4795
DNK000033735 4880
DNK000033735 4881
DNK000033735 4888
DNK000033735 4966
DNK000033735 4967
DNK000033735 4968
DNK000033735 4973
DNK000033735 5052
DNK000033735 5053
DNK000033735 5056
DNK000033735 5136
DNK000033735 5137
DNK000033735 5138
DNK000033735 5216
DNK000033735 5302
DNK000033735 5303
DNK000033735 5393
DNK000033735 5394
DNK000033735 9531
DNK000033735 9550
DNK000033735 9551
DNK000033735 9571
DNK000033735 9572
DNK000033735 9827
DNK000033735 9828
DNK000033735 9829
DNK000033735 9836
DNK000034052 9830
DNK000034052 9836
DNK000034172 6918
DNK000034172 6994
DNK000034172 7067
DNK000034172 7068
DNK000034172 7069
DNK000034172 7139
DNK000034172 7476
DNK000034172 7477
DNK000034172 9550
DNK000034172 9571
DNK000034272 9531
DNK000034272 9532
DNK000034272 9550
DNK000034272 9551
DNK000034272 9572
DNK000034272 9827
DNK000034272 9828
DNK000034272 9829
DNK000034272 9830
DNK000034272 9831
DNK000034272 9835
DNK000034272 9836
DNK000034295 9829
DNK000034295 9836
DNK000034372 2036
DNK000034372 2218
DNK000034372 2649
DNK000034372 2737
DNK000034372 3017
DNK000034372 3300
DNK000034372 3564
DNK000034372 3904
DNK000034532 6695
DNK000034532 6843
DNK000034532 6844
DNK000034532 6910
DNK000034532 6913
DNK000034532 6914
DNK000034532 6915
DNK000034532 6916
DNK000034532 6983
DNK000034532 6987
DNK000034532 6988
DNK000034532 6989
DNK000034532 6992
DNK000034532 6993
DNK000034532 6994
DNK000034532 6995
DNK000034532 7057
DNK000034532 7058
DNK000034532 7063
DNK000034532 7065
DNK000034532 7066
DNK000034532 7134
DNK000034532 7135
DNK000034532 7201
DNK000034532 7202
DNK000034532 7337
DNK000034532 7338
DNK000034532 7487
DNK000034532 9529
DNK000034532 9530
DNK000034532 9531
DNK000034532 9550
DNK000034532 9551
DNK000034532 9571
DNK000034532 9572
DNK000034532 9593
DNK000034715 1445
DNK000034715 1811
DNK000034715 1893
DNK000034715 1894
DNK000034715 1895
DNK000034715 1896
DNK000034715 1897
DNK000034715 1981
DNK000034715 1983
DNK000034715 1984
DNK000034715 1985
DNK000034715 1986
DNK000034715 2072
DNK000034715 2073
DNK000034715 2074
DNK000034715 2075
DNK000034715 2076
DNK000034715 2077
DNK000034715 2078
DNK000034715 2079
DNK000034715 2164
DNK000034715 2165
DNK000034715 2166
DNK000034715 2169
DNK000034715 2171
DNK000034715 2249
DNK000034715 2251
DNK000034715 2252
DNK000034715 2253
DNK000034715 2255
DNK000034715 2257
DNK000034715 2258
DNK000034715 2341
DNK000034715 2346
DNK000034715 2427
DNK000034715 2428
DNK000034715 2429
DNK000034715 2432
DNK000034715 2503
DNK000034715 2505
DNK000034715 2511
DNK000034715 2513
DNK000034715 2514
DNK000034715 2515
DNK000034715 2516
DNK000034715 2517
DNK000034715 2518
DNK000034715 2520
DNK000034715 2595
DNK000034715 2597
DNK000034715 2598
DNK000034715 2599
DNK000034715 2600
DNK000034715 2602
DNK000034715 2603
DNK000034715 2604
DNK000034715 2605
DNK000034715 2606
DNK000034715 2675
DNK000034715 2681
DNK000034715 2684
DNK000034715 2685
DNK000034715 2686
DNK000034715 2687
DNK000034715 2689
DNK000034715 2690
DNK000034715 2691
DNK000034715 2692
DNK000034715 2765
DNK000034715 2766
DNK000034715 2767
DNK000034715 2768
DNK000034715 2769
DNK000034715 2771
DNK000034715 2772
DNK000034715 2773
DNK000034715 2774
DNK000034715 2775
DNK000034715 2776
DNK000034715 2778
DNK000034715 2780
DNK000034715 2781
DNK000034715 2858
DNK000034715 2859
DNK000034715 2860
DNK000034715 2861
DNK000034715 2862
DNK000034715 2863
DNK000034715 2864
DNK000034715 2865
DNK000034715 2866
DNK000034715 2868
DNK000034715 2869
DNK000034715 2956
