VE_REF freq
DNK000038431 0.0017
DNK000038431 0.0051
DNK000038431 0.0051
DNK000038431 0.0034
DNK000038431 0.0017
DNK000038431 0.0034
DNK000038431 0.008
DNK000038431 0.0051
DNK000038431 0.0051
DNK000038431 0.0017
DNK000038431 0.0102
DNK000038431 0.0228
DNK000038431 0.0118
DNK000038431 0.0068
DNK000038431 0.0068
DNK000038431 0.0017
DNK000038431 0.0051
DNK000038431 0.0034
DNK000038431 0.0068
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0034
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0034
DNK000038431 0.0068
DNK000038431 0.0034
DNK000038431 0.0034
DNK000038431 0.0017
DNK000038431 0.0034
DNK000038431 0.0017
DNK000038431 0.0068
DNK000038431 0.0118
DNK000038431 0.0254
DNK000038431 0.0085
DNK000038431 0.0051
DNK000038431 0.0068
DNK000038431 0.0017
DNK000038431 0.0112
DNK000038431 0.0152
DNK000038431 0.0127
DNK000038431 0.0028
DNK000038431 0.0068
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0034
DNK000038431 0.0034
DNK000038431 0.0017
DNK000038431 0.0034
DNK000038431 0.0034
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0102
DNK000038431 0.0034
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0135
DNK000038431 0.0098
DNK000038431 0.0075
DNK000038431 0.0218
DNK000038431 0.0051
DNK000038431 0.0034
DNK000038431 0.0034
DNK000038431 0.0034
DNK000038431 0.0085
DNK000038431 0.0034
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0034
DNK000038431 0.0034
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0051
DNK000038431 0.0017
DNK000038431 0.0068
DNK000038431 0.0085
DNK000038431 0.0068
DNK000038431 0.0017
DNK000038431 0.0034
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0051
DNK000038431 0.0017
DNK000038431 0.0051
DNK000038431 0.0051
DNK000038431 0.0153
DNK000038431 0.0102
DNK000038431 0.0068
DNK000038431 0.0034
DNK000038431 0.0085
DNK000038431 0.0085
DNK000038431 0.0017
DNK000038431 0.0071
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0034
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0034
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0152
DNK000038431 0.0051
DNK000038431 0.0017
DNK000038431 0.0074
DNK000038431 0.0051
DNK000038431 0.0085
DNK000038431 0.0051
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0034
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0034
DNK000038431 0.0034
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0034
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0034
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0102
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0079
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0078
DNK000038569 0.0039
DNK000038569 0.0078
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0078
DNK000038569 0.0039
DNK000038569 0.0078
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0078
DNK000038569 0.0039
DNK000038569 0.0078
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0078
DNK000038569 0.0039
DNK000038569 0.0078
DNK000038569 0.0078
DNK000038569 0.0078
DNK000038569 0.0078
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0156
DNK000038569 0.0234
DNK000038569 0.0117
DNK000038569 0.0234
DNK000038569 0.0039
DNK000038569 0.0117
DNK000038569 0.0078
DNK000038569 0.0117
DNK000038569 0.0117
DNK000038569 0.0039
DNK000038569 0.0156
DNK000038569 0.0039
DNK000038569 0.0195
DNK000038569 0.0117
DNK000038569 0.0117
DNK000038569 0.0039
DNK000038569 0.0078
DNK000038569 0.0195
DNK000038569 0.0117
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0117
DNK000038569 0.0234
DNK000038569 0.0195
DNK000038569 0.0039
DNK000038569 0.0078
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0195
DNK000038569 0.0273
DNK000038569 0.0079
DNK000038569 0.0039
DNK000038569 0.0078
DNK000038569 0.0078
DNK000038569 0.0117
DNK000038569 0.0078
DNK000038569 0.0039
DNK000038569 0.0156
DNK000038569 0.0117
DNK000038569 0.0078
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0078
DNK000038569 0.0195
DNK000038569 0.0195
DNK000038569 0.0117
DNK000038569 0.0039
DNK000038569 0.0273
DNK000038569 0.0196
DNK000038569 0.0312
DNK000038569 0.0078
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0079
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0117
DNK000038569 0.0078
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0156
DNK000038569 0.0078
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0039
DNK000038569 0.0156
DNK000038569 0.0039
DNK000038569 0.0196
DNK000038569 0.0078
DNK000038910 0.0132
DNK000038910 0.0088
DNK000038910 0.0066
DNK000038910 0.0132
DNK000038910 0.0154
DNK000038910 0.0088
DNK000038910 0.0067
DNK000038910 0.0044
DNK000038910 0.0022
DNK000038910 0.0067
DNK000038910 0.0044
DNK000038910 0.0022
DNK000038910 0.0022
DNK000038910 0.0044
DNK000038910 0.0022
DNK000038910 0.0044
DNK000038910 0.0022
DNK000038910 0.0022
DNK000038910 0.0022
DNK000038910 0.0044
DNK000038910 0.0022
DNK000038910 0.0044
DNK000038910 0.0044
DNK000038910 0.0044
DNK000038910 0.0022
DNK000038910 0.0022
DNK000038910 0.0022
DNK000038910 0.0022
DNK000038910 0.0022
DNK000038910 0.0022
DNK000038910 0.0022
DNK000038910 0.0044
DNK000038910 0.0022
DNK000038910 0.0044
DNK000038910 0.0022
DNK000038910 0.0022
DNK000038910 0.0044
DNK000038910 0.0022
DNK000038910 0.0022
DNK000038910 0.0044
DNK000038910 0.0022
DNK000038910 0.0022
DNK000038910 0.0044
DNK000038910 0.0022
DNK000038910 0.0044
DNK000038910 0.0044
DNK000038910 0.0022
DNK000038910 0.0022
DNK000038910 0.0022
DNK000038910 0.0022
DNK000038910 0.0022
DNK000038910 0.0022
DNK000038910 0.0022
DNK000038910 0.0022
DNK000038910 0.2819
DNK000038910 0.2203
DNK000038910 0.044
DNK000038910 0.1586
DNK000038910 0.0793
DNK000038910 0.0022
DNK000038952 0.0086
DNK000038952 0.0064
DNK000038952 0.0043
DNK000038952 0.0108
DNK000038952 0.0064
DNK000038952 0.0043
DNK000038952 0.0043
DNK000038952 0.0043
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0022
DNK000038952 0.0021
DNK000038952 0.0064
DNK000038952 0.0064
DNK000038952 0.0043
DNK000038952 0.0086
DNK000038952 0.0021
DNK000038952 0.0064
DNK000038952 0.0043
DNK000038952 0.0043
DNK000038952 0.0064
DNK000038952 0.0128
DNK000038952 0.0043
DNK000038952 0.0021
DNK000038952 0.0043
DNK000038952 0.0064
DNK000038952 0.0043
DNK000038952 0.0043
DNK000038952 0.0021
DNK000038952 0.0064
DNK000038952 0.0021
DNK000038952 0.0128
DNK000038952 0.0064
DNK000038952 0.0021
DNK000038952 0.0043
DNK000038952 0.0022
DNK000038952 0.0043
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0064
DNK000038952 0.0044
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0043
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0043
DNK000038952 0.0043
DNK000038952 0.0043
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0043
DNK000038952 0.0064
DNK000038952 0.0022
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0043
DNK000038952 0.0021
DNK000038952 0.0022
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0385
DNK000038952 0.0813
DNK000038952 0.0086
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0043
DNK000038952 0.0086
DNK000038952 0.0108
DNK000038952 0.0107
DNK000038952 0.0128
DNK000038952 0.0107
DNK000038952 0.0171
DNK000038952 0.0193
DNK000038952 0.0128
DNK000038952 0.0043
DNK000038952 0.0064
DNK000038952 0.015
DNK000038952 0.0064
DNK000038952 0.0064
DNK000038952 0.0064
DNK000038952 0.0021
DNK000038952 0.0064
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0043
DNK000038952 0.0064
DNK000038952 0.0021
DNK000038952 0.0086
DNK000038952 0.0021
DNK000038952 0.0086
DNK000038952 0.0064
DNK000038952 0.0128
DNK000038952 0.0064
DNK000038952 0.0021
DNK000038952 0.0043
DNK000038952 0.0064
DNK000038952 0.0171
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0043
DNK000038952 0.0086
DNK000038952 0.0064
DNK000038952 0.0043
DNK000038952 0.0064
DNK000038952 0.0107
DNK000038952 0.0193
DNK000038952 0.0086
DNK000038952 0.0086
DNK000038952 0.0065
DNK000038952 0.0064
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0086
DNK000038952 0.0086
DNK000038952 0.0086
DNK000038952 0.0064
DNK000038952 0.0021
DNK000038952 0.0043
DNK000038952 0.0043
DNK000038952 0.0043
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0022
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0022
DNK000038952 0.0064
DNK000038952 0.0107
DNK000038952 0.0107
DNK000038952 0.0043
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0064
DNK000038952 0.0021
DNK000038952 0.0086
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0043
DNK000038952 0.0021
DNK000038952 0.0043
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038952 0.0021
DNK000038971 0.0017
DNK000038971 0.0155
DNK000038971 0.0069
DNK000038971 0.0173
DNK000038971 0.007
DNK000038971 0.0138
DNK000038971 0.0104
DNK000038971 0.0069
DNK000038971 0.0086
DNK000038971 0.0035
DNK000038971 0.0069
DNK000038971 0.0035
DNK000038971 0.0052
DNK000038971 0.0104
DNK000038971 0.0121
DNK000038971 0.0104
DNK000038971 0.0121
DNK000038971 0.0294
DNK000038971 0.0017
DNK000038971 0.0017
DNK000038971 0.0017
DNK000038971 0.0017
DNK000038971 0.0224
DNK000038971 0.0225
DNK000038971 0.0242
DNK000038971 0.0121
DNK000038971 0.0242
DNK000038971 0.0017
DNK000038971 0.0156
DNK000038971 0.0017
DNK000038971 0.007
DNK000038971 0.0035
DNK000038971 0.0017
DNK000038971 0.0017
DNK000038971 0.0017
DNK000038971 0.0017
DNK000038971 0.0017
DNK000038971 0.0035
DNK000038971 0.0017
DNK000038971 0.0017
DNK000038971 0.0017
DNK000038971 0.0017
DNK000038971 0.0052
DNK000038971 0.0052
DNK000038971 0.0035
DNK000038971 0.0035
DNK000038971 0.0017
DNK000038971 0.0017
DNK000038971 0.0363
DNK000038971 0.0415
DNK000038971 0.038
DNK000038971 0.0259
DNK000038971 0.0432
DNK000038971 0.0173
DNK000038971 0.0035
DNK000038971 0.0207
DNK000038971 0.0121
DNK000038971 0.019
DNK000038971 0.0035
DNK000038971 0.0155
DNK000038971 0.0242
DNK000038971 0.0035
DNK000038971 0.058
DNK000038971 0.0328
DNK000038971 0.0035
DNK000038971 0.019
DNK000038971 0.0138
DNK000038971 0.0259
DNK000038971 0.0069
DNK000038971 0.0335
DNK000038971 0.0018
DNK000038971 0.0174
DNK000038971 0.0035
DNK000038971 0.0035
DNK000038971 0.0017
DNK000038971 0.0035
DNK000038971 0.0069
DNK000038971 0.0015
DNK000038971 0.0037
DNK000038971 0.0017
DNK000038971 0.0017
DNK000038971 0.0017
DNK000038971 0.0035
DNK000038971 0.0069
DNK000038971 0.0017
DNK000038971 0.0052
DNK000038971 0.0086
DNK000038971 0.0017
DNK000038971 0.0052
DNK000038971 0.0052
DNK000038971 0.0052
DNK000038971 0.0035
DNK000038971 0.0035
DNK000038971 0.0052
DNK000038971 0.0086
DNK000038971 0.0035
DNK000038971 0.0052
DNK000038971 0.0052
DNK000038971 0.0035
DNK000038971 0.0035
DNK000038971 0.0017
DNK000038971 0.0018
DNK000038971 0.0017
DNK000038971 0.0017
DNK000039090 0.0022
DNK000039090 0.0098
DNK000039090 0.0119
DNK000039090 0.0033
DNK000039090 0.0022
DNK000039090 0.0043
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0043
DNK000039090 0.0065
DNK000039090 0.0065
DNK000039090 0.0076
DNK000039090 0.0065
DNK000039090 0.0033
DNK000039090 0.0109
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0076
DNK000039090 0.0033
DNK000039090 0.0076
DNK000039090 0.0022
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0022
DNK000039090 0.0011
DNK000039090 0.0022
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0022
DNK000039090 0.0022
DNK000039090 0.0054
DNK000039090 0.0033
DNK000039090 0.0011
DNK000039090 0.0098
DNK000039090 0.0022
DNK000039090 0.0022
DNK000039090 0.0011
DNK000039090 0.0054
DNK000039090 0.0043
DNK000039090 0.0043
DNK000039090 0.0022
DNK000039090 0.0022
DNK000039090 0.0043
DNK000039090 0.0022
DNK000039090 0.0022
DNK000039090 0.0022
DNK000039090 0.0033
DNK000039090 0.0022
DNK000039090 0.0022
DNK000039090 0.0022
DNK000039090 0.0011
DNK000039090 0.0022
DNK000039090 0.0109
DNK000039090 0.0043
DNK000039090 0.0033
DNK000039090 0.0033
DNK000039090 0.0033
DNK000039090 0.0076
DNK000039090 0.0022
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0043
DNK000039090 0.0043
DNK000039090 0.0022
DNK000039090 0.0033
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0022
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0022
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0022
DNK000039090 0.0054
DNK000039090 0.0022
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0022
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0022
DNK000039090 0.0011
DNK000039090 0.0076
DNK000039090 0.0033
DNK000039090 0.0076
DNK000039090 0.0174
DNK000039090 0.0206
DNK000039090 0.0217
DNK000039090 0.0076
DNK000039090 0.013
DNK000039090 0.013
DNK000039090 0.0087
DNK000039090 0.0141
DNK000039090 0.0054
DNK000039090 0.0098
DNK000039090 0.0054
DNK000039090 0.0011
DNK000039090 0.0044
DNK000039090 0.0076
DNK000039090 0.0076
DNK000039090 0.0098
DNK000039090 0.0033
DNK000039090 0.0033
DNK000039090 0.0098
DNK000039090 0.0109
DNK000039090 0.0065
DNK000039090 0.0033
DNK000039090 0.0065
DNK000039090 0.0054
DNK000039090 0.0022
DNK000039090 0.013
DNK000039090 0.0152
DNK000039090 0.0119
DNK000039090 0.0141
DNK000039090 0.0119
DNK000039090 0.0087
DNK000039090 0.0065
DNK000039090 0.0087
DNK000039090 0.0054
DNK000039090 0.0065
DNK000039090 0.0065
DNK000039090 0.0022
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0054
DNK000039090 0.0054
DNK000039090 0.0022
DNK000039090 0.0022
DNK000039090 0.0184
DNK000039090 0.0098
DNK000039090 0.0022
DNK000039090 0.0011
DNK000039090 0.0054
DNK000039090 0.0022
DNK000039090 0.0054
DNK000039090 0.0033
DNK000039090 0.0022
DNK000039090 0.0011
DNK000039090 0.0022
DNK000039090 0.0022
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0022
DNK000039090 0.0011
DNK000039090 0.0022
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0076
DNK000039090 0.0033
DNK000039090 0.0022
DNK000039090 0.0011
DNK000039090 0.0022
DNK000039090 0.0054
DNK000039090 0.0054
DNK000039090 0.0011
DNK000039090 0.0076
DNK000039090 0.0065
DNK000039090 0.0054
DNK000039090 0.0033
DNK000039090 0.0043
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0033
DNK000039090 0.0022
DNK000039090 0.0043
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0022
DNK000039090 0.0011
DNK000039090 0.0033
DNK000039090 0.0043
DNK000039090 0.0022
DNK000039090 0.0065
DNK000039090 0.0087
DNK000039090 0.0022
DNK000039090 0.0055
DNK000039090 0.0076
DNK000039090 0.0043
DNK000039090 0.0011
DNK000039090 0.0087
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0033
DNK000039090 0.0022
DNK000039090 0.0033
DNK000039090 0.0054
DNK000039090 0.0022
DNK000039090 0.0098
DNK000039090 0.0076
DNK000039090 0.0022
DNK000039090 0.0022
DNK000039090 0.0011
DNK000039090 0.0033
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0022
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0022
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0033
DNK000039090 0.0022
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0065
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0044
DNK000039090 0.0054
DNK000039090 0.0076
DNK000039090 0.0076
DNK000039090 0.0076
DNK000039090 0.0054
DNK000039090 0.0044
DNK000039090 0.0054
DNK000039090 0.0033
DNK000039090 0.0054
DNK000039090 0.0033
DNK000039090 0.0011
DNK000039090 0.0022
DNK000039090 0.0033
DNK000039090 0.0022
DNK000039090 0.0022
DNK000039090 0.0022
DNK000039090 0.0022
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039090 0.0011
DNK000039250 0.0056
DNK000039250 0.0068
DNK000039250 0.009
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0023
DNK000039250 0.0136
DNK000039250 0.0237
DNK000039250 0.0192
DNK000039250 0.0181
DNK000039250 0.0215
DNK000039250 0.0102
DNK000039250 0.0068
DNK000039250 0.0012
DNK000039250 0.0023
DNK000039250 0.0068
DNK000039250 0.0045
DNK000039250 0.0045
DNK000039250 0.0023
DNK000039250 0.0011
DNK000039250 0.0056
DNK000039250 0.0034
DNK000039250 0.0056
DNK000039250 0.0023
DNK000039250 0.0011
DNK000039250 0.0045
DNK000039250 0.0045
DNK000039250 0.0056
DNK000039250 0.0023
DNK000039250 0.0034
DNK000039250 0.0011
DNK000039250 0.0034
DNK000039250 0.0011
DNK000039250 0.0023
DNK000039250 0.0011
DNK000039250 0.0034
DNK000039250 0.0034
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0034
DNK000039250 0.0023
DNK000039250 0.0011
DNK000039250 0.009
DNK000039250 0.0102
DNK000039250 0.0079
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0034
DNK000039250 0.0102
DNK000039250 0.0045
DNK000039250 0.0023
DNK000039250 0.0068
DNK000039250 0.009
DNK000039250 0.0034
DNK000039250 0.0023
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0045
DNK000039250 0.0023
DNK000039250 0.0011
DNK000039250 0.0192
DNK000039250 0.0113
DNK000039250 0.0056
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0045
DNK000039250 0.0023
DNK000039250 0.0023
DNK000039250 0.0069
DNK000039250 0.0056
DNK000039250 0.0215
DNK000039250 0.0045
DNK000039250 0.0034
DNK000039250 0.0011
DNK000039250 0.0192
DNK000039250 0.0238
DNK000039250 0.0238
DNK000039250 0.0181
DNK000039250 0.0215
DNK000039250 0.0102
DNK000039250 0.0113
DNK000039250 0.009
DNK000039250 0.0124
DNK000039250 0.0113
DNK000039250 0.0136
DNK000039250 0.0068
DNK000039250 0.0045
DNK000039250 0.0249
DNK000039250 0.0068
DNK000039250 0.0079
DNK000039250 0.0113
DNK000039250 0.0034
DNK000039250 0.009
DNK000039250 0.0091
DNK000039250 0.0056
DNK000039250 0.0045
DNK000039250 0.0068
DNK000039250 0.0045
DNK000039250 0.0041
DNK000039250 0.0079
DNK000039250 0.0169
DNK000039250 0.0023
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0023
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0045
DNK000039250 0.0011
DNK000039250 0.0023
DNK000039250 0.0113
DNK000039250 0.0056
DNK000039250 0.0136
DNK000039250 0.0068
DNK000039250 0.0102
DNK000039250 0.0034
DNK000039250 0.0045
DNK000039250 0.0113
DNK000039250 0.0045
DNK000039250 0.0056
DNK000039250 0.0056
DNK000039250 0.0034
DNK000039250 0.0011
DNK000039250 0.0034
DNK000039250 0.0023
DNK000039250 0.0113
DNK000039250 0.009
DNK000039250 0.0034
DNK000039250 0.0045
DNK000039250 0.0056
DNK000039250 0.0045
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0045
DNK000039250 0.0023
DNK000039250 0.0079
DNK000039250 0.0011
DNK000039250 0.0023
DNK000039250 0.0011
DNK000039250 0.0057
DNK000039250 0.0045
DNK000039250 0.0023
DNK000039250 0.0034
DNK000039250 0.0045
DNK000039250 0.0011
DNK000039250 0.0023
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0023
DNK000039250 0.0023
DNK000039250 0.0023
DNK000039250 0.0023
DNK000039250 0.0034
DNK000039250 0.0034
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0012
DNK000039250 0.0045
DNK000039250 0.0023
DNK000039250 0.0023
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0011
DNK000039250 0.0011
