VE_REF beta.VE_REF
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 7.25514
DNK000035437 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0.07367
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035823 0
DNK000035823 2.58357
DNK000035823 0
DNK000035823 8.12481
DNK000035823 0
DNK000035823 0
DNK000035823 8.37316
DNK000035823 0
DNK000035823 2.62814
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 3.32819
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0.36029
DNK000035823 0
DNK000035823 0
DNK000035823 4.15055
DNK000035823 0
DNK000035823 0
DNK000035823 0.38431
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 9.72605
DNK000036167 0
DNK000036167 4.16
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 1.39863
DNK000036167 5.49327
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 3.43843
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 3.34957
DNK000036167 0.50933
DNK000036167 2.78578
DNK000036167 0
DNK000036167 2.04795
DNK000036167 2.0694
DNK000036167 0
DNK000036167 1.50453
DNK000036167 0
DNK000036167 1.43947
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036406 0
DNK000036406 0
DNK000036406 11.48376
DNK000036406 11.83252
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036406 0
DNK000036587 0
DNK000036587 0
DNK000036587 11.80007
DNK000036587 0
DNK000036587 0
DNK000036587 10.19461
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 -63.02814
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036587 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 5.36844
DNK000036626 0
DNK000036626 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 6.9133
DNK000036646 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 3.08013
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 2.72494
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037331 3.48273
DNK000037331 4.49906
DNK000037331 0
DNK000037331 0
DNK000037331 0
DNK000037429 1.03633
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 4.61956
DNK000037429 0
DNK000037429 0
DNK000037429 7.13915
DNK000037429 4.60602
DNK000037429 0
DNK000037429 0
DNK000037429 4.68919
DNK000037429 0
DNK000037429 4.60205
DNK000037429 3.80666
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0.71462
DNK000037429 0
DNK000037429 2.25714
DNK000037429 3.1392
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037429 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 4.17002
DNK000037529 0
DNK000037529 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 4.32767
DNK000037829 0
DNK000037829 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 1.80391
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 2.19613
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 8.48642
DNK000038129 0
DNK000038129 0
DNK000038129 3.52348
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038129 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 3.58402
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 1.70394
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 8.32072
DNK000038290 1.84183
DNK000038290 0
DNK000038290 4.8506
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038290 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 2.87722
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038349 0
DNK000038369 0
DNK000038369 0
DNK000038369 9.71854
DNK000038369 6.20568
DNK000038369 0
DNK000038369 12.78705
DNK000038369 0
DNK000038369 9.44695
DNK000038369 0
DNK000038369 0
DNK000038369 4.61499
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 2.75275
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 7.93584
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038369 0
DNK000038389 0
DNK000038389 0
DNK000038389 11.62068
DNK000038389 12.33121
DNK000038389 0
DNK000038389 9.66739
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 7.67913
DNK000038389 -63.45618
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038389 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 6.18949
DNK000038431 6.56284
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 4.38659
DNK000038431 0
DNK000038431 0
DNK000038431 2.25444
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0.56426
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038431 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 8.92412
DNK000038569 10.99342
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 5.98442
DNK000038569 7.02266
DNK000038569 0
DNK000038569 0
DNK000038569 2.99565
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 2.29677
DNK000038569 0
DNK000038569 3.9499
DNK000038569 0
DNK000038569 0
DNK000038569 3.03662
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 2.34601
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038569 0
DNK000038910 1.91526
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 4.81351
DNK000038910 0
DNK000038910 4.95562
DNK000038910 7.10614
DNK000038910 2.43011
DNK000038910 0
DNK000038910 4.51403
DNK000038910 5.02649
DNK000038910 0
DNK000038910 4.8532
DNK000038910 3.93183
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 5.96323
DNK000038910 1.67516
DNK000038910 0
DNK000038910 1.30143
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0.99459
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038910 0
DNK000038952 0
DNK000038952 2.86912
DNK000038952 9.54293
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 3.112
DNK000038952 0
DNK000038952 5.78345
DNK000038952 6.90731
DNK000038952 2.09585
DNK000038952 0
DNK000038952 3.49275
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 8.07966
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 1.59255
DNK000038952 0
DNK000038952 3.68761
DNK000038952 0
DNK000038952 2.66013
DNK000038952 3.69364
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038952 0
DNK000038971 0
DNK000038971 2.31047
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 3.67515
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 2.06786
DNK000038971 5.25656
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 1.85378
DNK000038971 0
DNK000038971 0
DNK000038971 4.68966
DNK000038971 0
DNK000038971 0
DNK000038971 0.94938
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000039090 0
DNK000039090 2.86549
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 2.84634
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 3.22221
DNK000039090 4.3402
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 2.89484
DNK000039090 0
DNK000039090 0
DNK000039090 2.88619
DNK000039090 0
DNK000039090 0
DNK000039090 3.09257
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039090 0
DNK000039250 0
DNK000039250 2.9693
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 2.62396
DNK000039250 1.66448
DNK000039250 0
DNK000039250 0
DNK000039250 3.37035
DNK000039250 4.62855
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 2.17531
DNK000039250 0
DNK000039250 0
DNK000039250 2.62681
DNK000039250 0
DNK000039250 0
DNK000039250 2.1498
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039251 0
DNK000039251 2.81447
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 2.26762
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 3.14844
DNK000039251 4.18928
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 1.73048
DNK000039251 0
DNK000039251 0
DNK000039251 2.82357
DNK000039251 0
DNK000039251 0
DNK000039251 2.05314
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039291 0
DNK000039291 0
DNK000039291 11.37098
DNK000039291 11.76573
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039291 0
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 2.51252
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 1.86765
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 2.18272
DNK000039610 0
DNK000039610 1.75088
DNK000039610 0
DNK000039610 5.20894
DNK000039610 4.43238
DNK000039610 0
DNK000039610 0
DNK000039610 0.28231
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039610 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 1.01796
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 2.65538
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 9.50438
DNK000039630 0
DNK000039630 0
DNK000039630 2.79741
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039630 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0.22271
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 1.29625
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0.76598
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 5.14925
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 0
DNK000039730 4.40083
DNK000039730 0
DNK000039730 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 5.2173
DNK000039871 0
DNK000039871 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 3.0889
DNK000040191 0
DNK000040191 5.77098
DNK000040191 7.78304
DNK000040191 2.14238
DNK000040191 0
DNK000040191 2.23853
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 2.94132
DNK000040191 1.20833
DNK000040191 3.18029
DNK000040191 0
DNK000040191 5.44851
DNK000040191 5.26337
DNK000040191 3.96274
DNK000040191 0
DNK000040191 1.30984
DNK000040191 0
DNK000040191 1.58901
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040191 0
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 2.66796
DNK000040391 0
DNK000040391 6.62748
DNK000040391 7.3922
DNK000040391 0
DNK000040391 0
DNK000040391 4.29203
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 2.58391
DNK000040391 1.45819
DNK000040391 0
DNK000040391 5.48956
DNK000040391 5.96334
DNK000040391 0
DNK000040391 4.39691
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 1.29293
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040391 0
DNK000040452 0
DNK000040452 0
DNK000040452 9.54284
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 1.76699
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 1.57087
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 7.77538
DNK000040452 0
DNK000040452 0
DNK000040452 2.10595
DNK000040452 0
DNK000040452 2.46876
DNK000040452 0
DNK000040452 4.48545
DNK000040452 4.59351
DNK000040452 0
DNK000040452 0
DNK000040452 0.84002
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040452 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 2.85506
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0.97634
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 5.42662
DNK000040592 0
DNK000040592 0
DNK000040592 4.39453
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040592 0
DNK000040851 0
DNK000040851 2.46627
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 4.65783
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 3.17767
DNK000040851 4.18271
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 1.93021
DNK000040851 0
DNK000040851 0
DNK000040851 5.09427
DNK000040851 0
DNK000040851 0
DNK000040851 0.52344
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000041434 0
DNK000041434 0
DNK000041434 10.21055
DNK000041434 0
DNK000041434 0
DNK000041434 9.27352
