VE_REF beta.se.VE_REF
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0.2861
DNK000013952 0
DNK000013952 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0.23988
DNK000019168 0
DNK000019168 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0.23878
DNK000029022 0
DNK000029022 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0.23496
DNK000031137 0
DNK000031137 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0.21097
DNK000031138 0
DNK000031138 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0.21229
DNK000032144 0
DNK000032144 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0.23985
DNK000032225 0
DNK000032225 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0.24056
DNK000032229 0
DNK000032229 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0.26799
DNK000034052 0
DNK000034052 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0.23916
DNK000034295 0
DNK000034295 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0.27592
DNK000034997 0
DNK000034997 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0.23621
DNK000036626 0
DNK000036626 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0.2146
DNK000037529 0
DNK000037529 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0.24052
DNK000037829 0
DNK000037829 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0.27258
DNK000039871 0
DNK000039871 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0.27043
DNK000006428 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0.26428
DNK000008373 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0.27241
DNK000008433 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0.26821
DNK000008491 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0.26811
DNK000008533 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0.27243
DNK000010670 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0.27242
DNK000010794 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0.2579
DNK000011157 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0.28765
DNK000011328 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0.28184
DNK000011691 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0.25792
DNK000011755 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0.29886
DNK000013369 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0.27957
DNK000013551 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0.25452
DNK000016540 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0
DNK000021256 0.2643
DNK000021256 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0
DNK000021670 0.25597
DNK000021670 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0
DNK000022077 0.25453
DNK000022077 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0
DNK000028949 0.25517
DNK000028949 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0.26423
DNK000033447 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0.46523
DNK000035437 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0
DNK000036646 0.4614
DNK000036646 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0
DNK000024913 0.50678
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
