VE_REF beta.se.VE_REF
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0.075
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0.17239
DNK000033450 0
DNK000033450 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 1.14273
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0.61346
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 1.24731
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0.88086
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0.22819
DNK000014601 0
DNK000014601 0
DNK000014601 0.29939
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0.25689
DNK000002359 0
DNK000002359 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0
DNK000019168 0.17263
DNK000019168 0
DNK000019168 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0
DNK000029022 0.2518
DNK000029022 0
DNK000029022 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0
DNK000031137 0.24703
DNK000031137 0
DNK000031137 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0
DNK000031138 0.20417
DNK000031138 0
DNK000031138 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0
DNK000032144 0.20246
DNK000032144 0
DNK000032144 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0.20465
DNK000032225 0
DNK000032225 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0.17261
DNK000032229 0
DNK000032229 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0.19918
DNK000034052 0
DNK000034052 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0.20233
DNK000034295 0
DNK000034295 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0.24707
DNK000034997 0
DNK000034997 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0
DNK000036626 0.19841
DNK000036626 0
DNK000036626 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0
DNK000037529 0.20337
DNK000037529 0
DNK000037529 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0
DNK000037829 0.17397
DNK000037829 0
DNK000037829 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0
DNK000039871 0.16989
DNK000039871 0
DNK000039871 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0.8788
DNK000006428 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0
DNK000008373 0.8447
DNK000008373 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0
DNK000008433 0.84807
DNK000008433 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0
DNK000008491 0.84811
DNK000008491 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0.90492
DNK000008533 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0.8739
DNK000010670 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0.84807
DNK000010794 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0.84616
DNK000011157 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0.87822
DNK000011691 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0
DNK000011755 0.84809
DNK000011755 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0
DNK000013369 0.84621
DNK000013369 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0
DNK000013551 0.84465
DNK000013551 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0
DNK000016540 0.88229
