Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000006541 2015 15.617 55.006 a_stock 11 0 0 3 15 44 122 381 39 567 827 860 860 387 349
DNK000038431 2015 15.639 54.863 a_stock 11 0 0 6 21 69 200 654 95 1536 2332 2386 2447 1145 1048
DNK000006541 2015 15.617 55.006 a_stock 11 0 0 4 17 50 141 442 44 649 950 988 989 445 402
DNK000034715 2015 15.62 55.217 a_stock 11 0 0 3 14 37 98 288 28 376 542 574 565 261 228
DNK000034715 2015 15.62 55.217 a_stock 11 0 0 3 15 41 107 317 31 413 596 632 622 288 251
DNK000006541 2015 15.617 55.006 a_stock 11 0 0 4 17 50 141 442 49 731 1073 1115 1118 503 455
DNK000038431 2015 15.639 54.863 a_stock 11 0 0 6 22 72 209 686 98 1578 2398 2454 2517 1178 1079
DNK000038431 2015 15.639 54.863 a_stock 11 0 0 6 23 76 219 719 100 1622 2467 2523 2589 1212 1110
DNK000034715 2015 15.62 55.217 a_stock 11 0 0 3 16 45 118 346 34 452 652 691 680 315 274
DNK000011915 2015 15.682 55.244 a_stock 11 0 0 0 2 6 15 44 4 58 85 90 88 41 35
DNK000006541 2015 15.617 55.006 a_stock 11 0 0 4 17 50 141 442 54 813 1196 1241 1246 561 508
DNK000034715 2015 15.62 55.217 a_stock 11 0 0 4 20 54 141 417 40 543 785 832 819 380 331
DNK000011915 2015 15.682 55.244 a_stock 11 0 0 1 4 12 30 88 8 117 170 180 177 81 71
DNK000038431 2015 15.639 54.863 a_stock 11 0 0 7 25 82 236 778 104 1700 2589 2647 2718 1272 1166
DNK000011915 2015 15.682 55.244 a_stock 11 0 0 1 5 14 36 105 10 140 203 216 212 97 84
DNK000034715 2015 15.62 55.217 a_stock 11 0 0 4 21 57 151 444 43 579 837 888 874 406 353
DNK000006541 2015 15.617 54.971 a_stock 11 0 0 4 19 57 160 505 59 895 1323 1372 1380 623 565
DNK000011915 2015 15.682 55.244 a_stock 11 0 0 1 6 16 42 123 12 163 237 251 247 113 99
DNK000006040 2015 14.748 55.398 a_stock 11 0 0 2 9 16 22 38 7 59 84 88 82 56 43
DNK000034715 2015 15.62 55.217 a_stock 11 0 0 5 22 61 160 473 46 616 890 944 930 432 376
DNK000011915 2015 15.682 55.244 a_stock 11 0 0 1 7 19 48 141 13 187 271 288 282 130 113
DNK000006040 2015 14.748 55.398 a_stock 11 0 0 2 9 16 22 38 11 68 87 88 82 56 43
DNK000034715 2015 15.62 55.217 a_stock 11 0 0 5 24 65 170 502 49 653 945 1003 987 459 399
DNK000034715 2015 15.62 55.217 a_stock 11 0 0 5 25 69 180 532 52 692 1002 1062 1046 486 423
DNK000006040 2015 14.748 55.398 a_stock 11 0 0 2 9 16 22 38 13 70 87 88 82 56 43
DNK000006541 2015 15.64 54.898 a_stock 11 0 0 5 21 63 177 562 63 972 1444 1495 1508 683 621
DNK000011915 2015 15.743 55.236 a_stock 11 0 0 2 9 25 66 191 18 253 366 389 382 176 153
DNK000005636 2015 15.019 54.767 a_stock 11 0 0 1 2 6 8 17 1 33 54 55 59 24 35
DNK000006040 2015 14.748 55.398 a_stock 11 0 0 2 9 16 22 38 14 70 87 88 82 56 43
DNK000034715 2015 15.62 55.217 a_stock 11 0 0 6 27 73 191 562 55 732 1059 1124 1107 515 447
DNK000006541 2015 15.64 54.898 a_stock 11 0 0 5 22 67 190 606 66 1030 1536 1589 1605 729 663
DNK000005636 2015 15.019 54.767 a_stock 11 0 0 0 0 0 0 0 1 33 54 55 59 24 35
DNK000011915 2015 15.743 55.236 a_stock 11 0 0 2 11 29 75 218 21 287 416 442 434 200 174
DNK000005636 2015 15.019 54.767 a_stock 11 0 0 0 0 0 0 0 1 34 54 55 59 24 35
DNK000006541 2015 15.579 54.906 a_stock 11 0 0 6 24 73 208 665 70 1109 1662 1719 1739 791 721
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 3 17 31 42 73 20 133 180 185 173 116 90
DNK000011915 2015 15.743 55.236 a_stock 11 0 0 2 12 32 84 245 24 322 466 496 487 224 195
DNK000034715 2015 15.681 55.209 a_stock 11 0 0 6 30 81 213 629 61 819 1184 1256 1237 574 499
DNK000005636 2015 15.019 54.767 a_stock 11 0 0 0 0 0 0 0 1 34 54 55 58 24 35
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 3 17 31 42 73 28 199 273 280 262 175 136
DNK000006541 2015 15.579 54.906 a_stock 11 0 0 6 25 78 223 717 74 1178 1773 1832 1856 845 771
DNK000034715 2015 15.62 55.217 a_stock 11 0 0 7 31 85 224 660 64 860 1244 1319 1299 603 525
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 3 17 31 42 73 38 263 349 356 332 221 173
DNK000006541 2015 15.579 54.906 a_stock 11 0 0 6 25 78 223 717 78 1248 1883 1945 1972 900 822
DNK000005636 2015 15.019 54.767 a_stock 11 0 0 0 0 0 0 0 1 34 54 54 58 24 35
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 3 17 31 42 73 43 273 351 356 332 221 173
DNK000011915 2015 15.754 55.164 a_stock 11 0 0 3 14 38 100 293 28 385 557 592 581 268 233
DNK000005636 2015 15.019 54.767 a_stock 11 0 0 0 0 0 0 0 1 35 54 54 58 24 35
DNK000034715 2015 15.62 55.217 a_stock 11 0 0 7 33 89 235 693 67 903 1305 1384 1363 633 551
DNK000011915 2015 15.754 55.164 a_stock 11 0 0 3 15 41 108 315 30 414 598 635 623 287 250
DNK000034715 2015 15.62 55.217 a_stock 11 0 0 7 34 94 247 727 71 946 1368 1451 1429 664 578
DNK000011915 2015 15.754 55.164 a_stock 11 0 0 3 16 43 115 338 33 443 639 679 667 307 267
DNK000006541 2015 15.639 54.863 a_stock 11 0 0 7 26 81 232 745 80 1285 1941 2004 2034 928 848
DNK000034715 2015 15.62 55.217 a_stock 11 0 0 8 36 98 258 761 74 991 1433 1520 1497 696 605
DNK000005636 2015 15.031 54.73 a_stock 11 0 0 1 2 6 8 17 1 33 51 51 55 23 34
DNK000006040 2015 14.625 55.413 a_stock 11 0 0 4 21 37 50 87 45 297 386 392 366 244 190
DNK000006541 2015 15.639 54.863 a_stock 11 0 0 7 27 84 240 774 82 1323 2001 2064 2096 958 875
DNK000011915 2015 15.754 55.164 a_stock 11 0 0 4 17 46 123 361 35 472 682 724 711 327 285
DNK000005636 2015 15.092 54.723 a_stock 11 0 0 1 2 6 8 17 1 33 52 53 56 23 34
DNK000034715 2015 15.621 55.252 a_stock 11 0 0 8 40 108 284 834 81 1087 1570 1666 1640 762 662
DNK000006541 2015 15.639 54.863 a_stock 11 0 0 7 28 87 249 803 84 1362 2062 2127 2161 988 904
DNK000011915 2015 15.754 55.164 a_stock 11 0 0 4 18 49 130 384 37 503 725 770 757 348 303
DNK000006040 2015 14.625 55.413 a_stock 11 0 0 4 21 37 50 87 46 301 387 393 366 244 190
DNK000011915 2015 15.754 55.164 a_stock 11 0 0 4 19 52 138 408 39 534 770 817 803 369 322
DNK000006541 2015 15.639 54.863 a_stock 11 0 0 7 29 91 258 833 86 1402 2125 2191 2227 1019 932
DNK000034715 2015 15.621 55.252 a_stock 11 0 0 9 41 113 296 869 85 1132 1636 1735 1708 794 690
DNK000006040 2015 14.625 55.413 a_stock 11 0 0 4 21 37 50 87 47 301 387 393 366 244 190
DNK000034715 2015 15.621 55.252 a_stock 11 0 0 9 43 118 309 905 89 1179 1703 1807 1778 826 718
DNK000006040 2015 14.625 55.413 a_stock 11 0 0 4 21 37 50 87 47 302 387 393 366 244 190
DNK000011915 2015 15.754 55.164 a_stock 11 0 0 4 20 55 147 432 42 565 815 865 850 391 341
DNK000011915 2015 15.754 55.164 a_stock 11 0 0 4 21 58 155 458 44 598 861 914 898 413 360
DNK000034715 2015 15.621 55.252 a_stock 11 0 0 9 45 123 322 943 92 1228 1773 1881 1851 860 747
DNK000006541 2015 15.59 54.834 a_stock 11 0 0 8 31 96 274 886 90 1473 2240 2307 2348 1076 984
DNK000034715 2015 15.621 55.252 a_stock 11 0 0 10 47 128 335 981 96 1279 1846 1958 1926 895 778
DNK000011915 2015 15.754 55.164 a_stock 11 0 0 5 22 61 163 483 47 631 909 964 948 436 380
DNK000013667 2015 15.876 55.148 a_stock 11 0 0 1 3 9 25 74 7 97 141 150 147 68 59
DNK000006541 2015 15.602 54.797 a_stock 11 0 0 8 33 102 291 942 93 1550 2368 2439 2485 1138 1044
DNK000013667 2015 15.865 55.184 a_stock 11 0 0 1 5 13 34 102 10 133 194 206 203 93 81
DNK000011915 2015 15.643 55.144 a_stock 11 0 0 5 24 66 177 524 51 682 980 1039 1022 469 410
DNK000034715 2015 15.681 55.209 a_stock 11 0 0 10 48 131 343 1004 98 1309 1889 2004 1972 916 796
DNK000013667 2015 15.865 55.184 a_stock 11 0 0 1 5 15 40 120 11 157 228 242 238 110 96
DNK000034715 2015 15.681 55.209 a_stock 11 0 0 10 49 134 351 1028 101 1340 1934 2051 2018 937 814
DNK000011915 2015 15.643 55.144 a_stock 11 0 0 5 25 68 183 542 53 704 1010 1070 1053 484 422
DNK000006541 2015 15.602 54.797 a_stock 11 0 0 9 34 107 305 990 96 1617 2479 2552 2603 1191 1095
DNK000011915 2015 15.643 55.144 a_stock 11 0 0 5 26 71 189 560 54 726 1041 1102 1084 498 435
DNK000006541 2015 15.602 54.797 a_stock 11 0 0 9 34 107 305 990 99 1684 2590 2666 2721 1245 1147
existing 2015 16.4422 55.5635 a_stock 11 0.000982865 0.000426915 0.000326936 9.41792e-05 0.000225148 0.000492976 0.000508834 0.000479969 0.000492832 0.000553959 0.000648323 0.000693981 0.000654045 0.00052031
existing 2015 16.5038 55.555 a_stock 11 0.00113055 0.000500146 0.000376087 8.6121e-05 0.000235593 0.000661465 0.000630611 0.000551521 0.000515342 0.000559167 0.000671672 0.000705252 0.000700961 0.000606094
existing 2015 16.5653 55.5464 a_stock 11 0.00124895 0.000503202 0.000390333 0.000108622 0.000286922 0.000706848 0.000649351 0.000543619 0.00045542 0.000470566 0.000553775 0.000680802 0.000679178 0.000591633
existing 2015 16.6268 55.5379 a_stock 11 0.00125331 0.000501126 0.000388769 0.000108449 0.000286767 0.000706129 0.000650273 0.000544671 0.000454634 0.000468247 0.000550742 0.000676817 0.000677096 0.000589545
existing 2015 16.6883 55.5293 a_stock 11 0.00108552 0.00044386 0.00039293 0.000375809 0.00038427 0.000816506 0.000899237 0.00100834 0.000914136 0.00128241 0.00161944 0.0018366 0.0010897 0.001247
existing 2015 15.8136 55.6835 a_stock 11 0.000747516 6.44776e-05 7.9658e-05 0.000316746 0.000735166 0.000834929 0.000603275 0.000459637 0.000469009 0.000524284 0.000577856 0.000558556 0.000528399 0.000287986
existing 2015 15.8755 55.6753 a_stock 11 0.000777355 6.60362e-05 8.63878e-05 0.000346598 0.000768899 0.000796932 0.000547863 0.000416679 0.000411866 0.000448945 0.000489205 0.000439932 0.000495692 0.000271393
existing 2015 15.9374 55.6671 a_stock 11 0.000753147 5.21439e-05 7.59182e-05 0.00028595 0.000618682 0.000759308 0.000517819 0.0004152 0.000451342 0.000524558 0.000596579 0.000525033 0.000524773 0.000261403
existing 2015 15.9993 55.6589 a_stock 11 0.00068569 5.02386e-05 7.10745e-05 0.000262964 0.000577932 0.000710179 0.000503143 0.000427002 0.000482924 0.000553438 0.000615172 0.00057676 0.000555862 0.000289573
existing 2015 16.1229 55.6422 a_stock 11 0.00179715 5.8391e-05 5.80568e-05 0.00020956 0.000489518 0.000732675 0.000596902 0.000532531 0.00059748 0.000709647 0.00079943 0.000706631 0.000698165 0.000456461
existing 2015 16.1847 55.6339 a_stock 11 0.00211496 5.3139e-05 5.54219e-05 0.000199301 0.000418921 0.000626719 0.000586443 0.000546539 0.000614987 0.000721116 0.000785675 0.000706536 0.000681802 0.000433975
existing 2015 16.2464 55.6255 a_stock 11 0.00176022 0.000329121 0.000254368 0.000120626 0.000253088 0.000459082 0.000475826 0.000452326 0.000480834 0.0005758 0.00065291 0.00067985 0.000630583 0.00056622
existing 2015 16.3081 55.6171 a_stock 11 0.00169321 0.000323829 0.00025297 0.000116449 0.000245791 0.000446769 0.00046291 0.000440365 0.000469134 0.000560732 0.000639024 0.000671399 0.000614799 0.00055075
existing 2015 16.3698 55.6086 a_stock 11 0.00246344 0.000329219 0.000266834 0.000123907 0.0003175 0.000565218 0.000502222 0.000438801 0.000445247 0.00052547 0.000609404 0.000643064 0.00076357 0.000650462
existing 2015 16.4315 55.6001 a_stock 11 0.00248409 0.000343041 0.00027539 0.000123683 0.000310771 0.00055766 0.000506177 0.000442427 0.000434365 0.000516844 0.00060318 0.000645767 0.000773038 0.000636904
existing 2015 16.4932 55.5916 a_stock 11 0.00265557 0.00038047 0.000305058 0.000134087 0.000333664 0.000601783 0.000556355 0.000487017 0.000466595 0.000550599 0.000643661 0.000691503 0.000805128 0.000683091
existing 2015 16.5548 55.5831 a_stock 11 0.00117833 0.000502108 0.000407914 0.000133422 0.000358253 0.00074677 0.000639416 0.000485325 0.000398883 0.00045621 0.000564263 0.000696159 0.00086708 0.000735495
existing 2015 16.6164 55.5745 a_stock 11 0.001074 0.000462725 0.000375639 0.000135316 0.00037132 0.000738432 0.000665259 0.000533521 0.000430636 0.000455328 0.000534568 0.000664064 0.00084105 0.000701762
existing 2015 16.6779 55.5659 a_stock 11 0.00114361 0.000462968 0.000359346 0.000108147 0.000327688 0.000712424 0.000661815 0.000537018 0.000436545 0.000452525 0.000522354 0.000646071 0.000738831 0.000615851
existing 2015 16.7395 55.5573 a_stock 11 0.00121 0.000488965 0.000429045 0.000407107 0.000394545 0.000879601 0.000970008 0.00106132 0.000904471 0.00130029 0.00168004 0.00186524 0.00107804 0.00129807
existing 2015 16.801 55.5486 a_stock 11 0.00114877 0.000450468 0.000404894 0.000392221 0.000345935 0.000678873 0.000830132 0.000967697 0.000818928 0.00117569 0.00152352 0.001732 0.00106555 0.00127334
existing 2015 15.7521 55.7268 a_stock 11 0.000777006 7.01844e-05 7.28738e-05 0.000331132 0.00077005 0.000855523 0.000566528 0.000377903 0.000369525 0.000427195 0.000468955 0.000491146 0.000464888 0.000225702
existing 2015 15.814 55.7186 a_stock 11 0.000836453 7.38231e-05 8.25783e-05 0.000375658 0.000837932 0.000892518 0.000586876 0.000387132 0.000371705 0.000424624 0.000467527 0.000458213 0.000486868 0.00021349
existing 2015 15.8759 55.7104 a_stock 11 0.000810733 6.7447e-05 9.4031e-05 0.000362121 0.000816029 0.000880682 0.000595997 0.000460991 0.000472962 0.000540908 0.000604267 0.000515008 0.000528553 0.000311124
existing 2015 15.9378 55.7022 a_stock 11 0.00075703 5.13046e-05 7.5897e-05 0.000288552 0.000623417 0.000761811 0.000517559 0.00041344 0.000448495 0.00052156 0.000592441 0.000522835 0.000521381 0.000258989
existing 2015 15.9996 55.694 a_stock 11 0.000689907 4.93569e-05 7.10121e-05 0.000265276 0.000582014 0.000713009 0.000503389 0.000425213 0.000479839 0.00055028 0.000611214 0.000573678 0.000552451 0.000287139
existing 2015 16.0615 55.6857 a_stock 11 0.000664495 4.7663e-05 6.81132e-05 0.000255723 0.000590362 0.000797571 0.00056628 0.000465273 0.000508399 0.000586778 0.000660308 0.000611298 0.000593926 0.000330494
existing 2015 16.1233 55.6773 a_stock 11 0.00211441 4.83918e-05 6.42582e-05 0.000250204 0.000577184 0.000804224 0.000569447 0.000480395 0.000523172 0.000626541 0.000694975 0.000653651 0.000617358 0.000426761
existing 2015 16.185 55.669 a_stock 11 0.00177142 4.30654e-05 4.5844e-05 0.000197405 0.000468347 0.000723872 0.000595516 0.000509955 0.000572391 0.000696762 0.000790245 0.000707363 0.000686824 0.000459717
existing 2015 16.2468 55.6606 a_stock 11 0.0015731 0.000287889 0.000231834 0.000186729 0.000347074 0.000524583 0.000494035 0.000446946 0.000486769 0.000612341 0.000692484 0.000671731 0.000643228 0.000533714
existing 2015 16.3085 55.6522 a_stock 11 0.00215521 0.000280356 0.000240462 0.000143704 0.000323896 0.000518682 0.000491251 0.000444499 0.000466957 0.000576475 0.000665044 0.000665269 0.000695572 0.000626365
existing 2015 16.3702 55.6438 a_stock 11 0.00235626 0.000311031 0.000250278 0.00011724 0.000304006 0.000563089 0.000514632 0.000446586 0.000443741 0.000535554 0.000620324 0.00064983 0.000736209 0.000666333
existing 2015 16.4319 55.6353 a_stock 11 0.00235824 0.000318862 0.000256399 0.000118173 0.000304782 0.000565693 0.000515303 0.000445188 0.000440521 0.000532547 0.000618321 0.000648923 0.00073678 0.000668421
existing 2015 16.4935 55.6268 a_stock 11 0.00299443 0.000388796 0.000323313 0.000148552 0.000369641 0.000665181 0.000557205 0.000423619 0.000392836 0.000512943 0.000609552 0.000718343 0.000819212 0.000735801
existing 2015 16.5551 55.6182 a_stock 11 0.00294765 0.000413527 0.000341877 0.000150747 0.000365388 0.000649661 0.000551459 0.000424185 0.000378138 0.000473557 0.000565198 0.000669506 0.000804749 0.000678573
existing 2015 16.6167 55.6097 a_stock 11 0.00337729 0.000539812 0.000435879 0.000156441 0.000367348 0.000726746 0.000615013 0.000472776 0.000379742 0.000450372 0.000550228 0.000684648 0.000824803 0.000790125
existing 2015 16.6783 55.6011 a_stock 11 0.00110188 0.000454229 0.000369555 0.000134322 0.000373343 0.000740893 0.000667846 0.00053472 0.000430467 0.000454427 0.000533192 0.000659952 0.000839218 0.000700861
existing 2015 16.7398 55.5924 a_stock 11 0.00129143 0.000501947 0.000409531 0.000147102 0.000403634 0.000821636 0.000720367 0.000538138 0.000375043 0.000392721 0.000487895 0.000582444 0.000830835 0.000718809
existing 2015 16.8013 55.5838 a_stock 11 0.00122815 0.000482586 0.000428184 0.000414719 0.000410147 0.000743028 0.000872563 0.000984087 0.00084169 0.00122532 0.00157071 0.00178897 0.00109465 0.00128877
existing 2015 16.8628 55.5751 a_stock 11 0.00110858 0.00043024 0.000383492 0.000373639 0.000330963 0.000664396 0.000825458 0.0009554 0.000800276 0.00113872 0.00147312 0.00166669 0.00102892 0.00122596
existing 2015 15.6784 55.7716 a_stock 11 0.000689261 0.000121844 9.45225e-05 0.000536822 0.000932107 0.00107707 0.000656287 0.000401293 0.000359626 0.000401728 0.000486045 0.000514788 0.000449813 0.000247551
existing 2015 15.7404 55.7635 a_stock 11 0.000761679 0.000115407 8.41397e-05 0.000601554 0.000968806 0.000905127 0.000551603 0.000352373 0.00031247 0.000349012 0.000384552 0.000398078 0.000408246 0.00020772
existing 2015 15.8024 55.7553 a_stock 11 0.000845591 7.33677e-05 8.71543e-05 0.000379364 0.000858511 0.000910501 0.000558572 0.000374051 0.000367327 0.000438107 0.000490277 0.000443176 0.000462331 0.000244988
existing 2015 15.8644 55.7471 a_stock 11 0.000911391 4.35897e-05 9.03001e-05 0.000405189 0.000910286 0.000967999 0.000598722 0.00040084 0.000393741 0.000470349 0.000526953 0.000476604 0.000496377 0.000261668
existing 2015 15.9264 55.7389 a_stock 11 0.000790542 6.08506e-05 8.06801e-05 0.000353637 0.000780237 0.000845088 0.000554696 0.000440568 0.000469728 0.000544932 0.000622721 0.000552004 0.00055494 0.000288945
existing 2015 15.9883 55.7306 a_stock 11 0.000804166 5.33473e-05 8.03816e-05 0.000308271 0.000663476 0.000805976 0.000549312 0.00043893 0.00047408 0.000550915 0.00062346 0.000552492 0.000548091 0.00027046
existing 2015 16.0502 55.7223 a_stock 11 0.00199068 5.0009e-05 6.94321e-05 0.000260931 0.000586409 0.000785842 0.000559255 0.000460851 0.000497458 0.000595639 0.000663735 0.000628362 0.000571146 0.000398636
existing 2015 16.1121 55.714 a_stock 11 0.00201454 4.51466e-05 6.09841e-05 0.000242259 0.000554025 0.000780838 0.000554875 0.000461133 0.000503532 0.000612724 0.000683403 0.00063155 0.000622557 0.000408787
existing 2015 16.174 55.7056 a_stock 11 0.00209321 3.65972e-05 7.90578e-05 0.000247925 0.000581226 0.000811796 0.000575929 0.000461287 0.000494311 0.000591847 0.000664193 0.000624942 0.000594445 0.000383116
existing 2015 16.2358 55.6973 a_stock 11 0.00216841 4.02571e-05 7.82902e-05 0.00020112 0.000450184 0.000565223 0.000516383 0.000438889 0.000463105 0.000583258 0.000654762 0.000622929 0.000673257 0.000536186
existing 2015 16.2976 55.6889 a_stock 11 0.00186841 0.00023903 0.00022573 0.000170073 0.000384283 0.000578713 0.000510086 0.00042067 0.000420042 0.000521351 0.000610839 0.000600234 0.000658635 0.000546386
existing 2015 16.3594 55.6804 a_stock 11 0.00192438 0.000248536 0.000233892 0.00013611 0.00033085 0.000556455 0.000503072 0.0004249 0.000423254 0.000519177 0.000607559 0.000602686 0.000620394 0.000559257
existing 2015 16.4211 55.6719 a_stock 11 0.00231633 0.000301914 0.000270097 0.000123967 0.000335007 0.000605502 0.00053997 0.000449907 0.000435472 0.000527271 0.000621393 0.000647218 0.000721436 0.000654376
existing 2015 16.4828 55.6634 a_stock 11 0.00272109 0.000336494 0.00031219 0.00014228 0.000370422 0.000645358 0.000536083 0.000396833 0.000360695 0.000470457 0.000564146 0.000650736 0.000755896 0.000660766
existing 2015 16.5445 55.6549 a_stock 11 0.00301469 0.00038911 0.000323749 0.000148457 0.000370019 0.000665113 0.000556883 0.000421506 0.000388582 0.000508235 0.000605231 0.000712402 0.00081581 0.000735377
existing 2015 16.6062 55.6463 a_stock 11 0.00310967 0.000419066 0.000347559 0.000155463 0.000380082 0.000670255 0.000554147 0.000418209 0.000379092 0.000480859 0.000578589 0.000686064 0.000833221 0.000703927
existing 2015 16.6679 55.6377 a_stock 11 0.00355019 0.000475682 0.000387853 0.000151652 0.000378932 0.000717786 0.000575732 0.000423035 0.000361749 0.000462745 0.00056678 0.000668779 0.000837143 0.000777202
existing 2015 16.7295 55.6291 a_stock 11 0.00124871 0.00047965 0.000391718 0.000130905 0.000367616 0.000748219 0.00062822 0.000469884 0.00036808 0.000430073 0.000542905 0.00065277 0.000846737 0.000732014
existing 2015 16.7911 55.6204 a_stock 11 0.00131548 0.000491619 0.000401973 0.00014609 0.000405541 0.000824145 0.000722272 0.00053884 0.000375148 0.00039239 0.000486959 0.000580085 0.000830048 0.000718255
existing 2015 16.8526 55.6117 a_stock 11 0.00156635 0.000573688 0.000445502 0.000127311 0.000324344 0.000636938 0.000597015 0.000455553 0.000313765 0.000303081 0.000370382 0.000494225 0.000668158 0.000588846
existing 2015 16.9142 55.603 a_stock 11 0.00117595 0.000448823 0.000400286 0.000390922 0.000345268 0.000689455 0.000840315 0.000973472 0.000823315 0.00118154 0.00153544 0.00174002 0.00107689 0.00128416
existing 2015 15.6666 55.8082 a_stock 11 0.000736613 0.000130145 0.000100084 0.000573051 0.000987103 0.00107868 0.00061859 0.00036952 0.000318184 0.000340162 0.000417348 0.000429143 0.000428414 0.000253326
existing 2015 15.7287 55.8001 a_stock 11 0.000767968 0.000130066 0.000102626 0.000634563 0.00109597 0.00115566 0.000656824 0.000379024 0.000314817 0.000335422 0.000405128 0.000395334 0.000461562 0.000232746
existing 2015 15.7908 55.792 a_stock 11 0.000798331 7.2643e-05 8.10157e-05 0.000431428 0.000917302 0.000906347 0.000531969 0.000351706 0.000342165 0.000406601 0.000460872 0.000412308 0.000429098 0.000226956
existing 2015 15.8529 55.7838 a_stock 11 0.000885229 7.36493e-05 8.37103e-05 0.000396574 0.000901822 0.000961595 0.000573959 0.000375728 0.000362729 0.000430722 0.000490466 0.000441451 0.000445364 0.000224618
existing 2015 15.9149 55.7755 a_stock 11 0.000891217 3.74822e-05 7.5661e-05 0.000395602 0.000869223 0.000928899 0.00055337 0.000381026 0.000394505 0.000479776 0.000552598 0.000520679 0.00052949 0.000241705
existing 2015 15.977 55.7673 a_stock 11 0.000929329 2.8785e-05 7.58455e-05 0.000348493 0.000746165 0.000892703 0.000548889 0.000377506 0.00039856 0.000487551 0.000556446 0.000523839 0.00052754 0.000222434
existing 2015 16.039 55.759 a_stock 11 0.00238858 5.60507e-05 8.05617e-05 0.000309708 0.000652547 0.000795656 0.000542695 0.00043689 0.000468244 0.000569744 0.000637948 0.000578851 0.000531246 0.000365109
existing 2015 16.1009 55.7507 a_stock 11 0.00203478 4.22378e-05 8.5159e-05 0.00025314 0.000587831 0.000816827 0.000577543 0.000468163 0.000504845 0.00061521 0.000694898 0.000643341 0.000621958 0.000407495
existing 2015 16.1629 55.7423 a_stock 11 0.00223142 3.81461e-05 8.40079e-05 0.000265309 0.000607717 0.000798745 0.000554975 0.000452619 0.000483393 0.000585229 0.000649746 0.000614235 0.00056734 0.000403554
existing 2015 16.2248 55.7339 a_stock 11 0.00201428 3.65312e-05 8.88333e-05 0.000258045 0.000622907 0.00080285 0.000574183 0.000449022 0.000465944 0.000569559 0.000637123 0.000625687 0.000666085 0.000498046
existing 2015 16.2867 55.7255 a_stock 11 0.00245096 0.00023698 0.000223341 0.000197808 0.000417613 0.000595334 0.00052471 0.00043502 0.000430294 0.000535857 0.000611493 0.00060638 0.000657222 0.000548564
existing 2015 16.3485 55.7171 a_stock 11 0.00201157 0.000250663 0.000237459 0.000179069 0.000405676 0.000612131 0.000537653 0.000441054 0.00043877 0.000546337 0.000641 0.000630262 0.00069314 0.000576862
existing 2015 16.4103 55.7086 a_stock 11 0.00244702 0.000280836 0.000272863 0.000146978 0.000368416 0.000648566 0.000533807 0.00040229 0.000387037 0.000508433 0.00061087 0.000637691 0.000681585 0.000631407
