Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000038129 2015 6.524 57.165 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000034715 2015 15.273 54.699 a_stock 11 0 0 5 18 45 66 130 24 169 208 205 212 102 152
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 15 57 206 614 2033 276 1846 2483 2550 2624 1545 1286
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 0 2 6 9 16 25 84 106 113 105 90 64
DNK000032153 2015 15.697 55.418 a_stock 11 0 0 0 1 6 25 79 40 182 226 243 223 122 88
DNK000034715 2015 15.273 54.699 a_stock 11 0 0 0 0 0 0 0 25 170 208 204 211 102 152
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 0 2 6 9 16 35 115 144 152 141 121 87
DNK000038431 2015 15.298 54.837 a_stock 11 0 0 1 4 10 15 30 16 93 113 110 115 58 80
DNK000038129 2015 6.524 57.165 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 0 2 6 9 16 50 150 181 191 176 151 108
DNK000032153 2015 15.647 55.389 a_stock 11 0 0 1 3 11 47 146 75 336 414 446 410 225 162
DNK000038431 2015 15.298 54.837 a_stock 11 0 0 1 5 12 16 33 18 104 126 123 128 65 89
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 21 76 281 870 2883 596 3645 4751 4853 4951 2866 2410
DNK000007262 2015 15.579 54.906 a_stock 11 0 0 16 60 215 638 2111 287 1919 2581 2651 2728 1606 1337
DNK000034715 2015 15.273 54.699 a_stock 11 0 0 0 0 0 0 0 26 171 208 204 211 102 151
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 22 80 297 921 3053 619 3797 4953 5061 5164 2990 2513
DNK000007262 2015 15.579 54.906 a_stock 11 0 0 17 62 223 662 2188 297 1991 2678 2751 2831 1666 1388
DNK000034715 2015 15.273 54.699 a_stock 11 0 0 0 0 0 0 0 27 172 208 203 210 102 151
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 0 2 6 9 16 60 161 188 197 182 156 111
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 24 85 314 973 3228 643 3952 5159 5274 5382 3117 2619
DNK000038431 2015 15.287 54.873 a_stock 11 0 0 1 5 11 15 30 17 94 114 115 124 67 80
DNK000007262 2015 15.579 54.906 a_stock 11 0 0 17 65 232 686 2267 308 2064 2777 2852 2935 1727 1439
DNK000038952 2015 15.655 55.072 a_stock 11 0 0 0 1 4 12 41 16 90 118 123 126 74 60
DNK000032153 2015 15.598 55.361 a_stock 11 0 0 1 4 14 60 187 98 431 529 570 523 288 208
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 0 2 6 9 16 65 163 188 197 182 156 111
DNK000034715 2015 15.273 54.699 a_stock 11 0 0 0 0 0 0 0 27 174 207 203 210 101 150
DNK000034715 2015 15.273 54.699 a_stock 11 0 0 0 0 0 0 0 28 175 207 202 209 101 150
DNK000007262 2015 15.579 54.906 a_stock 11 0 0 18 68 240 711 2347 319 2138 2876 2954 3040 1789 1491
DNK000038431 2015 15.287 54.873 a_stock 11 0 0 2 5 12 16 34 19 105 127 127 138 74 88
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 25 89 331 1027 3407 668 4111 5371 5492 5605 3247 2727
DNK000032153 2015 15.597 55.325 a_stock 11 0 0 1 4 17 71 222 116 513 628 675 621 343 248
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 1 3 6 9 15 18 48 60 63 58 51 35
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 26 94 349 1082 3592 693 4274 5588 5715 5833 3380 2838
DNK000007262 2015 15.579 54.906 a_stock 11 0 0 19 70 249 736 2427 330 2213 2977 3057 3146 1851 1544
DNK000013643 2015 14.723 55.507 a_stock 11 0 0 1 3 8 12 22 69 180 212 223 207 177 127
DNK000034715 2015 15.273 54.699 a_stock 11 0 0 0 0 0 0 0 29 176 207 202 208 101 149
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 1 3 8 22 75 30 165 216 222 228 136 108
DNK000007516 2015 15.067 54.796 a_stock 11 0 0 91 306 723 904 1760 337 2461 3030 3031 3249 1638 2270
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 26 94 349 1082 3592 719 4438 5805 5938 6061 3513 2949
DNK000038431 2015 15.298 54.837 a_stock 11 0 0 1 5 12 17 34 18 105 127 124 129 65 89
DNK000032153 2015 15.597 55.325 a_stock 11 0 0 1 7 24 101 314 166 727 887 953 877 485 352
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 1 7 14 20 34 39 108 133 142 130 113 79
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 0 1 2 8 25 12 57 71 76 72 40 31
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 1 4 14 37 125 51 278 362 371 381 228 180
DNK000007262 2015 15.579 54.906 a_stock 11 0 0 19 73 258 761 2509 341 2288 3079 3162 3253 1914 1597
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 2 11 22 31 53 61 168 207 220 202 176 123
DNK000006541 2015 16.16 55.215 a_stock 11 0 0 0 0 2 11 38 17 78 100 111 113 66 57
DNK000007516 2015 15.067 54.796 a_stock 11 0 0 91 306 723 904 1760 521 2856 3119 3043 3249 1638 2270
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 0 2 5 20 65 30 148 184 197 186 104 79
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 2 6 19 52 175 72 391 510 521 535 320 252
DNK000007262 2015 15.579 54.906 a_stock 11 0 0 20 75 267 786 2591 352 2365 3182 3267 3362 1977 1651
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 3 15 29 43 73 83 228 281 298 275 238 166
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 1 3 9 32 106 48 239 298 318 301 169 129
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 2 8 28 113 354 186 820 999 1074 989 548 398
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 2 8 25 67 226 93 506 659 672 690 413 325
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 27 97 361 1117 3706 735 4539 5938 6072 6199 3593 3017
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 1 4 12 45 146 67 331 413 440 416 233 178
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 3 10 31 82 277 114 621 809 824 846 507 398
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 2 10 35 140 440 230 1018 1241 1331 1230 683 498
DNK000007516 2015 15.079 54.759 a_stock 11 0 0 93 313 739 924 1798 529 2909 3184 3108 3319 1673 2318
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 28 100 373 1157 3838 754 4656 6091 6227 6356 3685 3094
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 1 1 4 18 65 30 135 172 191 194 113 97
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 1 5 16 57 187 86 424 528 563 532 299 227
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 3 12 37 97 329 136 737 960 977 1003 602 472
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 29 104 387 1198 3972 773 4775 6246 6384 6517 3778 3172
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 4 14 42 112 381 158 854 1112 1131 1162 697 547
DNK000007806 2015 15.177 54.817 a_stock 11 0 0 3 9 22 28 55 11 73 89 88 93 47 65
DNK000007516 2015 15.031 54.73 a_stock 11 0 0 138 465 1104 1360 2613 689 4086 4618 4554 4882 2467 3431
DNK000032153 2015 15.621 55.252 a_stock 11 0 0 2 10 36 145 455 237 1053 1283 1376 1272 706 516
DNK000007262 2015 15.469 54.85 a_stock 11 0 0 22 81 281 815 2671 364 2446 3288 3374 3473 2040 1712
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 1 6 19 70 228 105 517 643 686 649 364 277
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 4 16 48 128 434 179 972 1265 1287 1322 793 622
DNK000007516 2015 15.031 54.73 a_stock 11 0 0 138 465 1104 1360 2613 776 4275 4660 4561 4883 2467 3431
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 1 1 6 26 93 42 193 247 274 278 162 140
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 29 105 390 1210 4012 788 4865 6361 6502 6636 3847 3230
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 1 7 23 83 270 124 610 760 810 766 430 328
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 5 18 54 143 487 202 1091 1419 1444 1483 890 698
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 30 106 395 1226 4065 808 4981 6510 6656 6793 3936 3306
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 1 2 8 38 137 61 283 362 402 408 238 205
DNK000006040 2015 14.896 55.275 a_stock 11 0 0 3 20 38 54 92 98 258 316 334 308 270 187
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 2 8 26 95 311 143 705 877 935 884 496 378
DNK000007806 2015 15.128 54.788 a_stock 11 0 0 3 10 23 28 54 11 73 89 89 94 48 66
DNK000006040 2015 14.896 55.275 a_stock 11 0 0 5 27 51 72 122 121 305 370 391 361 320 220
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 6 20 60 159 540 224 1211 1575 1602 1645 987 774
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 2 9 30 108 353 162 799 995 1061 1003 563 429
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 2 2 11 51 181 81 374 479 531 539 315 271
DNK000032153 2015 15.693 55.172 a_stock 11 0 0 2 11 38 152 480 248 1109 1353 1449 1345 748 550
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 30 106 395 1226 4065 834 5145 6727 6879 7021 4069 3416
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 6 22 66 175 594 247 1332 1732 1761 1809 1085 851
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 2 10 33 121 395 182 895 1114 1188 1123 630 480
DNK000006040 2015 14.896 55.275 a_stock 11 0 0 6 35 65 90 152 145 353 425 448 414 370 252
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 2 11 37 134 437 201 991 1233 1315 1243 698 531
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 30 106 395 1226 4065 860 5309 6944 7102 7249 4202 3527
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 7 24 72 191 648 269 1454 1890 1921 1974 1184 928
DNK000032153 2015 15.693 55.172 a_stock 11 0 0 3 12 44 170 539 273 1238 1516 1621 1517 847 630
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 2 2 14 63 225 101 465 596 661 672 392 338
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 3 9 22 27 51 10 74 92 92 98 49 70
DNK000006040 2015 14.835 55.282 a_stock 11 0 0 7 40 75 104 176 166 404 486 513 473 422 288
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 30 106 395 1226 4065 886 5473 7160 7324 7477 4335 3638
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 7 26 79 207 703 292 1577 2050 2083 2140 1284 1007
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 3 10 22 28 53 10 76 93 94 100 50 71
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 2 3 16 75 269 121 556 712 790 803 469 404
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 8 29 85 223 758 316 1701 2211 2246 2307 1385 1085
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 30 106 395 1226 4065 912 5637 7377 7547 7705 4468 3749
DNK000032153 2015 15.643 55.144 a_stock 11 0 0 3 13 47 180 574 287 1316 1614 1724 1621 907 679
DNK000032153 2015 15.643 55.144 a_stock 11 0 0 3 15 53 197 632 311 1446 1778 1895 1793 1008 760
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 30 106 395 1226 4065 938 5801 7594 7769 7932 4601 3860
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 0 0 0 0 0 10 76 93 93 100 50 71
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 9 31 91 240 813 339 1827 2373 2411 2476 1486 1165
DNK000006040 2015 14.896 55.275 a_stock 11 0 0 8 48 88 122 207 190 451 541 570 527 472 321
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 0 0 0 0 0 10 77 93 93 100 50 71
DNK000032153 2015 15.643 55.144 a_stock 11 0 0 4 17 59 215 691 335 1577 1944 2067 1968 1110 842
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 30 106 395 1226 4065 965 5966 7810 7992 8160 4734 3971
DNK000011915 2015 15.681 55.209 a_stock 11 0 0 2 11 38 138 449 207 1018 1266 1349 1276 716 546
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 30 106 395 1226 4065 991 6131 8027 8214 8387 4867 4081
DNK000032153 2015 15.643 55.144 a_stock 11 0 0 4 18 65 232 751 359 1709 2111 2241 2144 1213 925
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 0 0 0 0 0 11 77 93 93 100 50 71
DNK000011915 2015 15.681 55.209 a_stock 11 0 0 3 12 41 149 485 224 1100 1366 1455 1378 774 590
DNK000038952 2015 15.727 55.027 a_stock 11 0 0 9 34 102 271 920 354 1919 2497 2539 2608 1565 1228
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 3 3 19 88 313 140 647 828 920 934 545 470
existing 2015 16.4422 55.5635 a_stock 11 0.000982865 0.000426915 0.000326936 9.41792e-05 0.000225148 0.000492976 0.000508834 0.000479969 0.000492832 0.000553959 0.000648323 0.000693981 0.000654045 0.00052031
existing 2015 16.5038 55.555 a_stock 11 0.00113055 0.000500146 0.000376087 8.6121e-05 0.000235593 0.000661465 0.000630611 0.000551521 0.000515342 0.000559167 0.000671672 0.000705252 0.000700961 0.000606094
existing 2015 16.5653 55.5464 a_stock 11 0.00124895 0.000503202 0.000390333 0.000108622 0.000286922 0.000706848 0.000649351 0.000543619 0.00045542 0.000470566 0.000553775 0.000680802 0.000679178 0.000591633
existing 2015 16.6268 55.5379 a_stock 11 0.00125331 0.000501126 0.000388769 0.000108449 0.000286767 0.000706129 0.000650273 0.000544671 0.000454634 0.000468247 0.000550742 0.000676817 0.000677096 0.000589545
existing 2015 16.6883 55.5293 a_stock 11 0.00108552 0.00044386 0.00039293 0.000375809 0.00038427 0.000816506 0.000899237 0.00100834 0.000914136 0.00128241 0.00161944 0.0018366 0.0010897 0.001247
existing 2015 15.8136 55.6835 a_stock 11 0.000747516 6.44776e-05 7.9658e-05 0.000316746 0.000735166 0.000834929 0.000603275 0.000459637 0.000469009 0.000524284 0.000577856 0.000558556 0.000528399 0.000287986
existing 2015 15.8755 55.6753 a_stock 11 0.000777355 6.60362e-05 8.63878e-05 0.000346598 0.000768899 0.000796932 0.000547863 0.000416679 0.000411866 0.000448945 0.000489205 0.000439932 0.000495692 0.000271393
existing 2015 15.9374 55.6671 a_stock 11 0.000753147 5.21439e-05 7.59182e-05 0.00028595 0.000618682 0.000759308 0.000517819 0.0004152 0.000451342 0.000524558 0.000596579 0.000525033 0.000524773 0.000261403
existing 2015 15.9993 55.6589 a_stock 11 0.00068569 5.02386e-05 7.10745e-05 0.000262964 0.000577932 0.000710179 0.000503143 0.000427002 0.000482924 0.000553438 0.000615172 0.00057676 0.000555862 0.000289573
existing 2015 16.1229 55.6422 a_stock 11 0.00179715 5.8391e-05 5.80568e-05 0.00020956 0.000489518 0.000732675 0.000596902 0.000532531 0.00059748 0.000709647 0.00079943 0.000706631 0.000698165 0.000456461
existing 2015 16.1847 55.6339 a_stock 11 0.00211496 5.3139e-05 5.54219e-05 0.000199301 0.000418921 0.000626719 0.000586443 0.000546539 0.000614987 0.000721116 0.000785675 0.000706536 0.000681802 0.000433975
existing 2015 16.2464 55.6255 a_stock 11 0.00176022 0.000329121 0.000254368 0.000120626 0.000253088 0.000459082 0.000475826 0.000452326 0.000480834 0.0005758 0.00065291 0.00067985 0.000630583 0.00056622
existing 2015 16.3081 55.6171 a_stock 11 0.00169321 0.000323829 0.00025297 0.000116449 0.000245791 0.000446769 0.00046291 0.000440365 0.000469134 0.000560732 0.000639024 0.000671399 0.000614799 0.00055075
existing 2015 16.3698 55.6086 a_stock 11 0.00246344 0.000329219 0.000266834 0.000123907 0.0003175 0.000565218 0.000502222 0.000438801 0.000445247 0.00052547 0.000609404 0.000643064 0.00076357 0.000650462
existing 2015 16.4315 55.6001 a_stock 11 0.00248409 0.000343041 0.00027539 0.000123683 0.000310771 0.00055766 0.000506177 0.000442427 0.000434365 0.000516844 0.00060318 0.000645767 0.000773038 0.000636904
existing 2015 16.4932 55.5916 a_stock 11 0.00265557 0.00038047 0.000305058 0.000134087 0.000333664 0.000601783 0.000556355 0.000487017 0.000466595 0.000550599 0.000643661 0.000691503 0.000805128 0.000683091
existing 2015 16.5548 55.5831 a_stock 11 0.00117833 0.000502108 0.000407914 0.000133422 0.000358253 0.00074677 0.000639416 0.000485325 0.000398883 0.00045621 0.000564263 0.000696159 0.00086708 0.000735495
existing 2015 16.6164 55.5745 a_stock 11 0.001074 0.000462725 0.000375639 0.000135316 0.00037132 0.000738432 0.000665259 0.000533521 0.000430636 0.000455328 0.000534568 0.000664064 0.00084105 0.000701762
existing 2015 16.6779 55.5659 a_stock 11 0.00114361 0.000462968 0.000359346 0.000108147 0.000327688 0.000712424 0.000661815 0.000537018 0.000436545 0.000452525 0.000522354 0.000646071 0.000738831 0.000615851
existing 2015 16.7395 55.5573 a_stock 11 0.00121 0.000488965 0.000429045 0.000407107 0.000394545 0.000879601 0.000970008 0.00106132 0.000904471 0.00130029 0.00168004 0.00186524 0.00107804 0.00129807
existing 2015 16.801 55.5486 a_stock 11 0.00114877 0.000450468 0.000404894 0.000392221 0.000345935 0.000678873 0.000830132 0.000967697 0.000818928 0.00117569 0.00152352 0.001732 0.00106555 0.00127334
existing 2015 15.7521 55.7268 a_stock 11 0.000777006 7.01844e-05 7.28738e-05 0.000331132 0.00077005 0.000855523 0.000566528 0.000377903 0.000369525 0.000427195 0.000468955 0.000491146 0.000464888 0.000225702
existing 2015 15.814 55.7186 a_stock 11 0.000836453 7.38231e-05 8.25783e-05 0.000375658 0.000837932 0.000892518 0.000586876 0.000387132 0.000371705 0.000424624 0.000467527 0.000458213 0.000486868 0.00021349
existing 2015 15.8759 55.7104 a_stock 11 0.000810733 6.7447e-05 9.4031e-05 0.000362121 0.000816029 0.000880682 0.000595997 0.000460991 0.000472962 0.000540908 0.000604267 0.000515008 0.000528553 0.000311124
existing 2015 15.9378 55.7022 a_stock 11 0.00075703 5.13046e-05 7.5897e-05 0.000288552 0.000623417 0.000761811 0.000517559 0.00041344 0.000448495 0.00052156 0.000592441 0.000522835 0.000521381 0.000258989
existing 2015 15.9996 55.694 a_stock 11 0.000689907 4.93569e-05 7.10121e-05 0.000265276 0.000582014 0.000713009 0.000503389 0.000425213 0.000479839 0.00055028 0.000611214 0.000573678 0.000552451 0.000287139
existing 2015 16.0615 55.6857 a_stock 11 0.000664495 4.7663e-05 6.81132e-05 0.000255723 0.000590362 0.000797571 0.00056628 0.000465273 0.000508399 0.000586778 0.000660308 0.000611298 0.000593926 0.000330494
existing 2015 16.1233 55.6773 a_stock 11 0.00211441 4.83918e-05 6.42582e-05 0.000250204 0.000577184 0.000804224 0.000569447 0.000480395 0.000523172 0.000626541 0.000694975 0.000653651 0.000617358 0.000426761
existing 2015 16.185 55.669 a_stock 11 0.00177142 4.30654e-05 4.5844e-05 0.000197405 0.000468347 0.000723872 0.000595516 0.000509955 0.000572391 0.000696762 0.000790245 0.000707363 0.000686824 0.000459717
existing 2015 16.2468 55.6606 a_stock 11 0.0015731 0.000287889 0.000231834 0.000186729 0.000347074 0.000524583 0.000494035 0.000446946 0.000486769 0.000612341 0.000692484 0.000671731 0.000643228 0.000533714
existing 2015 16.3085 55.6522 a_stock 11 0.00215521 0.000280356 0.000240462 0.000143704 0.000323896 0.000518682 0.000491251 0.000444499 0.000466957 0.000576475 0.000665044 0.000665269 0.000695572 0.000626365
existing 2015 16.3702 55.6438 a_stock 11 0.00235626 0.000311031 0.000250278 0.00011724 0.000304006 0.000563089 0.000514632 0.000446586 0.000443741 0.000535554 0.000620324 0.00064983 0.000736209 0.000666333
existing 2015 16.4319 55.6353 a_stock 11 0.00235824 0.000318862 0.000256399 0.000118173 0.000304782 0.000565693 0.000515303 0.000445188 0.000440521 0.000532547 0.000618321 0.000648923 0.00073678 0.000668421
existing 2015 16.4935 55.6268 a_stock 11 0.00299443 0.000388796 0.000323313 0.000148552 0.000369641 0.000665181 0.000557205 0.000423619 0.000392836 0.000512943 0.000609552 0.000718343 0.000819212 0.000735801
existing 2015 16.5551 55.6182 a_stock 11 0.00294765 0.000413527 0.000341877 0.000150747 0.000365388 0.000649661 0.000551459 0.000424185 0.000378138 0.000473557 0.000565198 0.000669506 0.000804749 0.000678573
existing 2015 16.6167 55.6097 a_stock 11 0.00337729 0.000539812 0.000435879 0.000156441 0.000367348 0.000726746 0.000615013 0.000472776 0.000379742 0.000450372 0.000550228 0.000684648 0.000824803 0.000790125
existing 2015 16.6783 55.6011 a_stock 11 0.00110188 0.000454229 0.000369555 0.000134322 0.000373343 0.000740893 0.000667846 0.00053472 0.000430467 0.000454427 0.000533192 0.000659952 0.000839218 0.000700861
existing 2015 16.7398 55.5924 a_stock 11 0.00129143 0.000501947 0.000409531 0.000147102 0.000403634 0.000821636 0.000720367 0.000538138 0.000375043 0.000392721 0.000487895 0.000582444 0.000830835 0.000718809
existing 2015 16.8013 55.5838 a_stock 11 0.00122815 0.000482586 0.000428184 0.000414719 0.000410147 0.000743028 0.000872563 0.000984087 0.00084169 0.00122532 0.00157071 0.00178897 0.00109465 0.00128877
existing 2015 16.8628 55.5751 a_stock 11 0.00110858 0.00043024 0.000383492 0.000373639 0.000330963 0.000664396 0.000825458 0.0009554 0.000800276 0.00113872 0.00147312 0.00166669 0.00102892 0.00122596
existing 2015 15.6784 55.7716 a_stock 11 0.000689261 0.000121844 9.45225e-05 0.000536822 0.000932107 0.00107707 0.000656287 0.000401293 0.000359626 0.000401728 0.000486045 0.000514788 0.000449813 0.000247551
existing 2015 15.7404 55.7635 a_stock 11 0.000761679 0.000115407 8.41397e-05 0.000601554 0.000968806 0.000905127 0.000551603 0.000352373 0.00031247 0.000349012 0.000384552 0.000398078 0.000408246 0.00020772
existing 2015 15.8024 55.7553 a_stock 11 0.000845591 7.33677e-05 8.71543e-05 0.000379364 0.000858511 0.000910501 0.000558572 0.000374051 0.000367327 0.000438107 0.000490277 0.000443176 0.000462331 0.000244988
existing 2015 15.8644 55.7471 a_stock 11 0.000911391 4.35897e-05 9.03001e-05 0.000405189 0.000910286 0.000967999 0.000598722 0.00040084 0.000393741 0.000470349 0.000526953 0.000476604 0.000496377 0.000261668
existing 2015 15.9264 55.7389 a_stock 11 0.000790542 6.08506e-05 8.06801e-05 0.000353637 0.000780237 0.000845088 0.000554696 0.000440568 0.000469728 0.000544932 0.000622721 0.000552004 0.00055494 0.000288945
existing 2015 15.9883 55.7306 a_stock 11 0.000804166 5.33473e-05 8.03816e-05 0.000308271 0.000663476 0.000805976 0.000549312 0.00043893 0.00047408 0.000550915 0.00062346 0.000552492 0.000548091 0.00027046
existing 2015 16.0502 55.7223 a_stock 11 0.00199068 5.0009e-05 6.94321e-05 0.000260931 0.000586409 0.000785842 0.000559255 0.000460851 0.000497458 0.000595639 0.000663735 0.000628362 0.000571146 0.000398636
existing 2015 16.1121 55.714 a_stock 11 0.00201454 4.51466e-05 6.09841e-05 0.000242259 0.000554025 0.000780838 0.000554875 0.000461133 0.000503532 0.000612724 0.000683403 0.00063155 0.000622557 0.000408787
existing 2015 16.174 55.7056 a_stock 11 0.00209321 3.65972e-05 7.90578e-05 0.000247925 0.000581226 0.000811796 0.000575929 0.000461287 0.000494311 0.000591847 0.000664193 0.000624942 0.000594445 0.000383116
existing 2015 16.2358 55.6973 a_stock 11 0.00216841 4.02571e-05 7.82902e-05 0.00020112 0.000450184 0.000565223 0.000516383 0.000438889 0.000463105 0.000583258 0.000654762 0.000622929 0.000673257 0.000536186
existing 2015 16.2976 55.6889 a_stock 11 0.00186841 0.00023903 0.00022573 0.000170073 0.000384283 0.000578713 0.000510086 0.00042067 0.000420042 0.000521351 0.000610839 0.000600234 0.000658635 0.000546386
existing 2015 16.3594 55.6804 a_stock 11 0.00192438 0.000248536 0.000233892 0.00013611 0.00033085 0.000556455 0.000503072 0.0004249 0.000423254 0.000519177 0.000607559 0.000602686 0.000620394 0.000559257
existing 2015 16.4211 55.6719 a_stock 11 0.00231633 0.000301914 0.000270097 0.000123967 0.000335007 0.000605502 0.00053997 0.000449907 0.000435472 0.000527271 0.000621393 0.000647218 0.000721436 0.000654376
existing 2015 16.4828 55.6634 a_stock 11 0.00272109 0.000336494 0.00031219 0.00014228 0.000370422 0.000645358 0.000536083 0.000396833 0.000360695 0.000470457 0.000564146 0.000650736 0.000755896 0.000660766
existing 2015 16.5445 55.6549 a_stock 11 0.00301469 0.00038911 0.000323749 0.000148457 0.000370019 0.000665113 0.000556883 0.000421506 0.000388582 0.000508235 0.000605231 0.000712402 0.00081581 0.000735377
existing 2015 16.6062 55.6463 a_stock 11 0.00310967 0.000419066 0.000347559 0.000155463 0.000380082 0.000670255 0.000554147 0.000418209 0.000379092 0.000480859 0.000578589 0.000686064 0.000833221 0.000703927
