Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000007262 2015 15.571 55.188 a_stock 11 0 0 6 26 79 225 704 201 1169 1469 1555 1541 862 698
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 11 62 171 382 927 499 2455 3033 3232 3149 1802 1404
DNK000013639 2015 15.632 55.18 a_stock 11 0 0 1 6 17 51 166 50 297 375 398 390 219 175
DNK000032153 2015 15.77 55.373 a_stock 11 0 0 2 7 27 110 360 125 692 870 934 877 481 362
DNK000013667 2015 15.541 54.805 a_stock 11 0 0 6 22 64 158 500 51 585 865 896 936 524 472
DNK000011464 2015 15.62 55.217 a_stock 11 0 0 0 1 3 9 30 8 46 58 63 61 34 27
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 11 63 174 391 957 510 2523 3119 3323 3239 1852 1444
DNK000007262 2015 15.571 55.188 a_stock 11 0 0 6 27 81 232 724 209 1217 1529 1619 1604 897 726
DNK000013639 2015 15.632 55.18 a_stock 11 0 0 1 6 18 55 177 54 324 409 435 425 239 190
DNK000013667 2015 15.541 54.805 a_stock 11 0 0 7 26 75 182 574 58 673 996 1031 1078 603 546
DNK000032153 2015 15.77 55.373 a_stock 11 0 0 2 9 34 137 446 159 881 1115 1201 1129 620 469
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 12 64 178 401 987 522 2592 3206 3415 3330 1902 1485
DNK000013639 2015 15.632 55.18 a_stock 11 0 0 1 7 19 59 189 59 351 443 471 461 258 206
DNK000011464 2015 15.571 55.188 a_stock 11 0 0 0 1 4 12 37 11 64 81 86 85 47 38
DNK000013667 2015 15.541 54.77 a_stock 11 0 0 9 30 87 210 654 67 772 1141 1181 1234 688 631
DNK000011464 2015 15.571 55.188 a_stock 11 0 0 0 2 5 14 45 14 82 103 110 108 60 48
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 12 65 181 410 1017 534 2662 3293 3507 3421 1953 1526
DNK000032153 2015 15.72 55.344 a_stock 11 0 0 2 10 37 150 486 178 973 1230 1325 1247 686 518
DNK000006040 2015 14.846 55.491 a_stock 11 0 0 1 5 8 10 18 13 63 83 86 79 70 48
DNK000007262 2015 15.498 55.233 a_stock 11 0 0 6 28 84 238 738 217 1255 1575 1668 1651 923 746
DNK000032153 2015 15.72 55.344 a_stock 11 0 0 3 12 44 173 559 211 1139 1438 1550 1458 804 605
DNK000011464 2015 15.571 55.188 a_stock 11 0 0 0 2 6 17 52 17 100 126 134 132 73 59
DNK000013667 2015 15.541 54.77 a_stock 11 0 0 10 34 98 234 725 74 861 1271 1314 1374 763 706
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 12 66 184 420 1048 545 2732 3381 3600 3512 2004 1567
DNK000007262 2015 15.498 55.233 a_stock 11 0 0 7 30 89 249 763 231 1323 1658 1757 1737 972 783
DNK000011464 2015 15.571 55.188 a_stock 11 0 0 0 2 7 19 60 20 118 149 158 155 86 69
DNK000013667 2015 15.541 54.77 a_stock 11 0 0 11 39 110 259 798 82 951 1403 1449 1515 839 783
DNK000032153 2015 15.72 55.344 a_stock 11 0 0 3 13 50 197 632 244 1308 1648 1778 1672 923 694
DNK000038910 2015 15.82 55.401 a_stock 11 0 0 0 2 6 24 76 31 169 218 238 224 123 93
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 12 67 187 430 1078 557 2802 3469 3694 3605 2055 1608
DNK000006040 2015 14.846 55.491 a_stock 11 0 0 1 5 8 10 18 20 73 86 87 79 70 48
DNK000011464 2015 15.571 55.188 a_stock 11 0 0 1 2 7 22 68 24 136 171 182 179 99 80
DNK000013667 2015 15.541 54.77 a_stock 11 0 0 12 43 121 285 871 89 1042 1536 1586 1657 917 860
DNK000007262 2015 15.498 55.233 a_stock 11 0 0 7 32 94 260 787 245 1391 1742 1847 1823 1021 820
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 13 69 191 439 1109 569 2872 3557 3788 3697 2106 1650
DNK000032153 2015 15.72 55.344 a_stock 11 0 0 4 15 57 221 706 278 1479 1862 2008 1889 1044 783
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 13 70 194 449 1140 581 2943 3647 3882 3791 2158 1692
DNK000038910 2015 15.832 55.365 a_stock 11 0 0 1 5 19 78 256 56 326 428 466 443 243 187
DNK000006040 2015 14.859 55.455 a_stock 11 0 0 2 11 17 20 36 33 138 173 177 161 143 98
DNK000032153 2015 15.659 55.352 a_stock 11 0 0 4 17 60 233 743 296 1563 1966 2121 1995 1103 827
DNK000013667 2015 15.48 54.778 a_stock 11 0 0 13 48 135 313 950 98 1140 1679 1732 1811 999 947
DNK000013667 2015 15.48 54.778 a_stock 11 0 0 15 52 147 337 1019 105 1228 1806 1862 1947 1072 1023
DNK000032153 2015 15.659 55.352 a_stock 11 0 0 4 19 67 258 817 331 1737 2181 2353 2213 1225 917
DNK000006040 2015 14.797 55.462 a_stock 11 0 0 3 16 25 31 54 46 203 259 267 244 215 148
DNK000013667 2015 15.48 54.778 a_stock 11 0 0 16 56 159 363 1090 113 1316 1934 1993 2085 1146 1100
DNK000038910 2015 15.843 55.293 a_stock 11 0 0 2 10 33 122 398 75 460 604 657 627 345 268
DNK000006040 2015 14.797 55.462 a_stock 11 0 0 3 16 25 31 54 55 226 278 285 260 229 158
DNK000032153 2015 15.598 55.361 a_stock 11 0 0 4 19 69 267 847 346 1805 2264 2443 2296 1272 951
DNK000013667 2015 15.48 54.778 a_stock 11 0 0 17 61 171 388 1162 121 1406 2064 2126 2224 1221 1179
DNK000038910 2015 15.793 55.264 a_stock 11 0 0 3 14 45 161 523 93 575 754 818 784 432 337
DNK000032153 2015 15.598 55.361 a_stock 11 0 0 5 22 76 293 926 386 1989 2489 2686 2524 1398 1044
DNK000013667 2015 15.48 54.778 a_stock 11 0 0 18 65 184 414 1235 129 1497 2195 2261 2365 1296 1258
DNK000006040 2015 14.859 55.455 a_stock 11 0 0 3 16 25 31 54 68 267 322 328 298 264 181
DNK000038910 2015 15.793 55.264 a_stock 11 0 0 4 19 58 202 657 112 699 914 989 951 525 412
DNK000032153 2015 15.598 55.361 a_stock 11 0 0 5 24 83 320 1006 426 2176 2718 2932 2754 1526 1137
DNK000013667 2015 15.48 54.778 a_stock 11 0 0 20 70 196 441 1309 137 1589 2328 2397 2507 1373 1338
DNK000032153 2015 15.598 55.361 a_stock 11 0 0 6 26 90 346 1087 467 2366 2949 3182 2987 1656 1233
DNK000006040 2015 14.797 55.462 a_stock 11 0 0 3 16 25 31 54 74 271 322 328 298 264 181
DNK000013667 2015 15.48 54.778 a_stock 11 0 0 21 75 209 467 1384 145 1683 2463 2535 2652 1450 1419
DNK000013667 2015 15.48 54.778 a_stock 11 0 0 22 80 222 495 1460 153 1778 2599 2674 2798 1529 1501
DNK000006040 2015 14.797 55.462 a_stock 11 0 0 3 16 25 31 54 77 272 322 328 298 264 181
DNK000013667 2015 15.48 54.778 a_stock 11 0 0 22 80 222 495 1460 162 1873 2736 2814 2944 1607 1583
DNK000006541 2015 17.982 55.305 a_stock 11 0 0 0 1 5 13 42 19 93 107 114 113 86 84
DNK000032153 2015 15.597 55.325 a_stock 11 0 0 6 27 92 353 1109 477 2417 3012 3250 3051 1692 1259
DNK000006040 2015 14.797 55.462 a_stock 11 0 0 3 16 25 31 54 78 272 322 328 298 264 181
DNK000038910 2015 15.743 55.201 a_stock 11 0 0 5 23 71 240 779 129 812 1059 1143 1104 610 481
DNK000013667 2015 15.48 54.778 a_stock 11 0 0 22 80 222 495 1460 170 1968 2872 2953 3090 1685 1665
DNK000032153 2015 15.597 55.325 a_stock 11 0 0 6 29 99 377 1179 512 2583 3214 3468 3256 1807 1344
DNK000038910 2015 15.743 55.201 a_stock 11 0 0 7 28 84 280 910 148 933 1214 1308 1267 701 555
DNK000006040 2015 14.736 55.47 a_stock 11 0 0 4 21 34 42 73 90 335 408 419 383 335 233
DNK000013667 2015 15.48 54.778 a_stock 11 0 0 22 80 222 495 1460 179 2064 3008 3093 3236 1764 1747
DNK000038910 2015 15.743 55.201 a_stock 11 0 0 8 32 98 321 1043 167 1057 1372 1477 1434 794 631
DNK000006541 2015 17.991 55.268 a_stock 11 0 0 0 2 10 27 85 39 186 212 227 225 171 168
DNK000038910 2015 15.743 55.201 a_stock 11 0 0 9 37 112 363 1180 186 1183 1534 1649 1604 888 708
DNK000032153 2015 15.548 55.297 a_stock 11 0 0 6 29 99 379 1186 516 2599 3235 3490 3276 1818 1352
DNK000032153 2015 15.548 55.297 a_stock 11 0 0 7 31 106 399 1243 545 2737 3403 3672 3447 1913 1422
DNK000006541 2015 17.991 55.268 a_stock 11 0 0 0 2 10 27 85 60 281 318 339 337 256 251
DNK000038910 2015 15.743 55.201 a_stock 11 0 0 10 42 127 407 1320 206 1313 1700 1825 1779 985 787
DNK000006040 2015 14.674 55.443 a_stock 11 0 0 5 26 42 52 91 102 398 492 508 466 405 283
DNK000038910 2015 15.743 55.201 a_stock 11 0 0 11 47 142 451 1464 226 1446 1870 2005 1957 1085 868
DNK000006541 2015 17.991 55.268 a_stock 11 0 0 0 2 10 27 85 82 377 423 450 447 340 334
DNK000011915 2015 16.21 55.279 a_stock 11 0 0 0 0 3 12 46 5 44 63 71 73 41 36
DNK000013667 2015 15.443 54.712 a_stock 11 0 0 24 85 238 524 1537 187 2165 3154 3240 3391 1844 1842
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 7 31 106 399 1243 545 2738 3404 3672 3447 1913 1422
DNK000011915 2015 16.21 55.279 a_stock 11 0 0 0 0 3 12 46 7 51 65 72 73 41 36
DNK000006040 2015 14.674 55.443 a_stock 11 0 0 5 26 42 52 91 109 408 495 508 466 405 283
DNK000038910 2015 15.743 55.201 a_stock 11 0 0 12 53 157 496 1611 247 1581 2043 2190 2139 1186 951
DNK000013667 2015 15.443 54.712 a_stock 11 0 0 26 91 252 552 1608 195 2259 3288 3377 3534 1918 1929
DNK000006541 2015 17.991 55.268 a_stock 11 0 0 0 2 10 27 85 106 474 529 561 557 424 416
DNK000038910 2015 15.743 55.201 a_stock 11 0 0 13 56 168 531 1725 263 1691 2184 2341 2287 1266 1016
DNK000013667 2015 15.443 54.712 a_stock 11 0 0 27 96 267 581 1683 204 2359 3432 3524 3686 1995 2019
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 9 43 132 450 1364 566 2872 3575 3856 3623 2011 1498
DNK000006040 2015 14.674 55.443 a_stock 11 0 0 5 31 50 63 110 119 473 582 600 550 475 332
DNK000011915 2015 16.149 55.252 a_stock 11 0 0 1 2 10 43 157 21 146 190 210 214 118 104
DNK000013667 2015 15.443 54.712 a_stock 11 0 0 29 101 280 606 1749 211 2449 3560 3654 3821 2065 2098
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 11 56 161 507 1498 590 3022 3764 4059 3819 2119 1582
DNK000006541 2015 17.999 55.197 a_stock 11 0 0 0 3 15 40 129 125 570 638 677 672 510 499
DNK000038910 2015 15.743 55.201 a_stock 11 0 0 14 60 180 567 1840 278 1801 2325 2491 2435 1346 1081
DNK000032132 2015 15.475 55.377 a_stock 11 0 0 1 8 15 23 41 26 138 179 193 177 113 79
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 14 70 191 566 1635 614 3175 3958 4266 4018 2229 1668
DNK000011915 2015 16.149 55.252 a_stock 11 0 0 1 2 10 43 157 36 243 315 349 354 196 172
DNK000032132 2015 15.475 55.377 a_stock 11 0 0 3 16 32 49 86 55 291 376 405 372 236 166
DNK000013667 2015 15.443 54.712 a_stock 11 0 0 30 106 294 632 1817 218 2540 3690 3786 3958 2135 2179
DNK000006541 2015 17.999 55.197 a_stock 11 0 0 0 3 15 40 129 145 629 690 731 724 549 537
DNK000038910 2015 15.743 55.201 a_stock 11 0 0 15 64 192 603 1957 295 1912 2468 2644 2585 1427 1147
DNK000013667 2015 15.443 54.712 a_stock 11 0 0 32 111 307 659 1886 226 2631 3821 3920 4096 2205 2260
DNK000011915 2015 16.149 55.252 a_stock 11 0 0 1 2 10 43 157 51 340 440 487 494 273 240
DNK000006541 2015 17.999 55.197 a_stock 11 0 0 0 3 15 40 129 155 639 692 731 724 549 537
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 6 35 58 74 129 131 537 668 692 635 544 382
DNK000038952 2015 15.871 55.465 a_stock 11 0 0 1 2 11 44 146 17 149 207 225 206 110 80
DNK000032132 2015 15.413 55.349 a_stock 11 0 0 4 23 46 69 121 85 410 524 564 520 336 236
DNK000038431 2015 15.129 55.034 a_stock 11 0 0 0 1 1 2 4 4 7 8 8 8 7 5
DNK000011915 2015 16.149 55.252 a_stock 11 0 0 1 2 10 43 157 66 438 564 625 634 350 308
DNK000038910 2015 15.681 55.209 a_stock 11 0 0 15 65 196 615 1995 300 1947 2512 2690 2631 1452 1167
DNK000032153 2015 15.548 55.297 a_stock 11 0 0 15 77 209 607 1747 630 3295 4112 4432 4176 2315 1735
DNK000013639 2015 15.116 54.86 a_stock 11 0 0 1 4 9 12 26 4 38 50 51 53 26 35
DNK000038952 2015 15.871 55.465 a_stock 11 0 0 1 2 11 44 146 39 306 412 445 409 219 159
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 6 35 58 74 129 143 602 754 784 719 612 431
DNK000038952 2015 15.871 55.465 a_stock 11 0 0 1 2 11 44 146 70 480 615 658 603 323 235
DNK000013639 2015 15.116 54.86 a_stock 11 0 0 2 7 17 24 51 8 76 100 101 106 52 69
DNK000013667 2015 15.382 54.72 a_stock 11 0 0 33 117 323 687 1956 234 2729 3959 4060 4242 2278 2347
DNK000038431 2015 15.129 55.034 a_stock 11 0 0 0 1 3 6 9 10 17 18 20 20 18 12
DNK000032132 2015 15.413 55.349 a_stock 11 0 0 5 30 62 93 162 121 554 704 757 698 457 320
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 6 35 58 74 129 157 669 839 875 803 680 480
DNK000013691 2015 15.501 55.479 a_stock 11 0 0 2 9 14 20 44 8 60 82 88 80 51 35
DNK000006541 2015 17.982 55.305 a_stock 11 0 0 0 4 21 54 171 174 732 799 846 836 634 619
DNK000038431 2015 15.129 55.034 a_stock 11 0 0 0 2 5 9 15 17 27 29 32 32 29 19
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 17 91 239 667 1887 655 3451 4310 4645 4380 2428 1823
DNK000011915 2015 16.099 55.223 a_stock 11 0 0 2 3 16 72 261 79 530 688 763 774 427 376
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 16 67 200 628 2039 306 1988 2564 2745 2685 1481 1191
DNK000034715 2015 15.177 54.852 a_stock 11 0 0 4 14 33 48 101 15 148 197 198 209 103 134
DNK000032132 2015 15.413 55.349 a_stock 11 0 0 6 38 78 118 204 158 700 885 950 877 578 404
DNK000038952 2015 15.871 55.465 a_stock 11 0 0 1 2 11 44 146 90 527 644 682 624 334 243
DNK000013691 2015 15.501 55.479 a_stock 11 0 0 3 18 28 40 89 16 122 165 177 161 102 71
DNK000013667 2015 15.443 54.712 a_stock 11 0 0 35 123 337 714 2026 242 2822 4091 4195 4381 2350 2429
DNK000013639 2015 15.056 54.868 a_stock 11 0 0 3 11 27 37 77 12 115 152 153 161 79 106
DNK000011915 2015 16.099 55.223 a_stock 11 0 0 3 4 23 101 368 92 624 813 903 916 505 445
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 20 105 271 728 2031 681 3612 4512 4862 4589 2543 1913
DNK000038431 2015 15.129 55.034 a_stock 11 0 0 0 3 7 12 20 23 36 40 44 43 40 26
DNK000032132 2015 15.413 55.349 a_stock 11 0 0 8 46 94 143 246 195 847 1067 1145 1058 701 490
DNK000006541 2015 17.991 55.268 a_stock 11 0 0 0 5 26 67 214 193 826 905 959 948 717 699
DNK000006541 2015 17.991 55.268 a_stock 11 0 0 0 5 26 67 214 213 920 1011 1072 1059 800 780
DNK000038431 2015 15.129 55.034 a_stock 11 0 0 1 4 9 16 25 29 46 51 57 55 50 33
DNK000038910 2015 15.681 55.209 a_stock 11 0 0 16 69 206 645 2094 314 2038 2626 2812 2750 1516 1220
DNK000032132 2015 15.413 55.349 a_stock 11 0 0 9 54 111 168 289 233 995 1250 1342 1240 824 576
DNK000013639 2015 15.056 54.868 a_stock 11 0 0 5 16 37 50 103 16 155 203 204 216 105 142
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 23 120 303 791 2179 707 3776 4720 5084 4803 2661 2005
DNK000038952 2015 15.87 55.43 a_stock 11 0 0 1 5 22 88 293 108 675 848 905 830 444 325
DNK000013691 2015 15.451 55.45 a_stock 11 0 0 4 21 34 50 106 27 177 237 254 232 150 104
DNK000013667 2015 15.443 54.712 a_stock 11 0 0 36 128 351 741 2097 249 2916 4225 4332 4523 2422 2513
DNK000011915 2015 16.099 55.223 a_stock 11 0 0 3 4 23 101 368 105 719 938 1042 1057 582 513
DNK000034715 2015 15.298 54.837 a_stock 11 0 0 7 25 59 89 197 28 281 377 381 401 200 251
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 25 135 337 855 2331 733 3944 4932 5312 5021 2782 2099
DNK000006541 2015 17.991 55.268 a_stock 11 0 0 0 5 26 67 214 233 1015 1117 1184 1169 883 860
DNK000038910 2015 15.681 55.209 a_stock 11 0 0 17 70 211 661 2149 322 2088 2690 2879 2817 1552 1249
DNK000011915 2015 16.099 55.223 a_stock 11 0 0 3 4 23 101 368 119 814 1064 1181 1199 660 582
DNK000038431 2015 15.129 55.034 a_stock 11 0 0 1 4 12 19 31 35 56 62 69 67 61 40
DNK000013691 2015 15.451 55.45 a_stock 11 0 0 4 25 41 60 123 39 235 312 335 305 200 139
DNK000032132 2015 15.413 55.349 a_stock 11 0 0 10 62 127 193 332 272 1145 1435 1539 1423 948 662
DNK000038431 2015 15.129 55.034 a_stock 11 0 0 1 5 14 22 36 41 66 73 81 79 72 47
DNK000006541 2015 17.991 55.268 a_stock 11 0 0 0 5 26 67 214 254 1111 1223 1297 1280 966 940
DNK000040391 2015 15.621 55.252 a_stock 11 0 0 0 2 5 13 34 5 36 45 48 45 24 19
DNK000038952 2015 15.882 55.393 a_stock 11 0 0 2 8 32 128 430 123 814 1043 1119 1033 552 410
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 28 150 371 921 2487 761 4117 5150 5545 5246 2907 2196
DNK000013639 2015 14.995 54.876 a_stock 11 0 0 6 20 46 61 126 19 194 257 259 275 134 181
DNK000013667 2015 15.382 54.72 a_stock 11 0 0 38 133 365 766 2159 257 3002 4346 4455 4651 2487 2589
DNK000013691 2015 15.451 55.45 a_stock 11 0 0 5 28 47 70 140 51 293 387 416 379 250 173
DNK000006541 2015 17.991 55.268 a_stock 11 0 0 0 5 26 67 214 276 1208 1328 1408 1389 1048 1020
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 31 166 406 989 2647 789 4295 5374 5784 5476 3034 2295
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 17 72 217 678 2204 330 2140 2755 2948 2884 1589 1279
DNK000038952 2015 15.882 55.393 a_stock 11 0 0 3 10 42 168 567 139 952 1236 1330 1233 660 494
DNK000013667 2015 15.382 54.72 a_stock 11 0 0 40 139 380 791 2222 264 3089 4469 4579 4780 2552 2667
DNK000038431 2015 15.129 55.034 a_stock 11 0 0 1 6 16 26 42 48 76 84 93 91 83 54
DNK000032132 2015 15.475 55.377 a_stock 11 0 0 12 71 145 218 377 301 1299 1633 1753 1619 1072 749
DNK000013691 2015 15.451 55.45 a_stock 11 0 0 5 31 54 79 157 63 352 463 497 453 301 208
DNK000034715 2015 15.238 54.845 a_stock 11 0 0 11 38 90 134 298 43 424 566 572 602 300 379
DNK000006541 2015 17.991 55.268 a_stock 11 0 0 0 5 26 67 214 299 1306 1434 1520 1499 1130 1099
DNK000011915 2015 16.038 55.232 a_stock 11 0 0 4 6 30 129 468 131 906 1189 1320 1337 736 647
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 18 74 223 696 2260 338 2191 2820 3017 2953 1626 1309
DNK000038431 2015 15.129 55.034 a_stock 11 0 0 1 7 18 29 47 54 86 95 105 103 93 61
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 31 166 406 989 2647 818 4472 5597 6023 5706 3161 2394
DNK000013639 2015 15.056 54.868 a_stock 11 0 0 7 24 55 74 152 23 234 308 311 330 160 218
DNK000034715 2015 15.238 54.845 a_stock 11 0 0 15 50 120 179 396 57 563 751 758 798 398 503
DNK000034715 2015 15.238 54.845 a_stock 11 0 0 19 63 151 225 497 72 706 939 948 997 497 629
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 18 76 229 713 2316 346 2243 2886 3088 3022 1664 1340
DNK000006541 2015 17.991 55.268 a_stock 11 0 0 0 5 26 67 214 323 1404 1539 1631 1607 1211 1178
DNK000032132 2015 15.352 55.392 a_stock 11 0 0 13 76 154 232 401 319 1380 1738 1864 1721 1145 799
DNK000013691 2015 15.389 55.458 a_stock 11 0 0 6 34 60 88 171 77 402 525 564 515 346 238
DNK000011915 2015 16.038 55.232 a_stock 11 0 0 5 7 36 157 569 143 999 1315 1460 1476 812 712
DNK000038952 2015 15.832 55.365 a_stock 11 0 0 4 13 52 205 695 153 1084 1423 1536 1431 765 579
DNK000040391 2015 15.621 55.252 a_stock 11 0 0 1 4 11 27 72 11 77 95 102 97 52 40
DNK000038431 2015 15.129 55.034 a_stock 11 0 0 1 8 20 33 52 60 96 106 117 114 104 68
DNK000032919 2015 14.443 55.19 a_stock 11 0 0 0 0 0 0 0 0 1 1 1 1 1 0
DNK000013639 2015 14.995 54.876 a_stock 11 0 0 7 24 55 74 152 26 273 362 365 389 189 257
DNK000011915 2015 16.038 55.232 a_stock 11 0 0 5 7 36 157 569 155 1092 1440 1599 1615 887 777
DNK000032132 2015 15.352 55.392 a_stock 11 0 0 14 82 166 251 433 344 1491 1880 2016 1859 1243 865
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 19 78 234 730 2372 354 2296 2953 3158 3092 1701 1370
DNK000006541 2015 17.991 55.268 a_stock 11 0 0 0 5 26 67 214 348 1504 1643 1741 1715 1292 1256
DNK000013691 2015 15.389 55.458 a_stock 11 0 0 6 37 66 97 187 92 457 594 637 582 395 272
DNK000034715 2015 15.238 54.845 a_stock 11 0 0 23 77 183 271 600 87 851 1131 1140 1200 598 758
DNK000032153 2015 15.486 55.305 a_stock 11 0 0 33 180 436 1041 2750 838 4600 5761 6200 5873 3255 2465
DNK000006541 2015 17.991 55.268 a_stock 11 0 0 0 5 26 67 214 375 1606 1748 1850 1823 1373 1334
DNK000032919 2015 14.443 55.19 a_stock 11 0 0 0 0 0 0 0 0 1 1 1 1 1 0
DNK000011915 2015 16.038 55.232 a_stock 11 0 0 5 7 36 157 569 167 1186 1566 1738 1754 963 842
DNK000034715 2015 15.238 54.845 a_stock 11 0 0 23 77 183 271 600 102 997 1322 1333 1403 699 886
DNK000032153 2015 15.486 55.305 a_stock 11 0 0 36 196 469 1097 2862 860 4738 5938 6392 6054 3358 2542
DNK000013639 2015 14.995 54.876 a_stock 11 0 0 7 24 55 74 152 29 313 415 420 447 217 296
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 19 80 240 748 2430 362 2349 3021 3230 3162 1740 1401
DNK000006040 2015 14.859 55.455 a_stock 11 0 0 1 6 9 10 18 12 66 88 91 82 72 48
DNK000032132 2015 15.401 55.421 a_stock 11 0 0 15 89 180 272 469 372 1614 2038 2185 2015 1350 939
DNK000040391 2015 15.632 55.18 a_stock 11 0 0 2 10 27 73 215 32 213 269 287 278 150 119
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 20 82 246 766 2487 370 2403 3089 3302 3233 1778 1433
DNK000006541 2015 17.991 55.268 a_stock 11 0 0 0 5 26 67 214 403 1708 1852 1959 1929 1453 1411
DNK000032153 2015 15.486 55.305 a_stock 11 0 0 39 212 503 1155 2976 882 4879 6119 6587 6239 3462 2621
DNK000013691 2015 15.328 55.466 a_stock 11 0 0 7 40 71 105 201 107 501 647 694 635 435 299
DNK000011915 2015 16.038 55.232 a_stock 11 0 0 5 7 36 157 569 180 1280 1692 1877 1892 1038 906
DNK000034715 2015 15.238 54.845 a_stock 11 0 0 23 77 183 271 600 118 1143 1513 1525 1605 800 1014
DNK000006040 2015 14.859 55.455 a_stock 11 0 0 1 6 9 10 18 27 136 175 180 162 141 96
DNK000038952 2015 15.72 55.344 a_stock 11 0 0 5 18 66 245 814 168 1211 1593 1722 1608 860 653
DNK000013639 2015 14.995 54.876 a_stock 11 0 0 7 24 55 74 152 32 353 468 474 506 246 335
DNK000038952 2015 15.72 55.344 a_stock 11 0 0 6 23 78 282 924 182 1329 1750 1894 1772 948 723
DNK000011915 2015 16.038 55.232 a_stock 11 0 0 5 7 36 157 569 192 1374 1817 2016 2030 1114 971
DNK000013691 2015 15.328 55.466 a_stock 11 0 0 7 43 78 115 217 124 551 709 760 696 481 330
DNK000006541 2015 17.991 55.268 a_stock 11 0 0 0 5 26 67 214 434 1813 1956 2067 2035 1532 1488
DNK000040391 2015 15.632 55.18 a_stock 11 0 0 3 15 44 121 368 53 360 455 485 472 255 204
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 20 84 253 784 2545 379 2457 3157 3375 3305 1817 1464
DNK000034715 2015 15.238 54.845 a_stock 11 0 0 23 77 183 271 600 134 1289 1704 1717 1808 901 1143
DNK000032132 2015 15.401 55.421 a_stock 11 0 0 16 97 197 296 510 406 1756 2220 2381 2194 1474 1024
DNK000038952 2015 15.72 55.344 a_stock 11 0 0 7 27 91 319 1037 197 1449 1911 2070 1940 1038 793
DNK000011915 2015 16.038 55.232 a_stock 11 0 0 5 7 36 157 569 205 1469 1942 2154 2168 1189 1036
DNK000013639 2015 14.994 54.84 a_stock 11 0 0 8 28 64 86 175 35 392 522 528 564 274 374
DNK000013691 2015 15.328 55.466 a_stock 11 0 0 8 46 84 124 233 142 602 770 825 757 528 362
DNK000032153 2015 15.425 55.313 a_stock 11 0 0 40 218 517 1177 3014 910 5010 6281 6761 6401 3563 2693
DNK000006541 2015 17.991 55.268 a_stock 11 0 0 0 5 26 67 214 468 1919 2059 2173 2139 1610 1563
DNK000006040 2015 14.859 55.42 a_stock 11 0 0 2 12 19 25 43 49 199 250 258 234 205 138
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 20 86 259 802 2604 387 2512 3227 3448 3378 1856 1496
DNK000032132 2015 15.401 55.421 a_stock 11 0 0 17 104 213 321 552 439 1900 2403 2577 2375 1598 1110
DNK000006541 2015 17.991 55.268 a_stock 11 0 0 0 5 26 67 214 505 2028 2161 2278 2242 1687 1638
DNK000034715 2015 15.177 54.852 a_stock 11 0 0 27 91 216 319 701 149 1437 1899 1914 2014 1003 1276
DNK000013639 2015 14.994 54.84 a_stock 11 0 0 9 32 73 97 197 38 431 574 582 621 302 413
DNK000038952 2015 15.72 55.344 a_stock 11 0 0 8 32 104 358 1153 212 1572 2075 2249 2110 1129 865
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 21 88 265 821 2663 396 2567 3296 3523 3451 1896 1528
DNK000006040 2015 14.859 55.42 a_stock 11 0 0 3 18 31 40 69 74 267 330 341 310 272 183
