Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000013643 2015 14.822 55.354 a_stock 11 0 0 6 35 70 83 169 187 365 415 433 443 365 246
DNK000013667 2015 15.579 54.906 a_stock 11 0 0 12 46 92 126 290 114 693 913 873 966 530 493
DNK000007516 2015 15.605 55.043 a_stock 11 0 0 4 23 55 102 243 64 359 509 540 628 353 269
DNK000013667 2015 15.579 54.906 a_stock 11 0 0 12 46 92 126 290 135 811 1064 1017 1126 618 572
DNK000032153 2015 15.804 55.228 a_stock 11 0 0 69 236 589 1489 4286 1321 6997 9697 11268 10913 6490 5312
DNK000033300 2015 15.594 55.08 a_stock 11 0 12 2930 18716 46904 73295 120447 107717 223288 262304 280385 271817 221397 151407
DNK000013643 2015 14.822 55.354 a_stock 11 0 0 7 40 77 92 185 199 395 451 471 477 395 266
DNK000011420 2015 15.273 54.699 a_stock 11 0 0 1 4 10 10 18 16 66 70 75 89 41 60
DNK000012760 2015 15.498 55.233 a_stock 11 0 9 3344 19690 30686 34953 60596 33841 62348 69473 69311 65029 56238 35650
DNK000033300 2015 15.594 55.08 a_stock 11 0 12 2930 18722 46914 73308 120479 107733 223379 262433 280520 271968 221489 151474
DNK000013643 2015 14.822 55.354 a_stock 11 0 0 8 44 85 100 201 212 426 488 508 512 425 286
DNK000012760 2015 15.498 55.233 a_stock 11 0 9 3344 19690 30686 34953 60596 36015 62495 69473 69311 65029 56238 35650
DNK000032153 2015 15.804 55.228 a_stock 11 0 0 69 236 589 1489 4286 1346 7157 9935 11530 11177 6656 5437
DNK000013667 2015 15.579 54.906 a_stock 11 0 0 12 46 92 126 290 158 931 1215 1160 1285 705 652
DNK000007516 2015 15.605 55.043 a_stock 11 0 0 4 23 55 102 243 72 404 574 608 708 398 303
DNK000013667 2015 15.579 54.906 a_stock 11 0 0 12 46 92 126 290 183 1053 1365 1302 1442 792 730
DNK000006040 2015 14.822 55.354 a_stock 11 0 0 2 10 16 19 35 28 67 79 82 76 65 44
DNK000033300 2015 15.594 55.08 a_stock 11 0 12 2931 18727 46923 73322 120511 107750 223470 262562 280656 272119 221581 151541
DNK000012760 2015 15.498 55.233 a_stock 11 0 9 3344 19690 30686 34953 60596 37202 62519 69474 69311 65029 56238 35650
DNK000012760 2015 15.498 55.233 a_stock 11 0 9 3344 19690 30686 34953 60596 37850 62522 69474 69311 65029 56238 35650
DNK000032153 2015 15.743 55.236 a_stock 11 0 0 72 255 625 1547 4430 1370 7314 10169 11782 11432 6821 5556
DNK000006040 2015 14.822 55.354 a_stock 11 0 0 3 19 33 38 70 57 135 159 164 152 130 88
DNK000013667 2015 15.518 54.914 a_stock 11 0 0 12 46 92 126 290 203 1169 1517 1447 1604 880 812
DNK000006040 2015 14.822 55.354 a_stock 11 0 0 5 29 49 57 105 86 203 239 246 227 195 131
DNK000033300 2015 15.582 55.116 a_stock 11 0 12 2932 18733 46933 73336 120541 107767 223559 262689 280788 272260 221674 151606
DNK000006040 2015 14.822 55.354 a_stock 11 0 0 7 39 65 76 140 117 272 319 328 303 260 175
DNK000012760 2015 15.448 55.204 a_stock 11 0 9 3344 19690 30688 34954 60599 37852 62527 69480 69317 65035 56243 35653
DNK000032153 2015 15.804 55.228 a_stock 11 0 0 72 255 625 1547 4430 1394 7475 10406 12044 11694 6987 5681
DNK000013667 2015 15.518 54.914 a_stock 11 0 0 12 46 92 126 290 224 1287 1669 1592 1764 969 893
DNK000006040 2015 14.822 55.354 a_stock 11 0 0 8 49 82 95 175 149 342 398 410 379 325 219
DNK000007262 2015 15.483 55.059 a_stock 11 0 1 90 630 2473 4986 7896 7690 14994 17590 19575 20281 14438 10584
DNK000013667 2015 15.457 54.887 a_stock 11 0 0 12 46 92 126 290 245 1408 1823 1737 1920 1054 980
DNK000032153 2015 15.804 55.193 a_stock 11 0 0 76 273 662 1608 4581 1420 7634 10637 12289 11949 7153 5800
DNK000007262 2015 15.483 55.059 a_stock 11 0 1 91 638 2502 5046 7991 8066 15195 17612 19575 20281 14438 10584
DNK000012760 2015 15.571 55.188 a_stock 11 0 9 3345 19697 30696 34963 60615 37865 62577 69547 69387 65102 56298 35689
DNK000006040 2015 14.822 55.354 a_stock 11 0 0 10 59 98 114 211 183 413 478 491 454 390 263
DNK000006040 2015 14.822 55.354 a_stock 11 0 0 12 68 115 134 246 218 484 558 573 530 455 306
DNK000032153 2015 15.804 55.193 a_stock 11 0 0 77 281 678 1634 4644 1448 7802 10879 12546 12215 7327 5925
DNK000013667 2015 15.457 54.887 a_stock 11 0 0 12 46 92 126 290 268 1533 1976 1879 2074 1139 1066
DNK000013667 2015 15.457 54.887 a_stock 11 0 0 12 46 92 126 290 295 1661 2128 2021 2227 1222 1150
DNK000006040 2015 14.822 55.354 a_stock 11 0 0 14 78 132 153 282 255 557 639 655 605 520 350
DNK000032153 2015 15.804 55.193 a_stock 11 0 0 79 289 694 1660 4709 1477 7971 11124 12805 12483 7502 6051
DNK000032153 2015 15.804 55.193 a_stock 11 0 0 79 289 694 1660 4709 1507 8142 11368 13064 12751 7677 6177
DNK000007262 2015 15.495 55.022 a_stock 11 0 1 92 640 2514 5070 8029 8104 15278 17713 19688 20404 14519 10644
DNK000006040 2015 14.822 55.354 a_stock 11 0 0 15 88 148 173 317 293 630 718 736 680 584 393
DNK000006040 2015 14.822 55.354 a_stock 11 0 0 17 97 163 189 348 317 689 789 809 748 642 432
DNK000007262 2015 15.495 55.022 a_stock 11 0 1 92 643 2524 5090 8061 8138 15358 17811 19797 20521 14597 10703
DNK000032153 2015 15.815 55.156 a_stock 11 0 0 83 306 730 1722 4858 1532 8299 11596 13309 13011 7841 6298
DNK000007262 2015 15.483 55.059 a_stock 11 0 1 93 646 2535 5114 8099 8176 15435 17902 19900 20627 14674 10759
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 75 417 541 541 1003 470 1136 1342 1366 1241 1087 730
DNK000013667 2015 15.518 54.914 a_stock 11 0 0 16 61 121 168 388 313 1775 2280 2167 2389 1311 1233
DNK000032153 2015 15.815 55.156 a_stock 11 0 0 84 313 746 1747 4921 1560 8464 11834 13564 13281 8012 6424
DNK000037429 2015 15.965 55.277 a_stock 11 0 0 2 4 16 52 155 19 150 229 280 267 156 133
DNK000007262 2015 15.483 55.059 a_stock 11 0 1 93 647 2541 5125 8116 8194 15470 17944 19947 20676 14709 10785
DNK000032153 2015 15.815 55.156 a_stock 11 0 0 85 321 761 1774 4985 1588 8631 12075 13823 13554 8184 6552
DNK000006040 2015 14.884 55.311 a_stock 11 0 0 79 440 579 589 1086 490 1185 1401 1428 1297 1137 763
DNK000032153 2015 15.815 55.156 a_stock 11 0 0 85 321 761 1774 4985 1617 8799 12315 14081 13826 8356 6679
DNK000007262 2015 15.483 55.059 a_stock 11 0 1 93 648 2546 5136 8134 8211 15505 17986 19994 20725 14744 10810
DNK000013667 2015 15.457 54.887 a_stock 11 0 0 47 182 350 446 995 437 2556 3298 3132 3439 1883 1811
DNK000037429 2015 15.965 55.277 a_stock 11 0 0 0 0 0 0 0 20 152 229 279 265 155 133
DNK000032153 2015 15.815 55.156 a_stock 11 0 0 85 321 761 1774 4985 1646 8968 12556 14338 14099 8528 6806
DNK000037429 2015 15.965 55.277 a_stock 11 0 0 0 0 0 0 0 21 154 229 277 264 154 132
DNK000013667 2015 15.469 54.85 a_stock 11 0 0 82 313 607 765 1686 580 3437 4433 4200 4586 2498 2465
DNK000032153 2015 15.815 55.156 a_stock 11 0 0 85 321 761 1774 4985 1676 9138 12796 14595 14370 8699 6933
DNK000037429 2015 15.965 55.277 a_stock 11 0 0 0 0 0 0 0 23 158 228 276 263 153 131
DNK000037429 2015 15.965 55.277 a_stock 11 0 0 0 0 0 0 0 25 161 228 274 261 152 130
DNK000013667 2015 15.469 54.85 a_stock 11 0 0 82 313 607 765 1686 657 3578 4466 4204 4586 2498 2465
DNK000007262 2015 15.483 55.059 a_stock 11 0 1 93 650 2552 5147 8151 8228 15541 18028 20041 20774 14779 10836
DNK000032153 2015 15.815 55.156 a_stock 11 0 0 85 321 761 1774 4985 1707 9308 13036 14852 14642 8871 7059
DNK000037429 2015 15.965 55.277 a_stock 11 0 0 0 0 0 0 0 28 166 228 272 259 151 129
DNK000007262 2015 15.483 55.059 a_stock 11 0 1 93 651 2557 5158 8168 8246 15576 18070 20088 20822 14814 10861
DNK000013667 2015 15.469 54.85 a_stock 11 0 0 82 313 607 765 1686 700 3601 4467 4204 4586 2498 2465
DNK000037429 2015 15.965 55.277 a_stock 11 0 0 0 0 0 0 0 32 171 227 269 256 149 127
DNK000007262 2015 15.483 55.059 a_stock 11 0 1 94 653 2562 5169 8185 8263 15612 18112 20136 20871 14849 10887
DNK000032153 2015 15.765 55.092 a_stock 11 0 0 86 325 773 1797 5040 1731 9448 13236 15065 14883 9013 7166
DNK000037429 2015 15.965 55.277 a_stock 11 0 0 0 0 0 0 0 39 180 226 265 251 147 125
DNK000007262 2015 15.483 55.059 a_stock 11 0 1 94 654 2568 5180 8203 8281 15647 18154 20183 20921 14884 10913
DNK000032153 2015 15.765 55.092 a_stock 11 0 0 87 330 787 1822 5099 1758 9598 13451 15295 15142 9166 7281
DNK000013667 2015 15.541 54.805 a_stock 11 0 0 86 326 638 810 1786 718 3723 4623 4348 4737 2575 2557
DNK000011420 2015 15.347 54.866 a_stock 11 0 0 1 5 9 9 18 12 62 77 76 85 49 50
DNK000007262 2015 15.483 55.059 a_stock 11 0 1 94 655 2573 5191 8220 8299 15683 18196 20231 20970 14919 10939
DNK000037429 2015 15.965 55.277 a_stock 11 0 0 0 0 0 0 0 52 193 223 258 243 142 121
DNK000032153 2015 15.765 55.092 a_stock 11 0 0 88 335 800 1847 5159 1785 9751 13668 15527 15404 9320 7398
DNK000007262 2015 15.483 55.059 a_stock 11 0 1 94 657 2579 5202 8238 8316 15719 18239 20278 21019 14955 10965
DNK000013667 2015 15.541 54.805 a_stock 11 0 0 86 326 638 810 1786 738 3847 4778 4492 4887 2652 2648
DNK000040191 2015 5.535 56.384 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000037429 2015 15.965 55.277 a_stock 11 0 0 0 0 0 0 0 55 133 124 137 128 75 64
DNK000011420 2015 15.347 54.866 a_stock 11 0 0 1 5 9 9 18 13 64 78 77 86 49 50
DNK000011420 2015 15.347 54.866 a_stock 11 0 0 1 5 9 9 18 14 66 78 77 86 49 50
DNK000040191 2015 5.535 56.384 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000003296 2015 16.207 55.561 a_stock 11 0 0 0 0 0 0 1 0 2 2 3 2 2 1
DNK000007262 2015 15.483 55.059 a_stock 11 0 1 94 658 2584 5213 8255 8334 15755 18281 20326 21069 14990 10991
DNK000037429 2015 15.865 55.22 a_stock 11 0 0 3 12 24 52 151 21 153 229 259 258 158 124
DNK000007262 2015 15.483 55.059 a_stock 11 0 1 95 660 2590 5224 8273 8352 15791 18324 20373 21118 15025 11017
DNK000040191 2015 5.535 56.384 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 15.777 55.056 a_stock 11 0 0 89 342 815 1874 5218 1815 9909 13893 15766 15667 9484 7519
DNK000013667 2015 15.48 54.813 a_stock 11 0 0 160 593 1192 1514 3291 1040 5808 7304 6855 7368 3921 4147
DNK000011420 2015 15.347 54.866 a_stock 11 0 0 0 0 0 0 0 15 67 78 76 85 48 50
DNK000037429 2015 15.865 55.22 a_stock 11 0 0 3 12 25 54 155 22 156 232 262 260 159 125
DNK000007262 2015 15.483 55.059 a_stock 11 0 1 95 661 2595 5235 8290 8370 15827 18366 20421 21168 15061 11043
DNK000013667 2015 15.48 54.813 a_stock 11 0 0 160 593 1192 1514 3291 1204 6123 7377 6864 7368 3921 4147
DNK000040191 2015 5.535 56.384 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 15.777 55.056 a_stock 11 0 0 91 348 832 1902 5280 1847 10077 14130 16019 15944 9657 7647
DNK000006040 2015 15.032 55.468 a_stock 11 0 0 1 5 10 13 23 22 56 68 71 67 55 38
DNK000013667 2015 15.48 54.813 a_stock 11 0 0 160 593 1192 1514 3291 1294 6174 7379 6864 7368 3921 4147
DNK000037429 2015 15.865 55.22 a_stock 11 0 0 0 0 0 0 0 23 158 232 261 259 159 125
DNK000032153 2015 15.777 55.056 a_stock 11 0 0 92 355 848 1931 5344 1880 10248 14370 16274 16224 9832 7776
DNK000006040 2015 15.032 55.468 a_stock 11 0 0 2 10 21 28 49 46 117 141 150 139 115 79
DNK000007262 2015 15.544 55.051 a_stock 11 0 1 121 834 3212 6447 10402 9838 21959 26681 29456 31365 21230 15695
DNK000037429 2015 15.865 55.22 a_stock 11 0 0 0 0 0 0 0 24 159 232 261 259 158 124
DNK000032153 2015 15.777 55.056 a_stock 11 0 0 93 362 865 1960 5408 1914 10422 14613 16532 16507 10009 7907
DNK000040191 2015 5.535 56.384 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 15.777 55.056 a_stock 11 0 0 93 362 865 1960 5408 1948 10597 14855 16789 16789 10185 8037
DNK000013667 2015 15.48 54.778 a_stock 11 0 0 164 608 1227 1560 3387 1314 6297 7535 7009 7520 3997 4243
DNK000006040 2015 15.032 55.468 a_stock 11 0 0 2 15 32 43 75 71 178 215 228 212 175 121
DNK000006040 2015 15.032 55.468 a_stock 11 0 0 3 20 43 58 101 96 240 290 306 285 235 162
DNK000037429 2015 15.854 55.256 a_stock 11 0 0 49 171 436 1148 3335 417 3404 5238 6172 6087 3534 2901
DNK000013667 2015 15.48 54.778 a_stock 11 0 0 164 608 1227 1560 3387 1335 6422 7690 7153 7671 4072 4338
DNK000032153 2015 15.777 55.056 a_stock 11 0 0 93 362 865 1960 5408 1984 10772 15098 17046 17071 10361 8167
DNK000006541 2015 15.548 55.297 a_stock 11 0 0 1 4 6 6 11 3 8 10 10 9 8 5
DNK000032153 2015 15.777 55.056 a_stock 11 0 0 93 362 865 1960 5408 2021 10949 15340 17303 17352 10537 8297
DNK000013667 2015 15.48 54.778 a_stock 11 0 0 164 608 1227 1560 3387 1357 6550 7844 7296 7821 4147 4433
DNK000007262 2015 15.544 55.051 a_stock 11 0 1 121 834 3212 6447 10402 10636 22936 26914 29482 31365 21230 15695
DNK000032153 2015 15.777 55.056 a_stock 11 0 0 93 362 865 1960 5408 2058 11127 15582 17558 17632 10712 8426
DNK000006040 2015 15.044 55.432 a_stock 11 0 0 4 25 53 71 124 115 286 345 364 338 280 193
DNK000013667 2015 15.48 54.778 a_stock 11 0 0 164 608 1227 1560 3387 1382 6680 7998 7438 7970 4221 4527
DNK000032153 2015 15.777 55.056 a_stock 11 0 0 93 362 865 1960 5408 2096 11306 15824 17814 17912 10887 8556
DNK000006040 2015 15.044 55.432 a_stock 11 0 0 5 32 66 87 152 138 344 414 436 404 336 230
DNK000037429 2015 15.927 55.212 a_stock 11 0 0 4 6 20 55 165 22 155 230 266 259 160 129
DNK000013667 2015 15.48 54.778 a_stock 11 0 0 164 608 1227 1560 3387 1410 6814 8151 7578 8116 4294 4619
DNK000006541 2015 15.609 55.289 a_stock 11 0 0 1 4 7 9 17 13 56 77 79 75 56 37
DNK000007262 2015 15.483 55.059 a_stock 11 0 1 121 836 3218 6458 10420 10654 22972 26956 29530 31414 21265 15721
DNK000013667 2015 15.48 54.778 a_stock 11 0 0 164 608 1227 1560 3387 1443 6952 8303 7716 8260 4365 4710
DNK000013643 2015 14.748 55.398 a_stock 11 0 0 0 2 5 6 13 15 29 33 35 38 31 21
DNK000007262 2015 15.483 55.059 a_stock 11 0 1 121 837 3224 6469 10437 10672 23008 26999 29578 31464 21301 15747
DNK000037429 2015 15.927 55.212 a_stock 11 0 0 0 0 0 0 0 23 157 230 265 258 160 129
DNK000032153 2015 15.777 55.056 a_stock 11 0 0 93 362 865 1960 5408 2136 11486 16066 18069 18191 11061 8684
DNK000006541 2015 15.609 55.289 a_stock 11 0 0 1 4 9 11 20 16 69 94 97 92 69 46
DNK000006040 2015 15.044 55.432 a_stock 11 0 0 6 38 78 103 180 161 401 483 508 470 391 268
DNK000006040 2015 15.044 55.432 a_stock 11 0 0 7 44 88 116 202 180 447 538 566 523 436 299
DNK000032153 2015 15.777 55.056 a_stock 11 0 0 94 367 879 1985 5467 2162 11638 16287 18310 18451 11221 8805
DNK000013643 2015 14.748 55.398 a_stock 11 0 0 1 4 9 12 25 31 58 67 70 75 61 41
DNK000037429 2015 15.927 55.212 a_stock 11 0 0 3 6 20 55 165 22 155 230 266 259 160 129
DNK000032153 2015 15.777 55.056 a_stock 11 0 0 95 373 894 2012 5528 2189 11797 16516 18559 18720 11386 8930
DNK000013643 2015 14.748 55.398 a_stock 11 0 0 1 6 14 18 38 47 89 101 106 114 93 62
DNK000007262 2015 15.544 55.051 a_stock 11 0 1 121 839 3230 6483 10461 10689 23077 27092 29680 31578 21371 15800
DNK000037429 2015 15.927 55.212 a_stock 11 0 0 0 0 0 0 0 23 157 229 265 258 160 129
DNK000006541 2015 15.621 55.252 a_stock 11 0 0 1 4 7 10 22 11 62 90 94 96 64 45
DNK000006040 2015 15.044 55.432 a_stock 11 0 0 8 50 101 132 230 203 504 607 637 588 492 337
DNK000006541 2015 15.621 55.252 a_stock 11 0 0 1 4 7 11 24 12 68 98 103 105 70 49
DNK000037429 2015 15.927 55.212 a_stock 11 0 0 0 0 0 0 0 25 159 229 264 257 159 128
DNK000032153 2015 15.777 55.056 a_stock 11 0 0 96 379 908 2038 5591 2217 11957 16747 18811 18992 11553 9057
DNK000006040 2015 15.044 55.432 a_stock 11 0 0 9 57 113 148 259 226 562 676 709 654 548 375
DNK000007262 2015 15.544 55.051 a_stock 11 0 1 122 841 3238 6498 10487 10708 23153 27195 29793 31705 21448 15859
DNK000013643 2015 14.761 55.361 a_stock 11 0 0 4 25 55 67 146 181 359 413 435 467 378 255
DNK000037429 2015 15.927 55.212 a_stock 11 0 0 0 0 0 0 0 26 162 229 263 255 158 127
DNK000032153 2015 15.777 55.056 a_stock 11 0 0 98 385 923 2066 5654 2246 12121 16982 19065 19267 11722 9184
DNK000013643 2015 14.761 55.361 a_stock 11 0 0 5 28 62 76 164 210 395 445 468 502 406 274
DNK000037429 2015 15.927 55.212 a_stock 11 0 0 0 0 0 0 0 28 165 229 262 254 157 127
DNK000007262 2015 15.495 55.022 a_stock 11 0 1 122 843 3248 6517 10518 10741 23232 27292 29902 31821 21527 15917
DNK000006040 2015 15.032 55.468 a_stock 11 0 0 10 61 123 161 282 248 617 743 781 721 602 412
DNK000038952 2015 15.237 54.809 a_stock 11 0 0 3 9 20 21 36 32 136 146 156 186 90 123
DNK000037429 2015 15.927 55.212 a_stock 11 0 0 0 0 0 0 0 31 169 228 260 252 156 126
DNK000006541 2015 15.621 55.252 a_stock 11 0 0 1 4 8 11 24 12 69 99 104 105 71 50
DNK000038952 2015 15.237 54.809 a_stock 11 0 0 5 19 43 44 77 69 290 311 333 396 191 263
DNK000006040 2015 15.032 55.468 a_stock 11 0 0 11 67 134 176 308 273 679 817 859 793 663 454
DNK000037429 2015 15.927 55.212 a_stock 11 0 0 0 0 0 0 0 34 173 227 258 249 154 124
DNK000007262 2015 15.483 55.059 a_stock 11 0 1 122 846 3257 6536 10547 10772 23300 27375 29995 31918 21595 15968
DNK000032132 2015 15.943 55.385 a_stock 11 0 0 1 2 12 48 145 16 141 219 274 260 141 124
DNK000011915 2015 16.319 55.58 a_stock 11 0 0 0 0 0 0 0 0 0 0 1 0 0 0
DNK000006040 2015 15.032 55.468 a_stock 11 0 0 12 72 145 191 334 297 740 891 937 866 723 495
DNK000013643 2015 14.748 55.398 a_stock 11 0 0 5 30 67 82 178 227 425 480 504 540 438 295
DNK000038952 2015 15.237 54.809 a_stock 11 0 0 8 29 67 68 118 107 446 477 510 607 293 403
DNK000037429 2015 15.927 55.212 a_stock 11 0 0 0 0 0 0 0 39 179 227 255 246 152 123
DNK000007262 2015 15.483 55.059 a_stock 11 0 1 122 847 3261 6545 10562 10788 23336 27417 30043 31968 21631 15994
DNK000032132 2015 15.943 55.385 a_stock 11 0 0 1 2 12 48 145 35 286 437 546 518 280 246
DNK000038952 2015 15.237 54.809 a_stock 11 0 0 11 40 90 92 159 146 605 644 688 819 395 543
DNK000006541 2015 15.682 55.244 a_stock 11 0 0 6 36 67 96 221 107 627 910 957 968 652 458
DNK000013643 2015 14.761 55.361 a_stock 11 0 0 6 34 75 91 197 260 462 512 535 574 465 313
DNK000032132 2015 15.943 55.385 a_stock 11 0 0 1 2 12 48 145 58 439 655 815 772 418 367
DNK000037429 2015 15.927 55.212 a_stock 11 0 0 0 0 0 0 0 47 187 225 250 242 150 121
DNK000038952 2015 15.237 54.809 a_stock 11 0 0 14 50 114 116 202 187 766 812 868 1033 498 685
DNK000007262 2015 15.483 55.059 a_stock 11 0 1 123 848 3266 6555 10577 10804 23371 27460 30091 32019 21667 16021
DNK000038952 2015 15.237 54.809 a_stock 11 0 0 14 50 114 116 202 229 928 980 1046 1245 600 825
DNK000006541 2015 15.621 55.252 a_stock 11 0 0 1 4 8 11 24 12 69 99 104 105 71 50
DNK000013643 2015 14.761 55.361 a_stock 11 0 0 7 37 83 101 219 298 499 543 566 606 491 331
DNK000032132 2015 15.943 55.385 a_stock 11 0 0 1 2 12 48 145 88 604 872 1078 1020 552 484
DNK000037429 2015 15.927 55.212 a_stock 11 0 0 0 0 0 0 0 61 199 222 243 234 145 117
DNK000037429 2015 15.927 55.212 a_stock 11 0 0 0 0 0 0 0 72 158 147 155 149 92 74
DNK000006541 2015 15.621 55.252 a_stock 11 0 0 1 4 8 11 24 12 69 100 104 106 71 50
DNK000007262 2015 15.495 55.022 a_stock 11 0 1 123 850 3273 6569 10600 10830 23431 27533 30173 32106 21726 16065
DNK000032132 2015 15.943 55.385 a_stock 11 0 0 1 2 12 48 145 121 726 1004 1232 1165 630 553
DNK000038952 2015 15.237 54.809 a_stock 11 0 0 14 50 114 116 202 273 1091 1148 1224 1457 702 966
DNK000013643 2015 14.761 55.361 a_stock 11 0 0 7 41 92 112 242 344 537 572 594 636 515 347
DNK000006541 2015 15.621 55.252 a_stock 11 0 0 1 4 8 11 24 12 70 100 105 106 72 50
DNK000038952 2015 15.237 54.809 a_stock 11 0 0 14 50 114 116 202 318 1255 1315 1402 1667 804 1105
DNK000007262 2015 15.495 55.022 a_stock 11 0 1 123 852 3280 6584 10624 10856 23490 27606 30255 32194 21785 16109
DNK000032132 2015 15.943 55.385 a_stock 11 0 0 1 2 12 48 145 140 746 1008 1232 1165 630 553
DNK000037429 2015 15.988 55.203 a_stock 11 0 0 5 6 21 58 173 25 157 227 263 241 160 129
DNK000007262 2015 15.495 55.022 a_stock 11 0 1 123 853 3287 6599 10647 10881 23550 27680 30338 32281 21844 16153
DNK000006541 2015 15.621 55.252 a_stock 11 0 0 1 4 8 11 24 12 70 100 105 107 72 50
DNK000032132 2015 15.943 55.385 a_stock 11 0 0 1 2 12 48 145 150 749 1008 1232 1165 630 553
DNK000013643 2015 14.748 55.398 a_stock 11 0 0 8 44 97 118 256 361 568 606 630 675 546 368
DNK000038952 2015 15.177 54.817 a_stock 11 0 0 17 59 134 137 237 349 1389 1458 1556 1852 893 1227
DNK000007262 2015 15.495 55.022 a_stock 11 0 1 123 855 3295 6614 10671 10907 23610 27753 30420 32369 21904 16198
DNK000032132 2015 15.943 55.385 a_stock 11 0 0 1 2 12 48 145 155 750 1008 1232 1165 630 553
DNK000037429 2015 15.988 55.203 a_stock 11 0 0 0 0 0 0 0 26 158 227 263 240 159 128
DNK000013643 2015 14.748 55.398 a_stock 11 0 0 8 46 102 125 270 380 599 640 666 713 577 389
DNK000013643 2015 14.748 55.398 a_stock 11 0 0 8 48 108 131 284 399 631 674 701 751 608 410
DNK000032132 2015 15.943 55.385 a_stock 11 0 0 1 2 12 48 145 158 750 1008 1232 1165 630 553
DNK000037429 2015 15.988 55.203 a_stock 11 0 0 0 0 0 0 0 27 160 227 262 239 159 128
DNK000038952 2015 15.177 54.817 a_stock 11 0 0 20 69 157 160 278 386 1542 1622 1732 2063 994 1366
DNK000006541 2015 15.609 55.289 a_stock 11 0 0 1 4 7 9 17 13 56 77 79 75 56 37
DNK000007262 2015 15.544 55.051 a_stock 11 0 1 124 857 3302 6629 10697 10926 23687 27857 30534 32497 21982 16257
DNK000038952 2015 15.177 54.817 a_stock 11 0 0 22 79 180 184 319 424 1697 1787 1909 2274 1096 1506
DNK000032132 2015 15.943 55.385 a_stock 11 0 0 1 2 12 48 145 160 750 1008 1232 1165 630 553
DNK000011915 2015 16.308 55.617 a_stock 11 0 0 0 0 0 0 0 0 0 0 1 1 0 0
DNK000007262 2015 15.544 55.051 a_stock 11 0 1 124 859 3310 6644 10724 10945 23764 27961 30648 32624 22060 16316
DNK000006541 2015 15.548 55.297 a_stock 11 0 0 1 4 6 6 11 3 8 10 10 9 8 5
DNK000038952 2015 15.177 54.817 a_stock 11 0 0 25 90 203 208 360 463 1854 1953 2087 2487 1199 1647
DNK000038952 2015 15.177 54.817 a_stock 11 0 0 28 100 227 232 402 503 2014 2120 2266 2701 1302 1788
DNK000037429 2015 15.865 55.22 a_stock 11 0 0 3 12 24 52 150 21 153 229 259 258 158 124
DNK000006541 2015 15.548 55.297 a_stock 11 0 0 4 25 35 37 65 16 47 60 61 56 50 31
DNK000006541 2015 15.548 55.297 a_stock 11 0 0 4 25 36 37 65 16 48 61 61 56 50 31
DNK000032132 2015 15.893 55.357 a_stock 11 0 0 2 5 25 96 284 176 889 1226 1503 1427 771 676
DNK000037429 2015 15.865 55.22 a_stock 11 0 0 3 12 25 54 155 22 156 232 262 260 159 125
DNK000038952 2015 15.177 54.817 a_stock 11 0 0 31 110 251 257 444 545 2176 2288 2446 2916 1406 1930
DNK000006541 2015 15.548 55.297 a_stock 11 0 0 4 25 36 37 66 16 48 61 62 57 51 32
