pt_graph avai
6031 4.22852622959399e-06
6031 0.00013043365303246
6031 7.03255957199685e-06
6031 1.91026546283542e-05
6031 1.28688477497945e-05
6032 4.81903717765674e-06
6032 0.000146862220432715
6032 7.05359345242369e-06
6032 1.87831547787778e-05
6032 1.27690749368384e-05
6033 5.01803892875976e-06
6033 0.000151245035501484
6033 7.10130318909787e-06
6033 1.86819045303518e-05
6033 1.2663738153451e-05
6034 4.69060506350205e-06
6034 0.000141228051269009
6034 7.31726859408241e-06
6034 1.92027222188074e-05
6034 1.26611289215745e-05
6035 5.11458445102607e-06
6035 0.00011256968428731
6035 7.13309130170005e-06
6035 2.00374508206273e-05
6035 1.27766488544658e-05
6036 5.01808433631223e-06
6036 0.000106110468444682
6036 7.02214603633242e-06
6036 1.9933729256657e-05
6036 1.30924163153573e-05
6037 5.83588334454704e-06
6037 0.000127181061525535
6037 6.91250513875984e-06
6037 1.95146735979269e-05
6037 1.29740648884524e-05
6038 5.84482138770915e-06
6038 0.000140713579872845
6038 6.91648873960239e-06
6038 1.94607937733783e-05
6038 1.30061652458828e-05
6039 4.86214124522366e-06
6039 0.00013775290263813
6039 7.19021272283081e-06
6039 1.98490127690804e-05
6039 1.33978655732875e-05
6040 4.70522419141573e-06
6040 0.000111768072837067
6040 7.34218568937514e-06
6040 2.01704608867139e-05
6040 1.33195098717122e-05
6041 4.88472276775979e-06
6041 0.000109768005146213
6041 7.2226636090589e-06
6041 2.02020433574035e-05
6041 1.34672796939803e-05
6042 4.50123301273443e-06
6042 0.000156953472263011
6042 6.89225492315437e-06
6042 2.08712070446272e-05
6042 1.43445418511823e-05
6043 4.31408403774622e-06
6043 0.000165466171666977
6043 6.92741518717252e-06
6043 2.13685111404272e-05
6043 1.44699614106051e-05
6044 4.37436270099563e-06
6044 0.000134459226506274
6044 6.86820160053656e-06
6044 2.17865834046174e-05
6044 1.40798863676484e-05
6045 4.29417398762733e-06
6045 0.000157827900584698
6045 6.71404887630174e-06
6045 2.20657119690957e-05
6045 1.42209402808329e-05
6046 4.37116935950037e-06
6046 0.000196856312263524
6046 6.56272816243684e-06
6046 2.26095279029266e-05
6046 1.49950371697753e-05
6047 4.55311872573342e-06
6047 0.000218743831334137
6047 6.58196183916038e-06
6047 2.36711707746078e-05
6047 1.52836897266142e-05
6048 4.54835848103909e-06
6048 0.000205662650094546
6048 6.67245476355492e-06
6048 2.4088902606849e-05
6048 1.52117824989987e-05
6089 6.2441836845701e-06
6089 7.50000992717106e-05
6089 7.04661490313153e-06
6089 1.76792835560789e-05
6089 1.35739751226892e-05
6090 6.52218172400031e-06
6090 8.84162377180998e-05
6090 7.07389894799706e-06
6090 1.84545793952222e-05
6090 1.27513542841252e-05
6091 6.06513302706174e-06
6091 8.54491761238227e-05
6091 7.14530791533927e-06
6091 1.86478333646807e-05
6091 1.22344952356755e-05
6092 6.60818883573188e-06
6092 9.8694060699614e-05
6092 7.08681518062197e-06
6092 1.83193676661561e-05
6092 1.21249030441303e-05
6093 7.02605389779463e-06
6093 0.000104972744864168
6093 7.04180595584668e-06
6093 1.93312603516043e-05
6093 1.20217566083138e-05
6094 6.6202250467618e-06
6094 0.000107695317316426
6094 6.92497216711475e-06
6094 1.93644939312244e-05
6094 1.21286643061359e-05
6095 5.13652855069269e-06
6095 0.000114044187350383
6095 6.73848081252068e-06
6095 1.83262087713475e-05
6095 1.25738847171736e-05
6096 5.17170570650602e-06
6096 0.000100013972652462
6096 7.01341345591711e-06
6096 1.79624439547314e-05
6096 1.24160439261302e-05
6097 4.61476390774918e-06
6097 8.35391107524398e-05
6097 7.23545251068429e-06
6097 1.73298397922424e-05
6097 1.25351361814276e-05
6098 4.37915000834688e-06
6098 0.000103421191557458
6098 7.57144355113715e-06
6098 1.80888861709902e-05
6098 1.27785580827733e-05
6099 4.52800620251999e-06
6099 0.000115229473193268
6099 7.6549234726155e-06
6099 1.839656109221e-05
6099 1.29244574495258e-05
6100 5.13048952653284e-06
6100 0.000129639470019953
6100 7.51873016600928e-06
6100 1.84864881880573e-05
6100 1.31259930246178e-05
6101 4.97636412067729e-06
6101 0.000137636447890421
6101 7.37199739309535e-06
6101 1.88040949539878e-05
6101 1.30112542932664e-05
6102 4.34084557641512e-06
6102 0.000186327132417013
6102 7.46302087666802e-06
6102 1.8979110910394e-05
6102 1.26960350468178e-05
6103 4.56164218905663e-06
6103 0.000215115461134156
6103 7.2473598178078e-06
6103 1.93579458746036e-05
6103 1.30856985041463e-05
6104 4.77292107826419e-06
6104 0.000243728918482343
6104 7.22132825443515e-06
6104 1.95107986779635e-05
6104 1.31701219742021e-05
6105 5.15210056154302e-06
6105 0.000317227852108809
6105 7.33736517089624e-06
6105 1.95774966666712e-05
6105 1.30589267975854e-05
6106 4.95574155775837e-06
6106 0.000300292383053617
6106 7.31540152623651e-06
6106 1.92529658362562e-05
6106 1.31475787209264e-05
6107 5.17715694108403e-06
6107 0.000230587135978983
6107 7.27063031782287e-06
6107 1.88142858521137e-05
6107 1.30717385854614e-05
6108 5.07572131718268e-06
6108 0.000216353250513587
6108 7.24848791194282e-06
6108 1.88049522674185e-05
6108 1.29601407865798e-05
6109 4.51839457695937e-06
6109 0.000201293901430617
6109 7.14908095390899e-06
6109 1.91976798793668e-05
6109 1.27245921597881e-05
6110 4.68338736038286e-06
6110 0.000196995941303793
6110 7.24011684141937e-06
6110 1.93108998677853e-05
6110 1.22162981921996e-05
6111 4.59856106727059e-06
6111 0.000148152493110094
6111 7.10844026693183e-06
6111 1.90071396670063e-05
6111 1.26983488369714e-05
6112 5.35500082716418e-06
6112 0.000154229839020021
6112 7.05567833274154e-06
6112 1.88010816498118e-05
6112 1.25968145426057e-05
6113 5.51122022182301e-06
6113 0.000150570711929675
6113 7.04269275812282e-06
6113 1.86983436958177e-05
6113 1.2588290955041e-05
6114 5.17085231777683e-06
6114 0.000133130217816778
6114 6.95878165945589e-06
6114 1.85128158685421e-05
6114 1.29388585620856e-05
6115 4.99071841881221e-06
6115 0.000140566501509291
6115 6.87190722193835e-06
6115 1.88546565013454e-05
6115 1.31368536930859e-05
6116 4.77847288745842e-06
6116 0.000114202915289679
6116 6.91246188431722e-06
6116 1.93219125343978e-05
6116 1.30655210067555e-05
6117 5.69840055660449e-06
6117 0.000128369702538886
6117 6.83317880598151e-06
6117 1.92695326114806e-05
6117 1.25178651842754e-05
6118 5.74719756981309e-06
6118 0.000134700252011789
6118 6.85292396447322e-06
6118 1.92515013310575e-05
6118 1.25549860879411e-05
6119 4.7252975278096e-06
6119 0.000114942666168939
6119 7.00150833440508e-06
6119 1.92406136715374e-05
6119 1.33249529360902e-05
6120 4.72508469650781e-06
6120 0.000104373808264506
6120 7.18335264368692e-06
6120 2.01047107049471e-05
6120 1.33235387213675e-05
6121 4.7564300069113e-06
6121 0.000107494813836441
6121 7.1268599484209e-06
6121 1.99842470852198e-05
6121 1.34639768864814e-05
6122 4.4354991306038e-06
6122 0.000143554002484187
6122 6.89748477795606e-06
6122 2.05551801945556e-05
6122 1.41383637811426e-05
6123 4.39287643164471e-06
6123 0.000141119846186308
6123 6.92165000320586e-06
6123 2.0763198287348e-05
6123 1.45106254284689e-05
6124 4.4800121831864e-06
6124 0.000108636628669951
6124 6.99089102907044e-06
6124 2.14833690991927e-05
6124 1.46125578679523e-05
6125 4.66977570441659e-06
6125 0.000113362759842039
6125 6.8161437955601e-06
6125 2.19430722533126e-05
6125 1.41817864608084e-05
6166 5.75118019084053e-06
6166 8.0067524471885e-05
6166 7.13797933079447e-06
6166 1.71896097661689e-05
6166 1.36021515822609e-05
6167 6.12855308060935e-06
6167 8.86688687147831e-05
6167 7.04664497369309e-06
6167 1.77763061520501e-05
6167 1.33059534730685e-05
6168 5.77553192392413e-06
6168 9.11177762136311e-05
6168 7.1408583911702e-06
6168 1.8537714829648e-05
6168 1.25213532384647e-05
6169 5.4786921701628e-06
6169 8.03546597489191e-05
6169 7.26666205703978e-06
6169 1.8617098200712e-05
6169 1.2317514269849e-05
6170 5.4975496182005e-06
6170 8.0126386520898e-05
6170 7.25530763272943e-06
6170 1.87285724882309e-05
6170 1.23288264968661e-05
6171 5.91630999786458e-06
6171 9.74887170944761e-05
6171 7.02556414770022e-06
6171 1.91743200883163e-05
6171 1.22834546359544e-05
6172 5.4231242771751e-06
6172 0.000110297897501128
6172 6.83566866148595e-06
6172 1.85811573926723e-05
6172 1.26225173416672e-05
6173 5.45520135753862e-06
6173 0.000108047778027573
6173 7.02620546751756e-06
6173 1.79336541950799e-05
6173 1.23763529863588e-05
6174 5.37692831841483e-06
6174 0.000104537575984792
6174 7.18391817393488e-06
6174 1.76727199788617e-05
6174 1.2307050816813e-05
6175 4.81051697803241e-06
6175 0.000110183311108096
6175 7.44429330029488e-06
6175 1.75040924817182e-05
6175 1.2502436978845e-05
6176 4.67675115272617e-06
6176 0.000123357547326306
6176 7.67993573921844e-06
6176 1.84152399086942e-05
6176 1.28464865938514e-05
6177 5.04380695965864e-06
6177 0.000128449698144271
6177 7.60986052003725e-06
6177 1.83067961380397e-05
6177 1.3091759020052e-05
6178 5.33916524422432e-06
6178 0.00013130147698701
6178 7.32852003992976e-06
6178 1.91382622674543e-05
6178 1.30634833601199e-05
6179 5.2807783400512e-06
6179 0.00014098827702923
6179 7.24556064564088e-06
6179 1.94792930080129e-05
6179 1.30584757377314e-05
6180 4.72399153118123e-06
6180 0.000192300939882802
6180 7.29035801938552e-06
6180 1.95786940786768e-05
6180 1.30821798094741e-05
6181 5.10645365896629e-06
6181 0.000296984052662934
6181 7.22866892181428e-06
6181 1.95419456714831e-05
6181 1.30224613398753e-05
6182 5.0440201772255e-06
6182 0.000364874797012485
6182 7.27219933215389e-06
6182 1.97957719500453e-05
6182 1.26226836990837e-05
6183 4.76644525973967e-06
6183 0.000370484598518784
6183 7.29475592654366e-06
6183 1.93784924296602e-05
6183 1.28303925536115e-05
6184 4.66550970054815e-06
6184 0.000320588191624106
6184 7.29909318492392e-06
6184 1.91418533226648e-05
6184 1.2930563519254e-05
6185 5.06360570893844e-06
6185 0.000222677654559661
6185 7.27625134657465e-06
6185 1.89873696398846e-05
6185 1.30371453965992e-05
6186 4.65052891832702e-06
6186 0.000210097985258457
6186 7.07671157017883e-06
6186 1.93187478551012e-05
6186 1.29281381033674e-05
6187 4.65570918292956e-06
6187 0.000205995547071197
6187 7.11108215540089e-06
6187 1.95812567304496e-05
6187 1.23537510387477e-05
6188 5.48101930299066e-06
6188 0.000213919515828401
6188 7.17489285882783e-06
6188 1.85131173882852e-05
6188 1.24237260752509e-05
6189 5.7706605900695e-06
6189 0.000191883015719618
6189 7.12496933461585e-06
6189 1.82723103508203e-05
6189 1.24748126951605e-05
6190 5.81835686210301e-06
6190 0.000136659323908803
6190 6.96442929290201e-06
6190 1.8584060274438e-05
6190 1.26439442188143e-05
6191 5.42412711973419e-06
6191 0.000123806179516223
6191 6.9022955964869e-06
6191 1.83891027546145e-05
6191 1.33503664701119e-05
6192 5.19530863859212e-06
6192 0.000131353875245773
6192 6.92892308626604e-06
6192 1.84097524595218e-05
6192 1.32900823313653e-05
6193 4.80902353205297e-06
6193 0.000138972764887424
6193 7.09188779109599e-06
6193 1.88726383894592e-05
6193 1.32641220717556e-05
6194 4.88283572907657e-06
6194 0.000124583792697908
6194 6.93108381913422e-06
6194 1.90598224394785e-05
6194 1.29297478069058e-05
6195 5.59870921852866e-06
6195 0.000139816246664185
6195 6.8729222305747e-06
6195 1.90912468221938e-05
6195 1.26051847030935e-05
6196 4.99524275723545e-06
6196 0.000125876349253511
6196 6.97194514679632e-06
6196 1.89880075687864e-05
6196 1.30487773903503e-05
6197 4.42933948854479e-06
6197 8.64378649456193e-05
6197 6.98561009879574e-06
6197 1.88836507914394e-05
6197 1.35319553709361e-05
6198 4.4982316839205e-06
6198 0.000115601694543016
6198 7.01960166885426e-06
6198 1.98820519638884e-05
6198 1.33247826659167e-05
6199 4.42785881789071e-06
6199 0.000129135229742163
6199 7.01378905337276e-06
6199 2.01461364182634e-05
6199 1.34022627289193e-05
6200 4.40467364390971e-06
6200 0.000125851388969756
6200 7.07456351761032e-06
6200 2.02176138406956e-05
6200 1.39805430362061e-05
6201 4.8804252967832e-06
6201 0.000123600527986512
6201 7.1993435685876e-06
6201 2.00906472219992e-05
6201 1.43154458264546e-05
6202 5.06934239263706e-06
6202 0.000101470521843375
6202 6.89522989010585e-06
6202 2.16076445759431e-05
6202 1.39786084702845e-05
6241 5.51248723158659e-06
6241 8.26182627128052e-05
6241 7.24713090865547e-06
6241 1.67639050275091e-05
6241 1.31284870788602e-05
6242 5.74049015232894e-06
6242 8.83724789588684e-05
6242 7.17988173525194e-06
6242 1.71076148149416e-05
6242 1.30528255551101e-05
6243 5.8665435115683e-06
6243 8.92102939097873e-05
6243 7.17868405123168e-06
6243 1.81356203632825e-05
6243 1.27526003687645e-05
6244 5.27374069466315e-06
6244 9.12749337830476e-05
6244 7.15274528208785e-06
6244 1.86299577559136e-05
6244 1.24665753233851e-05
6245 5.49053760101449e-06
6245 9.43036041098674e-05
6245 7.11511894233911e-06
6245 1.86556548245325e-05
6245 1.26173809742014e-05
6246 5.38038385615659e-06
6246 0.000103201596004034
6246 6.90624695410745e-06
6246 1.83059135505118e-05
6246 1.27683018716987e-05
6247 5.40955294850632e-06
6247 0.000110053125529199
6247 6.92353336426762e-06
6247 1.8012275963332e-05
6247 1.27208509811961e-05
6248 5.59660007638586e-06
6248 0.000116400215021731
6248 7.25482368922932e-06
6248 1.77834989067231e-05
6248 1.22135199639203e-05
6249 4.97595649952452e-06
6249 0.000122798835694584
6249 7.42999092954093e-06
6249 1.75650569117377e-05
6249 1.23341305156386e-05
6250 4.8957983485169e-06
6250 0.000130993965385692
6250 7.53943363740814e-06
6250 1.8100014978818e-05
6250 1.23605886846472e-05
6251 5.14779582043329e-06
6251 0.000123843410538632
6251 7.58878961446673e-06
6251 1.81405762229661e-05
6251 1.27510941038272e-05
6252 5.41157615988807e-06
6252 0.000121022924985052
6252 7.50183488762653e-06
6252 1.85434965255361e-05
6252 1.28594393572331e-05
6253 5.59133461010946e-06
6253 0.000140384998382432
6253 7.30009023527222e-06
6253 1.97227031251119e-05
6253 1.29689718997364e-05
6254 5.73243843596058e-06
6254 0.000216034442900077
6254 7.18307051075916e-06
6254 1.89422872802267e-05
6254 1.31625180757322e-05
6255 5.80746375821027e-06
6255 0.000239693676347889
6255 7.12644906506615e-06
6255 1.88240446542397e-05
6255 1.31632781326278e-05
6256 5.25206482953215e-06
6256 0.000363767800067205
6256 7.24086312838548e-06
6256 1.97715335136028e-05
6256 1.25949903350857e-05
6257 5.10303669296005e-06
6257 0.000377809205428768
6257 7.26230009411284e-06
6257 1.97256274690593e-05
6257 1.25465223440528e-05
6258 4.88524348540677e-06
6258 0.000293824865094476
6258 7.27397369202363e-06
6258 1.90530762583231e-05
6258 1.29484472117626e-05
6259 4.69322834474229e-06
6259 0.000217391430987569
6259 7.2559850576131e-06
6259 1.92003951416192e-05
6259 1.30030126772799e-05
6260 4.69727937626102e-06
6260 0.00022122218080387
6260 7.16770440596035e-06
6260 1.9254759365401e-05
6260 1.34624759011946e-05
6261 5.09474939875524e-06
6261 0.000188978257066935
6261 6.9615616129282e-06
6261 1.96866928747281e-05
6261 1.25722681627333e-05
6262 5.27669979121682e-06
6262 0.000190093180083211
6262 6.9413602802337e-06
6262 1.93542182958337e-05
6262 1.22165355979116e-05
6263 5.18201142393544e-06
6263 0.000195426412102465
6263 7.01678585194422e-06
6263 1.83984323161949e-05
6263 1.21474357680867e-05
6264 5.15886891835043e-06
6264 0.000133306336682667
6264 6.88606534119012e-06
6264 1.87438594072009e-05
6264 1.24223669101206e-05
6265 5.62780458745434e-06
6265 0.000129594764336754
6265 6.87341822276398e-06
6265 1.83833104215579e-05
6265 1.32363246791607e-05
6266 5.15439252370347e-06
6266 0.000130877644885525
6266 7.00339641648793e-06
6266 1.84054760974611e-05
6266 1.33730692968679e-05
6267 4.95586790577493e-06
6267 0.000141108471288675
6267 7.09120025014301e-06
6267 1.85623152123408e-05
6267 1.33476070494084e-05
6268 4.81734947317799e-06
6268 0.000176081793910316
6268 7.17166239227506e-06
6268 1.89655022459059e-05
6268 1.34763846928921e-05
6269 5.41036957070831e-06
6269 0.000162639177166727
6269 6.99259845941832e-06
6269 1.90497851048556e-05
6269 1.3126626524555e-05
6270 4.92102838400773e-06
6270 0.000133449318473338
6270 7.04546157715713e-06
6270 1.88220165319794e-05
6270 1.33286128967284e-05
6271 4.37450949406708e-06
6271 8.81683995669271e-05
6271 7.06422303661978e-06
6271 1.90101504377959e-05
6271 1.359603505171e-05
6272 4.31116016563671e-06
6272 8.52866469043236e-05
6272 7.06675621697768e-06
6272 1.92735273134156e-05
6272 1.35230650534449e-05
6273 4.33726508005964e-06
6273 0.000107332626960616
6273 7.13078152215879e-06
6273 1.97855412128106e-05
6273 1.31344944840813e-05
6274 4.17305823234433e-06
6274 0.000115716723737123
6274 7.11862095941957e-06
6274 1.99675756408997e-05
6274 1.33503376595733e-05
6275 4.99469178186804e-06
6275 0.000126017747770658
6275 7.30658778493321e-06
6275 1.98832617653033e-05
6275 1.40173456709142e-05
6276 5.26966405782552e-06
6276 0.000130562704190049
6276 7.40150277134136e-06
6276 1.9997549447082e-05
6276 1.42108702777152e-05
6319 5.41816104578357e-06
6319 8.10051760553002e-05
6319 7.28810473674095e-06
6319 1.67293895928833e-05
6319 1.29334825030894e-05
6320 5.84678089623258e-06
6320 8.29017512522301e-05
6320 7.20560852285453e-06
6320 1.7970503257352e-05
6320 1.28570503662218e-05
6321 5.06668781931757e-06
6321 8.9803840528622e-05
6321 7.12108149493601e-06
6321 1.84025321872645e-05
6321 1.27179497858427e-05
6322 5.36302485102868e-06
6322 9.25392689175465e-05
6322 7.10907597590625e-06
6322 1.85506945678826e-05
6322 1.28845397488571e-05
6323 5.18535438515376e-06
6323 9.28919468263166e-05
6323 6.97916727539822e-06
6323 1.80820830508207e-05
6323 1.31826528639387e-05
6324 5.23138528566476e-06
6324 9.92111234118029e-05
6324 7.05388986151298e-06
6324 1.80293786001829e-05
6324 1.30421975811652e-05
6325 5.68340871635796e-06
6325 0.000126913065693922
6325 7.41960131057958e-06
6325 1.79970474936933e-05
6325 1.2121314942823e-05
6326 5.07860592694102e-06
6326 0.000130683302883191
6326 7.39953021879753e-06
6326 1.77745124577716e-05
6326 1.21251812129011e-05
6327 5.33895066732309e-06
6327 0.000123394143918191
6327 7.44900593335847e-06
6327 1.84035556058212e-05
6327 1.23184539895583e-05
6328 5.91741660686025e-06
6328 0.000112810206692625
6328 7.43853097400568e-06
6328 1.89176780991859e-05
6328 1.25140144462931e-05
6329 5.57200954413611e-06
6329 0.000115942986221858
6329 7.47223106558652e-06
6329 1.88030364475491e-05
6329 1.26567423224492e-05
6330 5.53041053081801e-06
6330 0.000140056970457254
6330 7.28833935038587e-06
6330 1.99073902361265e-05
6330 1.28371606491854e-05
6331 6.01359262490312e-06
6331 0.000210313664468724
6331 7.05887382512455e-06
6331 1.88468538105197e-05
6331 1.30968772065135e-05
6332 6.07447049972894e-06
6332 0.00022378909750611
6332 7.01526566962313e-06
6332 1.8991777810521e-05
6332 1.31273401758342e-05
6333 6.29629422218387e-06
6333 0.000259450276433141
