Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
existing 2015 16.1811 55.9507 a_stock 11 0.00371438 1.43273e-05 0.00010687 0.000365847 0.000712035 0.000771491 0.000451953 0.000302769 0.000316707 0.000473339 0.000536719 0.000534541 0.00050505 0.000352382
existing 2015 16.2433 55.9423 a_stock 11 0.00411589 1.5876e-05 0.000118853 0.000355826 0.000717584 0.000792605 0.000463519 0.000312558 0.000322226 0.000471271 0.000533189 0.000523329 0.000493322 0.000338977
existing 2015 16.3055 55.9339 a_stock 11 0.00460324 2.32193e-05 0.000122905 0.000320811 0.000671274 0.000846928 0.00050493 0.000331886 0.000334528 0.000515007 0.000608371 0.000552614 0.000674406 0.000528323
existing 2015 16.3677 55.9254 a_stock 11 0.00457785 2.31569e-05 0.000128726 0.000308829 0.000631227 0.000630564 0.000486972 0.000336396 0.00033653 0.000523637 0.000607577 0.000574315 0.000777005 0.000601291
existing 2015 16.4298 55.9169 a_stock 11 0.00387914 1.97214e-05 0.000110306 0.000232767 0.000540967 0.000688764 0.00053549 0.000347065 0.000317429 0.000475573 0.000574447 0.000537731 0.00067379 0.000584705
existing 2015 16.4919 55.9084 a_stock 11 0.00372113 2.34742e-05 0.000111942 0.000149253 0.000408237 0.000583794 0.000485421 0.000336333 0.0003065 0.000441955 0.000535064 0.000506948 0.000561329 0.000560986
existing 2015 16.554 55.8998 a_stock 11 0.00413111 2.62284e-05 0.000107211 0.000131587 0.000402003 0.000554719 0.000471841 0.000312259 0.000252142 0.000356569 0.000427529 0.000463372 0.000596571 0.000574458
existing 2015 16.616 55.8912 a_stock 11 0.00436023 9.97985e-05 0.000129098 0.000111639 0.000363736 0.000546137 0.000466617 0.000280105 0.000185445 0.000276404 0.000344318 0.000355608 0.00049981 0.00058104
existing 2015 16.678 55.8826 a_stock 11 0.00434667 0.000101436 0.000128566 0.000111069 0.000363074 0.00054677 0.000467665 0.000280663 0.00018539 0.000275361 0.000342986 0.000354414 0.0004993 0.000579779
existing 2015 16.74 55.8739 a_stock 11 0.00433225 0.000103363 0.000128275 0.000110293 0.000361434 0.000545939 0.000467732 0.000280581 0.000184977 0.000274062 0.000341412 0.000352781 0.000496486 0.000576902
existing 2015 16.802 55.8652 a_stock 11 0.00140781 0.000135571 0.000127492 7.93594e-05 0.000318987 0.000491159 0.000420553 0.000234695 0.000145577 0.000185005 0.000255441 0.000249049 0.000475094 0.000379791
existing 2015 16.8639 55.8565 a_stock 11 0.00195718 0.000193739 0.000107285 8.20731e-05 0.000336944 0.000539367 0.000471209 0.00027479 0.000161662 0.000182446 0.000234255 0.000269311 0.000514245 0.000486457
existing 2015 16.9259 55.8477 a_stock 11 0.00210637 0.000214234 0.000117138 8.82573e-05 0.000336562 0.000562619 0.000475458 0.000262634 0.000143783 0.000161865 0.00021358 0.000262889 0.000501744 0.000501789
existing 2015 16.9877 55.8389 a_stock 11 0.00283653 0.000282347 9.69968e-05 1.55296e-05 0.000109904 0.000365648 0.00033381 0.000204854 9.16123e-05 6.86547e-05 0.000102254 6.47073e-05 3.6044e-05 8.91365e-05
existing 2015 15.7956 56.0372 a_stock 11 0.00295081 2.83949e-05 7.92642e-05 0.000650993 0.00121099 0.00110682 0.000387885 0.000214216 0.000153824 0.000138088 0.000126006 0.000238575 0.000186804 6.19522e-05
existing 2015 15.8581 56.0289 a_stock 11 0.00297749 1.14849e-05 7.95677e-05 0.000598436 0.00119458 0.00122086 0.000526876 0.000273459 0.000226856 0.000292683 0.000348958 0.000474535 0.000628499 0.000214211
existing 2015 16.2322 55.9789 a_stock 11 0.00491983 1.8977e-05 0.000117764 0.000280228 0.000584403 0.000824827 0.00046463 0.000277922 0.000275322 0.000438743 0.000498494 0.00046933 0.000434808 0.000403411
existing 2015 16.2945 55.9705 a_stock 11 0.00525315 2.02626e-05 9.82815e-05 0.000283146 0.000620615 0.000854581 0.000493736 0.000326863 0.000342344 0.000533792 0.000610949 0.000548617 0.000545111 0.000431916
existing 2015 16.3567 55.962 a_stock 11 0.00489976 2.47947e-05 0.000131314 0.000319159 0.00058588 0.000597875 0.000466096 0.000342345 0.000349729 0.000542332 0.000642379 0.000586579 0.000680658 0.000547441
existing 2015 16.419 55.9535 a_stock 11 0.00338388 1.90017e-05 0.000136822 0.000290821 0.000623167 0.000644481 0.00048779 0.000324162 0.000339397 0.000540372 0.000641189 0.000591136 0.000833142 0.000627482
existing 2015 16.4811 55.945 a_stock 11 0.00489837 2.49727e-05 0.000127457 0.000161997 0.0004375 0.000660537 0.000507467 0.000338993 0.000290721 0.000446348 0.000517004 0.000450879 0.000607744 0.000661233
existing 2015 16.5433 55.9364 a_stock 11 0.00563434 2.88105e-05 0.000124039 0.000139291 0.00043998 0.000670167 0.000526778 0.000311462 0.000206318 0.000323872 0.000397904 0.000420192 0.000594358 0.000727917
existing 2015 16.6054 55.9278 a_stock 11 0.00461899 0.000106623 0.000137281 0.000117856 0.000365952 0.000564033 0.000470105 0.000272581 0.000174978 0.000268563 0.000337626 0.000357542 0.000490027 0.000598333
existing 2015 16.6675 55.9192 a_stock 11 0.00434493 0.00010209 0.000129077 0.000110796 0.000361442 0.000544016 0.000465859 0.000279485 0.000184749 0.000274991 0.00034261 0.000353808 0.000495407 0.000577307
existing 2015 16.7296 55.9105 a_stock 11 0.00433084 0.000103968 0.000128858 0.000110263 0.000360357 0.000543581 0.000466149 0.000279532 0.000184445 0.000273915 0.000341277 0.00035248 0.00049408 0.000575465
existing 2015 16.7917 55.9018 a_stock 11 0.00147669 0.00014492 0.000135853 8.41004e-05 0.000319406 0.000506067 0.000421132 0.000224151 0.000132463 0.000171403 0.000243154 0.000244389 0.000466942 0.000386126
existing 2015 16.8537 55.8931 a_stock 11 0.00210793 0.000213193 0.000117255 8.90693e-05 0.000339042 0.000565216 0.000476994 0.000263594 0.000144459 0.000162807 0.000214653 0.000264401 0.000506705 0.000505719
existing 2015 16.9157 55.8844 a_stock 11 0.00227347 0.000239246 0.000129288 9.60447e-05 0.00035313 0.000538219 0.00043305 0.000246111 0.000125265 0.000132904 0.000166336 0.000184223 0.000544301 0.000450407
existing 2015 16.9776 55.8756 a_stock 11 0.00312267 0.000315954 9.22503e-05 1.78109e-05 0.000118726 0.000402252 0.000367481 0.0002205 9.34072e-05 7.04109e-05 9.23017e-05 4.23871e-05 3.97255e-05 9.81658e-05
existing 2015 15.8584 56.064 a_stock 11 0.0047271 1.82335e-05 0.00012623 0.000568192 0.00124473 0.0014118 0.00052698 0.000306884 0.00022761 0.000202058 0.000129131 0.000359462 0.000297769 9.91088e-05
existing 2015 15.9208 56.0558 a_stock 11 0.00396177 1.52815e-05 0.000105243 0.000725175 0.00146667 0.00147657 0.000604071 0.00031332 0.000242532 0.000277049 0.000245846 0.000404749 0.000641242 0.000123603
existing 2015 15.9832 56.0475 a_stock 11 0.00299165 1.15395e-05 0.000115262 0.000625135 0.00122426 0.0013326 0.000613332 0.000379326 0.000386837 0.000517771 0.000568532 0.000532813 0.000554865 0.000211216
existing 2015 16.0456 56.0392 a_stock 11 0.00299417 1.15492e-05 0.000115109 0.000625077 0.00122355 0.00133228 0.000613835 0.000379847 0.00038776 0.000519532 0.000570923 0.000533693 0.000555668 0.000211998
existing 2015 16.108 56.0308 a_stock 11 0.00266434 1.0277e-05 0.000102428 0.000559991 0.00109718 0.00119205 0.000552969 0.000342376 0.000348693 0.00046897 0.000519455 0.000499554 0.000495682 0.000189575
existing 2015 16.2326 56.014 a_stock 11 0.0026127 1.00778e-05 0.000132336 0.000379823 0.000832551 0.00114608 0.000582916 0.000330505 0.000332861 0.000520009 0.000626749 0.000499618 0.000426886 0.000351495
existing 2015 16.2949 56.0056 a_stock 11 0.00611653 2.35929e-05 0.000113731 0.000329657 0.000694007 0.000945767 0.000508314 0.000303755 0.000293724 0.000494026 0.000586158 0.000461676 0.000466058 0.000461677
existing 2015 16.3571 55.9971 a_stock 11 0.00500079 1.92892e-05 0.000136509 0.000298968 0.000553049 0.000624102 0.000450363 0.000293712 0.000312963 0.000556581 0.000686003 0.000518696 0.000495934 0.000503117
existing 2015 16.4193 55.9886 a_stock 11 0.00500639 2.81537e-05 0.00018022 0.000215041 0.000430105 0.000578564 0.000435465 0.000314088 0.000315868 0.000540823 0.000675073 0.000547581 0.000553133 0.00071789
existing 2015 16.4815 55.9801 a_stock 11 0.00554395 3.12547e-05 0.00017637 0.000191263 0.00052475 0.000577328 0.000435901 0.00025259 0.000189668 0.000359509 0.000425471 0.000452888 0.000808937 0.00085222
existing 2015 16.5437 55.9715 a_stock 11 0.00500712 3.71469e-05 0.000159286 0.000173378 0.000477979 0.000557832 0.000465197 0.000296779 0.000211999 0.000360835 0.000425236 0.000440434 0.00076491 0.000796813
existing 2015 16.6058 55.9629 a_stock 11 0.00525489 0.000115937 0.000145736 0.000133743 0.000404975 0.000586746 0.000469273 0.000277123 0.000172317 0.000271292 0.00032516 0.000317568 0.000554729 0.000610634
existing 2015 16.6679 55.9543 a_stock 11 0.00524732 0.000117702 0.000145536 0.000133537 0.000404766 0.000587303 0.000470085 0.00027748 0.000172172 0.000270485 0.000324051 0.000316422 0.000555426 0.00061016
existing 2015 16.73 55.9457 a_stock 11 0.00167082 0.0001564 0.000144583 9.62533e-05 0.000354868 0.000522781 0.000413845 0.000222148 0.000124312 0.000161679 0.000219095 0.000189738 0.000533497 0.00037104
existing 2015 16.792 55.937 a_stock 11 0.00193997 0.000185589 0.000167869 0.000108607 0.000392436 0.000558928 0.000435551 0.000234808 0.000114049 0.000123283 0.000165723 0.000175542 0.000469923 0.000388485
existing 2015 16.854 55.9282 a_stock 11 0.00253674 0.000250422 0.00012604 0.000107619 0.00039347 0.000599474 0.000476341 0.000268119 0.000133729 0.000144597 0.000169448 0.000183384 0.000611617 0.000505815
existing 2015 15.9093 56.0924 a_stock 11 0.0117705 4.54016e-05 0 0.000471944 0.00139655 0.00258002 0.000795741 0.000346836 0.00018428 0.000157752 5.714e-05 0.000158757 0.000298401 0.000246498
existing 2015 15.9718 56.0841 a_stock 11 0.0117808 4.54412e-05 0 0.000472063 0.00139603 0.00257816 0.000795476 0.000347002 0.000184376 0.000157844 5.71566e-05 0.000158896 0.000298141 0.000246498
existing 2015 16.0343 56.0758 a_stock 11 0.0117935 4.54902e-05 0 0.000472211 0.00139539 0.00257585 0.000795149 0.000347208 0.000184496 0.000157957 5.71771e-05 0.000159067 0.00029782 0.000246498
existing 2015 16.0967 56.0675 a_stock 11 0.00475316 1.83341e-05 5.83564e-05 0.000620937 0.00127168 0.00174972 0.000772832 0.000439751 0.000466919 0.000692636 0.000807505 0.000558488 0.000710016 0.000338367
existing 2015 16.1591 56.0591 a_stock 11 0.00395342 1.52493e-05 4.8853e-05 0.000523024 0.00107234 0.00146659 0.000653411 0.000372586 0.000393903 0.000585891 0.000688343 0.000502183 0.000592547 0.000282609
existing 2015 16.2215 56.0507 a_stock 11 0.00294718 1.1368e-05 0.0001485 0.000427402 0.000930649 0.00124122 0.000593049 0.00032109 0.000310481 0.000453417 0.000561829 0.00040336 0.000443344 0.000211623
existing 2015 16.4084 56.0253 a_stock 11 0.00710903 2.74212e-05 0.00015237 0.000124279 0.00028989 0.000386402 0.000322066 0.000206289 0.000168293 0.000348225 0.000422614 0.000388796 0.000293577 0.000546145
existing 2015 16.4707 56.0167 a_stock 11 0.0071047 2.74045e-05 0.000152424 0.000124249 0.000289885 0.00038633 0.000321972 0.000206167 0.000168165 0.00034795 0.000422369 0.000388389 0.000293816 0.000545501
existing 2015 16.533 56.0082 a_stock 11 0.00623825 3.52411e-05 0.000188574 0.000191388 0.000419157 0.000504676 0.000387113 0.00025062 0.000192855 0.00036996 0.000464232 0.000457781 0.000624607 0.000781567
existing 2015 17.0919 55.9297 a_stock 11 0.00351601 0.000386202 0.000114099 1.49301e-05 2.08213e-05 9.36254e-05 0.000142968 5.28316e-05 1.0243e-05 6.17043e-06 6.50342e-06 1.58077e-05 4.44452e-05 0
existing 2015 17.1538 55.9208 a_stock 11 0.00188271 0.00021416 9.42506e-05 0.000574367 0.000357237 0.000168769 0.000121744 4.29487e-05 1.54058e-05 1.89606e-05 2.45565e-05 2.53513e-05 4.75387e-05 0
existing 2015 17.2158 55.9119 a_stock 11 0.00176435 0.000193811 8.6689e-05 0.000543399 0.000344151 0.00019108 0.000165018 7.78436e-05 4.35539e-05 4.81618e-05 6.27172e-05 4.75354e-05 7.79772e-05 8.22955e-05
existing 2015 17.2777 55.903 a_stock 11 0.00136497 0.000151572 6.6339e-05 0.000522065 0.000333719 0.000169243 0.000139039 6.6844e-05 4.19735e-05 5.1383e-05 6.01391e-05 4.33523e-05 7.80973e-05 6.47294e-05
existing 2015 17.3395 55.894 a_stock 11 0.00115782 0.000144427 5.59984e-05 0.000509074 0.000427624 0.000240893 0.000146794 6.79611e-05 4.1733e-05 5.35627e-05 6.33102e-05 6.88354e-05 0.000111367 8.05724e-05
existing 2015 17.4014 55.885 a_stock 11 0.0012666 8.93281e-05 3.73489e-05 0.000563802 0.000473979 0.000258455 0.000133424 6.44322e-05 4.51307e-05 5.94293e-05 6.90428e-05 7.7127e-05 0.000124555 9.08048e-05
existing 2015 17.0198 55.9751 a_stock 11 0.00360098 0.000385745 0.000114636 1.51555e-05 2.1087e-05 9.5336e-05 0.000144792 5.3394e-05 1.03541e-05 6.28663e-06 6.56522e-06 1.61897e-05 4.55193e-05 0
existing 2015 17.0819 55.9663 a_stock 11 0.00306984 0.000333204 9.82024e-05 1.27243e-05 1.79335e-05 8.07821e-05 0.000121971 4.50731e-05 8.78376e-06 5.31851e-06 5.47853e-06 1.38017e-05 3.88053e-05 0
existing 2015 17.1439 55.9574 a_stock 11 0.00185014 0.000217172 9.31513e-05 0.000557891 0.000347024 0.000164071 0.000118357 4.18707e-05 1.50254e-05 1.84029e-05 2.37838e-05 2.4681e-05 4.63905e-05 0
existing 2015 17.2059 55.9485 a_stock 11 0.00191271 0.000209698 9.32657e-05 0.0005817 0.000361633 0.000170129 0.000120886 4.25482e-05 1.54529e-05 1.91429e-05 2.46916e-05 2.56862e-05 4.8199e-05 0
existing 2015 17.2679 55.9396 a_stock 11 0.0017867 0.000189888 8.59562e-05 0.000551245 0.000348898 0.000192706 0.000164758 7.77346e-05 4.37301e-05 4.84701e-05 6.30471e-05 4.79386e-05 7.86853e-05 8.25852e-05
existing 2015 17.3299 55.9306 a_stock 11 0.00117513 0.000144778 5.62994e-05 0.000510812 0.000427786 0.00024039 0.000146201 6.75297e-05 4.13572e-05 5.30516e-05 6.27416e-05 6.81853e-05 0.000110534 7.94248e-05
existing 2015 17.3918 55.9216 a_stock 11 0.00105762 0.000145726 5.73434e-05 0.00048867 0.000419075 0.000240838 0.000142148 6.61316e-05 4.07352e-05 4.96057e-05 5.80188e-05 6.2862e-05 0.00010173 8.4328e-05
existing 2015 17.4537 55.9126 a_stock 11 0.00108498 0.000101316 3.91948e-05 0.000642373 0.0006384 0.000299553 0.000127286 6.09539e-05 4.24732e-05 5.20381e-05 6.16474e-05 7.12763e-05 0.000107338 8.95787e-05
existing 2015 17.5156 55.9035 a_stock 11 0.00111419 8.80329e-05 3.35316e-05 0.000671289 0.000668597 0.000314914 0.000134526 6.46266e-05 4.5444e-05 5.56232e-05 6.5975e-05 7.56235e-05 0.000113768 9.64218e-05
existing 2015 17.0201 56.0103 a_stock 11 0.00319999 0.000329939 9.78562e-05 1.3017e-05 1.82889e-05 8.32778e-05 0.000124449 4.57932e-05 8.9436e-06 5.48964e-06 5.55338e-06 1.43869e-05 4.04504e-05 0
existing 2015 17.0822 56.0014 a_stock 11 0.00318104 0.000328693 9.70868e-05 1.27969e-05 1.81104e-05 8.23903e-05 0.000122547 4.51265e-05 8.84161e-06 5.42689e-06 5.43289e-06 1.43017e-05 4.02109e-05 0
existing 2015 17.1443 55.9926 a_stock 11 0.0019234 0.000211698 9.34385e-05 0.000572214 0.00035568 0.000168101 0.000120292 4.23837e-05 1.52852e-05 1.88541e-05 2.4287e-05 2.53935e-05 4.78552e-05 0
existing 2015 17.2063 55.9837 a_stock 11 0.00194549 0.000207852 9.28744e-05 0.00058222 0.000361786 0.000170305 0.000120556 4.23832e-05 1.543e-05 1.91396e-05 2.46113e-05 2.57935e-05 4.8557e-05 0
existing 2015 17.2683 55.9747 a_stock 11 0.00181668 0.000188752 8.56704e-05 0.000551151 0.00034853 0.000192242 0.000163779 7.71136e-05 4.3338e-05 4.80621e-05 6.24426e-05 4.77033e-05 7.8544e-05 8.1577e-05
existing 2015 17.3302 55.9658 a_stock 11 0.00114266 0.000162875 8.12378e-05 0.000717817 0.000564832 0.000260131 0.000143949 6.47638e-05 3.57571e-05 3.81302e-05 4.71117e-05 4.03282e-05 7.76571e-05 7.49265e-05
existing 2015 17.3921 55.9568 a_stock 11 0.00102951 0.000101525 5.53568e-05 0.000807404 0.000745565 0.000312033 0.000129844 5.91303e-05 3.92929e-05 4.75493e-05 5.49859e-05 6.84585e-05 0.000109133 8.99145e-05
existing 2015 17.454 55.9477 a_stock 11 0.00100343 0.00010044 5.50842e-05 0.000811649 0.000748606 0.000314023 0.000130817 5.96157e-05 3.96945e-05 4.8107e-05 5.57889e-05 6.88914e-05 0.000109585 9.04061e-05
existing 2015 17.5159 55.9387 a_stock 11 0.000903313 9.90196e-05 5.8729e-05 0.000839633 0.000856899 0.000392247 0.000166565 7.03561e-05 4.54911e-05 4.81997e-05 5.55138e-05 8.83098e-05 0.000135807 9.37044e-05
existing 2015 17.5777 55.9296 a_stock 11 0.000963884 7.80466e-05 5.70089e-05 0.000904295 0.00092692 0.000424646 0.000179887 7.61686e-05 4.97018e-05 5.27933e-05 6.08033e-05 9.61242e-05 0.00014784 0.000103723
existing 2015 17.01 56.0469 a_stock 11 0.00326696 0.000326604 9.68437e-05 1.29883e-05 1.83464e-05 8.40375e-05 0.000124181 4.56032e-05 8.9479e-06 5.53973e-06 5.48193e-06 1.4688e-05 4.1297e-05 0
existing 2015 17.0722 56.0381 a_stock 11 0.00327052 0.000325228 9.62419e-05 1.28702e-05 1.82649e-05 8.37321e-05 0.000123152 4.52217e-05 8.8961e-06 5.51753e-06 5.40612e-06 1.47039e-05 4.13419e-05 0
existing 2015 17.1343 56.0292 a_stock 11 0.00234852 0.000230642 0.000110746 0.000685396 0.000365564 0.000106216 9.90861e-05 3.63346e-05 9.32767e-06 7.69474e-06 7.42842e-06 1.05587e-05 2.96871e-05 0
existing 2015 17.1964 56.0203 a_stock 11 0.00199099 0.000205764 9.25234e-05 0.00058297 0.000362115 0.000170855 0.000120681 4.23623e-05 1.5438e-05 1.91675e-05 2.45651e-05 2.59697e-05 4.90924e-05 0
existing 2015 17.2585 56.0113 a_stock 11 0.00173454 0.000187234 0.000109935 0.000862305 0.000577886 0.0002128 0.000128344 4.36616e-05 1.55759e-05 1.85402e-05 2.14288e-05 2.99166e-05 6.31618e-05 1.67751e-05
existing 2015 17.3205 56.0024 a_stock 11 0.00123169 0.000165955 8.51996e-05 0.000743919 0.000589935 0.000270829 0.000150085 6.71247e-05 3.70875e-05 3.88768e-05 4.8707e-05 4.20228e-05 8.12618e-05 7.77415e-05
existing 2015 17.3825 55.9934 a_stock 11 0.00115449 0.000189555 6.42452e-05 0.000856448 0.000770113 0.000307935 0.000121468 5.58798e-05 3.5188e-05 3.74736e-05 4.70117e-05 5.00768e-05 7.78666e-05 7.46133e-05
existing 2015 17.4445 55.9843 a_stock 11 0.000822625 0.000173904 5.48004e-05 0.000737984 0.000748577 0.000339182 0.000146075 6.1367e-05 3.95719e-05 4.13251e-05 4.63522e-05 7.90025e-05 0.000116431 8.75178e-05
existing 2015 17.5065 55.9753 a_stock 11 0.000790245 0.000171402 5.47e-05 0.000752656 0.0007558 0.000341115 0.000146585 6.15544e-05 3.97311e-05 4.17032e-05 4.70045e-05 7.89005e-05 0.000116147 8.69336e-05
existing 2015 17.5684 55.9662 a_stock 11 0.000831277 0.000159492 5.25971e-05 0.000790715 0.000805149 0.000366935 0.000156986 6.58172e-05 4.27948e-05 4.50814e-05 5.09182e-05 8.51641e-05 0.000125367 9.4353e-05
existing 2015 17.6303 55.957 a_stock 11 0.000825588 0.000160837 5.20257e-05 0.00078264 0.000806642 0.000368863 0.000157288 6.62513e-05 4.31168e-05 4.52055e-05 5.09994e-05 8.56877e-05 0.000126371 9.59116e-05
existing 2015 16.9999 56.0835 a_stock 11 0.00331605 0.000324281 9.61427e-05 1.29757e-05 1.83955e-05 8.462e-05 0.000124059 4.54922e-05 8.95508e-06 5.57825e-06 5.43477e-06 1.49086e-05 4.19175e-05 0
existing 2015 17.0622 56.0747 a_stock 11 0.00333085 0.000322745 9.55778e-05 1.28965e-05 1.83541e-05 8.45703e-05 0.000123362 4.52155e-05 8.92291e-06 5.57373e-06 5.37383e-06 1.49752e-05 4.21046e-05 0
existing 2015 17.1244 56.0658 a_stock 11 0.00335904 0.000320392 9.4773e-05 1.28043e-05 1.83173e-05 8.46493e-05 0.000122544 4.48747e-05 8.8877e-06 5.57765e-06 5.29403e-06 1.51019e-05 4.24609e-05 0
