Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
existing 2015 16.0456 56.0392 a_stock 11 29.9165 0.115395 1.15262 6.25135 12.2426 13.326 6.13332 3.79326 3.86837 5.17771 5.68532 5.32813 5.54865 2.11216
existing 2015 16.108 56.0308 a_stock 11 29.9417 0.115492 1.15109 6.25077 12.2355 13.3228 6.13835 3.79847 3.8776 5.19532 5.70923 5.33693 5.55668 2.11998
existing 2015 16.1703 56.0224 a_stock 11 26.6434 0.10277 1.02428 5.59991 10.9718 11.9205 5.52969 3.42376 3.48693 4.6897 5.19455 4.99554 4.95682 1.89575
existing 2015 16.2949 56.0056 a_stock 11 26.127 0.100778 1.32336 3.79823 8.32551 11.4608 5.82916 3.30505 3.32861 5.20009 6.26749 4.99618 4.26886 3.51495
existing 2015 16.3571 55.9971 a_stock 11 61.1653 0.235929 1.13731 3.29657 6.94007 9.45767 5.08314 3.03755 2.93724 4.94026 5.86158 4.61676 4.66058 4.61677
existing 2015 16.4193 55.9886 a_stock 11 50.0079 0.192892 1.36509 2.98968 5.53049 6.24102 4.50363 2.93712 3.12963 5.56581 6.86003 5.18696 4.95934 5.03117
existing 2015 16.4815 55.9801 a_stock 11 50.0639 0.281537 1.8022 2.15041 4.30105 5.78564 4.35465 3.14088 3.15868 5.40823 6.75073 5.47581 5.53133 7.1789
existing 2015 16.5437 55.9715 a_stock 11 55.4395 0.312547 1.7637 1.91263 5.2475 5.77328 4.35901 2.5259 1.89668 3.59509 4.25471 4.52888 8.08937 8.5222
existing 2015 16.6058 55.9629 a_stock 11 50.0712 0.371469 1.59286 1.73378 4.77979 5.57832 4.65197 2.96779 2.11999 3.60835 4.25236 4.40434 7.6491 7.96813
existing 2015 16.6679 55.9543 a_stock 11 52.5489 1.15937 1.45736 1.33743 4.04975 5.86746 4.69273 2.77123 1.72317 2.71292 3.2516 3.17568 5.54729 6.10634
existing 2015 16.73 55.9457 a_stock 11 52.4732 1.17702 1.45536 1.33537 4.04766 5.87303 4.70085 2.7748 1.72172 2.70485 3.24051 3.16422 5.55426 6.1016
existing 2015 16.792 55.937 a_stock 11 16.7082 1.564 1.44583 0.962533 3.54868 5.22781 4.13845 2.22148 1.24312 1.61679 2.19095 1.89738 5.33497 3.7104
existing 2015 16.854 55.9282 a_stock 11 19.3997 1.85589 1.67869 1.08607 3.92436 5.58928 4.35551 2.34808 1.14049 1.23283 1.65723 1.75542 4.69923 3.88485
existing 2015 16.916 55.9195 a_stock 11 25.3674 2.50422 1.2604 1.07619 3.9347 5.99474 4.76341 2.68119 1.33729 1.44597 1.69448 1.83384 6.11617 5.05815
existing 2015 15.9718 56.0841 a_stock 11 117.705 0.454016 0 4.71944 13.9655 25.8002 7.95741 3.46836 1.8428 1.57752 0.5714 1.58757 2.98401 2.46498
existing 2015 16.0343 56.0758 a_stock 11 117.808 0.454412 0 4.72063 13.9603 25.7816 7.95476 3.47002 1.84376 1.57844 0.571566 1.58896 2.98141 2.46498
existing 2015 16.0967 56.0675 a_stock 11 117.935 0.454902 0 4.72211 13.9539 25.7585 7.95149 3.47208 1.84496 1.57957 0.571771 1.59067 2.9782 2.46498
existing 2015 16.1591 56.0591 a_stock 11 47.5316 0.183341 0.583564 6.20937 12.7168 17.4972 7.72832 4.39751 4.66919 6.92636 8.07505 5.58488 7.10016 3.38367
existing 2015 16.2215 56.0507 a_stock 11 39.5342 0.152493 0.48853 5.23024 10.7234 14.6659 6.53411 3.72586 3.93903 5.85891 6.88343 5.02183 5.92547 2.82609
existing 2015 16.2838 56.0422 a_stock 11 29.4718 0.11368 1.485 4.27402 9.30649 12.4122 5.93049 3.2109 3.10481 4.53417 5.61829 4.0336 4.43344 2.11623
existing 2015 16.4707 56.0167 a_stock 11 71.0903 0.274212 1.5237 1.24279 2.8989 3.86402 3.22066 2.06289 1.68293 3.48225 4.22614 3.88796 2.93577 5.46145
existing 2015 16.533 56.0082 a_stock 11 71.047 0.274045 1.52424 1.24249 2.89885 3.8633 3.21972 2.06167 1.68165 3.4795 4.22369 3.88389 2.93816 5.45501
existing 2015 16.5952 55.9996 a_stock 11 62.3825 0.352411 1.88574 1.91388 4.19157 5.04676 3.87113 2.5062 1.92855 3.6996 4.64232 4.57781 6.24607 7.81567
existing 2015 17.1538 55.9208 a_stock 11 35.1601 3.86202 1.14099 0.149301 0.208213 0.936254 1.42968 0.528316 0.10243 0.0617043 0.0650342 0.158077 0.444452 0
existing 2015 17.2158 55.9119 a_stock 11 18.8271 2.1416 0.942506 5.74367 3.57237 1.68769 1.21744 0.429487 0.154058 0.189606 0.245565 0.253513 0.475387 0
existing 2015 17.2777 55.903 a_stock 11 17.6435 1.93811 0.86689 5.43399 3.44151 1.9108 1.65018 0.778436 0.435539 0.481618 0.627172 0.475354 0.779772 0.822955
existing 2015 17.3395 55.894 a_stock 11 13.6497 1.51572 0.66339 5.22065 3.33719 1.69243 1.39039 0.66844 0.419735 0.51383 0.601391 0.433523 0.780973 0.647294
existing 2015 17.4014 55.885 a_stock 11 11.5782 1.44427 0.559984 5.09074 4.27624 2.40893 1.46794 0.679611 0.41733 0.535627 0.633102 0.688354 1.11367 0.805724
existing 2015 17.4632 55.8759 a_stock 11 12.666 0.893281 0.373489 5.63802 4.73979 2.58455 1.33424 0.644322 0.451307 0.594293 0.690428 0.77127 1.24555 0.908048
existing 2015 17.0819 55.9663 a_stock 11 36.0098 3.85745 1.14636 0.151555 0.21087 0.95336 1.44792 0.53394 0.103541 0.0628663 0.0656522 0.161897 0.455193 0
existing 2015 17.1439 55.9574 a_stock 11 30.6984 3.33204 0.982024 0.127243 0.179335 0.807821 1.21971 0.450731 0.0878376 0.0531851 0.0547853 0.138017 0.388053 0
existing 2015 17.2059 55.9485 a_stock 11 18.5014 2.17172 0.931513 5.57891 3.47024 1.64071 1.18357 0.418707 0.150254 0.184029 0.237838 0.24681 0.463905 0
existing 2015 17.2679 55.9396 a_stock 11 19.1271 2.09698 0.932657 5.817 3.61633 1.70129 1.20886 0.425482 0.154529 0.191429 0.246916 0.256862 0.48199 0
existing 2015 17.3299 55.9306 a_stock 11 17.867 1.89888 0.859562 5.51245 3.48898 1.92706 1.64758 0.777346 0.437301 0.484701 0.630471 0.479386 0.786853 0.825852
existing 2015 17.3918 55.9216 a_stock 11 11.7513 1.44778 0.562994 5.10812 4.27786 2.4039 1.46201 0.675297 0.413572 0.530516 0.627416 0.681853 1.10534 0.794248
existing 2015 17.4537 55.9126 a_stock 11 10.5762 1.45726 0.573434 4.8867 4.19075 2.40838 1.42148 0.661316 0.407352 0.496057 0.580188 0.62862 1.0173 0.84328
existing 2015 17.5156 55.9035 a_stock 11 10.8498 1.01316 0.391948 6.42373 6.384 2.99553 1.27286 0.609539 0.424732 0.520381 0.616474 0.712763 1.07338 0.895787
existing 2015 17.5774 55.8944 a_stock 11 11.1419 0.880329 0.335316 6.71289 6.68597 3.14914 1.34526 0.646266 0.45444 0.556232 0.65975 0.756235 1.13768 0.964218
existing 2015 17.0822 56.0014 a_stock 11 31.9999 3.29939 0.978562 0.13017 0.182889 0.832778 1.24449 0.457932 0.089436 0.0548964 0.0555338 0.143869 0.404504 0
existing 2015 17.1443 55.9926 a_stock 11 31.8104 3.28693 0.970868 0.127969 0.181104 0.823903 1.22547 0.451265 0.0884161 0.0542689 0.0543289 0.143017 0.402109 0
existing 2015 17.2063 55.9837 a_stock 11 19.234 2.11698 0.934385 5.72214 3.5568 1.68101 1.20292 0.423837 0.152852 0.188541 0.24287 0.253935 0.478552 0
existing 2015 17.2683 55.9747 a_stock 11 19.4549 2.07852 0.928744 5.8222 3.61786 1.70305 1.20556 0.423832 0.1543 0.191396 0.246113 0.257935 0.48557 0
existing 2015 17.3302 55.9658 a_stock 11 18.1668 1.88752 0.856704 5.51151 3.4853 1.92242 1.63779 0.771136 0.43338 0.480621 0.624426 0.477033 0.78544 0.81577
existing 2015 17.3921 55.9568 a_stock 11 11.4266 1.62875 0.812378 7.17817 5.64832 2.60131 1.43949 0.647638 0.357571 0.381302 0.471117 0.403282 0.776571 0.749265
existing 2015 17.454 55.9477 a_stock 11 10.2951 1.01525 0.553568 8.07404 7.45565 3.12033 1.29844 0.591303 0.392929 0.475493 0.549859 0.684585 1.09133 0.899145
existing 2015 17.5159 55.9387 a_stock 11 10.0343 1.0044 0.550842 8.11649 7.48606 3.14023 1.30817 0.596157 0.396945 0.48107 0.557889 0.688914 1.09585 0.904061
existing 2015 17.5777 55.9296 a_stock 11 9.03313 0.990196 0.58729 8.39633 8.56899 3.92247 1.66565 0.703561 0.454911 0.481997 0.555138 0.883098 1.35807 0.937044
existing 2015 17.6396 55.9204 a_stock 11 9.63884 0.780466 0.570089 9.04295 9.2692 4.24646 1.79887 0.761686 0.497018 0.527933 0.608033 0.961242 1.4784 1.03723
existing 2015 17.0722 56.0381 a_stock 11 32.6696 3.26604 0.968437 0.129883 0.183464 0.840375 1.24181 0.456032 0.089479 0.0553973 0.0548193 0.14688 0.41297 0
existing 2015 17.1343 56.0292 a_stock 11 32.7052 3.25228 0.962419 0.128702 0.182649 0.837321 1.23152 0.452217 0.088961 0.0551753 0.0540612 0.147039 0.413419 0
existing 2015 17.1964 56.0203 a_stock 11 23.4852 2.30642 1.10746 6.85396 3.65564 1.06216 0.990861 0.363346 0.0932767 0.0769474 0.0742842 0.105587 0.296871 0
existing 2015 17.2585 56.0113 a_stock 11 19.9099 2.05764 0.925234 5.8297 3.62115 1.70855 1.20681 0.423623 0.15438 0.191675 0.245651 0.259697 0.490924 0
existing 2015 17.3205 56.0024 a_stock 11 17.3454 1.87234 1.09935 8.62305 5.77886 2.128 1.28344 0.436616 0.155759 0.185402 0.214288 0.299166 0.631618 0.167751
existing 2015 17.3825 55.9934 a_stock 11 12.3169 1.65955 0.851996 7.43919 5.89935 2.70829 1.50085 0.671247 0.370875 0.388768 0.48707 0.420228 0.812618 0.777415
existing 2015 17.4445 55.9843 a_stock 11 11.5449 1.89555 0.642452 8.56448 7.70113 3.07935 1.21468 0.558798 0.35188 0.374736 0.470117 0.500768 0.778666 0.746133
existing 2015 17.5065 55.9753 a_stock 11 8.22625 1.73904 0.548004 7.37984 7.48577 3.39182 1.46075 0.61367 0.395719 0.413251 0.463522 0.790025 1.16431 0.875178
existing 2015 17.5684 55.9662 a_stock 11 7.90245 1.71402 0.547 7.52656 7.558 3.41115 1.46585 0.615544 0.397311 0.417032 0.470045 0.789005 1.16147 0.869336
existing 2015 17.6303 55.957 a_stock 11 8.31277 1.59492 0.525971 7.90715 8.05149 3.66935 1.56986 0.658172 0.427948 0.450814 0.509182 0.851641 1.25367 0.94353
existing 2015 17.6921 55.9479 a_stock 11 8.25588 1.60837 0.520257 7.8264 8.06642 3.68863 1.57288 0.662513 0.431168 0.452055 0.509994 0.856877 1.26371 0.959116
existing 2015 17.0622 56.0747 a_stock 11 33.1605 3.24281 0.961427 0.129757 0.183955 0.8462 1.24059 0.454922 0.0895508 0.0557825 0.0543477 0.149086 0.419175 0
existing 2015 17.1244 56.0658 a_stock 11 33.3085 3.22745 0.955778 0.128965 0.183541 0.845703 1.23362 0.452155 0.0892291 0.0557373 0.0537383 0.149752 0.421046 0
existing 2015 17.1865 56.0569 a_stock 11 33.5904 3.20392 0.94773 0.128043 0.183173 0.846493 1.22544 0.448747 0.088877 0.0557765 0.0529403 0.151019 0.424609 0
existing 2015 17.2487 56.0479 a_stock 11 20.3354 2.03908 0.921524 5.83358 3.62283 1.71378 1.20823 0.423535 0.154487 0.191956 0.245261 0.261396 0.496002 0
existing 2015 17.3108 56.039 a_stock 11 17.8098 1.85783 1.09571 8.59833 5.76557 2.12661 1.28157 0.435411 0.155108 0.184398 0.211917 0.299929 0.636213 0.168724
existing 2015 17.3729 56.03 a_stock 11 14.1601 2.64801 0.979011 8.57447 7.21084 2.55944 1.14432 0.404288 0.164707 0.153444 0.18823 0.350516 0.504815 0.264278
existing 2015 17.435 56.0209 a_stock 11 10.1821 1.99484 0.630124 8.08147 8.16062 3.60714 1.50883 0.629249 0.387976 0.347621 0.41985 0.665726 1.00114 0.813924
existing 2015 17.497 56.0119 a_stock 11 9.80166 1.98346 0.634479 8.19658 8.23656 3.62529 1.51229 0.630847 0.389647 0.349898 0.423516 0.666764 1.00042 0.815693
existing 2015 17.559 56.0028 a_stock 11 9.00607 1.91891 0.62248 8.12948 8.02294 3.50483 1.454 0.608 0.375222 0.343012 0.410445 0.63922 0.956923 0.78169
existing 2015 17.621 55.9936 a_stock 11 8.43207 1.60677 0.54444 8.05073 8.12268 3.64994 1.55145 0.647416 0.41949 0.437853 0.492164 0.839528 1.23546 0.929305
existing 2015 17.6829 55.9845 a_stock 11 7.79063 1.52065 0.520733 7.56646 8.14216 4.27933 1.76296 0.662578 0.412138 0.451024 0.476752 0.794333 1.26559 0.882842
existing 2015 17.7448 55.9753 a_stock 11 7.67956 1.50052 0.536573 7.5094 8.18473 4.33128 1.77107 0.667485 0.414889 0.451265 0.477617 0.796339 1.2722 0.885513
existing 2015 17.0521 56.1113 a_stock 11 33.5033 3.22742 0.956736 0.129711 0.184337 0.850403 1.24013 0.454297 0.0896236 0.0560607 0.0540449 0.150628 0.423509 0
existing 2015 17.1144 56.1024 a_stock 11 33.705 3.21183 0.951373 0.129125 0.184136 0.851191 1.23492 0.452105 0.0894068 0.0561042 0.0535187 0.151535 0.426058 0
existing 2015 17.1766 56.0935 a_stock 11 34.0339 3.18862 0.943773 0.128416 0.183983 0.853208 1.22858 0.449311 0.0891617 0.056228 0.052814 0.153014 0.430216 0
existing 2015 17.2389 56.0846 a_stock 11 24.5498 2.2415 1.09499 6.93105 3.69636 1.07971 0.988636 0.360844 0.0936431 0.0782287 0.0736851 0.110374 0.310329 0
existing 2015 17.3011 56.0756 a_stock 11 18.1655 1.84777 1.09387 8.59557 5.7677 2.12949 1.28226 0.435194 0.154836 0.183876 0.21037 0.301011 0.640846 0.170155
existing 2015 17.3632 56.0666 a_stock 11 15.549 2.17213 0.778802 7.26771 5.03826 1.91031 0.906132 0.316409 0.159841 0.166428 0.151714 0.309309 0.534689 0.412389
existing 2015 17.4254 56.0575 a_stock 11 11.8682 2.16165 0.678464 8.13653 8.36505 3.62049 1.31127 0.450403 0.232013 0.170407 0.194756 0.587266 0.901048 0.415201
existing 2015 17.4875 56.0485 a_stock 11 10.2881 1.99967 0.632677 8.12547 8.20612 3.61945 1.51042 0.628062 0.386467 0.345043 0.415899 0.666871 1.00304 0.812251
existing 2015 17.5496 56.0394 a_stock 11 9.71735 1.99604 0.638637 8.2448 8.30308 3.64384 1.51384 0.629685 0.388188 0.346555 0.418686 0.668437 1.0016 0.815878
existing 2015 17.6117 56.0302 a_stock 11 10.0513 1.8677 0.632505 8.97136 9.04157 3.95883 1.62921 0.674498 0.418857 0.375136 0.454179 0.723606 1.08095 0.884466
existing 2015 17.6737 56.0211 a_stock 11 8.72246 1.70807 0.5854 8.20505 8.71158 4.48997 1.79412 0.663258 0.393341 0.382659 0.420625 0.649281 1.07483 0.795888
existing 2015 17.7357 56.0119 a_stock 11 7.99033 1.59788 0.589655 7.68473 8.30654 4.38093 1.7551 0.662926 0.402404 0.388455 0.418865 0.643222 1.00665 0.912499
existing 2015 17.0524 56.1464 a_stock 11 47.0449 1.9763 0.448344 0.0607882 0.150828 0.814797 0.630748 0.214139 0.0627552 0.0525183 0 0.21151 0.594685 0
existing 2015 17.1147 56.1375 a_stock 11 47.2023 1.97018 0.447394 0.0609916 0.151138 0.817373 0.632437 0.214519 0.0628714 0.0526939 0 0.212217 0.596674 0
existing 2015 17.177 56.1286 a_stock 11 47.4707 1.95994 0.445719 0.0613385 0.151673 0.821772 0.63533 0.215174 0.0630737 0.0529937 0 0.213424 0.600068 0
existing 2015 17.2392 56.1197 a_stock 11 47.9136 1.94325 0.442915 0.0619108 0.152558 0.829031 0.640112 0.216263 0.0634107 0.0534881 0 0.215415 0.605667 0
existing 2015 17.3014 56.1107 a_stock 11 25.217 1.16882 1.08941 11.8336 7.32948 1.80876 0.798272 0.258156 0.0940443 0.0915399 0.0367327 0.215617 0.606233 0.23776
existing 2015 17.3636 56.1017 a_stock 11 15.9099 2.49556 0.777877 7.23237 4.86937 1.69918 0.824225 0.27746 0.137524 0.159933 0.151532 0.312904 0.542037 0.280825
existing 2015 17.4257 56.0927 a_stock 11 14.9939 2.17386 0.723105 8.27462 8.01232 3.30281 1.31498 0.444605 0.236224 0.171925 0.172591 0.591947 0.861703 0.446276
existing 2015 17.4878 56.0836 a_stock 11 11.5476 2.17791 0.682729 8.23291 8.46969 3.65222 1.32003 0.453381 0.2338 0.170687 0.19481 0.592376 0.905857 0.423416
existing 2015 17.5499 56.0745 a_stock 11 10.7223 1.89557 0.629316 8.86923 8.978 3.94152 1.62906 0.672147 0.415578 0.370516 0.446004 0.725187 1.08733 0.883367
existing 2015 17.612 56.0654 a_stock 11 9.79557 1.83068 0.608366 8.58842 8.71703 3.81716 1.57002 0.647357 0.400527 0.360828 0.428853 0.69937 1.04435 0.852875
existing 2015 17.674 56.0563 a_stock 11 8.4568 1.64687 0.568935 7.87049 8.45097 4.33965 1.73296 0.636795 0.376906 0.368267 0.397392 0.629437 1.03905 0.767618
existing 2015 17.736 56.0471 a_stock 11 7.17086 1.52497 0.634505 6.94114 7.59148 3.97174 1.5874 0.596656 0.369187 0.34824 0.368912 0.67714 0.904959 0.826481
existing 2015 17.798 56.0378 a_stock 11 7.16187 1.47527 0.626575 6.93965 7.61112 4.01552 1.60506 0.601695 0.373859 0.35333 0.374209 0.685956 0.916696 0.831722
existing 2015 17.1047 56.1742 a_stock 11 78.4133 0.909478 0.249589 0.10132 0.215937 1.33079 0.97348 0.295354 0.0876404 0.0875361 0 0.352539 0.991207 0
existing 2015 17.1671 56.1652 a_stock 11 47.6307 1.95711 0.444572 0.0615451 0.152058 0.824442 0.637177 0.215682 0.0632289 0.0531722 0 0.214143 0.60209 0
existing 2015 17.2294 56.1563 a_stock 11 48.013 1.94429 0.442137 0.0620392 0.152855 0.830734 0.641363 0.216679 0.0635348 0.053599 0 0.215862 0.606923 0
existing 2015 17.2916 56.1473 a_stock 11 30.9469 1.44755 1.27023 10.0461 6.49923 1.87509 0.876383 0.272893 0.0791619 0.0981574 0 0.267843 0.753074 0.299316
existing 2015 17.3539 56.1383 a_stock 11 18.432 2.66918 0.841699 8.6153 5.35429 1.33487 0.650658 0.218089 0.0903991 0.0849067 0.0265845 0.231832 0.444126 0.34497
existing 2015 17.4161 56.1293 a_stock 11 12.7652 2.22198 0.74043 8.48359 8.22935 3.35234 1.32017 0.447413 0.239934 0.173128 0.176257 0.597908 0.853874 0.461102
existing 2015 17.4783 56.1202 a_stock 11 13.7189 2.0949 0.744341 9.40489 9.11295 3.69888 1.44377 0.48406 0.2622 0.190645 0.194153 0.659668 0.940143 0.511755
existing 2015 17.5405 56.1111 a_stock 11 10.8313 1.91562 0.629031 8.32786 8.57677 3.67769 1.3172 0.449079 0.233197 0.18101 0.194071 0.597 0.907682 0.434084
existing 2015 17.6026 56.102 a_stock 11 9.16135 1.75652 0.59566 7.97688 8.06463 3.37892 1.20425 0.4159 0.228065 0.189597 0.200205 0.535445 0.811297 0.394815
existing 2015 17.6647 56.0928 a_stock 11 7.93848 1.6001 0.562601 7.3966 7.92403 4.05051 1.62012 0.593276 0.349124 0.340195 0.364397 0.590348 0.975142 0.71754
existing 2015 17.7268 56.0837 a_stock 11 6.82864 1.45598 0.618984 6.64635 7.27166 3.78137 1.50979 0.563837 0.348838 0.327374 0.345446 0.651401 0.867605 0.776457
existing 2015 17.7889 56.0744 a_stock 11 6.89699 1.45242 0.610487 6.83488 7.57685 3.95168 1.56708 0.584359 0.361833 0.338006 0.357361 0.677742 0.898283 0.800824
existing 2015 17.0947 56.2108 a_stock 11 78.4752 0.909421 0.249152 0.1014 0.216107 1.33184 0.974232 0.295587 0.0877096 0.0876053 0 0.352817 0.99199 0
existing 2015 17.1571 56.2019 a_stock 11 78.4873 0.909424 0.249077 0.101416 0.216141 1.33205 0.97438 0.295633 0.0877232 0.0876188 0 0.352872 0.992143 0
existing 2015 17.2195 56.1929 a_stock 11 78.5217 0.909416 0.248853 0.101461 0.216235 1.33263 0.974798 0.295762 0.0877616 0.0876573 0 0.353027 0.992578 0
existing 2015 17.2819 56.1839 a_stock 11 48.2048 0.909354 1.01682 10.046 7.53911 2.62954 1.28369 0.3845 0.115019 0.104705 0 0.421682 1.18561 0.476654
existing 2015 17.3442 56.1749 a_stock 11 27.5313 2.7808 1.05807 9.0407 5.86143 1.69437 0.865719 0.271043 0.0995447 0.116186 0 0.355014 0.675224 0.53568
existing 2015 17.4065 56.1659 a_stock 11 15.8515 2.37452 0.877965 10.9853 10.1553 3.51866 1.323 0.43628 0.228089 0.122501 0.0925736 0.653565 0.930136 0.457322
existing 2015 17.4688 56.1568 a_stock 11 13.2941 2.11329 0.746006 9.42678 9.15337 3.71144 1.44646 0.485168 0.263207 0.190635 0.194331 0.66236 0.940202 0.516316
existing 2015 17.531 56.1477 a_stock 11 11.212 1.89261 0.685684 8.25556 8.01595 3.23971 1.26064 0.423777 0.229334 0.176932 0.168474 0.577584 0.818011 0.4541
existing 2015 17.5933 56.1386 a_stock 11 9.51729 1.83788 0.615686 7.75136 7.98763 3.40786 1.22009 0.416662 0.21581 0.166241 0.177132 0.554414 0.839596 0.410393
existing 2015 17.6554 56.1294 a_stock 11 8.08572 1.72568 0.67946 7.46598 7.977 3.94762 1.41675 0.429212 0.21802 0.187759 0.168646 0.607133 0.864417 0.388665
existing 2015 17.7176 56.1202 a_stock 11 7.44024 1.64865 0.654436 6.76281 7.49025 3.86546 1.40138 0.442463 0.239181 0.205526 0.184455 0.611221 0.807182 0.508189
existing 2015 17.7797 56.111 a_stock 11 7.05543 1.52085 0.634797 6.96689 7.72216 3.9622 1.43976 0.459069 0.260904 0.226611 0.20607 0.62535 0.826006 0.50043
existing 2015 17.1574 56.237 a_stock 11 78.5417 0.909369 0.248689 0.101486 0.21629 1.33297 0.975039 0.295837 0.0877839 0.0876795 0 0.353116 0.99283 0
existing 2015 17.2198 56.228 a_stock 11 78.5826 0.909345 0.24841 0.101539 0.216403 1.33367 0.975537 0.295992 0.0878297 0.0877252 0 0.353301 0.993348 0
existing 2015 17.2822 56.2191 a_stock 11 78.6561 0.909294 0.247903 0.101634 0.216605 1.33491 0.976429 0.296268 0.0879118 0.0878072 0 0.353631 0.994276 0
existing 2015 17.3445 56.2101 a_stock 11 34.601 3.06934 0.843436 7.3292 5.52191 1.91661 0.946124 0.289644 0.10528 0.0757576 0 0.453155 0.857834 0.347785
existing 2015 17.4068 56.201 a_stock 11 27.017 3.39504 0.661923 5.76272 4.34133 1.51879 0.834617 0.265049 0.0997184 0.0879715 0 0.355274 0.672114 0.541496
existing 2015 17.4691 56.192 a_stock 11 14.4542 2.26254 0.788356 8.21674 8.58248 3.40348 1.30522 0.434507 0.231367 0.123246 0.0877082 0.619853 0.87821 0.577857
existing 2015 17.5314 56.1829 a_stock 11 11.5386 1.90142 0.71371 8.57133 8.05621 2.92009 1.10007 0.37481 0.196367 0.112737 0.071541 0.506958 0.716726 0.474694
existing 2015 17.5936 56.1738 a_stock 11 10.2613 1.84336 0.657592 7.90413 7.69808 3.10648 1.20741 0.40694 0.219882 0.168653 0.159992 0.555 0.781704 0.440578
existing 2015 17.6558 56.1646 a_stock 11 8.50224 1.80262 0.671087 7.31173 7.96659 4.02834 1.43412 0.434335 0.223405 0.190256 0.162831 0.590563 0.775967 0.384706
existing 2015 17.7179 56.1554 a_stock 11 7.38587 1.7111 0.644222 6.57113 7.26786 3.77248 1.37447 0.433819 0.234807 0.203411 0.180631 0.601182 0.787626 0.506664
existing 2015 17.7801 56.1462 a_stock 11 7.31612 1.60091 0.644063 6.60448 7.36581 3.85492 1.40275 0.442121 0.241314 0.206266 0.183854 0.611601 0.80413 0.507798
existing 2015 17.2099 56.2646 a_stock 11 78.6067 0.909309 0.248228 0.10157 0.21647 1.33408 0.975829 0.296083 0.0878566 0.0877521 0 0.353409 0.993652 0
existing 2015 17.2724 56.2557 a_stock 11 78.6614 0.909266 0.247847 0.101641 0.21662 1.335 0.976493 0.296288 0.0879177 0.0878132 0 0.353655 0.994343 0
existing 2015 17.3348 56.2467 a_stock 11 47.6958 0.909234 1.03115 10.2392 7.68149 2.65601 1.29061 0.386509 0.115633 0.105121 0 0.423358 1.19032 0.485908
existing 2015 17.3972 56.2376 a_stock 11 26.7032 3.41146 0.662684 5.77287 4.34841 1.51551 0.832244 0.264427 0.0996816 0.0878933 0 0.354781 0.668741 0.544059
existing 2015 17.4595 56.2286 a_stock 11 21.7938 2.97967 0.744956 6.91875 7.45778 3.58586 1.72415 0.559002 0.275458 0.142173 0.0673803 0.854449 1.33993 0.66803
existing 2015 17.5219 56.2195 a_stock 11 13.2818 2.20108 0.58425 6.0995 7.33648 3.11951 1.20621 0.409602 0.210715 0.10957 0.0625588 0.587276 0.828777 0.549045
existing 2015 17.5842 56.2104 a_stock 11 11.7328 2.00375 0.708926 7.03075 7.36057 2.91423 1.11591 0.374106 0.198249 0.111768 0.0749348 0.531526 0.74799 0.498654
existing 2015 17.6465 56.2012 a_stock 11 10.0007 1.83263 0.742992 6.38642 7.15784 3.61061 1.36082 0.391822 0.203399 0.146862 0.0813437 0.598431 0.777351 0.4396
existing 2015 17.7087 56.192 a_stock 11 9.33576 1.782 0.767397 6.11674 6.87175 3.47035 1.30857 0.378646 0.197945 0.141216 0.0781878 0.576287 0.744947 0.424578
existing 2015 17.7709 56.1828 a_stock 11 8.47085 1.73999 0.707827 6.04572 7.2684 3.86611 1.3678 0.425162 0.230308 0.169722 0.114298 0.575241 0.691857 0.572152
existing 2015 17.2625 56.2923 a_stock 11 117.861 0.909237 0 0.152292 0.32457 2.00028 1.45319 0.44394 0.13173 0.131574 0 0.529893 1.48986 0
existing 2015 17.325 56.2833 a_stock 11 78.7131 0.909206 0.247471 0.101708 0.216762 1.33588 0.97712 0.296483 0.0879755 0.0878708 0 0.353887 0.994997 0
