Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
existing 2015 16.5437 55.9715 a_stock 11 0.00500712 3.71469e-05 0.000159286 0.000173378 0.000477979 0.000557832 0.000465197 0.000296779 0.000211999 0.000360835 0.000425236 0.000440434 0.00076491 0.000796813
existing 2015 16.6058 55.9629 a_stock 11 0.00525489 0.000115937 0.000145736 0.000133743 0.000404975 0.000586746 0.000469273 0.000277123 0.000172317 0.000271292 0.00032516 0.000317568 0.000554729 0.000610634
existing 2015 16.6679 55.9543 a_stock 11 0.00524732 0.000117702 0.000145536 0.000133537 0.000404766 0.000587303 0.000470085 0.00027748 0.000172172 0.000270485 0.000324051 0.000316422 0.000555426 0.00061016
existing 2015 16.73 55.9457 a_stock 11 0.00167082 0.0001564 0.000144583 9.62533e-05 0.000354868 0.000522781 0.000413845 0.000222148 0.000124312 0.000161679 0.000219095 0.000189738 0.000533497 0.00037104
existing 2015 16.792 55.937 a_stock 11 0.00193997 0.000185589 0.000167869 0.000108607 0.000392436 0.000558928 0.000435551 0.000234808 0.000114049 0.000123283 0.000165723 0.000175542 0.000469923 0.000388485
existing 2015 16.854 55.9282 a_stock 11 0.00253674 0.000250422 0.00012604 0.000107619 0.00039347 0.000599474 0.000476341 0.000268119 0.000133729 0.000144597 0.000169448 0.000183384 0.000611617 0.000505815
existing 2015 15.9093 56.0924 a_stock 11 0.0117705 4.54016e-05 0 0.000471944 0.00139655 0.00258002 0.000795741 0.000346836 0.00018428 0.000157752 5.714e-05 0.000158757 0.000298401 0.000246498
existing 2015 15.9718 56.0841 a_stock 11 0.0117808 4.54412e-05 0 0.000472063 0.00139603 0.00257816 0.000795476 0.000347002 0.000184376 0.000157844 5.71566e-05 0.000158896 0.000298141 0.000246498
existing 2015 16.0343 56.0758 a_stock 11 0.0117935 4.54902e-05 0 0.000472211 0.00139539 0.00257585 0.000795149 0.000347208 0.000184496 0.000157957 5.71771e-05 0.000159067 0.00029782 0.000246498
existing 2015 16.0967 56.0675 a_stock 11 0.00475316 1.83341e-05 5.83564e-05 0.000620937 0.00127168 0.00174972 0.000772832 0.000439751 0.000466919 0.000692636 0.000807505 0.000558488 0.000710016 0.000338367
existing 2015 16.1591 56.0591 a_stock 11 0.00395342 1.52493e-05 4.8853e-05 0.000523024 0.00107234 0.00146659 0.000653411 0.000372586 0.000393903 0.000585891 0.000688343 0.000502183 0.000592547 0.000282609
existing 2015 16.2215 56.0507 a_stock 11 0.00294718 1.1368e-05 0.0001485 0.000427402 0.000930649 0.00124122 0.000593049 0.00032109 0.000310481 0.000453417 0.000561829 0.00040336 0.000443344 0.000211623
existing 2015 16.4084 56.0253 a_stock 11 0.00710903 2.74212e-05 0.00015237 0.000124279 0.00028989 0.000386402 0.000322066 0.000206289 0.000168293 0.000348225 0.000422614 0.000388796 0.000293577 0.000546145
existing 2015 16.4707 56.0167 a_stock 11 0.0071047 2.74045e-05 0.000152424 0.000124249 0.000289885 0.00038633 0.000321972 0.000206167 0.000168165 0.00034795 0.000422369 0.000388389 0.000293816 0.000545501
existing 2015 16.533 56.0082 a_stock 11 0.00623825 3.52411e-05 0.000188574 0.000191388 0.000419157 0.000504676 0.000387113 0.00025062 0.000192855 0.00036996 0.000464232 0.000457781 0.000624607 0.000781567
existing 2015 17.0919 55.9297 a_stock 11 0.00351601 0.000386202 0.000114099 1.49301e-05 2.08213e-05 9.36254e-05 0.000142968 5.28316e-05 1.0243e-05 6.17043e-06 6.50342e-06 1.58077e-05 4.44452e-05 0
existing 2015 17.1538 55.9208 a_stock 11 0.00188271 0.00021416 9.42506e-05 0.000574367 0.000357237 0.000168769 0.000121744 4.29487e-05 1.54058e-05 1.89606e-05 2.45565e-05 2.53513e-05 4.75387e-05 0
existing 2015 17.2158 55.9119 a_stock 11 0.00176435 0.000193811 8.6689e-05 0.000543399 0.000344151 0.00019108 0.000165018 7.78436e-05 4.35539e-05 4.81618e-05 6.27172e-05 4.75354e-05 7.79772e-05 8.22955e-05
existing 2015 17.2777 55.903 a_stock 11 0.00136497 0.000151572 6.6339e-05 0.000522065 0.000333719 0.000169243 0.000139039 6.6844e-05 4.19735e-05 5.1383e-05 6.01391e-05 4.33523e-05 7.80973e-05 6.47294e-05
existing 2015 17.3395 55.894 a_stock 11 0.00115782 0.000144427 5.59984e-05 0.000509074 0.000427624 0.000240893 0.000146794 6.79611e-05 4.1733e-05 5.35627e-05 6.33102e-05 6.88354e-05 0.000111367 8.05724e-05
existing 2015 17.4014 55.885 a_stock 11 0.0012666 8.93281e-05 3.73489e-05 0.000563802 0.000473979 0.000258455 0.000133424 6.44322e-05 4.51307e-05 5.94293e-05 6.90428e-05 7.7127e-05 0.000124555 9.08048e-05
existing 2015 17.0198 55.9751 a_stock 11 0.00360098 0.000385745 0.000114636 1.51555e-05 2.1087e-05 9.5336e-05 0.000144792 5.3394e-05 1.03541e-05 6.28663e-06 6.56522e-06 1.61897e-05 4.55193e-05 0
existing 2015 17.0819 55.9663 a_stock 11 0.00306984 0.000333204 9.82024e-05 1.27243e-05 1.79335e-05 8.07821e-05 0.000121971 4.50731e-05 8.78376e-06 5.31851e-06 5.47853e-06 1.38017e-05 3.88053e-05 0
existing 2015 17.1439 55.9574 a_stock 11 0.00185014 0.000217172 9.31513e-05 0.000557891 0.000347024 0.000164071 0.000118357 4.18707e-05 1.50254e-05 1.84029e-05 2.37838e-05 2.4681e-05 4.63905e-05 0
existing 2015 17.2059 55.9485 a_stock 11 0.00191271 0.000209698 9.32657e-05 0.0005817 0.000361633 0.000170129 0.000120886 4.25482e-05 1.54529e-05 1.91429e-05 2.46916e-05 2.56862e-05 4.8199e-05 0
existing 2015 17.2679 55.9396 a_stock 11 0.0017867 0.000189888 8.59562e-05 0.000551245 0.000348898 0.000192706 0.000164758 7.77346e-05 4.37301e-05 4.84701e-05 6.30471e-05 4.79386e-05 7.86853e-05 8.25852e-05
existing 2015 17.3299 55.9306 a_stock 11 0.00117513 0.000144778 5.62994e-05 0.000510812 0.000427786 0.00024039 0.000146201 6.75297e-05 4.13572e-05 5.30516e-05 6.27416e-05 6.81853e-05 0.000110534 7.94248e-05
existing 2015 17.3918 55.9216 a_stock 11 0.00105762 0.000145726 5.73434e-05 0.00048867 0.000419075 0.000240838 0.000142148 6.61316e-05 4.07352e-05 4.96057e-05 5.80188e-05 6.2862e-05 0.00010173 8.4328e-05
existing 2015 17.4537 55.9126 a_stock 11 0.00108498 0.000101316 3.91948e-05 0.000642373 0.0006384 0.000299553 0.000127286 6.09539e-05 4.24732e-05 5.20381e-05 6.16474e-05 7.12763e-05 0.000107338 8.95787e-05
existing 2015 17.5156 55.9035 a_stock 11 0.00111419 8.80329e-05 3.35316e-05 0.000671289 0.000668597 0.000314914 0.000134526 6.46266e-05 4.5444e-05 5.56232e-05 6.5975e-05 7.56235e-05 0.000113768 9.64218e-05
existing 2015 17.0201 56.0103 a_stock 11 0.00319999 0.000329939 9.78562e-05 1.3017e-05 1.82889e-05 8.32778e-05 0.000124449 4.57932e-05 8.9436e-06 5.48964e-06 5.55338e-06 1.43869e-05 4.04504e-05 0
existing 2015 17.0822 56.0014 a_stock 11 0.00318104 0.000328693 9.70868e-05 1.27969e-05 1.81104e-05 8.23903e-05 0.000122547 4.51265e-05 8.84161e-06 5.42689e-06 5.43289e-06 1.43017e-05 4.02109e-05 0
existing 2015 17.1443 55.9926 a_stock 11 0.0019234 0.000211698 9.34385e-05 0.000572214 0.00035568 0.000168101 0.000120292 4.23837e-05 1.52852e-05 1.88541e-05 2.4287e-05 2.53935e-05 4.78552e-05 0
existing 2015 17.2063 55.9837 a_stock 11 0.00194549 0.000207852 9.28744e-05 0.00058222 0.000361786 0.000170305 0.000120556 4.23832e-05 1.543e-05 1.91396e-05 2.46113e-05 2.57935e-05 4.8557e-05 0
existing 2015 17.2683 55.9747 a_stock 11 0.00181668 0.000188752 8.56704e-05 0.000551151 0.00034853 0.000192242 0.000163779 7.71136e-05 4.3338e-05 4.80621e-05 6.24426e-05 4.77033e-05 7.8544e-05 8.1577e-05
existing 2015 17.3302 55.9658 a_stock 11 0.00114266 0.000162875 8.12378e-05 0.000717817 0.000564832 0.000260131 0.000143949 6.47638e-05 3.57571e-05 3.81302e-05 4.71117e-05 4.03282e-05 7.76571e-05 7.49265e-05
existing 2015 17.3921 55.9568 a_stock 11 0.00102951 0.000101525 5.53568e-05 0.000807404 0.000745565 0.000312033 0.000129844 5.91303e-05 3.92929e-05 4.75493e-05 5.49859e-05 6.84585e-05 0.000109133 8.99145e-05
existing 2015 17.454 55.9477 a_stock 11 0.00100343 0.00010044 5.50842e-05 0.000811649 0.000748606 0.000314023 0.000130817 5.96157e-05 3.96945e-05 4.8107e-05 5.57889e-05 6.88914e-05 0.000109585 9.04061e-05
existing 2015 17.5159 55.9387 a_stock 11 0.000903313 9.90196e-05 5.8729e-05 0.000839633 0.000856899 0.000392247 0.000166565 7.03561e-05 4.54911e-05 4.81997e-05 5.55138e-05 8.83098e-05 0.000135807 9.37044e-05
existing 2015 17.5777 55.9296 a_stock 11 0.000963884 7.80466e-05 5.70089e-05 0.000904295 0.00092692 0.000424646 0.000179887 7.61686e-05 4.97018e-05 5.27933e-05 6.08033e-05 9.61242e-05 0.00014784 0.000103723
existing 2015 17.01 56.0469 a_stock 11 0.00326696 0.000326604 9.68437e-05 1.29883e-05 1.83464e-05 8.40375e-05 0.000124181 4.56032e-05 8.9479e-06 5.53973e-06 5.48193e-06 1.4688e-05 4.1297e-05 0
existing 2015 17.0722 56.0381 a_stock 11 0.00327052 0.000325228 9.62419e-05 1.28702e-05 1.82649e-05 8.37321e-05 0.000123152 4.52217e-05 8.8961e-06 5.51753e-06 5.40612e-06 1.47039e-05 4.13419e-05 0
existing 2015 17.1343 56.0292 a_stock 11 0.00234852 0.000230642 0.000110746 0.000685396 0.000365564 0.000106216 9.90861e-05 3.63346e-05 9.32767e-06 7.69474e-06 7.42842e-06 1.05587e-05 2.96871e-05 0
existing 2015 17.1964 56.0203 a_stock 11 0.00199099 0.000205764 9.25234e-05 0.00058297 0.000362115 0.000170855 0.000120681 4.23623e-05 1.5438e-05 1.91675e-05 2.45651e-05 2.59697e-05 4.90924e-05 0
existing 2015 17.2585 56.0113 a_stock 11 0.00173454 0.000187234 0.000109935 0.000862305 0.000577886 0.0002128 0.000128344 4.36616e-05 1.55759e-05 1.85402e-05 2.14288e-05 2.99166e-05 6.31618e-05 1.67751e-05
existing 2015 17.3205 56.0024 a_stock 11 0.00123169 0.000165955 8.51996e-05 0.000743919 0.000589935 0.000270829 0.000150085 6.71247e-05 3.70875e-05 3.88768e-05 4.8707e-05 4.20228e-05 8.12618e-05 7.77415e-05
existing 2015 17.3825 55.9934 a_stock 11 0.00115449 0.000189555 6.42452e-05 0.000856448 0.000770113 0.000307935 0.000121468 5.58798e-05 3.5188e-05 3.74736e-05 4.70117e-05 5.00768e-05 7.78666e-05 7.46133e-05
existing 2015 17.4445 55.9843 a_stock 11 0.000822625 0.000173904 5.48004e-05 0.000737984 0.000748577 0.000339182 0.000146075 6.1367e-05 3.95719e-05 4.13251e-05 4.63522e-05 7.90025e-05 0.000116431 8.75178e-05
existing 2015 17.5065 55.9753 a_stock 11 0.000790245 0.000171402 5.47e-05 0.000752656 0.0007558 0.000341115 0.000146585 6.15544e-05 3.97311e-05 4.17032e-05 4.70045e-05 7.89005e-05 0.000116147 8.69336e-05
existing 2015 17.5684 55.9662 a_stock 11 0.000831277 0.000159492 5.25971e-05 0.000790715 0.000805149 0.000366935 0.000156986 6.58172e-05 4.27948e-05 4.50814e-05 5.09182e-05 8.51641e-05 0.000125367 9.4353e-05
existing 2015 17.6303 55.957 a_stock 11 0.000825588 0.000160837 5.20257e-05 0.00078264 0.000806642 0.000368863 0.000157288 6.62513e-05 4.31168e-05 4.52055e-05 5.09994e-05 8.56877e-05 0.000126371 9.59116e-05
existing 2015 16.9999 56.0835 a_stock 11 0.00331605 0.000324281 9.61427e-05 1.29757e-05 1.83955e-05 8.462e-05 0.000124059 4.54922e-05 8.95508e-06 5.57825e-06 5.43477e-06 1.49086e-05 4.19175e-05 0
existing 2015 17.0622 56.0747 a_stock 11 0.00333085 0.000322745 9.55778e-05 1.28965e-05 1.83541e-05 8.45703e-05 0.000123362 4.52155e-05 8.92291e-06 5.57373e-06 5.37383e-06 1.49752e-05 4.21046e-05 0
existing 2015 17.1244 56.0658 a_stock 11 0.00335904 0.000320392 9.4773e-05 1.28043e-05 1.83173e-05 8.46493e-05 0.000122544 4.48747e-05 8.8877e-06 5.57765e-06 5.29403e-06 1.51019e-05 4.24609e-05 0
existing 2015 17.1865 56.0569 a_stock 11 0.00203354 0.000203908 9.21524e-05 0.000583358 0.000362283 0.000171378 0.000120823 4.23535e-05 1.54487e-05 1.91956e-05 2.45261e-05 2.61396e-05 4.96002e-05 0
existing 2015 17.2487 56.0479 a_stock 11 0.00178098 0.000185783 0.000109571 0.000859833 0.000576557 0.000212661 0.000128157 4.35411e-05 1.55108e-05 1.84398e-05 2.11917e-05 2.99929e-05 6.36213e-05 1.68724e-05
existing 2015 17.3108 56.039 a_stock 11 0.00141601 0.000264801 9.79011e-05 0.000857447 0.000721084 0.000255944 0.000114432 4.04288e-05 1.64707e-05 1.53444e-05 1.8823e-05 3.50516e-05 5.04815e-05 2.64278e-05
existing 2015 17.3729 56.03 a_stock 11 0.00101821 0.000199484 6.30124e-05 0.000808147 0.000816062 0.000360714 0.000150883 6.29249e-05 3.87976e-05 3.47621e-05 4.1985e-05 6.65726e-05 0.000100114 8.13924e-05
existing 2015 17.435 56.0209 a_stock 11 0.000980166 0.000198346 6.34479e-05 0.000819658 0.000823656 0.000362529 0.000151229 6.30847e-05 3.89647e-05 3.49898e-05 4.23516e-05 6.66764e-05 0.000100042 8.15693e-05
existing 2015 17.497 56.0119 a_stock 11 0.000900607 0.000191891 6.2248e-05 0.000812948 0.000802294 0.000350483 0.0001454 6.08e-05 3.75222e-05 3.43012e-05 4.10445e-05 6.3922e-05 9.56923e-05 7.8169e-05
existing 2015 17.559 56.0028 a_stock 11 0.000843207 0.000160677 5.4444e-05 0.000805073 0.000812268 0.000364994 0.000155145 6.47416e-05 4.1949e-05 4.37853e-05 4.92164e-05 8.39528e-05 0.000123546 9.29305e-05
existing 2015 17.621 55.9936 a_stock 11 0.000779063 0.000152065 5.20733e-05 0.000756646 0.000814216 0.000427933 0.000176296 6.62578e-05 4.12138e-05 4.51024e-05 4.76752e-05 7.94333e-05 0.000126559 8.82842e-05
existing 2015 17.6829 55.9845 a_stock 11 0.000767956 0.000150052 5.36573e-05 0.00075094 0.000818473 0.000433128 0.000177107 6.67485e-05 4.14889e-05 4.51265e-05 4.77617e-05 7.96339e-05 0.00012722 8.85513e-05
existing 2015 16.9898 56.1201 a_stock 11 0.00335033 0.000322742 9.56736e-05 1.29711e-05 1.84337e-05 8.50403e-05 0.000124013 4.54297e-05 8.96236e-06 5.60607e-06 5.40449e-06 1.50628e-05 4.23509e-05 0
existing 2015 17.0521 56.1113 a_stock 11 0.0033705 0.000321183 9.51373e-05 1.29125e-05 1.84136e-05 8.51191e-05 0.000123492 4.52105e-05 8.94068e-06 5.61042e-06 5.35187e-06 1.51535e-05 4.26058e-05 0
existing 2015 17.1144 56.1024 a_stock 11 0.00340339 0.000318862 9.43773e-05 1.28416e-05 1.83983e-05 8.53208e-05 0.000122858 4.49311e-05 8.91617e-06 5.6228e-06 5.2814e-06 1.53014e-05 4.30216e-05 0
existing 2015 17.1766 56.0935 a_stock 11 0.00245498 0.00022415 0.000109499 0.000693105 0.000369636 0.000107971 9.88636e-05 3.60844e-05 9.36431e-06 7.82287e-06 7.36851e-06 1.10374e-05 3.10329e-05 0
existing 2015 17.2389 56.0846 a_stock 11 0.00181655 0.000184777 0.000109387 0.000859557 0.00057677 0.000212949 0.000128226 4.35194e-05 1.54836e-05 1.83876e-05 2.1037e-05 3.01011e-05 6.40846e-05 1.70155e-05
existing 2015 17.3011 56.0756 a_stock 11 0.0015549 0.000217213 7.78802e-05 0.000726771 0.000503826 0.000191031 9.06132e-05 3.16409e-05 1.59841e-05 1.66428e-05 1.51714e-05 3.09309e-05 5.34689e-05 4.12389e-05
existing 2015 17.3632 56.0666 a_stock 11 0.00118682 0.000216165 6.78464e-05 0.000813653 0.000836505 0.000362049 0.000131127 4.50403e-05 2.32013e-05 1.70407e-05 1.94756e-05 5.87266e-05 9.01048e-05 4.15201e-05
existing 2015 17.4254 56.0575 a_stock 11 0.00102881 0.000199967 6.32677e-05 0.000812547 0.000820612 0.000361945 0.000151042 6.28062e-05 3.86467e-05 3.45043e-05 4.15899e-05 6.66871e-05 0.000100304 8.12251e-05
existing 2015 17.4875 56.0485 a_stock 11 0.000971735 0.000199604 6.38637e-05 0.00082448 0.000830308 0.000364384 0.000151384 6.29685e-05 3.88188e-05 3.46555e-05 4.18686e-05 6.68437e-05 0.00010016 8.15878e-05
existing 2015 17.5496 56.0394 a_stock 11 0.00100513 0.00018677 6.32505e-05 0.000897136 0.000904157 0.000395883 0.000162921 6.74498e-05 4.18857e-05 3.75136e-05 4.54179e-05 7.23606e-05 0.000108095 8.84466e-05
existing 2015 17.6117 56.0302 a_stock 11 0.000872246 0.000170807 5.854e-05 0.000820505 0.000871158 0.000448997 0.000179412 6.63258e-05 3.93341e-05 3.82659e-05 4.20625e-05 6.49281e-05 0.000107483 7.95888e-05
existing 2015 17.6737 56.0211 a_stock 11 0.000799033 0.000159788 5.89655e-05 0.000768473 0.000830654 0.000438093 0.00017551 6.62926e-05 4.02404e-05 3.88455e-05 4.18865e-05 6.43222e-05 0.000100665 9.12499e-05
existing 2015 16.9901 56.1553 a_stock 11 0.00470449 0.00019763 4.48344e-05 6.07882e-06 1.50828e-05 8.14797e-05 6.30748e-05 2.14139e-05 6.27552e-06 5.25183e-06 0 2.1151e-05 5.94685e-05 0
existing 2015 17.0524 56.1464 a_stock 11 0.00472023 0.000197018 4.47394e-05 6.09916e-06 1.51138e-05 8.17373e-05 6.32437e-05 2.14519e-05 6.28714e-06 5.26939e-06 0 2.12217e-05 5.96674e-05 0
existing 2015 17.1147 56.1375 a_stock 11 0.00474707 0.000195994 4.45719e-05 6.13385e-06 1.51673e-05 8.21772e-05 6.3533e-05 2.15174e-05 6.30737e-06 5.29937e-06 0 2.13424e-05 6.00068e-05 0
existing 2015 17.177 56.1286 a_stock 11 0.00479136 0.000194325 4.42915e-05 6.19108e-06 1.52558e-05 8.29031e-05 6.40112e-05 2.16263e-05 6.34107e-06 5.34881e-06 0 2.15415e-05 6.05667e-05 0
existing 2015 17.2392 56.1197 a_stock 11 0.0025217 0.000116882 0.000108941 0.00118336 0.000732948 0.000180876 7.98272e-05 2.58156e-05 9.40443e-06 9.15399e-06 3.67327e-06 2.15617e-05 6.06233e-05 2.3776e-05
existing 2015 17.3014 56.1107 a_stock 11 0.00159099 0.000249556 7.77877e-05 0.000723237 0.000486937 0.000169918 8.24225e-05 2.7746e-05 1.37524e-05 1.59933e-05 1.51532e-05 3.12904e-05 5.42037e-05 2.80825e-05
existing 2015 17.3636 56.1017 a_stock 11 0.00149939 0.000217386 7.23105e-05 0.000827462 0.000801232 0.000330281 0.000131498 4.44605e-05 2.36224e-05 1.71925e-05 1.72591e-05 5.91947e-05 8.61703e-05 4.46276e-05
existing 2015 17.4257 56.0927 a_stock 11 0.00115476 0.000217791 6.82729e-05 0.000823291 0.000846969 0.000365222 0.000132003 4.53381e-05 2.338e-05 1.70687e-05 1.9481e-05 5.92376e-05 9.05857e-05 4.23416e-05
existing 2015 17.4878 56.0836 a_stock 11 0.00107223 0.000189557 6.29316e-05 0.000886923 0.0008978 0.000394152 0.000162906 6.72147e-05 4.15578e-05 3.70516e-05 4.46004e-05 7.25187e-05 0.000108733 8.83367e-05
existing 2015 17.5499 56.0745 a_stock 11 0.000979557 0.000183068 6.08366e-05 0.000858842 0.000871703 0.000381716 0.000157002 6.47357e-05 4.00527e-05 3.60828e-05 4.28853e-05 6.9937e-05 0.000104435 8.52875e-05
existing 2015 17.612 56.0654 a_stock 11 0.00084568 0.000164687 5.68935e-05 0.000787049 0.000845097 0.000433965 0.000173296 6.36795e-05 3.76906e-05 3.68267e-05 3.97392e-05 6.29437e-05 0.000103905 7.67618e-05
existing 2015 17.674 56.0563 a_stock 11 0.000717086 0.000152497 6.34505e-05 0.000694114 0.000759148 0.000397174 0.00015874 5.96656e-05 3.69187e-05 3.4824e-05 3.68912e-05 6.7714e-05 9.04959e-05 8.26481e-05
existing 2015 17.736 56.0471 a_stock 11 0.000716187 0.000147527 6.26575e-05 0.000693965 0.000761112 0.000401552 0.000160506 6.01695e-05 3.73859e-05 3.5333e-05 3.74209e-05 6.85956e-05 9.16696e-05 8.31722e-05
existing 2015 17.0423 56.183 a_stock 11 0.00784133 9.09478e-05 2.49589e-05 1.0132e-05 2.15937e-05 0.000133079 9.7348e-05 2.95354e-05 8.76404e-06 8.75361e-06 0 3.52539e-05 9.91207e-05 0
existing 2015 17.1047 56.1742 a_stock 11 0.00476307 0.000195711 4.44572e-05 6.15451e-06 1.52058e-05 8.24442e-05 6.37177e-05 2.15682e-05 6.32289e-06 5.31722e-06 0 2.14143e-05 6.0209e-05 0
existing 2015 17.1671 56.1652 a_stock 11 0.0048013 0.000194429 4.42137e-05 6.20392e-06 1.52855e-05 8.30734e-05 6.41363e-05 2.16679e-05 6.35348e-06 5.3599e-06 0 2.15862e-05 6.06923e-05 0
existing 2015 17.2294 56.1563 a_stock 11 0.00309469 0.000144755 0.000127023 0.00100461 0.000649923 0.000187509 8.76383e-05 2.72893e-05 7.91619e-06 9.81574e-06 0 2.67843e-05 7.53074e-05 2.99316e-05
existing 2015 17.2916 56.1473 a_stock 11 0.0018432 0.000266918 8.41699e-05 0.00086153 0.000535429 0.000133487 6.50658e-05 2.18089e-05 9.03991e-06 8.49067e-06 2.65845e-06 2.31832e-05 4.44126e-05 3.4497e-05
existing 2015 17.3539 56.1383 a_stock 11 0.00127652 0.000222198 7.4043e-05 0.000848359 0.000822935 0.000335234 0.000132017 4.47413e-05 2.39934e-05 1.73128e-05 1.76257e-05 5.97908e-05 8.53874e-05 4.61102e-05
existing 2015 17.4161 56.1293 a_stock 11 0.00137189 0.00020949 7.44341e-05 0.000940489 0.000911295 0.000369888 0.000144377 4.8406e-05 2.622e-05 1.90645e-05 1.94153e-05 6.59668e-05 9.40143e-05 5.11755e-05
