Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000011915 2015 15.678 54.998 a_stock 11 0 1 114 414 1474 4469 14801 3471 17588 21318 21409 21865 12077 10232
DNK000032153 2015 15.681 55.209 a_stock 11 0 0 9 38 115 340 1043 132 1086 1481 1597 1563 828 676
DNK000007262 2015 15.865 55.22 a_stock 11 0 0 5 23 68 204 632 78 665 917 988 972 510 421
DNK000006541 2015 15.704 55.136 a_stock 11 0 0 4 17 53 157 499 69 479 623 658 652 350 288
DNK000007262 2015 15.865 55.22 a_stock 11 0 0 6 25 75 225 697 86 733 1011 1089 1071 563 465
DNK000034715 2015 15.81 54.91 a_stock 11 0 0 12 43 152 458 1530 195 1720 2400 2460 2526 1384 1180
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 2 3 15 59 205 22 203 291 323 327 175 154
DNK000032919 2015 15.854 55.256 a_stock 11 0 3 738 3640 9980 26038 73640 16655 84182 103407 110251 106864 57645 45765
DNK000011915 2015 15.678 54.998 a_stock 11 0 1 114 416 1480 4489 14864 3478 17655 21412 21505 21963 12130 10278
DNK000006541 2015 15.704 55.136 a_stock 11 0 0 5 20 61 181 575 79 552 718 758 752 403 332
DNK000011915 2015 15.678 54.998 a_stock 11 0 1 115 417 1486 4508 14929 3486 17723 21507 21603 22064 12184 10324
DNK000025933 2015 15.13 55.28 a_stock 11 0 51 12933 80142 193668 313079 511075 69446 73459 70686 74578 72586 60523 41747
DNK000034715 2015 15.81 54.91 a_stock 11 0 0 13 46 162 489 1633 207 1829 2554 2618 2689 1473 1256
DNK000032153 2015 15.693 55.172 a_stock 11 0 0 9 40 120 357 1100 140 1139 1550 1669 1635 867 708
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 2 3 15 59 205 34 305 436 484 490 263 230
DNK000007262 2015 15.865 55.22 a_stock 11 0 0 6 27 83 246 763 94 803 1106 1192 1172 616 509
DNK000032919 2015 15.854 55.256 a_stock 11 0 3 739 3642 9987 26059 73705 16663 84251 103503 110355 106966 57698 45809
DNK000038952 2015 15.799 54.982 a_stock 11 0 0 12 46 152 483 1608 252 1817 2414 2546 2550 1374 1146
DNK000032153 2015 15.693 55.172 a_stock 11 0 0 10 42 126 375 1158 148 1194 1620 1743 1709 906 741
DNK000034715 2015 15.81 54.91 a_stock 11 0 0 14 49 173 521 1740 219 1941 2713 2781 2857 1566 1334
DNK000011915 2015 15.678 54.998 a_stock 11 0 1 115 419 1493 4528 14994 3493 17792 21605 21703 22166 12240 10372
DNK000007262 2015 15.865 55.22 a_stock 11 0 0 7 30 90 268 831 103 874 1203 1296 1276 670 553
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 2 3 15 59 205 45 407 582 645 653 350 307
DNK000032919 2015 15.854 55.256 a_stock 11 0 3 739 3645 9994 26080 73771 16671 84321 103600 110460 107069 57752 45853
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 2 3 15 59 205 57 510 727 806 815 437 383
DNK000034715 2015 15.81 54.91 a_stock 11 0 0 15 53 184 554 1851 231 2057 2877 2950 3030 1661 1414
DNK000038952 2015 15.799 54.982 a_stock 11 0 0 13 49 162 513 1709 264 1921 2559 2694 2702 1457 1217
DNK000032919 2015 15.854 55.256 a_stock 11 0 3 740 3647 10002 26102 73838 16679 84393 103700 110568 107174 57807 45898
DNK000032153 2015 15.693 55.172 a_stock 11 0 0 10 44 132 393 1216 156 1249 1692 1818 1784 946 774
DNK000006541 2015 15.693 55.172 a_stock 11 0 0 5 21 64 189 603 83 578 752 794 788 422 348
DNK000011915 2015 15.739 54.99 a_stock 11 0 1 116 421 1499 4545 15052 3499 17853 21689 21790 22256 12288 10413
DNK000034715 2015 15.81 54.91 a_stock 11 0 0 16 56 196 588 1965 244 2176 3046 3123 3208 1759 1497
DNK000038910 2015 16.189 55.352 a_stock 11 0 0 0 0 1 3 12 2 13 18 20 19 10 9
DNK000032153 2015 15.693 55.172 a_stock 11 0 0 11 46 138 411 1276 164 1305 1765 1895 1860 988 809
DNK000007262 2015 15.927 55.212 a_stock 11 0 0 8 32 97 291 901 110 952 1317 1421 1397 734 606
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 2 3 15 59 205 69 614 872 967 978 524 459
DNK000006541 2015 15.693 55.172 a_stock 11 0 0 5 21 67 198 631 87 605 787 831 824 442 364
DNK000038952 2015 15.799 54.982 a_stock 11 0 0 14 52 173 544 1812 276 2028 2707 2847 2859 1542 1290
DNK000006541 2015 15.693 55.172 a_stock 11 0 0 5 22 69 207 660 91 632 822 868 861 462 381
DNK000038952 2015 15.799 54.982 a_stock 11 0 0 15 55 183 576 1919 288 2138 2861 3004 3020 1630 1365
DNK000007262 2015 15.927 55.212 a_stock 11 0 0 8 35 104 311 964 117 1023 1418 1532 1507 791 654
DNK000032153 2015 15.693 55.172 a_stock 11 0 0 11 48 144 430 1339 173 1363 1840 1975 1940 1030 844
DNK000006541 2015 15.693 55.172 a_stock 11 0 0 6 23 72 216 690 95 660 858 906 899 482 397
DNK000038910 2015 16.177 55.389 a_stock 11 0 0 0 0 2 8 29 4 29 39 43 41 22 18
DNK000007262 2015 15.927 55.212 a_stock 11 0 0 9 37 111 332 1028 124 1095 1522 1645 1618 849 702
DNK000011915 2015 15.678 54.998 a_stock 11 0 1 116 423 1506 4565 15119 3507 17924 21788 21891 22360 12345 10462
DNK000032919 2015 15.732 55.273 a_stock 11 0 3 740 3649 10006 26115 73876 16683 84436 103759 110631 107236 57840 45925
DNK000034715 2015 15.761 54.882 a_stock 11 0 0 17 60 208 626 2089 259 2306 3226 3308 3398 1863 1586
DNK000032153 2015 15.693 55.172 a_stock 11 0 0 12 50 151 450 1402 182 1423 1918 2057 2021 1074 880
DNK000038952 2015 15.799 54.982 a_stock 11 0 0 15 58 194 609 2030 301 2252 3019 3166 3186 1721 1443
DNK000038431 2015 15.498 55.233 a_stock 11 0 0 1 4 9 22 58 9 63 83 89 87 47 38
DNK000025933 2015 15.13 55.28 a_stock 11 0 51 12933 80142 193668 313079 511075 69446 73459 70686 74578 72586 60523 41747
DNK000032153 2015 15.693 55.172 a_stock 11 0 0 12 51 154 461 1439 187 1458 1963 2104 2069 1099 901
DNK000013667 2015 15.827 55.119 a_stock 11 0 0 2 7 25 90 306 82 714 1007 1109 1120 600 523
DNK000038952 2015 15.799 54.982 a_stock 11 0 0 16 61 205 644 2144 314 2373 3190 3341 3366 1818 1527
DNK000038952 2015 15.799 54.982 a_stock 11 0 0 17 64 215 673 2242 325 2476 3336 3491 3520 1900 1599
DNK000013667 2015 15.827 55.119 a_stock 11 0 0 3 10 35 121 409 95 816 1145 1254 1265 677 588
DNK000007262 2015 15.865 55.22 a_stock 11 0 1 148 665 1923 5462 16472 1961 18186 25526 27514 27062 13966 11620
DNK000025933 2015 15.13 55.28 a_stock 11 0 97 24359 150799 363625 587156 958888 129003 138603 133812 141071 137352 113927 78932
DNK000034715 2015 15.761 54.847 a_stock 11 0 0 18 63 221 665 2220 273 2443 3421 3508 3603 1975 1682
DNK000038910 2015 16.178 55.424 a_stock 11 0 0 0 0 2 9 32 4 31 43 47 45 24 19
DNK000038431 2015 15.498 55.233 a_stock 11 0 0 1 8 20 46 122 18 132 175 187 182 99 79
DNK000006541 2015 15.704 55.136 a_stock 11 0 1 147 643 1944 5619 17554 2366 17470 23092 24406 24163 12802 10585
DNK000011915 2015 15.739 54.99 a_stock 11 0 1 117 425 1513 4587 15190 3515 18001 21898 22003 22475 12406 10515
DNK000032919 2015 15.781 55.301 a_stock 11 0 3 741 3650 10011 26128 73914 16688 84479 103821 110699 107302 57874 45953
DNK000011915 2015 15.739 54.99 a_stock 11 0 1 117 426 1518 4603 15243 3521 18058 21979 22086 22560 12451 10554
DNK000007262 2015 15.865 55.22 a_stock 11 0 1 148 665 1923 5462 16472 2962 20925 26217 27613 27062 13966 11620
DNK000032153 2015 15.643 55.144 a_stock 11 0 0 13 56 169 503 1569 205 1586 2131 2281 2243 1192 978
DNK000006541 2015 15.704 55.136 a_stock 11 0 1 147 643 1944 5619 17554 3603 20169 23740 24503 24163 12802 10585
DNK000038431 2015 15.498 55.233 a_stock 11 0 0 2 12 31 71 188 28 203 269 287 280 152 122
DNK000013667 2015 15.827 55.119 a_stock 11 0 0 4 13 46 154 517 109 922 1287 1405 1415 757 654
DNK000038952 2015 15.799 54.982 a_stock 11 0 0 18 66 225 703 2343 336 2583 3486 3644 3677 1985 1672
DNK000034715 2015 15.761 54.847 a_stock 11 0 0 19 67 233 700 2339 287 2568 3598 3689 3790 2076 1769
DNK000013667 2015 15.827 55.119 a_stock 11 0 0 5 17 57 188 628 124 1031 1434 1560 1570 839 723
DNK000038910 2015 16.239 55.415 a_stock 11 0 0 0 0 2 9 34 4 34 47 51 48 26 21
DNK000032919 2015 15.843 55.293 a_stock 11 0 3 741 3653 10020 26152 73984 16696 84559 103933 110820 107421 57934 46003
DNK000032153 2015 15.643 55.144 a_stock 11 0 0 14 61 185 551 1721 226 1733 2324 2485 2445 1299 1067
DNK000034715 2015 15.761 54.882 a_stock 11 0 0 20 70 246 738 2464 301 2699 3784 3879 3986 2182 1860
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 148 644 1946 5627 17580 3607 20194 23772 24538 24197 12821 10600
DNK000007262 2015 15.927 55.212 a_stock 11 0 1 148 668 1931 5484 16537 2969 21001 26328 27733 27180 14026 11670
DNK000011915 2015 15.738 54.955 a_stock 11 0 1 117 428 1522 4617 15289 3526 18106 22044 22152 22628 12488 10587
DNK000032919 2015 15.843 55.293 a_stock 11 0 3 742 3655 10025 26167 74030 16701 84611 104007 110900 107498 57974 46036
DNK000013667 2015 15.827 55.119 a_stock 11 0 0 5 17 57 188 628 138 1140 1581 1714 1725 921 792
DNK000013667 2015 15.827 55.119 a_stock 11 0 0 5 17 57 188 628 153 1250 1727 1869 1880 1003 861
DNK000025933 2015 15.081 55.251 a_stock 11 0 97 24359 150799 363625 587156 958888 129003 138603 133812 141071 137352 113927 78932
DNK000011915 2015 15.738 54.955 a_stock 11 0 1 118 428 1525 4623 15311 3529 18128 22075 22184 22661 12506 10602
DNK000038431 2015 15.509 55.196 a_stock 11 0 0 3 15 40 93 246 37 266 352 376 367 199 160
DNK000032919 2015 15.843 55.293 a_stock 11 0 3 742 3657 10031 26183 74076 16707 84665 104082 110982 107577 58015 46069
DNK000038910 2015 16.228 55.452 a_stock 11 0 0 0 0 2 10 37 5 36 50 54 51 28 22
DNK000025933 2015 15.081 55.251 a_stock 11 0 140 35177 217819 525935 849811 1387700 186408 200764 193937 204497 199230 165059 114522
DNK000032919 2015 15.843 55.293 a_stock 11 0 3 743 3660 10037 26200 74124 16713 84719 104158 111064 107657 58056 46103
DNK000038431 2015 15.509 55.196 a_stock 11 0 0 4 19 50 116 310 46 334 443 472 462 250 201
DNK000038910 2015 16.228 55.452 a_stock 11 0 0 0 0 2 10 37 5 36 50 54 51 28 22
DNK000011915 2015 15.738 54.955 a_stock 11 0 1 118 429 1527 4630 15333 3531 18151 22107 22216 22693 12523 10617
DNK000013667 2015 15.766 55.127 a_stock 11 0 0 6 20 67 217 720 165 1340 1848 1996 2007 1071 918
DNK000038431 2015 15.509 55.196 a_stock 11 0 0 4 23 60 140 375 55 403 535 571 558 302 243
DNK000034715 2015 15.711 54.818 a_stock 11 0 0 21 75 260 777 2596 316 2841 3988 4090 4202 2300 1962
DNK000006541 2015 15.681 55.209 a_stock 11 0 1 148 644 1948 5633 17600 3609 20213 23797 24564 24223 12834 10611
DNK000007262 2015 15.937 55.14 a_stock 11 0 1 149 670 1938 5507 16608 2976 21081 26442 27859 27306 14092 11726
DNK000011915 2015 15.738 54.955 a_stock 11 0 1 118 429 1529 4637 15355 3534 18174 22138 22248 22726 12541 10633
DNK000032919 2015 15.843 55.293 a_stock 11 0 3 743 3662 10043 26216 74172 16718 84773 104236 111147 107739 58098 46137
DNK000038952 2015 15.7 54.89 a_stock 11 0 0 19 69 235 734 2445 348 2691 3639 3801 3839 2073 1748
DNK000032153 2015 15.582 55.152 a_stock 11 0 1 233 1063 3140 8628 26121 3692 25715 33707 35620 35264 18935 15581
DNK000007262 2015 15.937 55.14 a_stock 11 0 1 150 673 1946 5529 16675 2984 21155 26550 27977 27424 14153 11779
DNK000032153 2015 15.582 55.152 a_stock 11 0 1 233 1063 3140 8628 26121 5581 29567 34623 35759 35266 18935 15581
DNK000038431 2015 15.509 55.196 a_stock 11 0 0 5 27 70 165 441 65 474 629 671 656 354 286
DNK000038952 2015 15.7 54.89 a_stock 11 0 0 19 72 243 757 2521 356 2772 3755 3920 3962 2140 1805
DNK000034715 2015 15.711 54.818 a_stock 11 0 0 22 79 273 816 2722 330 2977 4183 4290 4409 2413 2058
DNK000006541 2015 15.681 55.209 a_stock 11 0 1 148 645 1951 5642 17627 3613 20240 23832 24601 24260 12854 10628
DNK000013667 2015 15.766 55.127 a_stock 11 0 0 7 23 77 247 818 178 1435 1975 2130 2140 1141 977
DNK000011915 2015 15.738 54.955 a_stock 11 0 1 118 430 1531 4643 15377 3536 18197 22170 22280 22759 12559 10648
DNK000013667 2015 15.766 55.127 a_stock 11 0 0 7 27 87 278 918 191 1533 2105 2267 2277 1214 1038
DNK000032153 2015 15.582 55.152 a_stock 11 0 1 233 1063 3140 8628 26121 6612 30189 34650 35759 35266 18935 15581
DNK000006541 2015 15.681 55.209 a_stock 11 0 1 148 646 1955 5651 17655 3617 20267 23868 24639 24297 12874 10644
DNK000032919 2015 15.854 55.256 a_stock 11 0 3 743 3664 10049 26233 74221 16724 84831 104317 111236 107825 58142 46173
DNK000034715 2015 15.711 54.818 a_stock 11 0 0 23 83 287 856 2855 344 3119 4386 4499 4624 2530 2159
DNK000011915 2015 15.738 54.955 a_stock 11 0 1 118 431 1533 4650 15399 3539 18220 22202 22312 22792 12577 10664
DNK000007262 2015 15.937 55.14 a_stock 11 0 1 150 675 1953 5551 16744 2991 21231 26660 28098 27545 14215 11833
DNK000013667 2015 15.766 55.127 a_stock 11 0 0 8 30 98 310 1022 205 1634 2239 2408 2418 1289 1101
DNK000011915 2015 15.738 54.955 a_stock 11 0 1 118 431 1536 4657 15422 3542 18243 22234 22345 22826 12595 10680
DNK000032153 2015 15.582 55.152 a_stock 11 0 1 233 1063 3140 8628 26121 7174 30290 34651 35759 35266 18935 15581
DNK000038431 2015 15.521 55.16 a_stock 11 0 0 6 30 80 190 514 76 546 724 771 755 408 330
DNK000038952 2015 15.64 54.898 a_stock 11 0 0 20 75 254 789 2627 368 2887 3921 4091 4138 2236 1888
DNK000025933 2015 15.019 55.259 a_stock 11 0 140 35177 217819 525935 849811 1387700 186408 200764 193937 204497 199230 165059 114522
DNK000038910 2015 16.239 55.415 a_stock 11 0 0 0 0 2 10 37 5 37 50 54 51 28 22
DNK000006541 2015 15.681 55.209 a_stock 11 0 1 149 647 1958 5660 17683 3621 20294 23904 24677 24335 12894 10661
DNK000038431 2015 15.521 55.16 a_stock 11 0 0 7 34 92 220 601 89 633 836 890 872 472 381
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 744 3666 10056 26251 74274 16730 84890 104401 111326 107913 58187 46211
DNK000011915 2015 15.738 54.955 a_stock 11 0 1 119 432 1538 4664 15445 3544 18267 22266 22377 22859 12613 10695
DNK000007262 2015 15.888 55.111 a_stock 11 0 1 151 678 1960 5575 16821 3000 21311 26772 28218 27665 14279 11887
DNK000025933 2015 15.019 55.259 a_stock 11 0 169 42648 264031 637224 1029371 1680923 225872 243193 235015 247829 241473 200163 138912
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 149 648 1960 5668 17709 3624 20320 23937 24711 24369 12912 10676
DNK000038431 2015 15.521 55.16 a_stock 11 0 0 8 38 104 251 690 102 721 951 1012 992 538 435
DNK000038952 2015 15.579 54.906 a_stock 11 0 0 21 78 265 822 2735 379 3005 4093 4267 4319 2334 1973
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 744 3667 10059 26260 74301 16733 84921 104444 111373 107959 58211 46230
DNK000011915 2015 15.738 54.955 a_stock 11 0 1 119 433 1540 4671 15467 3547 18290 22299 22410 22893 12632 10711
DNK000032153 2015 15.643 55.144 a_stock 11 0 1 234 1068 3157 8679 26280 7196 30444 34853 35972 35477 19047 15674
DNK000013667 2015 15.754 55.164 a_stock 11 0 1 195 871 2564 7310 22295 2988 23714 31949 34062 33605 17604 14595
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 744 3669 10063 26270 74329 16737 84952 104488 111420 108006 58235 46250
DNK000034715 2015 15.711 54.818 a_stock 11 0 0 23 83 287 856 2855 359 3261 4589 4707 4838 2647 2259
DNK000038952 2015 15.579 54.906 a_stock 11 0 0 22 81 275 849 2825 389 3103 4234 4412 4469 2416 2044
DNK000011915 2015 15.738 54.955 a_stock 11 0 1 119 433 1542 4678 15490 3550 18314 22332 22443 22927 12650 10727
DNK000007262 2015 15.827 55.119 a_stock 11 0 1 151 678 1960 5575 16821 3012 21397 26887 28339 27786 14344 11941
DNK000038431 2015 15.521 55.16 a_stock 11 0 0 8 43 116 283 781 115 812 1069 1137 1115 605 489
DNK000013667 2015 15.754 55.164 a_stock 11 0 1 195 871 2564 7310 22295 4504 27257 32810 34189 33605 17604 14595
DNK000013667 2015 15.754 55.164 a_stock 11 0 1 195 871 2564 7310 22295 5331 27829 32836 34190 33605 17604 14595
DNK000034715 2015 15.711 54.818 a_stock 11 0 0 23 83 287 856 2855 375 3404 4792 4915 5053 2764 2359
DNK000038431 2015 15.521 55.16 a_stock 11 0 0 9 47 129 316 875 129 905 1190 1265 1242 674 545
DNK000038952 2015 15.579 54.906 a_stock 11 0 0 23 84 285 877 2918 399 3204 4379 4562 4623 2499 2116
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 745 3670 10066 26279 74357 16740 84984 104532 111468 108052 58259 46270
DNK000007262 2015 15.827 55.119 a_stock 11 0 1 151 678 1960 5575 16821 3024 21483 27002 28460 27907 14408 11995
DNK000032153 2015 15.582 55.152 a_stock 11 0 1 234 1068 3157 8679 26280 7503 30460 34853 35972 35477 19047 15674
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 149 649 1963 5676 17736 3628 20345 23970 24746 24404 12930 10692
DNK000038431 2015 15.521 55.16 a_stock 11 0 0 10 52 142 350 971 144 1001 1315 1397 1372 745 603
DNK000032153 2015 15.582 55.152 a_stock 11 0 1 234 1068 3157 8679 26280 7671 30463 34853 35972 35477 19047 15674
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 745 3671 10069 26289 74385 16744 85016 104577 111516 108100 58283 46290
DNK000013667 2015 15.754 55.164 a_stock 11 0 1 195 871 2564 7310 22295 5782 27921 32837 34190 33605 17604 14595
DNK000007262 2015 15.888 55.111 a_stock 11 0 1 151 680 1968 5598 16898 3033 21561 27111 28577 28025 14470 12049
DNK000038952 2015 15.579 54.871 a_stock 11 0 0 24 88 297 911 3026 411 3324 4554 4742 4809 2600 2205
DNK000013667 2015 15.754 55.164 a_stock 11 0 1 195 871 2564 7310 22295 6028 27936 32837 34190 33605 17604 14595
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 149 650 1966 5684 17763 3632 20370 24004 24782 24439 12949 10707
DNK000032153 2015 15.582 55.152 a_stock 11 0 1 234 1068 3157 8679 26280 7762 30463 34853 35972 35477 19047 15674
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 745 3672 10073 26298 74413 16747 85048 104622 111565 108147 58308 46310
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 149 651 1969 5692 17789 3635 20396 24037 24817 24475 12968 10723
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 746 3674 10076 26308 74442 16750 85080 104667 111614 108195 58332 46331
DNK000013667 2015 15.754 55.164 a_stock 11 0 1 195 871 2564 7310 22295 6163 27938 32837 34190 33605 17604 14595
DNK000007262 2015 15.888 55.111 a_stock 11 0 1 152 682 1975 5622 16976 3042 21641 27223 28697 28146 14534 12103
DNK000038952 2015 15.579 54.871 a_stock 11 0 0 25 91 307 939 3119 421 3427 4704 4896 4968 2686 2280
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 150 652 1971 5701 17816 3639 20422 24071 24853 24510 12987 10739
DNK000013667 2015 15.754 55.164 a_stock 11 0 1 195 871 2564 7310 22295 6236 27939 32837 34190 33605 17604 14595
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 746 3675 10080 26318 74471 16754 85112 104713 111663 108243 58357 46351
DNK000038952 2015 15.579 54.871 a_stock 11 0 0 26 95 318 969 3215 431 3533 4858 5054 5131 2775 2358
DNK000007262 2015 15.888 55.111 a_stock 11 0 1 153 684 1983 5646 17057 3051 21724 27338 28820 28270 14600 12159
DNK000032153 2015 15.571 55.188 a_stock 11 0 4 741 3437 9948 26933 80686 15250 86124 108521 113979 112662 59904 49451
DNK000007262 2015 15.888 55.111 a_stock 11 0 1 153 684 1983 5646 17057 3061 21806 27452 28943 28393 14665 12215
DNK000038952 2015 15.579 54.871 a_stock 11 0 0 27 98 329 999 3314 442 3642 5016 5216 5299 2866 2438
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 150 653 1974 5709 17844 3643 20449 24106 24889 24546 13006 10755
DNK000013667 2015 15.754 55.164 a_stock 11 0 1 195 871 2564 7310 22295 6276 27939 32837 34190 33605 17604 14595
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 746 3676 10084 26328 74500 16757 85145 104759 111713 108292 58383 46372
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 150 654 1977 5718 17871 3646 20475 24140 24926 24583 13025 10771
DNK000007262 2015 15.888 55.111 a_stock 11 0 1 153 684 1983 5646 17057 3071 21888 27567 29065 28516 14731 12271
DNK000006040 2015 14.921 55.447 a_stock 11 0 0 14 84 171 250 416 451 1159 1388 1453 1362 1162 791
DNK000032153 2015 15.62 55.217 a_stock 11 0 4 742 3438 9954 26948 80733 15257 86170 108582 114044 112726 59938 49479
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 746 3677 10087 26338 74530 16761 85178 104806 111763 108341 58408 46393
DNK000013667 2015 15.754 55.164 a_stock 11 0 1 195 871 2564 7310 22295 6298 27939 32837 34190 33605 17604 14595
DNK000038952 2015 15.579 54.871 a_stock 11 0 0 28 102 340 1031 3416 453 3754 5179 5384 5472 2960 2520
DNK000006040 2015 14.921 55.447 a_stock 11 0 0 16 96 196 287 477 702 1343 1417 1453 1362 1162 791
DNK000011420 2015 15.336 54.938 a_stock 11 0 0 0 2 4 7 12 13 36 44 46 47 33 26
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 150 654 1980 5726 17899 3650 20502 24175 24962 24619 13045 10787
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 747 3679 10091 26348 74559 16764 85212 104852 111814 108391 58433 46414
DNK000032153 2015 15.62 55.217 a_stock 11 0 4 742 3441 9961 26968 80793 15265 86230 108661 114128 112808 59982 49515
DNK000013667 2015 15.766 55.127 a_stock 11 0 1 196 875 2575 7343 22402 6312 28043 32975 34335 33750 17682 14660
DNK000011420 2015 15.336 54.938 a_stock 11 0 0 0 2 5 8 12 14 37 45 47 48 34 26
DNK000025933 2015 15.154 55.207 a_stock 11 0 492 122946 762675 1857784 3014405 4918588 659539 711386 687658 725830 708350 585344 407157
DNK000006040 2015 14.921 55.447 a_stock 11 0 0 17 102 207 303 503 838 1367 1417 1453 1362 1162 791
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 747 3680 10095 26358 74589 16768 85246 104900 111865 108441 58459 46435
DNK000032153 2015 15.62 55.217 a_stock 11 0 4 743 3443 9968 26988 80854 15274 86291 108741 114213 112892 60026 49552
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 150 655 1983 5735 17927 3654 20528 24210 24999 24656 13064 10804
DNK000038952 2015 15.529 54.842 a_stock 11 0 0 29 106 354 1064 3519 463 3880 5368 5579 5675 3070 2621
DNK000013667 2015 15.766 55.127 a_stock 11 0 1 196 878 2586 7377 22513 6327 28150 33118 34486 33900 17761 14727
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 747 3681 10098 26368 74620 16772 85280 104948 111917 108491 58485 46457
DNK000011420 2015 15.336 54.938 a_stock 11 0 0 0 2 5 8 12 14 37 45 47 48 34 26
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 151 656 1986 5744 17955 3658 20556 24246 25037 24693 13084 10820
DNK000032153 2015 15.62 55.217 a_stock 11 0 4 744 3446 9975 27008 80916 15282 86353 108822 114299 112978 60071 49590
