Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
existing 2015 10.157 55.6276 a_stock 10 0.000137674 0.000137674 0.000129249 1.7e-05 1.56227e-05 9.90768e-06 4.16521e-06 1.3863e-06 0 0 0 0 0 0
existing 2015 10.2197 55.6224 a_stock 10 0.000120434 0.000120434 0.000240798 3.29536e-05 1.5807e-05 8.4559e-06 3.64279e-06 1.21569e-06 0 0 0 0 0 0
existing 2015 10.2825 55.6171 a_stock 10 8.60117e-05 8.60117e-05 0.000557105 0.000781507 0.00024602 0.000245436 0.000117624 4.01545e-05 4.8051e-05 8.46761e-05 7.6863e-05 8.96011e-05 0 8.14992e-05
existing 2015 10.4079 55.6064 a_stock 10 7.179e-05 7.179e-05 0.000650524 0.000682227 0.00021672 0.000213331 0.0001018 3.47522e-05 4.16124e-05 7.33386e-05 6.65777e-05 7.76113e-05 0 7.06017e-05
existing 2015 10.4706 55.601 a_stock 10 5.14018e-05 5.14018e-05 0.000533384 0.000554603 0.000200572 0.000174642 7.87152e-05 2.6849e-05 3.09304e-05 5.66333e-05 4.95074e-05 5.7712e-05 2.89848e-05 9.31277e-05
existing 2015 10.7212 55.5791 a_stock 10 2.63701e-05 2.63701e-05 0.000553154 0.000607564 0.000244997 0.000215959 0.000104387 4.10095e-05 4.21631e-05 7.60844e-05 7.93734e-05 7.9715e-05 3.34827e-05 0.000195664
existing 2015 10.7838 55.5735 a_stock 10 3.17005e-05 3.17005e-05 0.000435587 0.000697345 0.000291949 0.000253788 0.000121008 4.71255e-05 4.96231e-05 8.69461e-05 9.36696e-05 9.37905e-05 4.27679e-05 0.000237441
existing 2015 10.8464 55.5679 a_stock 10 3.17261e-05 3.17261e-05 0.000427922 0.000688551 0.000289409 0.000247684 0.000117276 4.58308e-05 4.81065e-05 8.41964e-05 9.1137e-05 9.08258e-05 4.59025e-05 0.000239444
existing 2015 10.909 55.5623 a_stock 10 3.48873e-05 3.48873e-05 0.000457855 0.000737554 0.000305911 0.000263524 0.000125589 4.92663e-05 5.15772e-05 9.01973e-05 9.80152e-05 9.73079e-05 4.5977e-05 0.000254297
existing 2015 10.9715 55.5567 a_stock 10 3.83634e-05 3.83634e-05 0.000411506 0.00078579 0.00032633 0.000283381 0.000135561 5.33173e-05 5.57124e-05 9.73764e-05 0.000106118 0.000105064 4.78393e-05 0.000272763
existing 2015 11.0341 55.551 a_stock 10 5.13379e-05 5.13379e-05 4.21245e-05 0.000200518 0.000358066 0.000331694 0.000164843 6.1345e-05 6.10154e-05 0.0001161 0.000140545 0.000138894 6.20289e-05 0.000358888
existing 2015 13.087 55.3456 a_stock 10 0.000154436 0.000154436 6.7601e-05 0.000330134 0.00159755 0.00210956 0.00160705 0.00160199 0.00171292 0.00152948 0.0015573 0.0012649 0.0012088 0.000927623
existing 2015 13.1488 55.3389 a_stock 10 0.000154525 0.000154525 6.76199e-05 0.00032933 0.0015894 0.00210921 0.00160853 0.00160517 0.00171739 0.00153432 0.0015618 0.00126789 0.00121302 0.000927326
existing 2015 13.2107 55.3321 a_stock 10 0.00015485 0.00015485 6.76967e-05 0.000328265 0.00157708 0.00210885 0.00161143 0.0016112 0.00172568 0.00154329 0.00157005 0.00127337 0.0012206 0.000927631
existing 2015 13.2725 55.3252 a_stock 10 0.000155299 0.000155299 6.77969e-05 0.000327097 0.00156293 0.00210903 0.00161573 0.00162015 0.00173795 0.00155643 0.00158213 0.00128144 0.00123144 0.000929315
existing 2015 13.3343 55.3184 a_stock 10 0.000186038 0.000186038 5.49835e-05 0.000222953 0.00110594 0.00170603 0.00172856 0.00176763 0.00155203 0.00127974 0.00132291 0.000947902 0.00104671 0.00073925
existing 2015 13.3961 55.3115 a_stock 10 0.00018688 0.00018688 5.48234e-05 0.000221088 0.00109394 0.0017012 0.00173298 0.00177572 0.00155713 0.00128377 0.00132684 0.000948085 0.00105061 0.000738505
existing 2015 13.4578 55.3046 a_stock 10 0.000205735 0.000205735 4.2793e-05 0.000228008 0.00113826 0.00181331 0.00187537 0.00186138 0.00153178 0.00116359 0.00120055 0.000894625 0.000822187 0.000723266
existing 2015 13.5196 55.2976 a_stock 10 0.000291524 0.000291524 6.34973e-05 0.000166377 0.000695527 0.00165477 0.0018371 0.0018501 0.00146534 0.00109626 0.0011098 0.000790732 0.000771165 0.000543984
existing 2015 13.5813 55.2907 a_stock 10 0.000351993 0.000351993 0.000127437 0.000177275 0.000673531 0.00137855 0.00158453 0.0016116 0.00127954 0.000986778 0.000979097 0.000686185 0.000677204 0.000480208
existing 2015 13.643 55.2837 a_stock 10 0.000549018 0.000549018 0.000158797 0.000164697 0.000600783 0.00123482 0.0014337 0.00145625 0.00114335 0.000872714 0.000866345 0.00059858 0.000634331 0.000423941
existing 2015 13.7047 55.2766 a_stock 10 0.00055508 0.00055508 0.000167838 0.000136376 0.000712055 0.00131899 0.00142291 0.00151369 0.00122791 0.000937861 0.000907577 0.000622448 0.000676417 0.000471271
existing 2015 13.7663 55.2696 a_stock 10 0.000612228 0.000612228 0.00017814 0.000154906 0.000742128 0.00116032 0.00135002 0.0012548 0.000833858 0.000551664 0.000514176 0.000348214 0.000322307 0.000301876
existing 2015 13.8279 55.2625 a_stock 10 0.000577466 0.000577466 0.000174012 0.000198911 0.000860534 0.00118359 0.00133272 0.00124018 0.000901599 0.000686903 0.000601913 0.000380071 0.000290021 0.000388473
existing 2015 13.8896 55.2553 a_stock 10 0.000549735 0.000549735 0.000244936 0.000265894 0.00090781 0.00118793 0.00128194 0.00125148 0.00101939 0.000922533 0.000755399 0.000483243 0.00037051 0.000549123
existing 2015 13.9511 55.2482 a_stock 10 0.000517262 0.000517262 0.00022764 0.000259995 0.000945378 0.00142579 0.00169341 0.00146642 0.00109442 0.000978473 0.000813516 0.000536257 0.00038757 0.000681059
existing 2015 14.0127 55.241 a_stock 10 0.000507171 0.000507171 0.000240856 0.000305488 0.000950047 0.00138796 0.00163006 0.0014179 0.00106777 0.000969261 0.000786624 0.000511084 0.000368257 0.000652939
existing 2015 14.0742 55.2337 a_stock 10 0.000526772 0.000526772 0.000270283 0.000361764 0.00112656 0.00151729 0.00160679 0.00131293 0.00104793 0.00103348 0.000797766 0.000553905 0.000325886 0.000730885
existing 2015 14.1358 55.2265 a_stock 10 0.000516653 0.000516653 0.000226217 0.000385658 0.00124011 0.00164008 0.00175041 0.00138577 0.00108779 0.00105242 0.000779469 0.000563577 0.000349116 0.000721123
existing 2015 14.1973 55.2192 a_stock 10 0.000660636 0.000660636 0.000260617 0.000489706 0.0014252 0.00155349 0.00154508 0.00117206 0.000958692 0.00100458 0.000740035 0.000470025 0.000362774 0.000637715
existing 2015 14.2587 55.2119 a_stock 10 0.000838234 0.000838234 0.000380012 0.000536393 0.00161135 0.00164552 0.00160326 0.00118751 0.0009593 0.00106355 0.000783568 0.000540467 0.000434449 0.000707345
existing 2015 14.3202 55.2045 a_stock 10 0.000847277 0.000847277 0.000378639 0.000574952 0.001711 0.00169193 0.00163288 0.00118572 0.000969083 0.00107516 0.000799565 0.000555817 0.000461816 0.000732655
existing 2015 14.3816 55.1971 a_stock 10 0.000903609 0.000903609 0.000406187 0.000620023 0.0018577 0.00182765 0.00175827 0.00126418 0.00102707 0.00113323 0.000846635 0.000582474 0.00047531 0.000777233
existing 2015 14.443 55.1897 a_stock 10 0.00076982 0.00076982 0.000405642 0.000703651 0.00198308 0.00196657 0.00200356 0.00144651 0.00116084 0.00128032 0.000978219 0.000664059 0.000488145 0.000876684
existing 2015 14.5044 55.1823 a_stock 10 0.00093175 0.00093175 0.000456826 0.000661857 0.00206717 0.0021298 0.00214043 0.00152357 0.0011361 0.00119999 0.000939838 0.000672116 0.000601916 0.000867551
existing 2015 14.5658 55.1748 a_stock 10 0.000589791 0.000589791 0.000327149 0.000670196 0.0018541 0.00189893 0.0019911 0.00156791 0.00122872 0.00131537 0.000968346 0.000648087 0.000574984 0.000915257
existing 2015 14.6271 55.1673 a_stock 10 0.000716814 0.000716814 0.000440393 0.000805673 0.002165 0.0018097 0.00120925 0.000959859 0.0010355 0.00123354 0.000935843 0.000568215 0.000848473 0.000681725
existing 2015 9.69781 55.7 a_stock 10 0.000236486 0.000236486 5.76882e-05 7.63113e-06 1.36197e-05 1.64938e-05 4.78748e-06 2.37909e-06 0 0 0 0 0 0
existing 2015 9.94955 55.6797 a_stock 10 0.000160438 0.000160438 0.000137889 1.49745e-05 1.79351e-05 1.12461e-05 4.78508e-06 1.61275e-06 0 0 0 0 0 0
existing 2015 10.0124 55.6745 a_stock 10 0.000160892 0.000160892 0.000137019 1.48918e-05 1.79617e-05 1.13992e-05 4.79996e-06 1.61529e-06 0 0 0 0 0 0
existing 2015 10.0753 55.6693 a_stock 10 0.000160849 0.000160849 0.000135316 1.47226e-05 1.80723e-05 1.17699e-05 4.83929e-06 1.61203e-06 0 0 0 0 0 0
existing 2015 10.1382 55.6641 a_stock 10 0.000138443 0.000138443 0.000125401 1.64635e-05 1.60293e-05 1.09228e-05 4.29785e-06 1.38816e-06 0 0 0 0 0 0
existing 2015 10.201 55.6588 a_stock 10 0.000139072 0.000139072 0.000129517 1.6981e-05 1.55243e-05 9.73172e-06 4.14922e-06 1.40436e-06 0 0 0 0 0 0
existing 2015 10.2639 55.6535 a_stock 10 0.000119645 0.000119645 0.000241142 3.29183e-05 1.57818e-05 8.22698e-06 3.62715e-06 1.21132e-06 0 0 0 0 0 0
existing 2015 10.3267 55.6482 a_stock 10 9.47277e-05 9.47277e-05 0.000794617 0.000758609 6.64436e-05 2.59397e-05 5.57699e-06 1.84863e-06 4.69882e-06 3.64369e-06 0 0 0 0
existing 2015 10.3895 55.6429 a_stock 10 6.28816e-05 6.28816e-05 0.000627484 0.000605258 0.000185951 0.000184349 8.89817e-05 3.09692e-05 3.56211e-05 6.5255e-05 5.69541e-05 6.63928e-05 0 6.0405e-05
existing 2015 10.4522 55.6375 a_stock 10 6.10896e-05 6.10896e-05 0.000631746 0.000612455 0.000188012 0.000186558 9.00416e-05 3.1335e-05 3.60857e-05 6.60817e-05 5.77023e-05 6.7265e-05 0 6.12131e-05
existing 2015 10.515 55.6321 a_stock 10 5.04048e-05 5.04048e-05 0.00053868 0.000559997 0.000201157 0.0001752 7.89834e-05 2.69506e-05 3.10772e-05 5.68807e-05 4.97091e-05 5.79472e-05 2.88239e-05 9.31489e-05
existing 2015 12.824 55.409 a_stock 10 0.000186819 0.000186819 5.47676e-05 0.000221216 0.00109829 0.0016976 0.0017302 0.00177035 0.00154782 0.00127339 0.00131685 0.000940541 0.00104256 0.000735687
existing 2015 13.4434 55.3413 a_stock 10 0.000175009 0.000175009 4.59862e-05 0.00017248 0.000664245 0.00170642 0.00193151 0.00200737 0.00163093 0.0012829 0.0013127 0.000999369 0.000972563 0.000683992
existing 2015 13.5052 55.3343 a_stock 10 0.000230537 0.000230537 4.28311e-05 0.000189259 0.000733343 0.00164716 0.00192866 0.00198938 0.00160641 0.00122262 0.00122102 0.000862369 0.000841647 0.000640577
existing 2015 13.567 55.3273 a_stock 10 0.000306924 0.000306924 6.66021e-05 0.000168875 0.000719207 0.00159567 0.00187664 0.00189441 0.001471 0.00109762 0.00109031 0.000760199 0.000741638 0.000567971
existing 2015 13.6288 55.3203 a_stock 10 0.000244321 0.000244321 4.38229e-05 8.78171e-05 0.000600255 0.00142304 0.00174125 0.00177205 0.00138114 0.00102752 0.00101066 0.000710036 0.000692944 0.000534704
existing 2015 13.6906 55.3133 a_stock 10 0.000578885 0.000578885 0.000165697 0.000127315 0.000563303 0.00125008 0.00145872 0.00158816 0.00128423 0.000978239 0.000985589 0.000665752 0.000712119 0.000482824
existing 2015 13.7523 55.3062 a_stock 10 0.000605407 0.000605407 0.000186232 0.000149928 0.000777968 0.00119324 0.00134388 0.0012961 0.000854613 0.000558912 0.000534581 0.000354303 0.000348723 0.00031921
existing 2015 13.814 55.2991 a_stock 10 0.000605841 0.000605841 0.000178344 0.000162653 0.000781447 0.00120367 0.00138441 0.00128679 0.000851046 0.000565278 0.000532646 0.000370755 0.000324156 0.000321472
existing 2015 13.8757 55.292 a_stock 10 0.000577428 0.000577428 0.000176913 0.000204365 0.000883273 0.00119772 0.00134106 0.00125094 0.000906582 0.00069903 0.000616499 0.000391457 0.000297831 0.000400219
existing 2015 13.9374 55.2848 a_stock 10 0.00051854 0.00051854 0.000225656 0.00025737 0.000938347 0.00142383 0.00169527 0.00146925 0.00109238 0.000971722 0.000808743 0.000532899 0.000384013 0.000676779
existing 2015 13.999 55.2776 a_stock 10 0.000543016 0.000543016 0.000231558 0.000258937 0.000932658 0.00141122 0.00168008 0.00145259 0.00108438 0.000972006 0.000807389 0.000531922 0.000388163 0.000678796
existing 2015 14.0606 55.2704 a_stock 10 0.000527617 0.000527617 0.00019969 0.000249847 0.000900291 0.00141385 0.00166928 0.00141469 0.00107965 0.000934777 0.000717231 0.000513514 0.000354074 0.000696237
existing 2015 14.1222 55.2632 a_stock 10 0.0007579 0.0007579 0.000331586 0.00037658 0.00123075 0.00165419 0.00179554 0.00138375 0.00104906 0.000982999 0.000767636 0.000562488 0.000321633 0.000725785
existing 2015 14.1838 55.2559 a_stock 10 0.000805757 0.000805757 0.000365543 0.000442292 0.0013928 0.00168495 0.00175044 0.00131732 0.00106624 0.00107084 0.000792168 0.000542836 0.000432384 0.000695969
existing 2015 14.2454 55.2486 a_stock 10 0.000828746 0.000828746 0.000357889 0.000511148 0.00157382 0.00163606 0.00161609 0.00118843 0.000928782 0.000990392 0.000735302 0.00050352 0.000415441 0.000666515
existing 2015 14.3069 55.2412 a_stock 10 0.000851436 0.000851436 0.000378036 0.000569229 0.00170422 0.00170752 0.00166504 0.00120154 0.000971474 0.00107219 0.000800766 0.000558504 0.000461335 0.000738272
existing 2015 14.3684 55.2338 a_stock 10 0.000906827 0.000906827 0.000407721 0.000614744 0.00184801 0.00184015 0.00178563 0.00127943 0.00103294 0.0011362 0.000851681 0.00058742 0.000475639 0.000786062
existing 2015 14.4299 55.2264 a_stock 10 0.000852872 0.000852872 0.000423042 0.000656468 0.00196062 0.00199386 0.00210896 0.00154161 0.00124088 0.00132951 0.00103247 0.00071715 0.000511782 0.000922117
existing 2015 14.4913 55.219 a_stock 10 0.000992651 0.000992651 0.000489747 0.0006706 0.00202833 0.0021148 0.00218839 0.00158096 0.00118141 0.00121563 0.000959042 0.000694045 0.000607536 0.000864973
existing 2015 14.5528 55.2115 a_stock 10 0.000938411 0.000938411 0.000485086 0.000654787 0.00203236 0.00224674 0.00216105 0.00146496 0.00112674 0.00114957 0.00094796 0.000652567 0.000739456 0.000820195
existing 2015 14.6142 55.204 a_stock 10 0.00148552 0.00148552 0.000646216 0.000777433 0.00240229 0.00234608 0.0021751 0.00148681 0.00117069 0.00125564 0.00107361 0.000727091 0.000783804 0.000906313
existing 2015 17.6539 54.7898 a_stock 10 0.000161407 0.000161407 0.000137545 1.49482e-05 1.78895e-05 1.1238e-05 4.78092e-06 1.62108e-06 0 0 0 0 0 0
existing 2015 10.0564 55.7058 a_stock 10 0.000162922 0.000162922 0.000136477 1.48544e-05 1.78707e-05 1.13652e-05 4.79036e-06 1.63203e-06 0 0 0 0 0 0
existing 2015 10.1193 55.7006 a_stock 10 0.000146112 0.000146112 0.000127608 1.67404e-05 1.55157e-05 1.00091e-05 4.18367e-06 1.45141e-06 0 0 0 0 0 0
existing 2015 10.1823 55.6953 a_stock 10 0.000150488 0.000150488 0.000127378 1.66748e-05 1.51318e-05 9.56193e-06 4.14301e-06 1.52664e-06 0 0 0 0 0 0
existing 2015 10.2452 55.69 a_stock 10 0.000122177 0.000122177 0.000236364 3.21678e-05 1.56314e-05 8.17239e-06 3.63166e-06 1.24398e-06 0 0 0 0 0 0
existing 2015 10.3081 55.6847 a_stock 10 8.02339e-05 8.02339e-05 0.000736264 0.000645415 5.51285e-05 2.34301e-05 6.89044e-06 3.01443e-06 3.86386e-06 6.00373e-06 0 0 0 0
existing 2015 10.3709 55.6794 a_stock 10 6.31401e-05 6.31401e-05 0.000623088 0.00059601 0.000182627 0.000180606 8.72083e-05 3.03485e-05 3.48796e-05 6.39176e-05 5.5738e-05 6.49752e-05 0 5.91175e-05
existing 2015 10.4338 55.674 a_stock 10 6.16766e-05 6.16766e-05 0.000632617 0.000609635 0.000186182 0.000184363 8.89781e-05 3.09722e-05 3.56432e-05 6.52956e-05 5.69471e-05 6.63847e-05 0 6.04152e-05
existing 2015 10.4966 55.6686 a_stock 10 5.0656e-05 5.0656e-05 0.000539812 0.000557724 0.000198435 0.000171799 7.67295e-05 2.65328e-05 3.05807e-05 5.59888e-05 4.88463e-05 5.69413e-05 2.83694e-05 9.16041e-05
existing 2015 10.5595 55.6631 a_stock 10 5.23309e-05 5.23309e-05 0.000580958 0.000603919 0.00021202 0.000182638 8.23491e-05 2.86504e-05 3.30858e-05 6.05153e-05 5.28319e-05 6.15875e-05 3.03545e-05 9.86533e-05
existing 2015 12.933 55.4323 a_stock 10 0.000174694 0.000174694 4.59404e-05 0.000172553 0.000664925 0.00170591 0.00193074 0.00200534 0.00162699 0.00127815 0.00130795 0.00099683 0.000968265 0.000682663
existing 2015 13.4908 55.371 a_stock 10 0.000245287 0.000245287 4.56152e-05 0.000202041 0.000769773 0.00170978 0.00200086 0.00204592 0.00165726 0.00127404 0.00128431 0.000917082 0.000893011 0.000681409
existing 2015 13.5527 55.364 a_stock 10 0.00024441 0.00024441 4.89138e-05 9.29631e-05 0.000662068 0.00158979 0.00193248 0.00195837 0.00153961 0.00114757 0.00113564 0.000792226 0.000752777 0.000600788
existing 2015 13.6146 55.357 a_stock 10 0.000287971 0.000287971 4.26671e-05 9.31623e-05 0.000583881 0.00147213 0.00177334 0.00193117 0.00153934 0.00113945 0.00113681 0.000774557 0.000786235 0.000587252
existing 2015 13.6764 55.35 a_stock 10 0.000574664 0.000574664 0.000101514 9.31812e-05 0.000507368 0.00127017 0.00152922 0.00165585 0.00131122 0.000964044 0.000961248 0.000649045 0.000708705 0.000494766
existing 2015 13.7382 55.3429 a_stock 10 0.000636335 0.000636335 0.000112465 9.4269e-05 0.000512652 0.00104785 0.00140594 0.00136554 0.0008305 0.000466509 0.000465215 0.000283401 0.000292577 0.000284129
existing 2015 13.8 55.3358 a_stock 10 0.000605772 0.000605772 0.000122617 0.000116885 0.000742653 0.00120094 0.00139564 0.001324 0.000825054 0.000488307 0.000449069 0.000294822 0.0002981 0.000308839
existing 2015 13.8618 55.3287 a_stock 10 0.000613047 0.000613047 0.000119511 0.000130616 0.000733587 0.00118911 0.00141814 0.00129707 0.000813414 0.000496009 0.000448216 0.000306035 0.00028227 0.000303537
existing 2015 13.9235 55.3215 a_stock 10 0.000535071 0.000535071 0.000189987 0.000210919 0.000839882 0.0014658 0.00182292 0.00154903 0.00105853 0.000864149 0.000715481 0.000490932 0.000384807 0.000647802
existing 2015 13.9853 55.3143 a_stock 10 0.000509704 0.000509704 0.000187827 0.000245518 0.0009302 0.00145694 0.00177923 0.00152187 0.00110586 0.000970292 0.000785913 0.000515711 0.000361527 0.000710911
existing 2015 14.047 55.3071 a_stock 10 0.00052226 0.00052226 0.000196188 0.000251666 0.000926607 0.00145892 0.00172707 0.00144932 0.00109709 0.000947056 0.000737575 0.000531225 0.000364841 0.000719467
existing 2015 14.1087 55.2998 a_stock 10 0.000791818 0.000791818 0.000323687 0.000323597 0.00121101 0.00167638 0.00183918 0.00141627 0.00106816 0.000984743 0.000779032 0.000579807 0.00033151 0.000746547
existing 2015 14.1703 55.2926 a_stock 10 0.00619191 0.00619191 0.000452373 0.000364033 0.00122985 0.00165344 0.00181567 0.00138885 0.00104853 0.000976083 0.000764963 0.000569147 0.000324375 0.000749037
existing 2015 14.2319 55.2852 a_stock 10 0.00666754 0.00666754 0.000493319 0.00042608 0.00139048 0.00169223 0.00178833 0.00132992 0.00106422 0.0010584 0.000787135 0.000549615 0.000434734 0.000721395
existing 2015 14.2936 55.2779 a_stock 10 0.00665484 0.00665484 0.000872662 0.000576811 0.00186568 0.00189462 0.00192129 0.00127952 0.000964176 0.00102338 0.000773783 0.000579015 0.000441359 0.000721981
existing 2015 14.3551 55.2705 a_stock 10 0.00703746 0.00703746 0.000971861 0.000705947 0.00222279 0.00201733 0.00226873 0.00167039 0.0012282 0.00118942 0.000884014 0.000730798 0.000479326 0.000764931
existing 2015 14.4167 55.2631 a_stock 10 0.0101188 0.0101188 0.00157322 0.000946517 0.00294497 0.00258331 0.00278285 0.00195694 0.00135238 0.00124502 0.000933056 0.000841285 0.000670632 0.000875006
existing 2015 14.4783 55.2557 a_stock 10 0.0106765 0.0106765 0.00166431 0.000981378 0.00308517 0.00265298 0.00279507 0.00198511 0.00137242 0.00126152 0.000943822 0.000845733 0.000705379 0.000890599
existing 2015 14.5398 55.2482 a_stock 10 0.000918566 0.000918566 0.000548778 0.000779721 0.00253792 0.00242997 0.00254676 0.00192167 0.00143408 0.00132616 0.00104002 0.000842932 0.000788689 0.00086467
existing 2015 14.6013 55.2407 a_stock 10 0.00148742 0.00148742 0.000622731 0.000742527 0.00228877 0.00234987 0.0022502 0.00149392 0.00115609 0.00121381 0.00106781 0.000741477 0.000743006 0.00086244
existing 2015 17.7653 54.8083 a_stock 10 0.000162946 0.000162946 0.000137449 1.49511e-05 1.77791e-05 1.1115e-05 4.76227e-06 1.63579e-06 0 0 0 0 0 0
existing 2015 10.1197 55.7354 a_stock 10 0.00014463 0.00014463 0.00012904 1.69202e-05 1.53359e-05 9.58133e-06 4.12918e-06 1.44963e-06 0 0 0 0 0 0
existing 2015 10.1826 55.7302 a_stock 10 0.000145834 0.000145834 0.000128396 1.6795e-05 1.50742e-05 9.30249e-06 4.09416e-06 1.48467e-06 0 0 0 0 0 0
existing 2015 10.2455 55.7249 a_stock 10 0.000122143 0.000122143 0.000235811 3.20736e-05 1.55187e-05 8.04079e-06 3.60649e-06 1.2461e-06 0 0 0 0 0 0
existing 2015 10.3084 55.7196 a_stock 10 8.00969e-05 8.00969e-05 0.000735674 0.000642764 5.49512e-05 2.33059e-05 6.8881e-06 3.01587e-06 3.84647e-06 6.00116e-06 0 0 0 0
existing 2015 10.3713 55.7142 a_stock 10 6.29296e-05 6.29296e-05 0.000623032 0.00059246 0.000181042 0.000178753 8.63373e-05 3.00471e-05 3.45173e-05 6.32766e-05 5.51346e-05 6.42717e-05 0 5.84787e-05
