Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
existing 2015 16.8123 55.8286 a_stock 11 43.3598 1.02428 1.27384 1.10103 3.62371 5.48816 4.69666 2.81907 1.85633 2.74135 3.41463 3.52982 4.98231 5.77915
existing 2015 16.8742 55.8199 a_stock 11 17.2163 1.61701 0.914435 0.737241 3.09754 5.11527 4.48479 2.59376 1.66841 2.13676 2.7905 2.72557 5.74429 4.60285
existing 2015 16.936 55.8111 a_stock 11 19.7887 1.90786 1.06518 0.82163 3.38619 5.42866 4.73313 2.76351 1.628 1.83659 2.35828 2.71033 5.16164 4.88812
existing 2015 16.9978 55.8023 a_stock 11 19.6097 1.93281 1.06837 0.814802 3.35591 5.38148 4.70285 2.74379 1.61522 1.82192 2.34054 2.68935 5.11297 4.84451
existing 2015 17.0596 55.7935 a_stock 11 28.8723 2.77617 0.956324 0.154337 1.11478 3.70816 3.36103 2.07013 0.929676 0.697328 1.03803 0.658633 0.366242 0.906767
existing 2015 15.8073 56.0005 a_stock 11 21.346 1.02699 0.644127 5.14893 9.71089 8.92921 3.28257 1.8162 1.42597 1.55845 1.9442 2.87445 2.42578 1.33164
existing 2015 15.8696 55.9923 a_stock 11 18.342 0.381331 0.49395 6.24617 12.4826 12.4801 4.98145 2.53646 2.18676 2.51276 2.87025 3.34136 4.10808 1.32526
existing 2015 15.932 55.984 a_stock 11 17.2629 0.161894 0.667251 6.20183 12.0931 12.6796 5.509 3.15306 3.16804 4.0874 4.84506 4.41175 4.24546 1.90695
existing 2015 16.2433 55.9423 a_stock 11 37.1438 0.143273 1.0687 3.65847 7.12035 7.71491 4.51953 3.02769 3.16707 4.73339 5.36719 5.34541 5.0505 3.52382
existing 2015 16.3055 55.9339 a_stock 11 41.1589 0.15876 1.18853 3.55826 7.17584 7.92605 4.63519 3.12558 3.22226 4.71271 5.33189 5.23329 4.93322 3.38977
existing 2015 16.3677 55.9254 a_stock 11 46.0324 0.232193 1.22905 3.20811 6.71274 8.46928 5.0493 3.31886 3.34528 5.15007 6.08371 5.52614 6.74406 5.28323
existing 2015 16.4298 55.9169 a_stock 11 45.7785 0.231569 1.28726 3.08829 6.31227 6.30564 4.86972 3.36396 3.3653 5.23637 6.07577 5.74315 7.77005 6.01291
existing 2015 16.4919 55.9084 a_stock 11 38.7914 0.197214 1.10306 2.32767 5.40967 6.88764 5.3549 3.47065 3.17429 4.75573 5.74447 5.37731 6.7379 5.84705
existing 2015 16.554 55.8998 a_stock 11 37.2113 0.234742 1.11942 1.49253 4.08237 5.83794 4.85421 3.36333 3.065 4.41955 5.35064 5.06948 5.61329 5.60986
existing 2015 16.616 55.8912 a_stock 11 41.3111 0.262284 1.07211 1.31587 4.02003 5.54719 4.71841 3.12259 2.52142 3.56569 4.27529 4.63372 5.96571 5.74458
existing 2015 16.678 55.8826 a_stock 11 43.6023 0.997985 1.29098 1.11639 3.63736 5.46137 4.66617 2.80105 1.85445 2.76404 3.44318 3.55608 4.9981 5.8104
existing 2015 16.74 55.8739 a_stock 11 43.4667 1.01436 1.28566 1.11069 3.63074 5.4677 4.67665 2.80663 1.8539 2.75361 3.42986 3.54414 4.993 5.79779
existing 2015 16.802 55.8652 a_stock 11 43.3225 1.03363 1.28275 1.10293 3.61434 5.45939 4.67732 2.80581 1.84977 2.74062 3.41412 3.52781 4.96486 5.76902
existing 2015 16.8639 55.8565 a_stock 11 14.0781 1.35571 1.27492 0.793594 3.18987 4.91159 4.20553 2.34695 1.45577 1.85005 2.55441 2.49049 4.75094 3.79791
existing 2015 16.9259 55.8477 a_stock 11 19.5718 1.93739 1.07285 0.820731 3.36944 5.39367 4.71209 2.7479 1.61662 1.82446 2.34255 2.69311 5.14245 4.86457
existing 2015 16.9877 55.8389 a_stock 11 21.0637 2.14234 1.17138 0.882573 3.36562 5.62619 4.75458 2.62634 1.43783 1.61865 2.1358 2.62889 5.01744 5.01789
existing 2015 17.0496 55.8301 a_stock 11 28.3653 2.82347 0.969968 0.155296 1.09904 3.65648 3.3381 2.04854 0.916123 0.686547 1.02254 0.647073 0.36044 0.891365
existing 2015 15.8581 56.0289 a_stock 11 29.5081 0.283949 0.792642 6.50993 12.1099 11.0682 3.87885 2.14216 1.53824 1.38088 1.26006 2.38575 1.86804 0.619522
existing 2015 15.9205 56.0207 a_stock 11 29.7749 0.114849 0.795677 5.98436 11.9458 12.2086 5.26876 2.73459 2.26856 2.92683 3.48958 4.74535 6.28499 2.14211
existing 2015 16.2945 55.9705 a_stock 11 49.1983 0.18977 1.17764 2.80228 5.84403 8.24827 4.6463 2.77922 2.75322 4.38743 4.98494 4.6933 4.34808 4.03411
existing 2015 16.3567 55.962 a_stock 11 52.5315 0.202626 0.982815 2.83146 6.20615 8.54581 4.93736 3.26863 3.42344 5.33792 6.10949 5.48617 5.45111 4.31916
existing 2015 16.419 55.9535 a_stock 11 48.9976 0.247947 1.31314 3.19159 5.8588 5.97875 4.66096 3.42345 3.49729 5.42332 6.42379 5.86579 6.80658 5.47441
existing 2015 16.4811 55.945 a_stock 11 33.8388 0.190017 1.36822 2.90821 6.23167 6.44481 4.8779 3.24162 3.39397 5.40372 6.41189 5.91136 8.33142 6.27482
existing 2015 16.5433 55.9364 a_stock 11 48.9837 0.249727 1.27457 1.61997 4.375 6.60537 5.07467 3.38993 2.90721 4.46348 5.17004 4.50879 6.07744 6.61233
existing 2015 16.6054 55.9278 a_stock 11 56.3434 0.288105 1.24039 1.39291 4.3998 6.70167 5.26778 3.11462 2.06318 3.23872 3.97904 4.20192 5.94358 7.27917
existing 2015 16.6675 55.9192 a_stock 11 46.1899 1.06623 1.37281 1.17856 3.65952 5.64033 4.70105 2.72581 1.74978 2.68563 3.37626 3.57542 4.90027 5.98333
existing 2015 16.7296 55.9105 a_stock 11 43.4493 1.0209 1.29077 1.10796 3.61442 5.44016 4.65859 2.79485 1.84749 2.74991 3.4261 3.53808 4.95407 5.77307
existing 2015 16.7917 55.9018 a_stock 11 43.3084 1.03968 1.28858 1.10263 3.60357 5.43581 4.66149 2.79532 1.84445 2.73915 3.41277 3.5248 4.9408 5.75465
existing 2015 16.8537 55.8931 a_stock 11 14.7669 1.4492 1.35853 0.841004 3.19406 5.06067 4.21132 2.24151 1.32463 1.71403 2.43154 2.44389 4.66942 3.86126
existing 2015 16.9157 55.8844 a_stock 11 21.0793 2.13193 1.17255 0.890693 3.39042 5.65216 4.76994 2.63594 1.44459 1.62807 2.14653 2.64401 5.06705 5.05719
existing 2015 16.9776 55.8756 a_stock 11 22.7347 2.39246 1.29288 0.960447 3.5313 5.38219 4.3305 2.46111 1.25265 1.32904 1.66336 1.84223 5.44301 4.50407
existing 2015 17.0396 55.8668 a_stock 11 31.2267 3.15954 0.922503 0.178109 1.18726 4.02252 3.67481 2.205 0.934072 0.704109 0.923017 0.423871 0.397255 0.981658
existing 2015 15.9208 56.0558 a_stock 11 47.271 0.182335 1.2623 5.68192 12.4473 14.118 5.2698 3.06884 2.2761 2.02058 1.29131 3.59462 2.97769 0.991088
existing 2015 15.9832 56.0475 a_stock 11 39.6177 0.152815 1.05243 7.25175 14.6667 14.7657 6.04071 3.1332 2.42532 2.77049 2.45846 4.04749 6.41242 1.23603
existing 2015 16.0456 56.0392 a_stock 11 29.9165 0.115395 1.15262 6.25135 12.2426 13.326 6.13332 3.79326 3.86837 5.17771 5.68532 5.32813 5.54865 2.11216
existing 2015 16.108 56.0308 a_stock 11 29.9417 0.115492 1.15109 6.25077 12.2355 13.3228 6.13835 3.79847 3.8776 5.19532 5.70923 5.33693 5.55668 2.11998
existing 2015 16.1703 56.0224 a_stock 11 26.6434 0.10277 1.02428 5.59991 10.9718 11.9205 5.52969 3.42376 3.48693 4.6897 5.19455 4.99554 4.95682 1.89575
existing 2015 16.2949 56.0056 a_stock 11 26.127 0.100778 1.32336 3.79823 8.32551 11.4608 5.82916 3.30505 3.32861 5.20009 6.26749 4.99618 4.26886 3.51495
existing 2015 16.3571 55.9971 a_stock 11 61.1653 0.235929 1.13731 3.29657 6.94007 9.45767 5.08314 3.03755 2.93724 4.94026 5.86158 4.61676 4.66058 4.61677
existing 2015 16.4193 55.9886 a_stock 11 50.0079 0.192892 1.36509 2.98968 5.53049 6.24102 4.50363 2.93712 3.12963 5.56581 6.86003 5.18696 4.95934 5.03117
existing 2015 16.4815 55.9801 a_stock 11 50.0639 0.281537 1.8022 2.15041 4.30105 5.78564 4.35465 3.14088 3.15868 5.40823 6.75073 5.47581 5.53133 7.1789
existing 2015 16.5437 55.9715 a_stock 11 55.4395 0.312547 1.7637 1.91263 5.2475 5.77328 4.35901 2.5259 1.89668 3.59509 4.25471 4.52888 8.08937 8.5222
existing 2015 16.6058 55.9629 a_stock 11 50.0712 0.371469 1.59286 1.73378 4.77979 5.57832 4.65197 2.96779 2.11999 3.60835 4.25236 4.40434 7.6491 7.96813
existing 2015 16.6679 55.9543 a_stock 11 52.5489 1.15937 1.45736 1.33743 4.04975 5.86746 4.69273 2.77123 1.72317 2.71292 3.2516 3.17568 5.54729 6.10634
existing 2015 16.73 55.9457 a_stock 11 52.4732 1.17702 1.45536 1.33537 4.04766 5.87303 4.70085 2.7748 1.72172 2.70485 3.24051 3.16422 5.55426 6.1016
existing 2015 16.792 55.937 a_stock 11 16.7082 1.564 1.44583 0.962533 3.54868 5.22781 4.13845 2.22148 1.24312 1.61679 2.19095 1.89738 5.33497 3.7104
existing 2015 16.854 55.9282 a_stock 11 19.3997 1.85589 1.67869 1.08607 3.92436 5.58928 4.35551 2.34808 1.14049 1.23283 1.65723 1.75542 4.69923 3.88485
existing 2015 16.916 55.9195 a_stock 11 25.3674 2.50422 1.2604 1.07619 3.9347 5.99474 4.76341 2.68119 1.33729 1.44597 1.69448 1.83384 6.11617 5.05815
existing 2015 15.9718 56.0841 a_stock 11 117.705 0.454016 0 4.71944 13.9655 25.8002 7.95741 3.46836 1.8428 1.57752 0.5714 1.58757 2.98401 2.46498
existing 2015 16.0343 56.0758 a_stock 11 117.808 0.454412 0 4.72063 13.9603 25.7816 7.95476 3.47002 1.84376 1.57844 0.571566 1.58896 2.98141 2.46498
existing 2015 16.0967 56.0675 a_stock 11 117.935 0.454902 0 4.72211 13.9539 25.7585 7.95149 3.47208 1.84496 1.57957 0.571771 1.59067 2.9782 2.46498
existing 2015 16.1591 56.0591 a_stock 11 47.5316 0.183341 0.583564 6.20937 12.7168 17.4972 7.72832 4.39751 4.66919 6.92636 8.07505 5.58488 7.10016 3.38367
existing 2015 16.2215 56.0507 a_stock 11 39.5342 0.152493 0.48853 5.23024 10.7234 14.6659 6.53411 3.72586 3.93903 5.85891 6.88343 5.02183 5.92547 2.82609
existing 2015 16.2838 56.0422 a_stock 11 29.4718 0.11368 1.485 4.27402 9.30649 12.4122 5.93049 3.2109 3.10481 4.53417 5.61829 4.0336 4.43344 2.11623
existing 2015 16.4707 56.0167 a_stock 11 71.0903 0.274212 1.5237 1.24279 2.8989 3.86402 3.22066 2.06289 1.68293 3.48225 4.22614 3.88796 2.93577 5.46145
existing 2015 16.533 56.0082 a_stock 11 71.047 0.274045 1.52424 1.24249 2.89885 3.8633 3.21972 2.06167 1.68165 3.4795 4.22369 3.88389 2.93816 5.45501
existing 2015 16.5952 55.9996 a_stock 11 62.3825 0.352411 1.88574 1.91388 4.19157 5.04676 3.87113 2.5062 1.92855 3.6996 4.64232 4.57781 6.24607 7.81567
existing 2015 17.1538 55.9208 a_stock 11 35.1601 3.86202 1.14099 0.149301 0.208213 0.936254 1.42968 0.528316 0.10243 0.0617043 0.0650342 0.158077 0.444452 0
existing 2015 17.2158 55.9119 a_stock 11 18.8271 2.1416 0.942506 5.74367 3.57237 1.68769 1.21744 0.429487 0.154058 0.189606 0.245565 0.253513 0.475387 0
existing 2015 17.2777 55.903 a_stock 11 17.6435 1.93811 0.86689 5.43399 3.44151 1.9108 1.65018 0.778436 0.435539 0.481618 0.627172 0.475354 0.779772 0.822955
existing 2015 17.3395 55.894 a_stock 11 13.6497 1.51572 0.66339 5.22065 3.33719 1.69243 1.39039 0.66844 0.419735 0.51383 0.601391 0.433523 0.780973 0.647294
existing 2015 17.4014 55.885 a_stock 11 11.5782 1.44427 0.559984 5.09074 4.27624 2.40893 1.46794 0.679611 0.41733 0.535627 0.633102 0.688354 1.11367 0.805724
existing 2015 17.4632 55.8759 a_stock 11 12.666 0.893281 0.373489 5.63802 4.73979 2.58455 1.33424 0.644322 0.451307 0.594293 0.690428 0.77127 1.24555 0.908048
existing 2015 17.0819 55.9663 a_stock 11 36.0098 3.85745 1.14636 0.151555 0.21087 0.95336 1.44792 0.53394 0.103541 0.0628663 0.0656522 0.161897 0.455193 0
existing 2015 17.1439 55.9574 a_stock 11 30.6984 3.33204 0.982024 0.127243 0.179335 0.807821 1.21971 0.450731 0.0878376 0.0531851 0.0547853 0.138017 0.388053 0
existing 2015 17.2059 55.9485 a_stock 11 18.5014 2.17172 0.931513 5.57891 3.47024 1.64071 1.18357 0.418707 0.150254 0.184029 0.237838 0.24681 0.463905 0
existing 2015 17.2679 55.9396 a_stock 11 19.1271 2.09698 0.932657 5.817 3.61633 1.70129 1.20886 0.425482 0.154529 0.191429 0.246916 0.256862 0.48199 0
existing 2015 17.3299 55.9306 a_stock 11 17.867 1.89888 0.859562 5.51245 3.48898 1.92706 1.64758 0.777346 0.437301 0.484701 0.630471 0.479386 0.786853 0.825852
existing 2015 17.3918 55.9216 a_stock 11 11.7513 1.44778 0.562994 5.10812 4.27786 2.4039 1.46201 0.675297 0.413572 0.530516 0.627416 0.681853 1.10534 0.794248
existing 2015 17.4537 55.9126 a_stock 11 10.5762 1.45726 0.573434 4.8867 4.19075 2.40838 1.42148 0.661316 0.407352 0.496057 0.580188 0.62862 1.0173 0.84328
existing 2015 17.5156 55.9035 a_stock 11 10.8498 1.01316 0.391948 6.42373 6.384 2.99553 1.27286 0.609539 0.424732 0.520381 0.616474 0.712763 1.07338 0.895787
existing 2015 17.5774 55.8944 a_stock 11 11.1419 0.880329 0.335316 6.71289 6.68597 3.14914 1.34526 0.646266 0.45444 0.556232 0.65975 0.756235 1.13768 0.964218
existing 2015 17.0822 56.0014 a_stock 11 31.9999 3.29939 0.978562 0.13017 0.182889 0.832778 1.24449 0.457932 0.089436 0.0548964 0.0555338 0.143869 0.404504 0
existing 2015 17.1443 55.9926 a_stock 11 31.8104 3.28693 0.970868 0.127969 0.181104 0.823903 1.22547 0.451265 0.0884161 0.0542689 0.0543289 0.143017 0.402109 0
existing 2015 17.2063 55.9837 a_stock 11 19.234 2.11698 0.934385 5.72214 3.5568 1.68101 1.20292 0.423837 0.152852 0.188541 0.24287 0.253935 0.478552 0
existing 2015 17.2683 55.9747 a_stock 11 19.4549 2.07852 0.928744 5.8222 3.61786 1.70305 1.20556 0.423832 0.1543 0.191396 0.246113 0.257935 0.48557 0
existing 2015 17.3302 55.9658 a_stock 11 18.1668 1.88752 0.856704 5.51151 3.4853 1.92242 1.63779 0.771136 0.43338 0.480621 0.624426 0.477033 0.78544 0.81577
existing 2015 17.3921 55.9568 a_stock 11 11.4266 1.62875 0.812378 7.17817 5.64832 2.60131 1.43949 0.647638 0.357571 0.381302 0.471117 0.403282 0.776571 0.749265
existing 2015 17.454 55.9477 a_stock 11 10.2951 1.01525 0.553568 8.07404 7.45565 3.12033 1.29844 0.591303 0.392929 0.475493 0.549859 0.684585 1.09133 0.899145
existing 2015 17.5159 55.9387 a_stock 11 10.0343 1.0044 0.550842 8.11649 7.48606 3.14023 1.30817 0.596157 0.396945 0.48107 0.557889 0.688914 1.09585 0.904061
existing 2015 17.5777 55.9296 a_stock 11 9.03313 0.990196 0.58729 8.39633 8.56899 3.92247 1.66565 0.703561 0.454911 0.481997 0.555138 0.883098 1.35807 0.937044
existing 2015 17.6396 55.9204 a_stock 11 9.63884 0.780466 0.570089 9.04295 9.2692 4.24646 1.79887 0.761686 0.497018 0.527933 0.608033 0.961242 1.4784 1.03723
existing 2015 17.0722 56.0381 a_stock 11 32.6696 3.26604 0.968437 0.129883 0.183464 0.840375 1.24181 0.456032 0.089479 0.0553973 0.0548193 0.14688 0.41297 0
existing 2015 17.1343 56.0292 a_stock 11 32.7052 3.25228 0.962419 0.128702 0.182649 0.837321 1.23152 0.452217 0.088961 0.0551753 0.0540612 0.147039 0.413419 0
existing 2015 17.1964 56.0203 a_stock 11 23.4852 2.30642 1.10746 6.85396 3.65564 1.06216 0.990861 0.363346 0.0932767 0.0769474 0.0742842 0.105587 0.296871 0
existing 2015 17.2585 56.0113 a_stock 11 19.9099 2.05764 0.925234 5.8297 3.62115 1.70855 1.20681 0.423623 0.15438 0.191675 0.245651 0.259697 0.490924 0
existing 2015 17.3205 56.0024 a_stock 11 17.3454 1.87234 1.09935 8.62305 5.77886 2.128 1.28344 0.436616 0.155759 0.185402 0.214288 0.299166 0.631618 0.167751
existing 2015 17.3825 55.9934 a_stock 11 12.3169 1.65955 0.851996 7.43919 5.89935 2.70829 1.50085 0.671247 0.370875 0.388768 0.48707 0.420228 0.812618 0.777415
existing 2015 17.4445 55.9843 a_stock 11 11.5449 1.89555 0.642452 8.56448 7.70113 3.07935 1.21468 0.558798 0.35188 0.374736 0.470117 0.500768 0.778666 0.746133
existing 2015 17.5065 55.9753 a_stock 11 8.22625 1.73904 0.548004 7.37984 7.48577 3.39182 1.46075 0.61367 0.395719 0.413251 0.463522 0.790025 1.16431 0.875178
existing 2015 17.5684 55.9662 a_stock 11 7.90245 1.71402 0.547 7.52656 7.558 3.41115 1.46585 0.615544 0.397311 0.417032 0.470045 0.789005 1.16147 0.869336
existing 2015 17.6303 55.957 a_stock 11 8.31277 1.59492 0.525971 7.90715 8.05149 3.66935 1.56986 0.658172 0.427948 0.450814 0.509182 0.851641 1.25367 0.94353
existing 2015 17.6921 55.9479 a_stock 11 8.25588 1.60837 0.520257 7.8264 8.06642 3.68863 1.57288 0.662513 0.431168 0.452055 0.509994 0.856877 1.26371 0.959116
existing 2015 17.0622 56.0747 a_stock 11 33.1605 3.24281 0.961427 0.129757 0.183955 0.8462 1.24059 0.454922 0.0895508 0.0557825 0.0543477 0.149086 0.419175 0
existing 2015 17.1244 56.0658 a_stock 11 33.3085 3.22745 0.955778 0.128965 0.183541 0.845703 1.23362 0.452155 0.0892291 0.0557373 0.0537383 0.149752 0.421046 0
existing 2015 17.1865 56.0569 a_stock 11 33.5904 3.20392 0.94773 0.128043 0.183173 0.846493 1.22544 0.448747 0.088877 0.0557765 0.0529403 0.151019 0.424609 0
existing 2015 17.2487 56.0479 a_stock 11 20.3354 2.03908 0.921524 5.83358 3.62283 1.71378 1.20823 0.423535 0.154487 0.191956 0.245261 0.261396 0.496002 0
existing 2015 17.3108 56.039 a_stock 11 17.8098 1.85783 1.09571 8.59833 5.76557 2.12661 1.28157 0.435411 0.155108 0.184398 0.211917 0.299929 0.636213 0.168724
existing 2015 17.3729 56.03 a_stock 11 14.1601 2.64801 0.979011 8.57447 7.21084 2.55944 1.14432 0.404288 0.164707 0.153444 0.18823 0.350516 0.504815 0.264278
existing 2015 17.435 56.0209 a_stock 11 10.1821 1.99484 0.630124 8.08147 8.16062 3.60714 1.50883 0.629249 0.387976 0.347621 0.41985 0.665726 1.00114 0.813924
existing 2015 17.497 56.0119 a_stock 11 9.80166 1.98346 0.634479 8.19658 8.23656 3.62529 1.51229 0.630847 0.389647 0.349898 0.423516 0.666764 1.00042 0.815693
existing 2015 17.559 56.0028 a_stock 11 9.00607 1.91891 0.62248 8.12948 8.02294 3.50483 1.454 0.608 0.375222 0.343012 0.410445 0.63922 0.956923 0.78169
existing 2015 17.621 55.9936 a_stock 11 8.43207 1.60677 0.54444 8.05073 8.12268 3.64994 1.55145 0.647416 0.41949 0.437853 0.492164 0.839528 1.23546 0.929305
existing 2015 17.6829 55.9845 a_stock 11 7.79063 1.52065 0.520733 7.56646 8.14216 4.27933 1.76296 0.662578 0.412138 0.451024 0.476752 0.794333 1.26559 0.882842
existing 2015 17.7448 55.9753 a_stock 11 7.67956 1.50052 0.536573 7.5094 8.18473 4.33128 1.77107 0.667485 0.414889 0.451265 0.477617 0.796339 1.2722 0.885513
existing 2015 17.0521 56.1113 a_stock 11 33.5033 3.22742 0.956736 0.129711 0.184337 0.850403 1.24013 0.454297 0.0896236 0.0560607 0.0540449 0.150628 0.423509 0
existing 2015 17.1144 56.1024 a_stock 11 33.705 3.21183 0.951373 0.129125 0.184136 0.851191 1.23492 0.452105 0.0894068 0.0561042 0.0535187 0.151535 0.426058 0
existing 2015 17.1766 56.0935 a_stock 11 34.0339 3.18862 0.943773 0.128416 0.183983 0.853208 1.22858 0.449311 0.0891617 0.056228 0.052814 0.153014 0.430216 0
existing 2015 17.2389 56.0846 a_stock 11 24.5498 2.2415 1.09499 6.93105 3.69636 1.07971 0.988636 0.360844 0.0936431 0.0782287 0.0736851 0.110374 0.310329 0
existing 2015 17.3011 56.0756 a_stock 11 18.1655 1.84777 1.09387 8.59557 5.7677 2.12949 1.28226 0.435194 0.154836 0.183876 0.21037 0.301011 0.640846 0.170155
existing 2015 17.3632 56.0666 a_stock 11 15.549 2.17213 0.778802 7.26771 5.03826 1.91031 0.906132 0.316409 0.159841 0.166428 0.151714 0.309309 0.534689 0.412389
existing 2015 17.4254 56.0575 a_stock 11 11.8682 2.16165 0.678464 8.13653 8.36505 3.62049 1.31127 0.450403 0.232013 0.170407 0.194756 0.587266 0.901048 0.415201
existing 2015 17.4875 56.0485 a_stock 11 10.2881 1.99967 0.632677 8.12547 8.20612 3.61945 1.51042 0.628062 0.386467 0.345043 0.415899 0.666871 1.00304 0.812251
existing 2015 17.5496 56.0394 a_stock 11 9.71735 1.99604 0.638637 8.2448 8.30308 3.64384 1.51384 0.629685 0.388188 0.346555 0.418686 0.668437 1.0016 0.815878
existing 2015 17.6117 56.0302 a_stock 11 10.0513 1.8677 0.632505 8.97136 9.04157 3.95883 1.62921 0.674498 0.418857 0.375136 0.454179 0.723606 1.08095 0.884466
existing 2015 17.6737 56.0211 a_stock 11 8.72246 1.70807 0.5854 8.20505 8.71158 4.48997 1.79412 0.663258 0.393341 0.382659 0.420625 0.649281 1.07483 0.795888
existing 2015 17.7357 56.0119 a_stock 11 7.99033 1.59788 0.589655 7.68473 8.30654 4.38093 1.7551 0.662926 0.402404 0.388455 0.418865 0.643222 1.00665 0.912499
existing 2015 17.0524 56.1464 a_stock 11 47.0449 1.9763 0.448344 0.0607882 0.150828 0.814797 0.630748 0.214139 0.0627552 0.0525183 0 0.21151 0.594685 0
existing 2015 17.1147 56.1375 a_stock 11 47.2023 1.97018 0.447394 0.0609916 0.151138 0.817373 0.632437 0.214519 0.0628714 0.0526939 0 0.212217 0.596674 0
existing 2015 17.177 56.1286 a_stock 11 47.4707 1.95994 0.445719 0.0613385 0.151673 0.821772 0.63533 0.215174 0.0630737 0.0529937 0 0.213424 0.600068 0
existing 2015 17.2392 56.1197 a_stock 11 47.9136 1.94325 0.442915 0.0619108 0.152558 0.829031 0.640112 0.216263 0.0634107 0.0534881 0 0.215415 0.605667 0
existing 2015 17.3014 56.1107 a_stock 11 25.217 1.16882 1.08941 11.8336 7.32948 1.80876 0.798272 0.258156 0.0940443 0.0915399 0.0367327 0.215617 0.606233 0.23776
existing 2015 17.3636 56.1017 a_stock 11 15.9099 2.49556 0.777877 7.23237 4.86937 1.69918 0.824225 0.27746 0.137524 0.159933 0.151532 0.312904 0.542037 0.280825
existing 2015 17.4257 56.0927 a_stock 11 14.9939 2.17386 0.723105 8.27462 8.01232 3.30281 1.31498 0.444605 0.236224 0.171925 0.172591 0.591947 0.861703 0.446276
existing 2015 17.4878 56.0836 a_stock 11 11.5476 2.17791 0.682729 8.23291 8.46969 3.65222 1.32003 0.453381 0.2338 0.170687 0.19481 0.592376 0.905857 0.423416
existing 2015 17.5499 56.0745 a_stock 11 10.7223 1.89557 0.629316 8.86923 8.978 3.94152 1.62906 0.672147 0.415578 0.370516 0.446004 0.725187 1.08733 0.883367
existing 2015 17.612 56.0654 a_stock 11 9.79557 1.83068 0.608366 8.58842 8.71703 3.81716 1.57002 0.647357 0.400527 0.360828 0.428853 0.69937 1.04435 0.852875
existing 2015 17.674 56.0563 a_stock 11 8.4568 1.64687 0.568935 7.87049 8.45097 4.33965 1.73296 0.636795 0.376906 0.368267 0.397392 0.629437 1.03905 0.767618
existing 2015 17.736 56.0471 a_stock 11 7.17086 1.52497 0.634505 6.94114 7.59148 3.97174 1.5874 0.596656 0.369187 0.34824 0.368912 0.67714 0.904959 0.826481
existing 2015 17.798 56.0378 a_stock 11 7.16187 1.47527 0.626575 6.93965 7.61112 4.01552 1.60506 0.601695 0.373859 0.35333 0.374209 0.685956 0.916696 0.831722
existing 2015 17.1047 56.1742 a_stock 11 78.4133 0.909478 0.249589 0.10132 0.215937 1.33079 0.97348 0.295354 0.0876404 0.0875361 0 0.352539 0.991207 0
existing 2015 17.1671 56.1652 a_stock 11 47.6307 1.95711 0.444572 0.0615451 0.152058 0.824442 0.637177 0.215682 0.0632289 0.0531722 0 0.214143 0.60209 0
existing 2015 17.2294 56.1563 a_stock 11 48.013 1.94429 0.442137 0.0620392 0.152855 0.830734 0.641363 0.216679 0.0635348 0.053599 0 0.215862 0.606923 0
existing 2015 17.2916 56.1473 a_stock 11 30.9469 1.44755 1.27023 10.0461 6.49923 1.87509 0.876383 0.272893 0.0791619 0.0981574 0 0.267843 0.753074 0.299316
existing 2015 17.3539 56.1383 a_stock 11 18.432 2.66918 0.841699 8.6153 5.35429 1.33487 0.650658 0.218089 0.0903991 0.0849067 0.0265845 0.231832 0.444126 0.34497
existing 2015 17.4161 56.1293 a_stock 11 12.7652 2.22198 0.74043 8.48359 8.22935 3.35234 1.32017 0.447413 0.239934 0.173128 0.176257 0.597908 0.853874 0.461102
existing 2015 17.4783 56.1202 a_stock 11 13.7189 2.0949 0.744341 9.40489 9.11295 3.69888 1.44377 0.48406 0.2622 0.190645 0.194153 0.659668 0.940143 0.511755
existing 2015 17.5405 56.1111 a_stock 11 10.8313 1.91562 0.629031 8.32786 8.57677 3.67769 1.3172 0.449079 0.233197 0.18101 0.194071 0.597 0.907682 0.434084
existing 2015 17.6026 56.102 a_stock 11 9.16135 1.75652 0.59566 7.97688 8.06463 3.37892 1.20425 0.4159 0.228065 0.189597 0.200205 0.535445 0.811297 0.394815
